# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 01:23:14 UTC;27.91;0.80;27.11;6.43;14364.66
hn0-hadoop;5;2024-07-08 01:23:19 UTC;31.20;0.40;30.80;3.20;27171.20
hn0-hadoop;5;2024-07-08 01:23:24 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 01:23:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 01:23:34 UTC;2.40;0.00;2.40;0.00;108.80
hn0-hadoop;5;2024-07-08 01:23:39 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 01:23:44 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-08 01:23:49 UTC;8.40;0.00;8.40;0.00;713.60
hn0-hadoop;5;2024-07-08 01:23:54 UTC;23.20;0.00;23.20;0.00;644.80
hn0-hadoop;5;2024-07-08 01:23:59 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 01:24:04 UTC;3.60;0.00;3.60;0.00;30.40
hn0-hadoop;5;2024-07-08 01:24:09 UTC;8.80;1.00;7.80;14.40;318.40
hn0-hadoop;5;2024-07-08 01:24:14 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-08 01:24:19 UTC;2.60;0.00;2.60;0.00;198.40
hn0-hadoop;5;2024-07-08 01:24:24 UTC;6.00;0.20;5.80;1.60;518.40
hn0-hadoop;5;2024-07-08 01:24:29 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 01:24:34 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-08 01:24:39 UTC;4.40;0.20;4.20;1.60;172.80
hn0-hadoop;5;2024-07-08 01:24:44 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-08 01:24:49 UTC;9.38;0.20;9.18;1.60;231.54
hn0-hadoop;5;2024-07-08 01:24:54 UTC;4.60;0.00;4.60;0.00;464.00
hn0-hadoop;5;2024-07-08 01:24:59 UTC;10.60;0.00;10.60;0.00;124.80
hn0-hadoop;5;2024-07-08 01:25:04 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-08 01:25:09 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-08 01:25:14 UTC;6.80;0.00;6.80;0.00;307.20
hn0-hadoop;5;2024-07-08 01:25:19 UTC;18.20;0.00;18.20;0.00;340.80
hn0-hadoop;5;2024-07-08 01:25:24 UTC;3.20;0.00;3.20;0.00;452.80
hn0-hadoop;5;2024-07-08 01:25:29 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 01:25:34 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-08 01:25:39 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 01:25:44 UTC;7.20;0.00;7.20;0.00;107.20
hn0-hadoop;5;2024-07-08 01:25:49 UTC;6.60;0.60;6.00;4.80;721.60
hn0-hadoop;5;2024-07-08 01:25:54 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-08 01:25:59 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 01:26:04 UTC;3.40;0.40;3.00;4.80;33.60
hn0-hadoop;5;2024-07-08 01:26:09 UTC;4.60;0.40;4.20;3.20;91.20
hn0-hadoop;5;2024-07-08 01:26:14 UTC;9.40;0.00;9.40;0.00;532.80
hn0-hadoop;5;2024-07-08 01:26:19 UTC;33.20;15.20;18.00;227.20;310.40
hn0-hadoop;5;2024-07-08 01:26:24 UTC;6.20;3.40;2.80;35.20;105.60
hn0-hadoop;5;2024-07-08 01:26:29 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 01:26:34 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 01:26:39 UTC;3.60;0.20;3.40;1.60;40.00
hn0-hadoop;5;2024-07-08 01:26:44 UTC;3.60;0.40;3.20;3.20;78.40
hn0-hadoop;5;2024-07-08 01:26:49 UTC;12.60;2.20;10.40;22.40;684.80
hn0-hadoop;5;2024-07-08 01:26:54 UTC;2.40;0.60;1.80;4.80;289.60
hn0-hadoop;5;2024-07-08 01:26:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 01:27:04 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-08 01:27:09 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-08 01:27:14 UTC;3.60;0.00;3.60;0.00;152.00
hn0-hadoop;5;2024-07-08 01:27:19 UTC;9.20;0.00;9.20;0.00;291.20
hn0-hadoop;5;2024-07-08 01:27:24 UTC;15.20;0.00;15.20;0.00;556.80
hn0-hadoop;5;2024-07-08 01:27:29 UTC;1.80;0.00;1.80;0.00;78.24
hn0-hadoop;5;2024-07-08 01:27:34 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 01:27:39 UTC;2.80;0.00;2.80;0.00;136.00
hn0-hadoop;5;2024-07-08 01:27:44 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-08 01:27:49 UTC;13.60;0.20;13.40;1.60;800.00
hn0-hadoop;5;2024-07-08 01:27:54 UTC;5.20;0.00;5.20;0.00;124.80
hn0-hadoop;5;2024-07-08 01:27:59 UTC;4.80;0.20;4.60;1.60;52.80
hn0-hadoop;5;2024-07-08 01:28:04 UTC;9.80;0.00;9.80;0.00;68.80
hn0-hadoop;5;2024-07-08 01:28:09 UTC;4.40;0.40;4.00;27.20;473.60
hn0-hadoop;5;2024-07-08 01:28:14 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-08 01:28:19 UTC;7.80;0.20;7.60;1.60;286.40
hn0-hadoop;5;2024-07-08 01:28:24 UTC;17.76;0.00;17.76;0.00;236.33
hn0-hadoop;5;2024-07-08 01:28:29 UTC;4.80;0.00;4.80;0.00;497.60
hn0-hadoop;5;2024-07-08 01:28:34 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-08 01:28:39 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-08 01:28:44 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 01:28:49 UTC;8.40;0.00;8.40;0.00;264.00
hn0-hadoop;5;2024-07-08 01:28:54 UTC;2.00;0.00;2.00;0.00;436.80
hn0-hadoop;5;2024-07-08 01:28:59 UTC;5.20;0.20;5.00;1.60;144.00
hn0-hadoop;5;2024-07-08 01:29:04 UTC;3.99;0.00;3.99;0.00;86.23
hn0-hadoop;5;2024-07-08 01:29:09 UTC;10.80;0.60;10.20;4.80;438.40
hn0-hadoop;5;2024-07-08 01:29:14 UTC;4.40;0.00;4.40;0.00;454.40
hn0-hadoop;5;2024-07-08 01:29:19 UTC;23.60;0.00;23.60;0.00;433.60
hn0-hadoop;5;2024-07-08 01:29:24 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 01:29:29 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 01:29:34 UTC;3.40;0.00;3.40;0.00;121.60
hn0-hadoop;5;2024-07-08 01:29:39 UTC;5.20;0.00;5.20;0.00;113.60
hn0-hadoop;5;2024-07-08 01:29:44 UTC;4.20;0.20;4.00;1.60;444.80
hn0-hadoop;5;2024-07-08 01:29:49 UTC;10.80;0.00;10.80;0.00;756.80
hn0-hadoop;5;2024-07-08 01:29:54 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 01:29:59 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 01:30:04 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-08 01:30:09 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 01:30:14 UTC;4.00;0.00;4.00;0.00;128.00
hn0-hadoop;5;2024-07-08 01:30:19 UTC;3.20;0.40;2.80;3.20;160.00
hn0-hadoop;5;2024-07-08 01:30:24 UTC;22.00;0.00;22.00;0.00;246.40
hn0-hadoop;5;2024-07-08 01:30:29 UTC;3.00;0.00;3.00;0.00;454.40
hn0-hadoop;5;2024-07-08 01:30:34 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-08 01:30:39 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 01:30:44 UTC;4.00;0.20;3.80;1.60;278.40
hn0-hadoop;5;2024-07-08 01:30:49 UTC;6.40;0.00;6.40;0.00;254.40
hn0-hadoop;5;2024-07-08 01:30:54 UTC;8.40;0.20;8.20;1.60;129.60
hn0-hadoop;5;2024-07-08 01:30:59 UTC;9.20;0.20;9.00;1.60;65.60
hn0-hadoop;5;2024-07-08 01:31:04 UTC;1.80;0.00;1.80;0.00;19.20
hn0-hadoop;5;2024-07-08 01:31:09 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 01:31:14 UTC;2.40;0.20;2.20;6.39;27.15
hn0-hadoop;5;2024-07-08 01:31:19 UTC;4.40;0.00;4.40;0.00;251.20
hn0-hadoop;5;2024-07-08 01:31:24 UTC;24.00;2.20;21.80;20.80;699.20
hn0-hadoop;5;2024-07-08 01:31:29 UTC;4.40;0.60;3.80;6.40;49.60
hn0-hadoop;5;2024-07-08 01:31:34 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 01:31:39 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-08 01:31:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 01:31:49 UTC;5.80;0.40;5.40;3.20;646.40
hn0-hadoop;5;2024-07-08 01:31:54 UTC;9.20;0.80;8.40;9.60;257.60
hn0-hadoop;5;2024-07-08 01:31:59 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-08 01:32:04 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 01:32:09 UTC;2.80;0.00;2.80;0.00;441.60
hn0-hadoop;5;2024-07-08 01:32:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 01:32:19 UTC;3.80;0.20;3.60;1.60;169.60
hn0-hadoop;5;2024-07-08 01:32:24 UTC;20.60;0.00;20.60;0.00;240.00
hn0-hadoop;5;2024-07-08 01:32:29 UTC;4.40;0.20;4.20;8.00;105.60
hn0-hadoop;5;2024-07-08 01:32:34 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-08 01:32:39 UTC;3.19;0.00;3.19;0.00;51.10
hn0-hadoop;5;2024-07-08 01:32:44 UTC;3.20;0.20;3.00;1.60;44.80
hn0-hadoop;5;2024-07-08 01:32:49 UTC;10.00;4.80;5.20;91.20;228.80
hn0-hadoop;5;2024-07-08 01:32:54 UTC;8.40;1.40;7.00;12.80;112.00
hn0-hadoop;5;2024-07-08 01:32:59 UTC;3.59;0.00;3.59;0.00;434.33
hn0-hadoop;5;2024-07-08 01:33:04 UTC;3.81;0.00;3.81;0.00;274.15
hn0-hadoop;5;2024-07-08 01:33:09 UTC;3.80;0.20;3.60;6.40;88.00
hn0-hadoop;5;2024-07-08 01:33:14 UTC;5.00;0.00;5.00;0.00;80.00
hn0-hadoop;5;2024-07-08 01:33:19 UTC;20.20;0.00;20.20;0.00;323.20
hn0-hadoop;5;2024-07-08 01:33:24 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 01:33:29 UTC;9.20;0.20;9.00;6.40;132.80
hn0-hadoop;5;2024-07-08 01:33:34 UTC;3.40;0.00;3.40;0.00;969.60
hn0-hadoop;5;2024-07-08 01:33:39 UTC;13.80;10.80;3.00;123.20;30.40
hn0-hadoop;5;2024-07-08 01:33:44 UTC;12.20;8.40;3.80;161.60;84.80
hn0-hadoop;5;2024-07-08 01:33:49 UTC;7.00;0.00;7.00;0.00;688.00
hn0-hadoop;5;2024-07-08 01:33:54 UTC;3.40;0.40;3.00;4.80;462.40
hn0-hadoop;5;2024-07-08 01:33:59 UTC;31.00;3.20;27.80;32.00;1875.20
hn0-hadoop;5;2024-07-08 01:34:04 UTC;6.40;0.00;6.40;0.00;296.00
hn0-hadoop;5;2024-07-08 01:34:09 UTC;9.60;0.80;8.80;16.00;65.60
hn0-hadoop;5;2024-07-08 01:34:14 UTC;5.80;1.20;4.60;33.60;41.60
hn0-hadoop;5;2024-07-08 01:34:19 UTC;5.20;0.20;5.00;1.60;280.00
hn0-hadoop;5;2024-07-08 01:34:24 UTC;23.20;0.00;23.20;0.00;644.80
hn0-hadoop;5;2024-07-08 01:34:29 UTC;10.60;3.20;7.40;92.80;126.40
hn0-hadoop;5;2024-07-08 01:34:34 UTC;2.40;1.00;1.40;12.80;32.00
hn0-hadoop;5;2024-07-08 01:34:39 UTC;5.40;2.40;3.00;75.20;43.20
