# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 10:49:41 UTC;-1;7.90;0.00;5.77;0.00;0.00;86.33
hn0-hadoop;5;2024-07-10 10:49:46 UTC;-1;19.80;0.00;10.99;0.06;0.00;69.16
hn0-hadoop;5;2024-07-10 10:49:51 UTC;-1;38.94;0.00;15.41;0.30;0.00;45.35
hn0-hadoop;5;2024-07-10 10:49:56 UTC;-1;38.79;0.00;15.80;0.06;0.00;45.35
hn0-hadoop;5;2024-07-10 10:50:01 UTC;-1;37.06;0.00;12.60;0.11;0.00;50.23
hn0-hadoop;5;2024-07-10 10:50:06 UTC;-1;10.47;0.00;8.32;0.05;0.00;81.15
hn0-hadoop;5;2024-07-10 10:50:11 UTC;-1;7.06;0.00;6.54;0.00;0.00;86.40
hn0-hadoop;5;2024-07-10 10:50:16 UTC;-1;51.29;0.00;24.02;0.00;0.00;24.69
hn0-hadoop;5;2024-07-10 10:50:21 UTC;-1;66.08;0.00;29.50;0.06;0.00;4.35
hn0-hadoop;5;2024-07-10 10:50:26 UTC;-1;60.23;0.00;34.45;0.81;0.00;4.51
hn0-hadoop;5;2024-07-10 10:50:31 UTC;-1;62.43;0.00;34.79;0.40;0.00;2.39
hn0-hadoop;5;2024-07-10 10:50:36 UTC;-1;63.95;0.00;28.75;0.46;0.00;6.84
hn0-hadoop;5;2024-07-10 10:50:41 UTC;-1;24.27;0.00;11.20;0.23;0.00;64.30
hn0-hadoop;5;2024-07-10 10:50:46 UTC;-1;5.96;0.00;5.43;0.05;0.00;88.56
hn0-hadoop;5;2024-07-10 10:50:51 UTC;-1;6.28;0.00;6.01;0.11;0.00;87.61
hn0-hadoop;5;2024-07-10 10:50:56 UTC;-1;6.14;0.00;6.35;0.00;0.00;87.51
hn0-hadoop;5;2024-07-10 10:51:01 UTC;-1;12.70;0.00;7.00;0.05;0.00;80.24
hn0-hadoop;5;2024-07-10 10:51:06 UTC;-1;22.58;0.00;11.01;0.00;0.00;66.40
hn0-hadoop;5;2024-07-10 10:51:11 UTC;-1;28.65;0.00;13.78;0.29;0.00;57.29
hn0-hadoop;5;2024-07-10 10:51:16 UTC;-1;51.92;0.00;20.10;0.12;0.00;27.86
hn0-hadoop;5;2024-07-10 10:51:21 UTC;-1;44.06;0.00;14.31;0.35;0.00;41.28
hn0-hadoop;5;2024-07-10 10:51:26 UTC;-1;12.83;0.00;5.82;0.27;0.00;81.09
hn0-hadoop;5;2024-07-10 10:51:31 UTC;-1;20.38;0.00;10.62;0.06;0.00;68.94
hn0-hadoop;5;2024-07-10 10:51:36 UTC;-1;13.33;0.00;7.04;0.00;0.00;79.63
hn0-hadoop;5;2024-07-10 10:51:41 UTC;-1;20.84;0.00;9.65;0.00;0.00;69.51
hn0-hadoop;5;2024-07-10 10:51:46 UTC;-1;23.84;0.00;10.55;0.00;0.00;65.61
hn0-hadoop;5;2024-07-10 10:51:51 UTC;-1;17.70;0.00;7.69;0.22;0.00;74.39
hn0-hadoop;5;2024-07-10 10:51:56 UTC;-1;10.22;0.00;9.80;0.05;0.00;79.93
hn0-hadoop;5;2024-07-10 10:52:01 UTC;-1;4.76;0.00;5.08;0.00;0.00;90.16
hn0-hadoop;5;2024-07-10 10:52:06 UTC;-1;13.79;0.00;5.74;0.05;0.00;80.41
hn0-hadoop;5;2024-07-10 10:52:11 UTC;-1;23.46;0.00;8.06;0.06;0.00;68.42
hn0-hadoop;5;2024-07-10 10:52:16 UTC;-1;29.12;0.00;12.80;0.06;0.00;58.02
hn0-hadoop;5;2024-07-10 10:52:21 UTC;-1;22.05;0.00;10.04;0.22;0.00;67.68
hn0-hadoop;5;2024-07-10 10:52:26 UTC;-1;17.67;0.00;7.26;0.00;0.00;75.07
hn0-hadoop;5;2024-07-10 10:52:31 UTC;-1;6.60;0.00;5.82;0.00;0.00;87.58
hn0-hadoop;5;2024-07-10 10:52:36 UTC;-1;5.50;0.00;4.76;0.05;0.00;89.69
hn0-hadoop;5;2024-07-10 10:52:41 UTC;-1;4.66;0.00;4.61;0.00;0.00;90.73
hn0-hadoop;5;2024-07-10 10:52:46 UTC;-1;9.05;0.00;5.25;0.00;0.00;85.70
hn0-hadoop;5;2024-07-10 10:52:51 UTC;-1;23.83;0.00;10.60;0.00;0.00;65.57
hn0-hadoop;5;2024-07-10 10:52:56 UTC;-1;22.49;0.00;9.11;0.00;0.00;68.41
hn0-hadoop;5;2024-07-10 10:53:01 UTC;-1;17.76;0.00;8.44;0.00;0.00;73.79
hn0-hadoop;5;2024-07-10 10:53:06 UTC;-1;4.22;0.00;4.54;0.00;0.00;91.24
hn0-hadoop;5;2024-07-10 10:53:11 UTC;-1;6.81;0.00;6.39;0.16;0.00;86.63
hn0-hadoop;5;2024-07-10 10:53:16 UTC;-1;35.38;0.00;13.85;0.06;0.00;50.71
hn0-hadoop;5;2024-07-10 10:53:21 UTC;-1;52.94;0.00;22.20;0.68;0.00;24.18
hn0-hadoop;5;2024-07-10 10:53:26 UTC;-1;32.15;0.00;13.03;0.46;0.00;54.36
hn0-hadoop;5;2024-07-10 10:53:31 UTC;-1;26.75;0.00;11.94;0.00;0.00;61.32
hn0-hadoop;5;2024-07-10 10:53:36 UTC;-1;23.28;0.00;10.09;0.00;0.00;66.63
hn0-hadoop;5;2024-07-10 10:53:41 UTC;-1;5.50;0.00;5.29;0.00;0.00;89.22
hn0-hadoop;5;2024-07-10 10:53:46 UTC;-1;6.57;0.00;4.23;0.00;0.00;89.20
hn0-hadoop;5;2024-07-10 10:53:51 UTC;-1;5.17;0.00;5.12;0.11;0.00;89.60
hn0-hadoop;5;2024-07-10 10:53:56 UTC;-1;6.60;0.00;5.05;0.00;0.00;88.35
hn0-hadoop;5;2024-07-10 10:54:01 UTC;-1;21.06;0.00;10.44;0.06;0.00;68.44
hn0-hadoop;5;2024-07-10 10:54:06 UTC;-1;27.78;0.00;9.98;0.00;0.00;62.24
hn0-hadoop;5;2024-07-10 10:54:11 UTC;-1;21.94;0.00;10.08;0.00;0.00;67.98
hn0-hadoop;5;2024-07-10 10:54:16 UTC;-1;6.87;0.00;4.21;0.00;0.00;88.92
hn0-hadoop;5;2024-07-10 10:54:21 UTC;-1;11.66;0.00;8.96;0.54;0.00;78.83
hn0-hadoop;5;2024-07-10 10:54:26 UTC;-1;5.59;0.00;3.69;0.05;0.00;90.67
hn0-hadoop;5;2024-07-10 10:54:31 UTC;-1;6.14;0.00;5.88;0.00;0.00;87.98
hn0-hadoop;5;2024-07-10 10:54:36 UTC;-1;24.24;0.00;11.11;0.00;0.00;64.65
hn0-hadoop;5;2024-07-10 10:54:41 UTC;-1;23.96;0.00;13.24;0.00;0.00;62.79
hn0-hadoop;5;2024-07-10 10:54:46 UTC;-1;22.40;0.00;11.06;0.00;0.00;66.54
hn0-hadoop;5;2024-07-10 10:54:51 UTC;-1;22.35;0.00;9.26;0.06;0.00;68.33
hn0-hadoop;5;2024-07-10 10:54:56 UTC;-1;20.23;0.00;8.55;0.00;0.00;71.22
hn0-hadoop;5;2024-07-10 10:55:01 UTC;-1;30.59;0.00;11.71;0.34;0.00;57.36
hn0-hadoop;5;2024-07-10 10:55:06 UTC;-1;12.26;0.00;8.76;0.16;0.00;78.82
hn0-hadoop;5;2024-07-10 10:55:11 UTC;-1;24.04;0.00;11.20;0.11;0.00;64.65
hn0-hadoop;5;2024-07-10 10:55:16 UTC;-1;49.01;0.00;21.85;0.00;0.00;29.14
hn0-hadoop;5;2024-07-10 10:55:21 UTC;-1;58.55;0.00;27.48;0.07;0.00;13.90
hn0-hadoop;5;2024-07-10 10:55:26 UTC;-1;46.66;0.00;18.06;0.06;0.00;35.22
hn0-hadoop;5;2024-07-10 10:55:31 UTC;-1;38.05;0.00;15.29;0.00;0.00;46.67
hn0-hadoop;5;2024-07-10 10:55:36 UTC;-1;8.59;0.00;6.47;0.00;0.00;84.94
hn0-hadoop;5;2024-07-10 10:55:41 UTC;-1;5.18;0.00;5.49;0.00;0.00;89.32
hn0-hadoop;5;2024-07-10 10:55:46 UTC;-1;19.06;0.00;9.88;0.05;0.00;71.01
hn0-hadoop;5;2024-07-10 10:55:51 UTC;-1;23.16;0.00;12.79;0.28;0.00;63.77
hn0-hadoop;5;2024-07-10 10:55:56 UTC;-1;21.06;0.00;9.80;0.00;0.00;69.13
hn0-hadoop;5;2024-07-10 10:56:01 UTC;-1;11.61;0.00;6.72;0.11;0.00;81.56
hn0-hadoop;5;2024-07-10 10:56:06 UTC;-1;5.07;0.00;5.28;0.00;0.00;89.66
hn0-hadoop;5;2024-07-10 10:56:11 UTC;-1;16.65;0.00;10.20;0.00;0.00;73.15
hn0-hadoop;5;2024-07-10 10:56:16 UTC;-1;57.29;0.00;26.18;0.00;0.00;16.53
hn0-hadoop;5;2024-07-10 10:56:21 UTC;-1;62.99;0.00;29.46;0.07;0.00;7.48
hn0-hadoop;5;2024-07-10 10:56:26 UTC;-1;65.28;0.00;29.50;0.20;0.00;5.03
hn0-hadoop;5;2024-07-10 10:56:31 UTC;-1;62.36;0.00;29.40;0.26;0.00;7.98
hn0-hadoop;5;2024-07-10 10:56:36 UTC;-1;27.76;0.00;12.86;0.11;0.00;59.27
hn0-hadoop;5;2024-07-10 10:56:41 UTC;-1;8.85;0.00;5.83;0.05;0.00;85.28
hn0-hadoop;5;2024-07-10 10:56:46 UTC;-1;7.46;0.00;4.83;0.00;0.00;87.70
hn0-hadoop;5;2024-07-10 10:56:51 UTC;-1;6.87;0.00;4.87;0.26;0.00;88.00
hn0-hadoop;5;2024-07-10 10:56:56 UTC;-1;11.59;0.00;9.20;0.00;0.00;79.21
hn0-hadoop;5;2024-07-10 10:57:01 UTC;-1;20.35;0.00;13.00;0.06;0.00;66.59
hn0-hadoop;5;2024-07-10 10:57:06 UTC;-1;42.87;0.00;25.26;0.06;0.00;31.81
hn0-hadoop;5;2024-07-10 10:57:11 UTC;-1;57.53;0.00;23.17;0.00;0.00;19.30
hn0-hadoop;5;2024-07-10 10:57:16 UTC;-1;50.40;0.00;20.53;0.06;0.00;29.01
hn0-hadoop;5;2024-07-10 10:57:21 UTC;-1;40.61;0.00;13.86;7.22;0.00;38.30
hn0-hadoop;5;2024-07-10 10:57:26 UTC;-1;30.81;0.00;18.44;0.99;0.00;49.77
hn0-hadoop;5;2024-07-10 10:57:31 UTC;-1;23.53;0.00;18.29;2.96;0.00;55.21
hn0-hadoop;5;2024-07-10 10:57:36 UTC;-1;25.55;0.00;24.54;9.66;0.00;40.25
hn0-hadoop;5;2024-07-10 10:57:41 UTC;-1;51.44;0.00;18.78;0.31;0.00;29.47
hn0-hadoop;5;2024-07-10 10:57:46 UTC;-1;49.82;0.00;20.16;0.06;0.00;29.96
hn0-hadoop;5;2024-07-10 10:57:51 UTC;-1;40.17;0.00;20.79;0.00;0.00;39.04
hn0-hadoop;5;2024-07-10 10:57:56 UTC;-1;26.20;0.00;11.58;0.00;0.00;62.22
hn0-hadoop;5;2024-07-10 10:58:01 UTC;-1;21.14;0.00;6.09;0.00;0.00;72.77
hn0-hadoop;5;2024-07-10 10:58:06 UTC;-1;5.16;0.00;4.84;0.42;0.00;89.57
hn0-hadoop;5;2024-07-10 10:58:11 UTC;-1;9.66;0.00;6.90;0.00;0.00;83.44
hn0-hadoop;5;2024-07-10 10:58:16 UTC;-1;23.82;0.00;10.08;0.00;0.00;66.10
hn0-hadoop;5;2024-07-10 10:58:21 UTC;-1;21.77;0.00;8.73;0.00;0.00;69.50
hn0-hadoop;5;2024-07-10 10:58:26 UTC;-1;20.63;0.00;9.46;0.06;0.00;69.86
hn0-hadoop;5;2024-07-10 10:58:31 UTC;-1;4.30;0.00;4.30;0.00;0.00;91.40
hn0-hadoop;5;2024-07-10 10:58:36 UTC;-1;7.32;0.00;5.91;0.21;0.00;86.56
hn0-hadoop;5;2024-07-10 10:58:41 UTC;-1;5.21;0.00;4.89;0.05;0.00;89.85
hn0-hadoop;5;2024-07-10 10:58:46 UTC;-1;6.89;0.00;5.35;0.00;0.00;87.76
hn0-hadoop;5;2024-07-10 10:58:51 UTC;-1;21.40;0.00;8.67;0.00;0.00;69.93
hn0-hadoop;5;2024-07-10 10:58:56 UTC;-1;24.04;0.00;11.22;0.00;0.00;64.74
hn0-hadoop;5;2024-07-10 10:59:01 UTC;-1;19.83;0.00;8.00;0.00;0.00;72.17
hn0-hadoop;5;2024-07-10 10:59:06 UTC;-1;10.84;0.00;5.47;0.21;0.00;83.48
hn0-hadoop;5;2024-07-10 10:59:11 UTC;-1;7.21;0.00;7.48;0.00;0.00;85.31
hn0-hadoop;5;2024-07-10 10:59:16 UTC;-1;39.06;0.00;13.55;0.06;0.00;47.33
hn0-hadoop;5;2024-07-10 10:59:21 UTC;-1;48.10;0.00;13.32;0.36;0.00;38.23
hn0-hadoop;5;2024-07-10 10:59:26 UTC;-1;26.54;0.00;13.55;0.74;0.00;59.17
hn0-hadoop;5;2024-07-10 10:59:31 UTC;-1;27.84;0.00;9.43;0.00;0.00;62.73
hn0-hadoop;5;2024-07-10 10:59:36 UTC;-1;24.09;0.00;10.41;0.00;0.00;65.50
hn0-hadoop;5;2024-07-10 10:59:41 UTC;-1;8.44;0.00;6.58;0.00;0.00;84.99
hn0-hadoop;5;2024-07-10 10:59:46 UTC;-1;8.87;0.00;6.39;0.00;0.00;84.73
hn0-hadoop;5;2024-07-10 10:59:51 UTC;-1;21.97;0.00;8.44;0.00;0.00;69.59
hn0-hadoop;5;2024-07-10 10:59:56 UTC;-1;20.23;0.00;10.92;0.28;0.00;68.58
hn0-hadoop;5;2024-07-10 11:00:01 UTC;-1;48.93;0.00;20.70;0.06;0.00;30.31
hn0-hadoop;5;2024-07-10 11:00:06 UTC;-1;53.73;0.00;34.15;0.00;0.00;12.12
hn0-hadoop;5;2024-07-10 11:00:11 UTC;-1;34.81;0.00;18.13;0.06;0.00;47.00
hn0-hadoop;5;2024-07-10 11:00:16 UTC;-1;52.85;0.00;18.35;0.00;0.00;28.79
hn0-hadoop;5;2024-07-10 11:00:21 UTC;-1;44.50;0.00;15.35;0.06;0.00;40.10
hn0-hadoop;5;2024-07-10 11:00:26 UTC;-1;53.52;0.00;17.74;0.00;0.00;28.75
hn0-hadoop;5;2024-07-10 11:00:31 UTC;-1;12.61;0.00;7.61;0.00;0.00;79.78
hn0-hadoop;5;2024-07-10 11:00:36 UTC;-1;12.74;0.00;6.53;0.05;0.00;80.67
hn0-hadoop;5;2024-07-10 11:00:41 UTC;-1;24.16;0.00;11.69;0.06;0.00;64.10
hn0-hadoop;5;2024-07-10 11:00:46 UTC;-1;22.61;0.00;11.14;0.00;0.00;66.26
hn0-hadoop;5;2024-07-10 11:00:51 UTC;-1;15.76;0.00;9.01;0.00;0.00;75.23
hn0-hadoop;5;2024-07-10 11:00:56 UTC;-1;4.55;0.00;4.18;0.16;0.00;91.11
hn0-hadoop;5;2024-07-10 11:01:01 UTC;-1;4.66;0.00;4.76;0.00;0.00;90.58
hn0-hadoop;5;2024-07-10 11:01:06 UTC;-1;5.04;0.00;5.10;0.05;0.00;89.81
hn0-hadoop;5;2024-07-10 11:01:11 UTC;-1;18.17;0.00;11.23;0.00;0.00;70.59
hn0-hadoop;5;2024-07-10 11:01:16 UTC;-1;54.29;0.00;26.83;0.06;0.00;18.82
hn0-hadoop;5;2024-07-10 11:01:21 UTC;-1;62.48;0.00;21.71;0.00;0.00;15.81
hn0-hadoop;5;2024-07-10 11:01:26 UTC;-1;32.31;0.00;14.91;0.87;0.00;51.91
hn0-hadoop;5;2024-07-10 11:01:31 UTC;-1;20.31;0.00;9.19;0.00;0.00;70.50
hn0-hadoop;5;2024-07-10 11:01:36 UTC;-1;9.93;0.00;6.25;0.00;0.00;83.82
