# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 21:47:26 UTC;344284;865372;7792252;95.77;46204;667240;13537764;87.47;5783064;1509708;1920
hn0-hadoop;5;2024-07-07 21:47:31 UTC;340592;866268;7795944;95.81;46204;667384;13539916;87.49;5782824;1509280;1476
hn0-hadoop;5;2024-07-07 21:47:36 UTC;334412;861612;7802124;95.89;46212;668996;13540208;87.49;5789520;1510008;2200
hn0-hadoop;5;2024-07-07 21:47:41 UTC;339500;866736;7797036;95.83;46212;668996;13535004;87.45;5784080;1509392;1064
hn0-hadoop;5;2024-07-07 21:47:46 UTC;308348;839036;7828188;96.21;46216;672440;13992012;90.41;5813148;1509952;1296
hn0-hadoop;5;2024-07-07 21:47:51 UTC;335648;867280;7800888;95.87;46368;673272;13545948;87.53;5788160;1509696;2040
hn0-hadoop;5;2024-07-07 21:47:56 UTC;334088;865840;7802448;95.89;46368;673348;13543816;87.51;5789900;1509424;1740
hn0-hadoop;5;2024-07-07 21:48:01 UTC;217024;749016;7919512;97.33;46384;673436;13993152;90.42;5910368;1506400;1664
hn0-hadoop;5;2024-07-07 21:48:06 UTC;243476;775480;7893060;97.01;46388;673516;14085280;91.01;5889880;1499948;1788
hn0-hadoop;5;2024-07-07 21:48:11 UTC;312872;822204;7823664;96.15;44868;657648;13885532;89.72;5831844;1497420;2804
hn0-hadoop;5;2024-07-07 21:48:16 UTC;339580;849160;7796956;95.83;44868;657640;13774912;89.00;5803756;1496948;2816
hn0-hadoop;5;2024-07-07 21:48:21 UTC;347556;857344;7788980;95.73;44884;657676;13562764;87.63;5798940;1495516;2876
hn0-hadoop;5;2024-07-07 21:48:26 UTC;356872;867468;7779664;95.61;44884;658460;13564056;87.64;5786956;1496268;2460
hn0-hadoop;5;2024-07-07 21:48:31 UTC;357564;868428;7778972;95.61;44884;658608;13551656;87.56;5786708;1495172;2604
hn0-hadoop;5;2024-07-07 21:48:36 UTC;355956;867964;7780580;95.63;44896;661748;13553860;87.58;5787216;1498284;3768
hn0-hadoop;5;2024-07-07 21:48:41 UTC;354368;866124;7782168;95.64;44896;661804;13725716;88.69;5788464;1498312;2844
hn0-hadoop;5;2024-07-07 21:48:46 UTC;343636;856472;7792900;95.78;44896;662864;13557224;87.60;5799692;1498580;3108
hn0-hadoop;5;2024-07-07 21:48:51 UTC;333976;847420;7802560;95.90;45064;663036;13595816;87.85;5813740;1492380;3224
hn0-hadoop;5;2024-07-07 21:48:56 UTC;179920;695492;7956616;97.79;45072;667248;13930460;90.01;5960840;1496880;4984
hn0-hadoop;5;2024-07-07 21:49:01 UTC;198940;647024;7937596;97.55;41724;610676;14078192;90.96;5972028;1477848;3428
hn0-hadoop;5;2024-07-07 21:49:06 UTC;315596;693900;7820940;96.12;38796;553820;13972236;90.28;5894560;1455100;3588
hn0-hadoop;5;2024-07-07 21:49:11 UTC;493516;874444;7643020;93.93;38956;556204;13553980;87.58;5759068;1412076;1452
hn0-hadoop;5;2024-07-07 21:49:16 UTC;472852;853872;7663684;94.19;38956;556296;13555012;87.58;5779756;1412056;1508
hn0-hadoop;5;2024-07-07 21:49:21 UTC;492760;873952;7643776;93.94;38976;556600;13562760;87.63;5761024;1411536;1728
hn0-hadoop;5;2024-07-07 21:49:26 UTC;488972;871572;7647564;93.99;40188;556664;13547684;87.54;5765772;1411452;1760
hn0-hadoop;5;2024-07-07 21:49:31 UTC;490436;873316;7646100;93.97;40196;556796;13727456;88.70;5764744;1410064;1648
hn0-hadoop;5;2024-07-07 21:49:36 UTC;489104;871972;7647432;93.99;40208;556648;13559712;87.61;5764924;1409872;784
hn0-hadoop;5;2024-07-07 21:49:41 UTC;485116;873232;7651420;94.04;40212;557768;13556572;87.59;5767464;1407768;1928
hn0-hadoop;5;2024-07-07 21:49:46 UTC;485084;873604;7651452;94.04;40212;558156;13538952;87.48;5773596;1402384;1840
hn0-hadoop;5;2024-07-07 21:49:51 UTC;482976;871548;7653560;94.06;40384;558248;13556892;87.60;5780444;1396052;1916
hn0-hadoop;5;2024-07-07 21:49:56 UTC;481708;870688;7654828;94.08;40384;558604;13556800;87.60;5783244;1396208;2224
hn0-hadoop;5;2024-07-07 21:50:01 UTC;481316;870188;7655220;94.08;40384;558636;13544744;87.52;5784292;1396112;2260
hn0-hadoop;5;2024-07-07 21:50:06 UTC;484364;873364;7652172;94.05;40392;558764;13543640;87.51;5788148;1388268;1688
hn0-hadoop;5;2024-07-07 21:50:11 UTC;483244;872172;7653292;94.06;40392;558492;13539356;87.48;5789772;1387084;388
hn0-hadoop;5;2024-07-07 21:50:16 UTC;484428;873384;7652108;94.05;40392;558548;13539356;87.48;5788964;1387096;460
hn0-hadoop;5;2024-07-07 21:50:21 UTC;483640;873692;7652896;94.06;40408;559620;13536568;87.46;5789288;1388168;1476
hn0-hadoop;5;2024-07-07 21:50:26 UTC;483892;874016;7652644;94.05;40408;559672;13536568;87.46;5788936;1388224;1516
hn0-hadoop;5;2024-07-07 21:50:31 UTC;465852;856304;7670684;94.27;40408;560112;13556168;87.59;5805852;1388188;1968
hn0-hadoop;5;2024-07-07 21:50:36 UTC;465756;856340;7670780;94.28;40432;560256;13553204;87.57;5806716;1388284;1996
hn0-hadoop;5;2024-07-07 21:50:41 UTC;468260;859268;7668276;94.24;40432;560608;13552984;87.57;5805976;1387544;2416
hn0-hadoop;5;2024-07-07 21:50:46 UTC;482804;873560;7653732;94.07;40432;560344;13539792;87.49;5792012;1386012;2148
hn0-hadoop;5;2024-07-07 21:50:51 UTC;482712;873436;7653824;94.07;40584;560400;13548628;87.54;5792600;1385328;1180
hn0-hadoop;5;2024-07-07 21:50:56 UTC;482680;873464;7653856;94.07;40584;560428;13548628;87.54;5792700;1385380;1040
hn0-hadoop;5;2024-07-07 21:51:01 UTC;483324;874236;7653212;94.06;40584;560452;13548628;87.54;5792076;1385256;1068
hn0-hadoop;5;2024-07-07 21:51:06 UTC;466904;858172;7669632;94.26;40592;560792;13547460;87.54;5808368;1385600;540
hn0-hadoop;5;2024-07-07 21:51:11 UTC;465344;856636;7671192;94.28;40592;560836;13560928;87.62;5810164;1385280;636
hn0-hadoop;5;2024-07-07 21:51:16 UTC;458936;850264;7677600;94.36;40592;560864;13547948;87.54;5817148;1385268;684
hn0-hadoop;5;2024-07-07 21:51:21 UTC;482268;874396;7654268;94.07;40600;561640;13536264;87.46;5793608;1386032;1452
hn0-hadoop;5;2024-07-07 21:51:26 UTC;481844;874024;7654692;94.08;40600;561696;13534708;87.45;5793188;1386076;1520
hn0-hadoop;5;2024-07-07 21:51:31 UTC;481316;873644;7655220;94.08;40600;561860;13534708;87.45;5793200;1386040;1692
hn0-hadoop;5;2024-07-07 21:51:36 UTC;479428;871972;7657108;94.11;40608;563948;13545428;87.52;5792892;1387872;1576
hn0-hadoop;5;2024-07-07 21:51:41 UTC;464380;857244;7672156;94.29;40608;564344;13555588;87.59;5809192;1388256;1916
hn0-hadoop;5;2024-07-07 21:51:46 UTC;464316;857252;7672220;94.29;40608;564376;13561704;87.63;5809856;1387664;1964
hn0-hadoop;5;2024-07-07 21:51:51 UTC;467480;860340;7669056;94.25;40612;564416;13958316;90.19;5804396;1387480;1924
hn0-hadoop;5;2024-07-07 21:51:56 UTC;320452;713936;7816084;96.06;40624;566156;13820580;89.30;5949824;1389268;1344
hn0-hadoop;5;2024-07-07 21:52:01 UTC;477076;870164;7659460;94.14;40624;565604;13547440;87.54;5794156;1388464;824
hn0-hadoop;5;2024-07-07 21:52:06 UTC;476540;869700;7659996;94.14;40632;565672;13534888;87.45;5794228;1388528;1108
hn0-hadoop;5;2024-07-07 21:52:11 UTC;476524;870824;7660012;94.14;40632;566764;13534888;87.45;5794300;1389440;1548
hn0-hadoop;5;2024-07-07 21:52:16 UTC;459600;854308;7676936;94.35;40632;567088;13556164;87.59;5812220;1389424;1660
hn0-hadoop;5;2024-07-07 21:52:21 UTC;458956;853672;7677580;94.36;40632;567116;13559168;87.61;5812372;1389440;1656
hn0-hadoop;5;2024-07-07 21:52:26 UTC;461980;856776;7674556;94.32;40640;567180;13554888;87.58;5809180;1389520;1736
hn0-hadoop;5;2024-07-07 21:52:31 UTC;476476;871316;7660060;94.14;40640;567040;13541120;87.49;5794700;1389008;1576
hn0-hadoop;5;2024-07-07 21:52:36 UTC;476004;870984;7660532;94.15;40656;567112;13542560;87.50;5794944;1388792;1984
hn0-hadoop;5;2024-07-07 21:52:41 UTC;475468;870848;7661068;94.16;40656;567500;13542464;87.50;5794896;1388804;1308
hn0-hadoop;5;2024-07-07 21:52:46 UTC;527232;852996;7609304;93.52;40656;511152;13973664;90.29;5825136;1329168;1760
hn0-hadoop;5;2024-07-07 21:52:51 UTC;1027324;1347144;7109212;87.37;40660;509168;13207824;85.34;5339844;1324072;3140
hn0-hadoop;5;2024-07-07 21:52:56 UTC;1118612;1438452;7017924;86.25;40668;509292;12938940;83.60;5251056;1323544;3172
hn0-hadoop;5;2024-07-07 21:53:01 UTC;901056;1221128;7235480;88.93;40668;509448;13650000;88.20;5465580;1323772;3372
hn0-hadoop;5;2024-07-07 21:53:06 UTC;770328;1090168;7366208;90.53;40728;509216;13912960;89.90;5595480;1323520;14728
hn0-hadoop;5;2024-07-07 21:53:11 UTC;908296;1233864;7228240;88.84;40728;514880;13963712;90.22;5452876;1327960;8320
hn0-hadoop;5;2024-07-07 21:53:16 UTC;660676;1054100;7475860;91.88;41140;577380;14034320;90.68;5638488;1379244;70748
hn0-hadoop;5;2024-07-07 21:53:21 UTC;607000;1105208;7529536;92.54;41368;669592;13529056;87.42;5581100;1471092;108124
hn0-hadoop;5;2024-07-07 21:53:26 UTC;327936;944596;7808600;95.97;41912;765888;13543136;87.51;5742128;1567504;86772
hn0-hadoop;5;2024-07-07 21:53:31 UTC;277692;921480;7858844;96.59;42136;788036;13577960;87.73;5767712;1587940;87712
hn0-hadoop;5;2024-07-07 21:53:36 UTC;250400;894324;7886136;96.92;42136;788100;13596940;87.86;5796508;1587108;66976
hn0-hadoop;5;2024-07-07 21:53:41 UTC;234404;878168;7902132;97.12;42136;790132;13605112;87.91;5808828;1589048;66976
hn0-hadoop;5;2024-07-07 21:53:46 UTC;215908;859944;7920628;97.35;42136;790304;13601280;87.88;5827904;1588568;67236
hn0-hadoop;5;2024-07-07 21:53:51 UTC;193968;838068;7942568;97.62;42136;790364;13583540;87.77;5850696;1586396;67292
hn0-hadoop;5;2024-07-07 21:53:56 UTC;170812;815244;7965724;97.90;42180;790456;13835412;89.40;5873996;1586332;75736
hn0-hadoop;5;2024-07-07 21:54:01 UTC;142112;676680;7994424;98.25;38960;687820;13917704;89.93;5937788;1558708;12816
hn0-hadoop;5;2024-07-07 21:54:06 UTC;161588;633384;7974948;98.01;38712;626780;13914580;89.91;5940472;1534232;12348
hn0-hadoop;5;2024-07-07 21:54:11 UTC;363124;835288;7773412;95.54;39080;626524;13486644;87.14;5776396;1499988;11916
hn0-hadoop;5;2024-07-07 21:54:16 UTC;369868;842080;7766668;95.45;39080;626664;13474452;87.06;5778212;1492528;11628
hn0-hadoop;5;2024-07-07 21:54:21 UTC;378476;850724;7758060;95.35;39080;626720;13466532;87.01;5769060;1492512;11680
hn0-hadoop;5;2024-07-07 21:54:26 UTC;377436;849748;7759100;95.36;39088;626812;13470624;87.04;5771012;1491736;11776
hn0-hadoop;5;2024-07-07 21:54:31 UTC;378476;850944;7758060;95.35;39108;626892;13453464;86.93;5769772;1491804;588
hn0-hadoop;5;2024-07-07 21:54:36 UTC;365000;838768;7771536;95.51;39128;628312;13410244;86.65;5785676;1491904;856
hn0-hadoop;5;2024-07-07 21:54:41 UTC;362408;842960;7774128;95.55;39128;630292;13405652;86.62;5783620;1491896;2244
hn0-hadoop;5;2024-07-07 21:54:46 UTC;358084;838864;7778452;95.60;39172;630440;13628300;88.06;5791932;1486756;2288
hn0-hadoop;5;2024-07-07 21:54:51 UTC;355752;839640;7780784;95.63;39532;633140;13592644;87.83;5810620;1469392;3124
hn0-hadoop;5;2024-07-07 21:54:56 UTC;208052;692344;7928484;97.44;39540;633808;13667760;88.31;5958888;1468664;3732
hn0-hadoop;5;2024-07-07 21:55:01 UTC;369584;853476;7766952;95.46;39540;633292;13399036;86.58;5799176;1467856;3140
hn0-hadoop;5;2024-07-07 21:55:06 UTC;368844;853968;7767692;95.47;39552;634492;13398188;86.57;5804956;1463332;3488
hn0-hadoop;5;2024-07-07 21:55:11 UTC;354788;840276;7781748;95.64;39552;634844;13406592;86.63;5819248;1463680;2692
hn0-hadoop;5;2024-07-07 21:55:16 UTC;346332;831808;7790204;95.74;39552;634868;13408592;86.64;5828924;1463228;2740
hn0-hadoop;5;2024-07-07 21:55:21 UTC;355688;841244;7780848;95.63;39552;634940;13402276;86.60;5819584;1463168;1752
hn0-hadoop;5;2024-07-07 21:55:26 UTC;367480;852552;7769056;95.48;39560;634740;13388608;86.51;5806960;1462892;1548
hn0-hadoop;5;2024-07-07 21:55:31 UTC;365920;852532;7770616;95.50;39568;636188;13388608;86.51;5806140;1464400;2884
hn0-hadoop;5;2024-07-07 21:55:36 UTC;365432;852164;7771104;95.51;39576;636284;13388608;86.51;5807644;1464060;2268
hn0-hadoop;5;2024-07-07 21:55:41 UTC;364928;851740;7771608;95.51;39576;636364;13409788;86.65;5806976;1464136;1992
hn0-hadoop;5;2024-07-07 21:55:46 UTC;352664;839940;7783872;95.67;39576;636692;13423280;86.73;5820104;1464328;2336
hn0-hadoop;5;2024-07-07 21:55:51 UTC;365980;853184;7770556;95.50;39584;636580;13404680;86.61;5808848;1462740;2124
hn0-hadoop;5;2024-07-07 21:55:56 UTC;363228;850932;7773308;95.54;39592;636792;13415492;86.68;5811132;1462764;2368
hn0-hadoop;5;2024-07-07 21:56:01 UTC;364748;852168;7771788;95.52;39592;636512;13419508;86.71;5808960;1462480;2076
hn0-hadoop;5;2024-07-07 21:56:06 UTC;363444;850776;7773092;95.53;39600;636556;13470636;87.04;5809512;1462516;796
hn0-hadoop;5;2024-07-07 21:56:11 UTC;361964;850376;7774572;95.55;39600;637640;13498080;87.22;5809904;1463532;1552
hn0-hadoop;5;2024-07-07 21:56:16 UTC;360564;848920;7775972;95.57;39600;637660;13514448;87.32;5810336;1463364;1572
hn0-hadoop;5;2024-07-07 21:56:21 UTC;359044;847768;7777492;95.59;39620;638004;13510268;87.30;5814632;1463632;1664
hn0-hadoop;5;2024-07-07 21:56:26 UTC;358700;847236;7777836;95.59;39632;637952;13506992;87.27;5813576;1463476;1672
hn0-hadoop;5;2024-07-07 21:56:31 UTC;351368;840076;7785168;95.68;39632;638108;13516072;87.33;5821588;1463432;1628
hn0-hadoop;5;2024-07-07 21:56:36 UTC;337348;826380;7799188;95.85;39648;638324;13536316;87.46;5846904;1450664;1760
hn0-hadoop;5;2024-07-07 21:56:41 UTC;340128;829528;7796408;95.82;39648;640664;13539024;87.48;5841528;1452988;2160
hn0-hadoop;5;2024-07-07 21:56:46 UTC;338852;828232;7797684;95.84;39648;640700;13547276;87.53;5841936;1453020;1148
hn0-hadoop;5;2024-07-07 21:56:51 UTC;338820;828436;7797716;95.84;39652;640924;13554664;87.58;5843648;1452408;1376
hn0-hadoop;5;2024-07-07 21:56:56 UTC;329540;819564;7806996;95.95;39660;641116;13566232;87.66;5854420;1452404;1464
hn0-hadoop;5;2024-07-07 21:57:01 UTC;329800;819856;7806736;95.95;39660;641140;13562704;87.63;5853552;1452356;1488
hn0-hadoop;5;2024-07-07 21:57:06 UTC;331940;822140;7804596;95.92;39668;641180;13540776;87.49;5851888;1452380;1056
hn0-hadoop;5;2024-07-07 21:57:11 UTC;340484;831464;7796052;95.82;39668;641928;13507120;87.27;5841868;1453124;1380
hn0-hadoop;5;2024-07-07 21:57:16 UTC;331696;822648;7804840;95.92;39668;641964;13507120;87.27;5850172;1453020;1412
hn0-hadoop;5;2024-07-07 21:57:21 UTC;339256;830268;7797280;95.83;39668;642024;13507120;87.27;5842748;1453080;1464
hn0-hadoop;5;2024-07-07 21:57:26 UTC;334752;825868;7801784;95.89;39676;644216;13521012;87.36;5845084;1453900;1588
hn0-hadoop;5;2024-07-07 21:57:31 UTC;327704;819444;7808832;95.97;39676;644912;13543192;87.51;5853324;1454108;1832
hn0-hadoop;5;2024-07-07 21:57:36 UTC;333592;827636;7802944;95.90;39684;647304;13526996;87.40;5846148;1454064;1620
hn0-hadoop;5;2024-07-07 21:57:41 UTC;320164;814568;7816372;96.07;39684;647660;13504332;87.26;5860132;1454236;2012
hn0-hadoop;5;2024-07-07 21:57:46 UTC;278184;773304;7858352;96.58;39684;648388;14107360;91.15;5902636;1454512;776
hn0-hadoop;5;2024-07-07 21:57:51 UTC;319628;816048;7816908;96.07;39824;649528;13695080;88.49;5861648;1454468;1920
hn0-hadoop;5;2024-07-07 21:57:56 UTC;169796;666820;7966740;97.91;39832;650092;13779648;89.04;6009540;1454288;2456
hn0-hadoop;5;2024-07-07 21:58:01 UTC;240588;716704;7895948;97.04;39588;634412;13956448;90.18;5935712;1464960;1992
hn0-hadoop;5;2024-07-07 21:58:06 UTC;266084;743688;7870452;96.73;39600;635792;13989792;90.39;5912128;1461824;3116
hn0-hadoop;5;2024-07-07 21:58:11 UTC;186080;643236;7950456;97.71;39600;620584;14538352;93.94;6014384;1444268;2736
hn0-hadoop;5;2024-07-07 21:58:16 UTC;1190184;1450360;6946352;85.37;39764;458076;13041508;84.27;5238608;1272316;2664
