# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 20:13:45 UTC;lo;697.20;697.20;424.40;424.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:50 UTC;eth0;114.00;107.20;70.34;182.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:50 UTC;lo;49.80;49.80;30.98;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:55 UTC;eth0;113.80;80.80;94.35;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:13:55 UTC;lo;40.40;40.40;277.87;277.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:00 UTC;eth0;54.40;53.40;31.62;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:00 UTC;lo;20.40;20.40;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:05 UTC;eth0;76.00;77.60;40.08;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:05 UTC;lo;90.40;90.40;122.05;122.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:10 UTC;eth0;116.80;137.20;52.46;26.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:10 UTC;lo;75.80;75.80;40.77;40.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:15 UTC;eth0;62.40;77.00;25.27;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:15 UTC;lo;37.00;37.00;35.32;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:20 UTC;eth0;41.20;55.40;12.98;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:20 UTC;lo;22.40;22.40;7.57;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:25 UTC;eth0;82.80;91.00;40.86;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:25 UTC;lo;32.20;32.20;19.67;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:30 UTC;eth0;31.00;40.60;8.56;5.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:14:30 UTC;lo;22.00;22.00;10.11;10.11;0.00;0.00;0.00;0.00
