# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 13:22:52 UTC;5.60;0.40;5.20;3.20;259.20
hn0-hadoop;5;2024-07-06 13:22:57 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-06 13:23:02 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-06 13:23:07 UTC;5.60;0.40;5.20;17.60;83.20
hn0-hadoop;5;2024-07-06 13:23:12 UTC;3.40;0.00;3.40;0.00;600.00
hn0-hadoop;5;2024-07-06 13:23:17 UTC;17.60;0.00;17.60;0.00;208.00
hn0-hadoop;5;2024-07-06 13:23:22 UTC;94.40;91.80;2.60;1275.20;206.40
hn0-hadoop;5;2024-07-06 13:23:27 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-06 13:23:32 UTC;3.60;0.00;3.60;0.00;188.80
hn0-hadoop;5;2024-07-06 13:23:37 UTC;3.40;0.00;3.40;0.00;451.20
hn0-hadoop;5;2024-07-06 13:23:42 UTC;2.00;0.00;2.00;0.00;137.60
hn0-hadoop;5;2024-07-06 13:23:47 UTC;1.80;0.40;1.40;3.20;24.00
hn0-hadoop;5;2024-07-06 13:23:52 UTC;2.80;0.00;2.80;0.00;94.40
hn0-hadoop;5;2024-07-06 13:23:57 UTC;8.78;0.00;8.78;0.00;121.36
hn0-hadoop;5;2024-07-06 13:24:02 UTC;4.80;0.00;4.80;0.00;654.40
hn0-hadoop;5;2024-07-06 13:24:07 UTC;7.20;0.00;7.20;0.00;62.40
hn0-hadoop;5;2024-07-06 13:24:12 UTC;7.40;0.00;7.40;0.00;209.60
hn0-hadoop;5;2024-07-06 13:24:17 UTC;15.80;0.20;15.60;12.80;152.00
hn0-hadoop;5;2024-07-06 13:24:22 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 13:24:27 UTC;7.00;0.00;7.00;0.00;156.80
hn0-hadoop;5;2024-07-06 13:24:32 UTC;3.80;0.00;3.80;0.00;545.60
hn0-hadoop;5;2024-07-06 13:24:37 UTC;6.20;2.00;4.20;16.00;65.60
hn0-hadoop;5;2024-07-06 13:24:42 UTC;7.20;0.00;7.20;0.00;648.00
hn0-hadoop;5;2024-07-06 13:24:47 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-06 13:24:52 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-06 13:24:57 UTC;9.80;0.00;9.80;0.00;126.40
hn0-hadoop;5;2024-07-06 13:25:02 UTC;6.20;0.00;6.20;0.00;116.80
hn0-hadoop;5;2024-07-06 13:25:07 UTC;5.20;0.00;5.20;0.00;643.20
hn0-hadoop;5;2024-07-06 13:25:12 UTC;3.80;0.00;3.80;0.00;192.00
hn0-hadoop;5;2024-07-06 13:25:17 UTC;17.60;0.00;17.60;0.00;179.20
hn0-hadoop;5;2024-07-06 13:25:22 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 13:25:27 UTC;6.00;0.00;6.00;0.00;108.80
hn0-hadoop;5;2024-07-06 13:25:32 UTC;2.00;0.00;2.00;0.00;435.20
hn0-hadoop;5;2024-07-06 13:25:37 UTC;1.60;0.00;1.60;0.00;73.60
hn0-hadoop;5;2024-07-06 13:25:42 UTC;3.80;0.00;3.80;0.00;230.40
hn0-hadoop;5;2024-07-06 13:25:47 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 13:25:52 UTC;5.40;0.80;4.60;52.80;67.20
hn0-hadoop;5;2024-07-06 13:25:57 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-06 13:26:02 UTC;2.80;1.00;1.80;8.00;24.00
hn0-hadoop;5;2024-07-06 13:26:07 UTC;1.40;0.40;1.00;3.20;19.20
hn0-hadoop;5;2024-07-06 13:26:12 UTC;17.40;0.00;17.40;0.00;321.60
hn0-hadoop;5;2024-07-06 13:26:17 UTC;3.40;0.00;3.40;0.00;121.60
hn0-hadoop;5;2024-07-06 13:26:22 UTC;4.40;0.00;4.40;0.00;46.40
