# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 21:12:59 UTC;544172;916948;7592364;93.31;46360;563312;14172188;91.57;5836488;1310264;4796
hn0-hadoop;5;2024-07-06 21:13:04 UTC;592036;964200;7544500;92.72;46360;562528;14220352;91.88;5788812;1309528;3996
hn0-hadoop;5;2024-07-06 21:13:09 UTC;636192;1008288;7500344;92.18;46360;562564;14245160;92.04;5745712;1309320;2944
hn0-hadoop;5;2024-07-06 21:13:14 UTC;741524;1113620;7395012;90.89;46360;562572;13751284;88.85;5639676;1309160;2972
hn0-hadoop;5;2024-07-06 21:13:19 UTC;747044;1120288;7389492;90.82;46360;563664;13548692;87.54;5634804;1310180;4076
hn0-hadoop;5;2024-07-06 21:13:24 UTC;755360;1128692;7381176;90.72;46368;563744;13555488;87.59;5625856;1310260;3920
hn0-hadoop;5;2024-07-06 21:13:29 UTC;749580;1123276;7386956;90.79;46380;564100;13516784;87.34;5633996;1310344;3308
hn0-hadoop;5;2024-07-06 21:13:34 UTC;743036;1116764;7393500;90.87;46380;566096;13519100;87.35;5636816;1312352;1748
hn0-hadoop;5;2024-07-06 21:13:39 UTC;737752;1111512;7398784;90.93;46380;566164;13721192;88.66;5642588;1312420;1648
hn0-hadoop;5;2024-07-06 21:13:44 UTC;753740;1127588;7382796;90.74;46380;566228;13505284;87.26;5625644;1312256;1352
hn0-hadoop;5;2024-07-06 21:13:49 UTC;721428;1096968;7415108;91.13;46380;565892;13729556;88.71;5654736;1314772;2424
hn0-hadoop;5;2024-07-06 21:13:54 UTC;732264;1107852;7404272;91.00;46388;565932;13714776;88.62;5644396;1314812;1428
hn0-hadoop;5;2024-07-06 21:13:59 UTC;694072;1069608;7442464;91.47;46396;566016;13977600;90.31;5684044;1314792;1800
hn0-hadoop;5;2024-07-06 21:14:04 UTC;537300;913792;7599236;93.40;46396;566872;14066196;90.89;5837596;1315660;2652
hn0-hadoop;5;2024-07-06 21:14:09 UTC;733228;1109248;7403308;90.99;46400;566376;13512280;87.31;5645180;1314788;2160
hn0-hadoop;5;2024-07-06 21:14:14 UTC;724692;1101800;7411844;91.09;46400;567488;13474996;87.07;5653116;1315900;3152
hn0-hadoop;5;2024-07-06 21:14:19 UTC;739316;1116252;7397220;90.91;46400;567276;13456168;86.95;5638216;1315660;1776
hn0-hadoop;5;2024-07-06 21:14:24 UTC;747380;1124424;7389156;90.81;46408;567376;13454948;86.94;5631348;1315756;1872
hn0-hadoop;5;2024-07-06 21:14:29 UTC;746420;1123560;7390116;90.83;46424;567428;13443220;86.86;5631656;1315484;1580
hn0-hadoop;5;2024-07-06 21:14:34 UTC;747144;1124328;7389392;90.82;46424;567476;13440336;86.84;5630900;1315464;1620
hn0-hadoop;5;2024-07-06 21:14:39 UTC;727972;1105496;7408564;91.05;46424;567868;13664448;88.29;5649676;1315796;1872
hn0-hadoop;5;2024-07-06 21:14:44 UTC;729968;1107832;7406568;91.03;46424;568180;13646780;88.18;5648828;1315496;1192
hn0-hadoop;5;2024-07-06 21:14:49 UTC;721652;1100548;7414884;91.13;46432;569244;13452564;86.92;5656068;1316352;2184
hn0-hadoop;5;2024-07-06 21:14:54 UTC;746900;1125512;7389636;90.82;46440;568972;13429160;86.77;5632824;1316068;1344
hn0-hadoop;5;2024-07-06 21:14:59 UTC;745524;1124144;7391012;90.84;46448;568992;13437684;86.83;5632952;1316076;1692
hn0-hadoop;5;2024-07-06 21:15:04 UTC;745776;1124420;7390760;90.83;46448;569016;13419696;86.71;5632864;1315516;1744
hn0-hadoop;5;2024-07-06 21:15:09 UTC;745648;1124384;7390888;90.84;46448;569044;13436152;86.82;5633228;1315400;1576
hn0-hadoop;5;2024-07-06 21:15:14 UTC;726488;1105572;7410048;91.07;46448;569380;13445784;86.88;5652704;1315740;2016
hn0-hadoop;5;2024-07-06 21:15:19 UTC;725352;1104620;7411184;91.09;46448;569496;13432216;86.79;5654228;1315752;1108
hn0-hadoop;5;2024-07-06 21:15:24 UTC;733156;1112640;7403380;90.99;46588;569572;13436216;86.82;5646856;1315836;992
hn0-hadoop;5;2024-07-06 21:15:29 UTC;743284;1122484;7393252;90.86;46588;569320;13439164;86.84;5634508;1315316;416
hn0-hadoop;5;2024-07-06 21:15:34 UTC;743820;1123048;7392716;90.86;46588;569348;13424556;86.74;5634876;1315340;376
hn0-hadoop;5;2024-07-06 21:15:39 UTC;742448;1121804;7394088;90.88;46588;569444;13424556;86.74;5635212;1315380;468
hn0-hadoop;5;2024-07-06 21:15:44 UTC;744464;1123872;7392072;90.85;46588;569472;13418904;86.70;5635004;1315152;448
hn0-hadoop;5;2024-07-06 21:15:49 UTC;686764;1067320;7449772;91.56;46588;570768;13896744;89.79;5689924;1316208;1640
hn0-hadoop;5;2024-07-06 21:15:54 UTC;629784;1010552;7506752;92.26;46600;570956;13692452;88.47;5748520;1316268;2192
hn0-hadoop;5;2024-07-06 21:15:59 UTC;537728;919036;7598808;93.39;46600;571352;13909972;89.88;5836740;1316628;2400
hn0-hadoop;5;2024-07-06 21:16:04 UTC;732780;1113360;7403756;90.99;46600;570688;13432860;86.79;5644328;1315944;1776
hn0-hadoop;5;2024-07-06 21:16:09 UTC;729624;1110240;7406912;91.03;46600;572700;13432584;86.79;5645524;1317736;1808
hn0-hadoop;5;2024-07-06 21:16:14 UTC;732072;1112740;7404464;91.00;46600;572744;13432584;86.79;5643848;1317764;1852
hn0-hadoop;5;2024-07-06 21:16:19 UTC;730796;1111576;7405740;91.02;46600;572856;13427640;86.76;5644084;1317876;1920
hn0-hadoop;5;2024-07-06 21:16:24 UTC;716116;1097400;7420420;91.20;46620;573352;13440668;86.85;5661212;1318300;1316
hn0-hadoop;5;2024-07-06 21:16:29 UTC;730724;1112120;7405812;91.02;46636;573464;13430200;86.78;5645000;1318028;1048
hn0-hadoop;5;2024-07-06 21:16:34 UTC;731976;1113092;7404560;91.00;46636;573180;13432588;86.79;5644628;1317648;504
hn0-hadoop;5;2024-07-06 21:16:39 UTC;732560;1113764;7403976;91.00;46636;573268;13437296;86.82;5644200;1317736;596
hn0-hadoop;5;2024-07-06 21:16:44 UTC;731112;1113692;7405424;91.01;46636;574644;13424892;86.74;5644376;1318968;1976
hn0-hadoop;5;2024-07-06 21:16:49 UTC;723868;1106488;7412668;91.10;46636;574688;13441700;86.85;5650292;1318876;1968
hn0-hadoop;5;2024-07-06 21:16:54 UTC;731128;1113776;7405408;91.01;46644;572728;13439760;86.84;5645440;1316664;2008
hn0-hadoop;5;2024-07-06 21:16:59 UTC;714992;1098000;7421544;91.21;46652;573064;13450680;86.91;5662472;1317016;2492
hn0-hadoop;5;2024-07-06 21:17:04 UTC;730656;1114732;7405880;91.02;47348;573476;13440184;86.84;5646244;1316880;2132
hn0-hadoop;5;2024-07-06 21:17:09 UTC;714348;1098456;7422188;91.22;47348;573504;13446248;86.88;5663552;1316680;2156
hn0-hadoop;5;2024-07-06 21:17:14 UTC;722892;1106744;7413644;91.12;47348;573248;13428244;86.77;5655876;1316400;860
hn0-hadoop;5;2024-07-06 21:17:19 UTC;722956;1106892;7413580;91.11;47348;573356;13428244;86.77;5655828;1316484;900
hn0-hadoop;5;2024-07-06 21:17:24 UTC;726128;1110152;7410408;91.08;47356;573456;13635556;88.10;5651300;1316544;1068
hn0-hadoop;5;2024-07-06 21:17:29 UTC;728220;1113312;7408316;91.05;47356;574532;13475556;87.07;5647240;1317352;2188
hn0-hadoop;5;2024-07-06 21:17:34 UTC;682892;1068292;7453644;91.61;47364;574900;13923736;89.97;5694136;1317676;1944
hn0-hadoop;5;2024-07-06 21:17:39 UTC;685096;1070388;7451440;91.58;47364;574792;13923736;89.97;5691400;1317564;1572
hn0-hadoop;5;2024-07-06 21:17:44 UTC;696868;1082136;7439668;91.44;47364;574684;13913052;89.90;5679324;1317304;1456
hn0-hadoop;5;2024-07-06 21:17:49 UTC;724516;1109856;7412020;91.10;47364;574708;13487080;87.15;5650956;1317168;1460
hn0-hadoop;5;2024-07-06 21:17:54 UTC;726392;1112816;7410144;91.07;47372;575772;13468880;87.03;5648064;1317984;2540
hn0-hadoop;5;2024-07-06 21:17:59 UTC;698868;1085344;7437668;91.41;47372;575836;13874728;89.65;5677728;1318040;2528
hn0-hadoop;5;2024-07-06 21:18:04 UTC;534964;921464;7601572;93.43;47380;575912;14199384;91.75;5838780;1318100;1940
hn0-hadoop;5;2024-07-06 21:18:09 UTC;571780;958852;7564756;92.97;47384;576396;14254996;92.11;5797380;1318548;2152
hn0-hadoop;5;2024-07-06 21:18:14 UTC;698768;1085744;7437768;91.41;47384;576248;13792768;89.12;5674072;1318196;2024
hn0-hadoop;5;2024-07-06 21:18:19 UTC;700840;1088988;7435696;91.39;47384;577392;13591264;87.82;5671928;1319340;3076
hn0-hadoop;5;2024-07-06 21:18:24 UTC;711904;1099828;7424632;91.25;47392;577164;13589956;87.81;5660632;1319076;1864
hn0-hadoop;5;2024-07-06 21:18:29 UTC;713100;1101104;7423436;91.24;47412;577216;13525380;87.39;5660004;1319132;2044
hn0-hadoop;5;2024-07-06 21:18:34 UTC;712924;1101008;7423612;91.24;47412;577248;13531364;87.43;5660056;1318768;1636
hn0-hadoop;5;2024-07-06 21:18:39 UTC;713304;1101408;7423232;91.23;47412;577268;13518960;87.35;5660112;1318788;1632
hn0-hadoop;5;2024-07-06 21:18:44 UTC;692308;1081664;7444228;91.49;47412;578596;13748952;88.84;5677768;1319976;2624
hn0-hadoop;5;2024-07-06 21:18:49 UTC;628168;1018700;7508368;92.28;47412;581744;14244536;92.04;5736876;1322932;2692
hn0-hadoop;5;2024-07-06 21:18:54 UTC;584268;974788;7552268;92.82;47420;581752;14043392;90.74;5782648;1322572;2716
hn0-hadoop;5;2024-07-06 21:18:59 UTC;428144;819080;7708392;94.74;47428;580176;14320400;92.53;5932300;1326900;3440
hn0-hadoop;5;2024-07-06 21:19:04 UTC;536796;927572;7599740;93.40;47428;580152;14084900;91.01;5825688;1326628;3460
hn0-hadoop;5;2024-07-06 21:19:09 UTC;709572;1099788;7426964;91.28;47428;579628;13507372;87.28;5656172;1326092;2972
hn0-hadoop;5;2024-07-06 21:19:14 UTC;691168;1083540;7445368;91.51;47428;581764;13500732;87.23;5674100;1327644;5128
hn0-hadoop;5;2024-07-06 21:19:19 UTC;678208;1070996;7458328;91.66;47428;582176;13504592;87.26;5687496;1328056;4204
hn0-hadoop;5;2024-07-06 21:19:24 UTC;694744;1087460;7441792;91.46;47428;582056;13491760;87.18;5671004;1327924;2976
hn0-hadoop;5;2024-07-06 21:19:29 UTC;693328;1086304;7443208;91.48;47448;582292;13494588;87.19;5672716;1328168;3348
hn0-hadoop;5;2024-07-06 21:19:34 UTC;708440;1101128;7428096;91.29;47448;582020;13490832;87.17;5657484;1327680;2580
hn0-hadoop;5;2024-07-06 21:19:39 UTC;702288;1095024;7434248;91.37;47448;582080;13680008;88.39;5662548;1327708;2632
hn0-hadoop;5;2024-07-06 21:19:44 UTC;705440;1098224;7431096;91.33;47448;582108;13636240;88.11;5660624;1327692;2632
hn0-hadoop;5;2024-07-06 21:19:49 UTC;696300;1089052;7440236;91.44;47452;582136;13426892;86.76;5670752;1327436;424
hn0-hadoop;5;2024-07-06 21:19:54 UTC;690056;1084656;7446480;91.52;47452;584040;13437124;86.82;5675824;1328644;1456
hn0-hadoop;5;2024-07-06 21:19:59 UTC;650476;1045256;7486060;92.01;47468;584116;13441352;86.85;5717356;1328808;1960
hn0-hadoop;5;2024-07-06 21:20:04 UTC;651760;1046572;7484776;91.99;47468;584144;13447428;86.89;5714816;1328740;1992
hn0-hadoop;5;2024-07-06 21:20:09 UTC;666140;1060680;7470396;91.81;47468;583872;13423532;86.73;5699392;1328468;1724
hn0-hadoop;5;2024-07-06 21:20:14 UTC;667292;1061812;7469244;91.80;47468;583904;13431468;86.79;5699472;1327968;1748
hn0-hadoop;5;2024-07-06 21:20:19 UTC;667324;1061944;7469212;91.80;47468;584012;13431468;86.79;5699552;1328068;1856
hn0-hadoop;5;2024-07-06 21:20:24 UTC;665764;1060532;7470772;91.82;47468;584104;13435888;86.81;5700224;1328096;1672
hn0-hadoop;5;2024-07-06 21:20:29 UTC;649540;1044748;7486996;92.02;47504;584588;13440572;86.84;5717436;1328496;1096
hn0-hadoop;5;2024-07-06 21:20:34 UTC;649372;1044696;7487164;92.02;47504;584516;13447352;86.89;5717860;1328204;680
hn0-hadoop;5;2024-07-06 21:20:39 UTC;665996;1061084;7470540;91.81;47504;584268;13432208;86.79;5701244;1327956;424
hn0-hadoop;5;2024-07-06 21:20:44 UTC;664768;1060216;7471768;91.83;47504;584628;13448848;86.90;5700492;1328236;796
hn0-hadoop;5;2024-07-06 21:20:49 UTC;659476;1054960;7477060;91.89;47508;584664;13450124;86.91;5706076;1327920;832
hn0-hadoop;5;2024-07-06 21:20:54 UTC;665888;1062424;7470648;91.82;47508;585736;13442696;86.86;5698376;1328892;1824
hn0-hadoop;5;2024-07-06 21:20:59 UTC;666200;1062792;7470336;91.81;47524;585776;13437992;86.83;5698652;1328932;1708
hn0-hadoop;5;2024-07-06 21:21:04 UTC;661644;1058568;7474892;91.87;47524;586144;13433920;86.80;5703736;1329200;1880
hn0-hadoop;5;2024-07-06 21:21:09 UTC;658192;1055284;7478344;91.91;47524;586224;13448584;86.90;5708376;1329364;2060
hn0-hadoop;5;2024-07-06 21:21:14 UTC;657156;1053892;7479380;91.92;47524;585956;13444772;86.87;5707624;1328952;1784
hn0-hadoop;5;2024-07-06 21:21:19 UTC;657192;1054044;7479344;91.92;47524;586040;13444772;86.87;5707344;1329040;1872
hn0-hadoop;5;2024-07-06 21:21:24 UTC;665516;1062468;7471020;91.82;47524;586120;13434572;86.81;5699000;1329124;1888
hn0-hadoop;5;2024-07-06 21:21:29 UTC;665604;1062672;7470932;91.82;47540;586220;13434572;86.81;5699344;1329224;924
hn0-hadoop;5;2024-07-06 21:21:34 UTC;656356;1053656;7480180;91.93;47540;586536;13444904;86.87;5708892;1329228;632
hn0-hadoop;5;2024-07-06 21:21:39 UTC;650440;1047912;7486096;92.01;47540;586620;13443112;86.86;5716628;1329392;700
hn0-hadoop;5;2024-07-06 21:21:44 UTC;646840;1044332;7489696;92.05;47540;586636;13420652;86.72;5717980;1329408;704
hn0-hadoop;5;2024-07-06 21:21:49 UTC;600016;997212;7536520;92.63;47540;588416;13640592;88.14;5763324;1330940;488
hn0-hadoop;5;2024-07-06 21:21:54 UTC;514716;913648;7621820;93.67;47540;589908;13680252;88.39;5846924;1332612;1972
hn0-hadoop;5;2024-07-06 21:21:59 UTC;655880;1054380;7480656;91.94;47560;589492;13413944;86.67;5705908;1332076;1964
hn0-hadoop;5;2024-07-06 21:22:04 UTC;656572;1055120;7479964;91.93;47560;589520;13413944;86.67;5705304;1332000;1964
