# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 03:00:04 UTC;360328;995976;7776208;95.57;39072;790744;13331684;86.14;5756664;1521408;4084
hn0-hadoop;5;2024-07-08 03:00:09 UTC;363816;999356;7772720;95.53;39088;790520;13326420;86.11;5751856;1521256;2036
hn0-hadoop;5;2024-07-08 03:00:14 UTC;363736;1000408;7772800;95.53;39104;791624;13326420;86.11;5751348;1522200;1292
hn0-hadoop;5;2024-07-08 03:00:19 UTC;362792;999520;7773744;95.54;39104;791676;13335360;86.16;5751536;1522032;788
hn0-hadoop;5;2024-07-08 03:00:24 UTC;362416;998964;7774120;95.55;39104;791716;13335360;86.16;5751996;1522036;676
hn0-hadoop;5;2024-07-08 03:00:29 UTC;358344;995104;7778192;95.60;39104;791928;13327912;86.12;5757224;1522248;724
hn0-hadoop;5;2024-07-08 03:00:34 UTC;361000;998792;7775536;95.56;39104;793108;13339100;86.19;5753040;1522864;1908
hn0-hadoop;5;2024-07-08 03:00:39 UTC;359828;998008;7776708;95.58;39104;793472;13325784;86.10;5751128;1526908;2284
hn0-hadoop;5;2024-07-08 03:00:44 UTC;361284;999504;7775252;95.56;39120;793384;13356488;86.30;5748308;1526560;2252
hn0-hadoop;5;2024-07-08 03:00:49 UTC;260324;898708;7876212;96.80;39124;793496;13621656;88.01;5850816;1524568;2012
hn0-hadoop;5;2024-07-08 03:00:54 UTC;209872;849304;7926664;97.42;39124;794084;13640248;88.13;5904884;1520348;2596
hn0-hadoop;5;2024-07-08 03:00:59 UTC;358068;997760;7778468;95.60;39124;794600;13365276;86.36;5756660;1520236;2376
hn0-hadoop;5;2024-07-08 03:01:04 UTC;355060;995120;7781476;95.64;39124;795056;13399308;86.58;5759856;1520608;2772
hn0-hadoop;5;2024-07-08 03:01:09 UTC;355132;995120;7781404;95.64;39124;795104;13436684;86.82;5760444;1520576;1788
hn0-hadoop;5;2024-07-08 03:01:14 UTC;340048;979676;7796488;95.82;39144;795008;13449960;86.91;5774092;1520480;1948
hn0-hadoop;5;2024-07-08 03:01:19 UTC;346012;985540;7790524;95.75;39144;794792;13445172;86.87;5768284;1519972;1868
hn0-hadoop;5;2024-07-08 03:01:24 UTC;354684;995292;7781852;95.64;39144;795860;13445172;86.87;5759284;1521052;2952
hn0-hadoop;5;2024-07-08 03:01:29 UTC;353596;994296;7782940;95.65;39144;795904;13453436;86.93;5759484;1521032;1932
hn0-hadoop;5;2024-07-08 03:01:34 UTC;352432;993320;7784104;95.67;39144;796088;13559268;87.61;5761484;1519676;1668
hn0-hadoop;5;2024-07-08 03:01:39 UTC;344220;985472;7792316;95.77;39144;796488;13539976;87.49;5769772;1519856;2052
hn0-hadoop;5;2024-07-08 03:01:44 UTC;343692;984964;7792844;95.78;39160;796536;13528220;87.41;5770368;1519916;1652
hn0-hadoop;5;2024-07-08 03:01:49 UTC;339532;980984;7797004;95.83;39288;796628;13526192;87.40;5773632;1519908;1824
hn0-hadoop;5;2024-07-08 03:01:54 UTC;350124;991300;7786412;95.70;39288;796300;13529524;87.42;5762344;1519636;468
hn0-hadoop;5;2024-07-08 03:01:59 UTC;350028;991356;7786508;95.70;39288;796352;13537460;87.47;5762804;1519236;512
hn0-hadoop;5;2024-07-08 03:02:04 UTC;350312;991712;7786224;95.69;39288;796404;13537460;87.47;5762644;1519292;576
hn0-hadoop;5;2024-07-08 03:02:09 UTC;350464;991844;7786072;95.69;39288;796464;13525520;87.39;5763300;1519360;436
hn0-hadoop;5;2024-07-08 03:02:14 UTC;342572;984196;7793964;95.79;39312;796760;13534988;87.45;5771180;1519580;876
hn0-hadoop;5;2024-07-08 03:02:19 UTC;346092;987904;7790444;95.75;39312;796680;13526412;87.40;5769536;1519540;856
hn0-hadoop;5;2024-07-08 03:02:24 UTC;334736;977656;7801800;95.89;39312;797928;13638024;88.12;5778784;1520488;2112
hn0-hadoop;5;2024-07-08 03:02:29 UTC;347324;990236;7789212;95.73;39312;797680;13541020;87.49;5764380;1520192;1880
hn0-hadoop;5;2024-07-08 03:02:34 UTC;290032;933140;7846504;96.44;39312;797880;13977000;90.31;5823188;1520168;2076
hn0-hadoop;5;2024-07-08 03:02:39 UTC;290348;933548;7846188;96.43;39312;797972;13972148;90.28;5823968;1519924;1860
hn0-hadoop;5;2024-07-08 03:02:44 UTC;292900;936480;7843636;96.40;39324;798340;13980508;90.33;5819860;1520212;2300
hn0-hadoop;5;2024-07-08 03:02:49 UTC;331184;978332;7805352;95.93;39328;801716;13557348;87.60;5778936;1523344;5384
hn0-hadoop;5;2024-07-08 03:02:54 UTC;340116;987444;7796420;95.82;39328;801896;13535144;87.46;5770176;1524480;5564
hn0-hadoop;5;2024-07-08 03:02:59 UTC;260352;907520;7876184;96.80;39328;801888;13957360;90.18;5848040;1524200;4508
hn0-hadoop;5;2024-07-08 03:03:04 UTC;326044;973168;7810492;95.99;39328;803636;13951716;90.15;5780508;1525052;1476
hn0-hadoop;5;2024-07-08 03:03:09 UTC;154920;802048;7981616;98.10;39328;803708;14278796;92.26;5951976;1525068;1520
hn0-hadoop;5;2024-07-08 03:03:14 UTC;326116;973180;7810420;95.99;39348;803664;13739740;88.78;5782604;1524348;1672
hn0-hadoop;5;2024-07-08 03:03:19 UTC;331116;978452;7805420;95.93;39348;803696;13547780;87.54;5777860;1523876;1796
hn0-hadoop;5;2024-07-08 03:03:24 UTC;328588;976400;7807948;95.96;39348;802188;13559260;87.61;5778996;1525756;2276
hn0-hadoop;5;2024-07-08 03:03:29 UTC;329076;976696;7807460;95.96;39348;802184;13543520;87.51;5779172;1525464;2188
hn0-hadoop;5;2024-07-08 03:03:34 UTC;329896;977660;7806640;95.95;39348;802220;13549960;87.55;5779244;1525196;2116
hn0-hadoop;5;2024-07-08 03:03:39 UTC;341560;989132;7794976;95.80;39348;802004;13539124;87.48;5766432;1524592;1912
hn0-hadoop;5;2024-07-08 03:03:44 UTC;342568;990612;7793968;95.79;39364;802476;13539124;87.48;5766292;1524880;2284
hn0-hadoop;5;2024-07-08 03:03:49 UTC;235772;883936;7900764;97.10;39372;802664;14014584;90.55;5871844;1524992;1904
hn0-hadoop;5;2024-07-08 03:03:54 UTC;181260;830304;7955276;97.77;39372;803260;13924868;89.97;5925728;1525584;1940
hn0-hadoop;5;2024-07-08 03:03:59 UTC;429552;965272;7706984;94.72;38460;693372;13891172;89.76;5727852;1479356;364
hn0-hadoop;5;2024-07-08 03:04:04 UTC;276856;813996;7859680;96.60;38460;695112;14081104;90.98;5881488;1480448;1984
hn0-hadoop;5;2024-07-08 03:04:09 UTC;241392;779324;7895144;97.03;38464;695000;13875072;89.65;5918304;1477892;2096
hn0-hadoop;5;2024-07-08 03:04:14 UTC;447364;984632;7689172;94.50;38492;694456;13549120;87.55;5735088;1455504;2056
hn0-hadoop;5;2024-07-08 03:04:19 UTC;445556;982736;7690980;94.52;38492;694488;13548000;87.54;5738772;1453312;2088
hn0-hadoop;5;2024-07-08 03:04:24 UTC;454376;991620;7682160;94.42;38492;694572;13544988;87.52;5729560;1453372;2176
hn0-hadoop;5;2024-07-08 03:04:29 UTC;454488;991636;7682048;94.41;38492;694612;13544988;87.52;5729580;1453400;1872
hn0-hadoop;5;2024-07-08 03:04:34 UTC;440288;978028;7696248;94.59;38492;695128;13552020;87.56;5749744;1449844;2372
hn0-hadoop;5;2024-07-08 03:04:39 UTC;428680;971516;7707856;94.73;38492;695268;13762416;88.92;5754396;1449360;1184
hn0-hadoop;5;2024-07-08 03:04:44 UTC;430884;975124;7705652;94.70;38508;696664;13762060;88.92;5751840;1450492;2628
hn0-hadoop;5;2024-07-08 03:04:49 UTC;434928;979056;7701608;94.65;38508;696388;13548180;87.54;5748152;1449820;1816
hn0-hadoop;5;2024-07-08 03:04:54 UTC;448080;992248;7688456;94.49;38508;696436;13541620;87.50;5735212;1449728;1868
hn0-hadoop;5;2024-07-08 03:04:59 UTC;447716;992136;7688820;94.50;38508;696468;13541700;87.50;5735668;1449300;1892
hn0-hadoop;5;2024-07-08 03:05:04 UTC;447212;991972;7689324;94.50;38508;696844;13551264;87.56;5740832;1443980;1752
hn0-hadoop;5;2024-07-08 03:05:09 UTC;435364;980100;7701172;94.65;38508;697020;13548828;87.54;5754528;1444136;1948
hn0-hadoop;5;2024-07-08 03:05:14 UTC;425756;970580;7710780;94.77;38520;697176;13552888;87.57;5764184;1444204;764
hn0-hadoop;5;2024-07-08 03:05:19 UTC;423192;968128;7713344;94.80;38520;697300;13567868;87.67;5766684;1443832;976
hn0-hadoop;5;2024-07-08 03:05:24 UTC;445376;990032;7691160;94.53;38520;699004;13545872;87.53;5742044;1445352;688
hn0-hadoop;5;2024-07-08 03:05:29 UTC;444840;989524;7691696;94.53;38520;699028;13545872;87.53;5742364;1445372;716
hn0-hadoop;5;2024-07-08 03:05:34 UTC;445992;990688;7690544;94.52;38520;699172;13537768;87.47;5744176;1444220;828
hn0-hadoop;5;2024-07-08 03:05:39 UTC;442928;988796;7693608;94.56;38520;700340;13547116;87.53;5745088;1445280;1624
hn0-hadoop;5;2024-07-08 03:05:44 UTC;429856;976068;7706680;94.72;38532;700688;13557612;87.60;5759244;1445616;2044
hn0-hadoop;5;2024-07-08 03:05:49 UTC;423084;969284;7713452;94.80;38536;700708;13555444;87.59;5765016;1445576;1732
hn0-hadoop;5;2024-07-08 03:05:54 UTC;444260;990216;7692276;94.54;38536;700460;13553872;87.58;5743372;1445260;1480
hn0-hadoop;5;2024-07-08 03:05:59 UTC;444732;990800;7691804;94.53;38536;700504;13553872;87.58;5743584;1445152;1516
hn0-hadoop;5;2024-07-08 03:06:04 UTC;444700;990808;7691836;94.53;38536;700552;13553872;87.58;5743524;1445192;1484
hn0-hadoop;5;2024-07-08 03:06:09 UTC;441880;988064;7694656;94.57;38536;702560;13548044;87.54;5741396;1449780;1388
hn0-hadoop;5;2024-07-08 03:06:14 UTC;428948;975320;7707588;94.73;38552;702976;13560032;87.62;5754248;1449968;628
hn0-hadoop;5;2024-07-08 03:06:19 UTC;427852;974556;7708684;94.74;38560;702924;13576268;87.72;5755452;1449692;912
hn0-hadoop;5;2024-07-08 03:06:24 UTC;428544;975336;7707992;94.73;38560;703012;13548940;87.54;5754816;1449776;1000
hn0-hadoop;5;2024-07-08 03:06:29 UTC;441184;987704;7695352;94.58;38560;702788;13549452;87.55;5742420;1449544;780
hn0-hadoop;5;2024-07-08 03:06:34 UTC;438032;984692;7698504;94.62;38560;702912;13767900;88.96;5746072;1449612;852
hn0-hadoop;5;2024-07-08 03:06:39 UTC;438980;986716;7697556;94.60;38560;704064;13553772;87.58;5743572;1450208;2044
hn0-hadoop;5;2024-07-08 03:06:44 UTC;440384;988476;7696152;94.59;38560;704420;13540460;87.49;5742424;1450564;2016
hn0-hadoop;5;2024-07-08 03:06:49 UTC;547532;940040;7589004;93.27;38584;578780;13777472;89.02;5797164;1317108;2436
hn0-hadoop;5;2024-07-08 03:06:54 UTC;1088156;1421444;7048380;86.63;38584;531768;13404692;86.61;5338292;1263384;1948
hn0-hadoop;5;2024-07-08 03:06:59 UTC;941960;1278516;7194576;88.42;38584;535048;13556620;87.59;5479072;1266548;5140
hn0-hadoop;5;2024-07-08 03:07:04 UTC;1037108;1373700;7099428;87.25;38584;534860;13406072;86.62;5385608;1266020;4960
hn0-hadoop;5;2024-07-08 03:07:09 UTC;1071444;1407312;7065092;86.83;38584;534388;13269072;85.74;5353328;1265532;4556
hn0-hadoop;5;2024-07-08 03:07:14 UTC;1093724;1444396;7042812;86.56;38648;549032;13209036;85.35;5318772;1279420;18340
hn0-hadoop;5;2024-07-08 03:07:19 UTC;827772;1269972;7308764;89.83;39364;632016;13517032;87.34;5484820;1362232;81412
hn0-hadoop;5;2024-07-08 03:07:24 UTC;647736;1211920;7488800;92.04;39368;735492;13626892;88.05;5540804;1459816;114104
hn0-hadoop;5;2024-07-08 03:07:29 UTC;410172;1069708;7726364;94.96;39436;813020;13542136;87.50;5683256;1537224;93408
hn0-hadoop;5;2024-07-08 03:07:34 UTC;334144;993916;7802392;95.89;39436;813224;14033312;90.67;5758624;1537364;89068
hn0-hadoop;5;2024-07-08 03:07:39 UTC;324756;984488;7811780;96.01;39436;813256;14034116;90.68;5768284;1536888;88824
hn0-hadoop;5;2024-07-08 03:07:44 UTC;306232;965512;7830304;96.24;39436;813044;14031596;90.66;5787588;1536352;88700
hn0-hadoop;5;2024-07-08 03:07:49 UTC;348048;1008404;7788488;95.72;39440;814096;13599676;87.87;5744652;1536764;89768
hn0-hadoop;5;2024-07-08 03:07:54 UTC;332184;992752;7804352;95.92;39448;814184;13596176;87.85;5762120;1536476;89876
hn0-hadoop;5;2024-07-08 03:07:59 UTC;233592;894448;7902944;97.13;39488;814396;14019812;90.59;5862268;1536684;54304
hn0-hadoop;5;2024-07-08 03:08:04 UTC;326356;958884;7810180;95.99;37964;794412;13999180;90.45;5780304;1529000;1740
hn0-hadoop;5;2024-07-08 03:08:09 UTC;161052;795340;7975484;98.02;37964;796120;14318164;92.52;5944120;1529448;2716
hn0-hadoop;5;2024-07-08 03:08:14 UTC;374752;986500;7761784;95.39;37864;773780;13777920;89.02;5745584;1517168;2736
hn0-hadoop;5;2024-07-08 03:08:19 UTC;380052;992716;7756484;95.33;37892;774576;13562928;87.64;5740400;1517956;4356
hn0-hadoop;5;2024-07-08 03:08:24 UTC;378368;991108;7758168;95.35;37900;774656;13567720;87.67;5743864;1515008;4464
hn0-hadoop;5;2024-07-08 03:08:29 UTC;378620;991408;7757916;95.35;37900;775032;13544484;87.52;5741140;1517368;4360
hn0-hadoop;5;2024-07-08 03:08:34 UTC;379912;993940;7756624;95.33;37900;776272;13506764;87.27;5741616;1518060;5280
hn0-hadoop;5;2024-07-08 03:08:39 UTC;381204;995500;7755332;95.31;37900;776540;13457588;86.95;5741428;1517344;5268
hn0-hadoop;5;2024-07-08 03:08:44 UTC;365352;981736;7771184;95.51;37900;778688;13461896;86.98;5757728;1517768;5232
hn0-hadoop;5;2024-07-08 03:08:49 UTC;357564;974152;7778972;95.61;37908;778812;13467256;87.02;5766448;1515940;2620
hn0-hadoop;5;2024-07-08 03:08:54 UTC;372376;988696;7764160;95.42;37916;778536;13545284;87.52;5751612;1515476;2344
hn0-hadoop;5;2024-07-08 03:08:59 UTC;280924;897372;7855612;96.55;37920;778664;13720508;88.65;5843000;1515596;2416
hn0-hadoop;5;2024-07-08 03:09:04 UTC;160884;778844;7975652;98.02;37920;780300;13972672;90.28;5963660;1516376;3972
hn0-hadoop;5;2024-07-08 03:09:09 UTC;377932;995548;7758604;95.36;37924;779844;13408704;86.64;5746020;1515864;1468
hn0-hadoop;5;2024-07-08 03:09:14 UTC;347312;965516;7789224;95.73;37924;780324;13412588;86.66;5777608;1516288;1804
hn0-hadoop;5;2024-07-08 03:09:19 UTC;346848;964768;7789688;95.74;37928;780036;13399420;86.58;5778352;1515996;1920
hn0-hadoop;5;2024-07-08 03:09:24 UTC;367096;984948;7769440;95.49;37936;780116;13392536;86.53;5757696;1515648;2008
hn0-hadoop;5;2024-07-08 03:09:29 UTC;376436;994192;7760100;95.37;37936;780020;13389024;86.51;5747820;1515576;1912
hn0-hadoop;5;2024-07-08 03:09:34 UTC;377616;995548;7758920;95.36;37936;780152;13388320;86.51;5746952;1515624;904
hn0-hadoop;5;2024-07-08 03:09:39 UTC;373876;996608;7762660;95.40;37936;780220;13385032;86.49;5748480;1514280;1000
hn0-hadoop;5;2024-07-08 03:09:44 UTC;367964;991776;7768572;95.48;37936;781312;13579564;87.74;5753144;1515172;1808
hn0-hadoop;5;2024-07-08 03:09:49 UTC;275156;899132;7861380;96.62;37948;781524;13623368;88.03;5845640;1515288;1508
hn0-hadoop;5;2024-07-08 03:09:54 UTC;224212;848404;7912324;97.24;37956;781728;13682920;88.41;5899228;1515476;1716
hn0-hadoop;5;2024-07-08 03:09:59 UTC;177136;802036;7959400;97.82;37956;781624;13665208;88.30;5942088;1515164;1616
hn0-hadoop;5;2024-07-08 03:10:04 UTC;371684;996384;7764852;95.43;37960;781720;13391944;86.53;5749284;1514616;1392
hn0-hadoop;5;2024-07-08 03:10:09 UTC;370424;995176;7766112;95.45;37960;781772;13442268;86.86;5750452;1514676;1488
hn0-hadoop;5;2024-07-08 03:10:14 UTC;370276;994912;7766260;95.45;37960;781816;13462568;86.99;5749920;1514668;536
hn0-hadoop;5;2024-07-08 03:10:19 UTC;371284;995704;7765252;95.44;37980;781880;13462568;86.99;5749964;1514716;828
hn0-hadoop;5;2024-07-08 03:10:24 UTC;352660;978504;7783876;95.67;37988;783252;13478264;87.09;5767740;1515896;2088
hn0-hadoop;5;2024-07-08 03:10:29 UTC;367788;993684;7768748;95.48;37988;783304;13470664;87.04;5751284;1515940;2148
hn0-hadoop;5;2024-07-08 03:10:34 UTC;352208;978452;7784328;95.67;37988;785580;13516516;87.34;5764908;1518164;2268
hn0-hadoop;5;2024-07-08 03:10:39 UTC;366004;991928;7770532;95.50;37988;785208;13533784;87.45;5752220;1517172;2008
hn0-hadoop;5;2024-07-08 03:10:44 UTC;361624;987928;7774912;95.56;37988;785584;13557204;87.60;5764380;1506488;2384
hn0-hadoop;5;2024-07-08 03:10:49 UTC;352512;978856;7784024;95.67;38000;785624;13564368;87.64;5774500;1506436;2552
hn0-hadoop;5;2024-07-08 03:10:54 UTC;359692;986192;7776844;95.58;38008;785664;13564368;87.64;5765856;1506416;1448
hn0-hadoop;5;2024-07-08 03:10:59 UTC;347368;974228;7789168;95.73;38008;786024;13569812;87.68;5780500;1506776;664
hn0-hadoop;5;2024-07-08 03:11:04 UTC;347384;974336;7789152;95.73;38008;786100;13576124;87.72;5780696;1506672;736
hn0-hadoop;5;2024-07-08 03:11:09 UTC;345604;972600;7790932;95.75;38008;786144;13560688;87.62;5782820;1506716;732
hn0-hadoop;5;2024-07-08 03:11:14 UTC;354228;980888;7782308;95.65;38008;783892;13522612;87.37;5775432;1503880;488
hn0-hadoop;5;2024-07-08 03:11:19 UTC;354324;981016;7782212;95.65;38016;783940;13522612;87.37;5775700;1503904;776
hn0-hadoop;5;2024-07-08 03:11:24 UTC;363160;989948;7773376;95.54;38024;783984;13522612;87.37;5766756;1503600;820
hn0-hadoop;5;2024-07-08 03:11:29 UTC;361424;989088;7775112;95.56;38024;785040;13509276;87.29;5767896;1504476;1512
hn0-hadoop;5;2024-07-08 03:11:34 UTC;347804;976240;7788732;95.73;38024;785512;13490600;87.17;5782444;1504936;2056
hn0-hadoop;5;2024-07-08 03:11:39 UTC;350880;979124;7785656;95.69;38024;785532;13435416;86.81;5781752;1504416;1964
hn0-hadoop;5;2024-07-08 03:11:44 UTC;347904;976260;7788632;95.72;38024;785624;13420244;86.71;5783664;1504260;2132
hn0-hadoop;5;2024-07-08 03:11:49 UTC;360676;988812;7775860;95.57;38028;785356;13402116;86.60;5770980;1504152;1588
hn0-hadoop;5;2024-07-08 03:11:54 UTC;366032;994240;7770504;95.50;38036;785412;13402116;86.60;5765732;1504164;1660
hn0-hadoop;5;2024-07-08 03:11:59 UTC;365148;993428;7771388;95.51;38036;785460;13402116;86.60;5766084;1504180;1368
hn0-hadoop;5;2024-07-08 03:12:04 UTC;365840;994304;7770696;95.50;38036;785500;13390180;86.52;5765388;1503876;420
hn0-hadoop;5;2024-07-08 03:12:09 UTC;354476;983304;7782060;95.64;38036;785848;13377920;86.44;5778548;1504228;592
hn0-hadoop;5;2024-07-08 03:12:14 UTC;415112;981664;7721424;94.90;38036;732252;13390416;86.52;5779432;1450632;676
