# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 12:59:21 UTC;449944;869284;7686592;94.47;35440;626372;15926656;102.91;5715832;1549380;2088
hn0-hadoop;5;2024-07-11 12:59:26 UTC;216760;636540;7919776;97.34;35452;626808;16319136;105.44;5948068;1551348;2408
hn0-hadoop;5;2024-07-11 12:59:31 UTC;418732;788660;7717804;94.85;32712;577288;16204692;104.70;5721176;1576580;832
hn0-hadoop;5;2024-07-11 12:59:36 UTC;533976;904748;7602560;93.44;32756;577468;15928016;102.92;5657136;1523876;800
hn0-hadoop;5;2024-07-11 12:59:41 UTC;525744;897592;7610792;93.54;32756;578516;16011664;103.46;5671132;1520184;1876
hn0-hadoop;5;2024-07-11 12:59:46 UTC;396828;768876;7739708;95.12;32756;578700;16189376;104.61;5799600;1519152;2052
hn0-hadoop;5;2024-07-11 12:59:51 UTC;314756;688580;7821780;96.13;32756;580504;16268188;105.11;5885892;1516380;1384
hn0-hadoop;5;2024-07-11 12:59:56 UTC;518952;892908;7617584;93.62;32764;580608;15790344;102.03;5685216;1515404;1244
hn0-hadoop;5;2024-07-11 13:00:01 UTC;529968;903944;7606568;93.49;32780;580640;15768076;101.88;5677156;1513908;1152
hn0-hadoop;5;2024-07-11 13:00:06 UTC;518920;904860;7617616;93.62;33248;592144;15777292;101.94;5684376;1515032;872
hn0-hadoop;5;2024-07-11 13:00:11 UTC;518968;904972;7617568;93.62;33248;592224;15777292;101.94;5684340;1515148;964
hn0-hadoop;5;2024-07-11 13:00:16 UTC;518260;905368;7618276;93.63;33248;593308;15767700;101.88;5685916;1515072;2064
hn0-hadoop;5;2024-07-11 13:00:21 UTC;511648;898744;7624888;93.71;33248;593368;15769044;101.89;5695040;1513372;1968
hn0-hadoop;5;2024-07-11 13:00:26 UTC;325408;713976;7811128;96.00;33340;593900;16123396;104.18;5878056;1513072;2180
hn0-hadoop;5;2024-07-11 13:00:31 UTC;493780;885468;7642756;93.93;33348;593988;15959852;103.12;5706772;1511320;2248
hn0-hadoop;5;2024-07-11 13:00:36 UTC;509224;900808;7627312;93.74;33348;593636;15768712;101.89;5690160;1511064;1692
hn0-hadoop;5;2024-07-11 13:00:41 UTC;507996;899780;7628540;93.76;33484;593692;15758956;101.82;5693060;1510868;1540
hn0-hadoop;5;2024-07-11 13:00:46 UTC;490056;884100;7646480;93.98;33504;595908;15766428;101.87;5707548;1513152;2548
hn0-hadoop;5;2024-07-11 13:00:51 UTC;482992;880216;7653544;94.06;33504;599040;15766224;101.87;5712480;1515148;5584
hn0-hadoop;5;2024-07-11 13:00:56 UTC;483244;880760;7653292;94.06;33512;599312;15759696;101.83;5710632;1516052;5880
hn0-hadoop;5;2024-07-11 13:01:01 UTC;470392;868292;7666144;94.22;33520;599632;15770812;101.90;5725248;1516256;6364
hn0-hadoop;5;2024-07-11 13:01:06 UTC;485276;883012;7651260;94.04;33520;599448;15763808;101.86;5709548;1515964;6056
hn0-hadoop;5;2024-07-11 13:01:11 UTC;490884;888748;7645652;93.97;33520;599576;15763808;101.86;5705036;1516020;5616
hn0-hadoop;5;2024-07-11 13:01:16 UTC;485244;883168;7651292;94.04;33548;601652;15772804;101.91;5706112;1517900;4728
hn0-hadoop;5;2024-07-11 13:01:21 UTC;476212;874124;7660324;94.15;33548;601684;15772804;101.91;5716120;1517708;872
hn0-hadoop;5;2024-07-11 13:01:26 UTC;260892;659316;7875644;96.79;33564;602164;15976660;103.23;5932016;1518028;1352
hn0-hadoop;5;2024-07-11 13:01:31 UTC;471060;869580;7665476;94.21;33564;602260;15774036;101.92;5723280;1518052;1432
hn0-hadoop;5;2024-07-11 13:01:36 UTC;482012;880428;7654524;94.08;33604;602068;15775080;101.93;5711784;1517692;684
hn0-hadoop;5;2024-07-11 13:01:41 UTC;482396;880724;7654140;94.07;33604;602108;15775080;101.93;5711128;1517564;696
hn0-hadoop;5;2024-07-11 13:01:46 UTC;472096;871332;7664440;94.20;33604;603168;15773196;101.92;5719772;1518504;1356
hn0-hadoop;5;2024-07-11 13:01:51 UTC;480960;880440;7655576;94.09;33604;603240;15774072;101.92;5711840;1518368;1344
hn0-hadoop;5;2024-07-11 13:01:56 UTC;470704;870548;7665832;94.21;33612;603656;15792756;102.04;5721592;1518592;1784
hn0-hadoop;5;2024-07-11 13:02:01 UTC;464080;864024;7672456;94.30;33648;607452;15771492;101.91;5726140;1522036;1860
hn0-hadoop;5;2024-07-11 13:02:06 UTC;474008;873772;7662528;94.17;33656;607268;15771444;101.91;5713852;1521760;1988
hn0-hadoop;5;2024-07-11 13:02:11 UTC;474688;874572;7661848;94.17;33656;607380;15771444;101.91;5714948;1521092;2032
hn0-hadoop;5;2024-07-11 13:02:16 UTC;473208;873144;7663328;94.18;33656;607372;15769124;101.89;5715976;1521144;1952
hn0-hadoop;5;2024-07-11 13:02:21 UTC;474216;874208;7662320;94.17;33656;607440;15769124;101.89;5715932;1520996;804
hn0-hadoop;5;2024-07-11 13:02:26 UTC;170760;571232;7965776;97.90;33672;607992;16238048;104.92;6017968;1521776;1248
hn0-hadoop;5;2024-07-11 13:02:31 UTC;380092;740096;7756444;95.33;31676;570380;16041284;103.65;5740860;1598356;1296
hn0-hadoop;5;2024-07-11 13:02:36 UTC;527640;889228;7608896;93.52;31684;571312;15771628;101.91;5593116;1600044;2416
hn0-hadoop;5;2024-07-11 13:02:41 UTC;525856;889324;7610680;93.54;31700;572828;15766600;101.87;5610204;1583648;1816
hn0-hadoop;5;2024-07-11 13:02:46 UTC;521076;884604;7615460;93.60;31700;572900;15767760;101.88;5614084;1583764;1748
hn0-hadoop;5;2024-07-11 13:02:51 UTC;526148;890044;7610388;93.53;31700;573280;15766172;101.87;5619684;1575312;1988
hn0-hadoop;5;2024-07-11 13:02:56 UTC;525644;889616;7610892;93.54;31724;573340;15766172;101.87;5620288;1575368;1948
hn0-hadoop;5;2024-07-11 13:03:01 UTC;508924;874352;7627612;93.75;31724;574716;15776692;101.94;5635192;1575652;2872
hn0-hadoop;5;2024-07-11 13:03:06 UTC;510940;876436;7625596;93.72;31732;574764;15782592;101.98;5633092;1575712;3260
hn0-hadoop;5;2024-07-11 13:03:11 UTC;513172;878468;7623364;93.69;31732;574520;15940204;103.00;5629452;1575464;2016
hn0-hadoop;5;2024-07-11 13:03:16 UTC;515756;881320;7620780;93.66;31748;574712;15891960;102.68;5625940;1575176;2188
hn0-hadoop;5;2024-07-11 13:03:21 UTC;444816;810568;7691720;94.53;31748;574756;16318524;105.44;5698856;1573684;2048
hn0-hadoop;5;2024-07-11 13:03:26 UTC;256660;624384;7879876;96.85;31764;576448;16517576;106.73;5885612;1575268;3164
hn0-hadoop;5;2024-07-11 13:03:31 UTC;433664;802140;7702872;94.67;31764;577164;16346944;105.62;5728900;1552548;3572
hn0-hadoop;5;2024-07-11 13:03:36 UTC;502092;870568;7634444;93.83;31764;577148;15897944;102.72;5662256;1552164;2260
hn0-hadoop;5;2024-07-11 13:03:41 UTC;503540;872684;7632996;93.81;31784;577788;15898912;102.73;5660348;1551600;2532
hn0-hadoop;5;2024-07-11 13:03:46 UTC;399440;768792;7737096;95.09;31792;578060;16309296;105.38;5764248;1551904;3084
hn0-hadoop;5;2024-07-11 13:03:51 UTC;410584;781080;7725952;94.95;31792;579136;16454456;106.32;5754880;1547152;4128
hn0-hadoop;5;2024-07-11 13:03:56 UTC;470324;840840;7666212;94.22;31800;579152;16060976;103.78;5696692;1546796;3972
hn0-hadoop;5;2024-07-11 13:04:01 UTC;452888;823768;7683648;94.43;31800;581496;16164148;104.44;5714848;1545352;3356
hn0-hadoop;5;2024-07-11 13:04:06 UTC;481288;852368;7655248;94.08;31828;581740;15957348;103.11;5685036;1547524;3628
hn0-hadoop;5;2024-07-11 13:04:11 UTC;489016;859808;7647520;93.99;31844;581468;15955352;103.09;5678152;1546856;3116
hn0-hadoop;5;2024-07-11 13:04:16 UTC;482028;853916;7654508;94.08;31844;582572;16108212;104.08;5683588;1547884;2668
hn0-hadoop;5;2024-07-11 13:04:21 UTC;486036;857996;7650500;94.03;31844;585496;15926152;102.90;5680816;1547888;1620
hn0-hadoop;5;2024-07-11 13:04:26 UTC;267128;639224;7869408;96.72;31852;585632;16146568;104.33;5900612;1548388;1688
hn0-hadoop;5;2024-07-11 13:04:31 UTC;467392;840268;7669144;94.26;31852;586432;15927912;102.92;5699212;1548512;2120
hn0-hadoop;5;2024-07-11 13:04:36 UTC;474712;847908;7661824;94.17;31852;586496;15919416;102.86;5693748;1548804;2192
hn0-hadoop;5;2024-07-11 13:04:41 UTC;476992;851000;7659544;94.14;31860;587700;16006660;103.43;5690200;1549144;3372
hn0-hadoop;5;2024-07-11 13:04:46 UTC;347512;721512;7789024;95.73;31860;587600;16202800;104.69;5822200;1549112;2048
hn0-hadoop;5;2024-07-11 13:04:51 UTC;260964;636212;7875572;96.79;31860;588900;16274276;105.15;5904308;1549824;3372
hn0-hadoop;5;2024-07-11 13:04:56 UTC;477416;852108;7659120;94.13;31868;588364;15784272;101.99;5687432;1552424;2720
hn0-hadoop;5;2024-07-11 13:05:01 UTC;461740;836832;7674796;94.33;31868;588696;15794532;102.05;5704268;1552336;2940
hn0-hadoop;5;2024-07-11 13:05:06 UTC;467040;844140;7669496;94.26;31868;590700;15794120;102.05;5705804;1545380;2748
hn0-hadoop;5;2024-07-11 13:05:11 UTC;456968;835312;7679568;94.38;31880;591936;15799576;102.09;5714112;1546436;2640
hn0-hadoop;5;2024-07-11 13:05:16 UTC;473540;851788;7662996;94.18;31900;591824;15789112;102.02;5697640;1546332;1796
hn0-hadoop;5;2024-07-11 13:05:21 UTC;451968;830116;7684568;94.45;31900;591720;15784200;101.99;5718924;1546020;1696
hn0-hadoop;5;2024-07-11 13:05:26 UTC;212996;592240;7923540;97.38;32024;592312;16345948;105.62;5955676;1545992;1524
hn0-hadoop;5;2024-07-11 13:05:31 UTC;362668;715744;7773868;95.54;31156;565592;16224316;104.83;5777848;1579804;2048
hn0-hadoop;5;2024-07-11 13:05:36 UTC;288900;644264;7847636;96.45;31804;566528;16079352;103.89;5851400;1578460;2976
hn0-hadoop;5;2024-07-11 13:05:41 UTC;493616;849388;7642920;93.93;31804;567028;15774860;101.93;5680668;1544172;3472
hn0-hadoop;5;2024-07-11 13:05:46 UTC;488012;843568;7648524;94.00;31804;566816;15780292;101.96;5687416;1544092;2144
hn0-hadoop;5;2024-07-11 13:05:51 UTC;490408;845992;7646128;93.97;31804;566916;15782316;101.98;5686040;1541128;1596
hn0-hadoop;5;2024-07-11 13:05:56 UTC;448520;804184;7688016;94.49;31824;566972;15781336;101.97;5729024;1540504;1924
hn0-hadoop;5;2024-07-11 13:06:01 UTC;448388;804108;7688148;94.49;31824;567000;15781336;101.97;5730032;1538324;1852
hn0-hadoop;5;2024-07-11 13:06:06 UTC;433676;789828;7702860;94.67;31824;567428;15791060;102.03;5745552;1538992;2260
hn0-hadoop;5;2024-07-11 13:06:11 UTC;442572;798676;7693964;94.56;31824;567312;15784108;101.99;5737460;1538228;2116
hn0-hadoop;5;2024-07-11 13:06:16 UTC;447336;803508;7689200;94.50;31928;567252;15777064;101.94;5732196;1537908;1012
hn0-hadoop;5;2024-07-11 13:06:21 UTC;441460;797936;7695076;94.57;31976;569428;15779648;101.96;5738184;1539464;1084
hn0-hadoop;5;2024-07-11 13:06:26 UTC;218332;576164;7918204;97.32;32140;570616;16015968;103.49;5959104;1540648;1108
hn0-hadoop;5;2024-07-11 13:06:31 UTC;486672;812412;7649864;94.02;32012;539084;15785832;102.00;5655384;1581716;1688
hn0-hadoop;5;2024-07-11 13:06:36 UTC;469980;797256;7666556;94.22;32012;540168;15786708;102.00;5670772;1581092;1924
hn0-hadoop;5;2024-07-11 13:06:41 UTC;482684;809952;7653852;94.07;32012;539984;15783248;101.98;5662884;1575460;1804
hn0-hadoop;5;2024-07-11 13:06:46 UTC;474456;801788;7662080;94.17;32012;540044;15782192;101.97;5672288;1575484;1860
hn0-hadoop;5;2024-07-11 13:06:51 UTC;481236;808912;7655300;94.09;32012;540384;15782828;101.98;5664920;1574732;1984
hn0-hadoop;5;2024-07-11 13:06:56 UTC;479064;807596;7657472;94.11;32276;540552;15777084;101.94;5670248;1570828;1936
hn0-hadoop;5;2024-07-11 13:07:01 UTC;479804;808436;7656732;94.10;32292;540624;15777084;101.94;5670104;1570556;1712
hn0-hadoop;5;2024-07-11 13:07:06 UTC;460848;789852;7675688;94.34;32292;545796;15788676;102.02;5680484;1578848;1068
hn0-hadoop;5;2024-07-11 13:07:11 UTC;473180;802292;7663356;94.18;32292;545772;15778776;101.95;5668348;1578776;1196
hn0-hadoop;5;2024-07-11 13:07:16 UTC;472912;801764;7663624;94.19;32308;545416;15788752;102.02;5668960;1578328;1112
hn0-hadoop;5;2024-07-11 13:07:21 UTC;461232;790340;7675304;94.33;32436;545584;15786440;102.00;5679452;1577636;1064
hn0-hadoop;5;2024-07-11 13:07:26 UTC;237016;566244;7899520;97.09;32440;545704;16010052;103.45;5905584;1577740;996
hn0-hadoop;5;2024-07-11 13:07:31 UTC;472032;801356;7664504;94.20;32448;545844;15779616;101.96;5670936;1576816;440
hn0-hadoop;5;2024-07-11 13:07:36 UTC;458164;788856;7678372;94.37;32448;547212;15800888;102.10;5685072;1578284;1776
hn0-hadoop;5;2024-07-11 13:07:41 UTC;362348;693904;7774188;95.55;32568;547336;16075836;103.87;5781240;1575952;1880
hn0-hadoop;5;2024-07-11 13:07:46 UTC;464112;795208;7672424;94.30;32576;547220;15784868;101.99;5680068;1575048;2008
hn0-hadoop;5;2024-07-11 13:07:51 UTC;467436;798404;7669100;94.26;32576;547104;15787188;102.01;5676460;1574728;1864
hn0-hadoop;5;2024-07-11 13:07:56 UTC;467468;798620;7669068;94.25;32576;547292;15782080;101.97;5677236;1573608;1916
hn0-hadoop;5;2024-07-11 13:08:01 UTC;467924;799160;7668612;94.25;32584;547320;15772652;101.91;5677536;1573016;1840
hn0-hadoop;5;2024-07-11 13:08:06 UTC;466680;798124;7669856;94.26;32584;547704;15779260;101.96;5679244;1573224;828
hn0-hadoop;5;2024-07-11 13:08:11 UTC;446752;778384;7689784;94.51;32584;547708;15935488;102.97;5697252;1573500;972
hn0-hadoop;5;2024-07-11 13:08:16 UTC;462136;793580;7674400;94.32;32592;547480;15891752;102.68;5680468;1573308;804
hn0-hadoop;5;2024-07-11 13:08:21 UTC;399208;731808;7737328;95.09;32592;548648;16324280;105.48;5741272;1573984;1608
hn0-hadoop;5;2024-07-11 13:08:26 UTC;176244;509468;7960292;97.83;32608;549092;16721652;108.04;5964860;1574264;1812
hn0-hadoop;5;2024-07-11 13:08:31 UTC;367916;644268;7768620;95.48;31092;489548;16588548;107.18;5790312;1556204;376
hn0-hadoop;5;2024-07-11 13:08:36 UTC;333388;611260;7803148;95.90;31100;490548;16182704;104.56;5830244;1553044;1220
hn0-hadoop;5;2024-07-11 13:08:41 UTC;511488;792428;7625048;93.71;31992;492548;15900592;102.74;5671164;1533752;2332
hn0-hadoop;5;2024-07-11 13:08:46 UTC;417360;698880;7719176;94.87;32068;493096;16353424;105.67;5771360;1527580;2432
hn0-hadoop;5;2024-07-11 13:08:51 UTC;479212;760828;7657324;94.11;32068;493172;16438384;106.21;5709504;1527632;2496
hn0-hadoop;5;2024-07-11 13:08:56 UTC;501404;783140;7635132;93.84;32068;493228;16051084;103.71;5688492;1525032;736
hn0-hadoop;5;2024-07-11 13:09:01 UTC;488840;776372;7647696;93.99;32080;498968;16132716;104.24;5719120;1507920;660
hn0-hadoop;5;2024-07-11 13:09:06 UTC;502912;792696;7633624;93.82;32112;503180;15950116;103.06;5701332;1511416;2956
hn0-hadoop;5;2024-07-11 13:09:11 UTC;492596;782924;7643940;93.95;32112;503700;15967076;103.17;5710464;1512008;3484
hn0-hadoop;5;2024-07-11 13:09:16 UTC;482104;772504;7654432;94.07;32128;503656;16132892;104.24;5722060;1512620;988
hn0-hadoop;5;2024-07-11 13:09:21 UTC;488468;778676;7648068;94.00;32128;503464;15944568;103.02;5714116;1512280;772
hn0-hadoop;5;2024-07-11 13:09:26 UTC;272708;564352;7863828;96.65;32384;505012;16161096;104.42;5929716;1513572;1964
hn0-hadoop;5;2024-07-11 13:09:31 UTC;496460;788212;7640076;93.90;32384;504992;15936500;102.97;5706676;1513856;2060
hn0-hadoop;5;2024-07-11 13:09:36 UTC;493492;785280;7643044;93.93;32392;505152;15930652;102.93;5707704;1513616;1844
hn0-hadoop;5;2024-07-11 13:09:41 UTC;473376;765512;7663160;94.18;32392;505644;16036384;103.62;5728568;1514096;2196
hn0-hadoop;5;2024-07-11 13:09:46 UTC;406924;700324;7729612;95.00;32400;506704;16200852;104.68;5795144;1514460;3360
hn0-hadoop;5;2024-07-11 13:09:51 UTC;302516;596320;7834020;96.28;32404;507332;16289328;105.25;5899972;1515048;3492
hn0-hadoop;5;2024-07-11 13:09:56 UTC;494572;787812;7641964;93.92;32404;506840;15776448;101.94;5709508;1514340;3060
hn0-hadoop;5;2024-07-11 13:10:01 UTC;493532;786800;7643004;93.93;32404;506852;15785492;102.00;5708488;1514360;2064
hn0-hadoop;5;2024-07-11 13:10:06 UTC;489328;787492;7647208;93.99;32412;511752;15791008;102.03;5722912;1505084;2148
hn0-hadoop;5;2024-07-11 13:10:11 UTC;489152;787520;7647384;93.99;32412;512036;15784720;101.99;5724444;1505372;1896
hn0-hadoop;5;2024-07-11 13:10:16 UTC;476616;775108;7659920;94.14;32432;512120;15792624;102.04;5736964;1505156;2140
hn0-hadoop;5;2024-07-11 13:10:21 UTC;481720;780092;7654816;94.08;32448;511968;15781228;101.97;5731028;1504988;960
hn0-hadoop;5;2024-07-11 13:10:26 UTC;262180;565040;7874356;96.78;32452;513060;15992160;103.33;5943456;1505476;1920
hn0-hadoop;5;2024-07-11 13:10:31 UTC;477188;780564;7659348;94.14;32452;513520;15965488;103.16;5730724;1505920;2112
hn0-hadoop;5;2024-07-11 13:10:36 UTC;993832;1297384;7142704;87.79;32668;513484;15125128;97.73;5215004;1505476;2188
