# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:13:54 UTC;lo;29.60;29.60;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:59 UTC;eth0;55.40;64.40;28.52;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:13:59 UTC;lo;60.60;60.60;416.06;416.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:04 UTC;eth0;51.40;65.20;17.26;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:04 UTC;lo;32.20;32.20;27.68;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:09 UTC;eth0;65.20;79.60;26.70;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:09 UTC;lo;22.20;22.20;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:14 UTC;eth0;120.00;93.60;85.08;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:14 UTC;lo;91.40;91.40;42.75;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:19 UTC;eth0;72.06;91.42;21.39;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:19 UTC;lo;33.93;33.93;31.06;31.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:24 UTC;eth0;64.80;82.60;19.83;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:24 UTC;lo;73.60;73.60;30.84;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:29 UTC;eth0;42.60;56.20;14.26;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:29 UTC;lo;18.80;18.80;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:34 UTC;eth0;94.00;76.60;64.56;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:34 UTC;lo;31.00;31.00;35.78;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:39 UTC;eth0;52.20;64.60;24.80;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:39 UTC;lo;22.20;22.20;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:44 UTC;eth0;167.00;135.80;107.50;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:44 UTC;lo;129.60;129.60;72.97;72.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:49 UTC;eth0;68.00;84.00;24.39;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:49 UTC;lo;33.20;33.20;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:54 UTC;eth0;48.40;64.20;11.99;70.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:54 UTC;lo;25.80;25.80;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:59 UTC;eth0;80.20;77.80;47.99;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:14:59 UTC;lo;18.40;18.40;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:04 UTC;eth0;66.60;73.60;30.76;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:04 UTC;lo;23.80;23.80;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:09 UTC;eth0;62.00;71.80;22.69;36.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:09 UTC;lo;25.00;25.00;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:14 UTC;eth0;105.60;96.40;60.80;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:14 UTC;lo;118.00;118.00;67.85;67.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:19 UTC;eth0;79.80;86.20;40.10;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:19 UTC;lo;61.40;61.40;274.16;274.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:24 UTC;eth0;78.00;72.60;50.08;76.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:24 UTC;lo;74.00;74.00;31.95;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:29 UTC;eth0;76.40;80.20;45.34;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:29 UTC;lo;127.80;127.80;293.83;293.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:34 UTC;eth0;84.80;76.20;49.57;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:34 UTC;lo;808.00;808.00;160.14;160.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:39 UTC;eth0;45.80;64.20;9.84;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:39 UTC;lo;21.80;21.80;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:44 UTC;eth0;143.80;105.60;105.40;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:44 UTC;lo;63.80;63.80;32.36;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:49 UTC;eth0;71.20;93.80;22.68;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:49 UTC;lo;33.00;33.00;28.08;28.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:54 UTC;eth0;46.20;64.80;9.00;112.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:54 UTC;lo;24.60;24.60;13.48;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:59 UTC;eth0;36.60;50.60;10.10;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:15:59 UTC;lo;20.20;20.20;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:04 UTC;eth0;56.40;60.60;31.39;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:04 UTC;lo;36.60;36.60;28.81;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:09 UTC;eth0;72.20;76.00;41.49;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:09 UTC;lo;23.80;23.80;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:14 UTC;eth0;110.40;97.20;65.58;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:14 UTC;lo;104.80;104.80;43.68;43.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:19 UTC;eth0;79.00;85.00;42.92;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:19 UTC;lo;39.20;39.20;37.85;37.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:24 UTC;eth0;68.40;92.60;15.10;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:24 UTC;lo;109.00;109.00;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:29 UTC;eth0;50.80;64.00;18.50;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:29 UTC;lo;50.80;50.80;370.09;370.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:34 UTC;eth0;124.60;117.20;81.12;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:34 UTC;lo;687.40;687.40;289.91;289.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:39 UTC;eth0;63.80;65.60;42.03;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:39 UTC;lo;34.60;34.60;49.52;49.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:44 UTC;eth0;137.00;114.60;86.43;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:44 UTC;lo;62.80;62.80;30.57;30.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:49 UTC;eth0;59.60;80.00;17.97;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:49 UTC;lo;45.00;45.00;36.44;36.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:54 UTC;eth0;66.60;85.20;16.11;280.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:54 UTC;lo;35.00;35.00;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:59 UTC;eth0;83.60;72.20;58.57;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:16:59 UTC;lo;25.60;25.60;66.50;66.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:04 UTC;eth0;72.20;69.40;46.18;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:04 UTC;lo;39.40;39.40;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:09 UTC;eth0;46.00;57.40;16.69;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:09 UTC;lo;25.00;25.00;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:14 UTC;eth0;128.20;106.20;87.86;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:14 UTC;lo;102.40;102.40;42.16;42.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:19 UTC;eth0;77.05;93.81;25.38;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:19 UTC;lo;35.13;35.13;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:24 UTC;eth0;54.00;80.60;12.46;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:24 UTC;lo;61.40;61.40;17.25;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:29 UTC;eth0;63.00;64.40;33.24;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:29 UTC;lo;63.60;63.60;242.93;242.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:34 UTC;eth0;64.60;67.20;38.88;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:34 UTC;lo;843.60;843.60;173.82;173.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:39 UTC;eth0;60.80;70.80;28.85;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:39 UTC;lo;46.00;46.00;216.13;216.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:44 UTC;eth0;129.20;114.00;79.80;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:44 UTC;lo;80.80;80.80;35.29;35.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:49 UTC;eth0;80.40;94.20;33.84;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:49 UTC;lo;57.40;57.40;107.45;107.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:54 UTC;eth0;48.40;59.80;9.45;175.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:54 UTC;lo;23.60;23.60;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:59 UTC;eth0;45.00;57.60;13.17;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:17:59 UTC;lo;23.60;23.60;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:04 UTC;eth0;60.60;63.60;30.70;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:04 UTC;lo;27.00;27.00;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:09 UTC;eth0;46.00;63.60;16.86;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:09 UTC;lo;28.60;28.60;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:14 UTC;eth0;93.60;89.20;45.68;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:14 UTC;lo;88.80;88.80;36.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:19 UTC;eth0;70.20;90.00;25.12;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:19 UTC;lo;39.80;39.80;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:24 UTC;eth0;36.00;52.00;8.98;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:24 UTC;lo;32.60;32.60;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:29 UTC;eth0;65.60;67.60;36.11;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:29 UTC;lo;24.00;24.00;40.04;40.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:34 UTC;eth0;83.00;72.80;57.27;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:34 UTC;lo;32.40;32.40;31.07;31.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:39 UTC;eth0;63.27;61.68;42.98;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:39 UTC;lo;47.50;47.50;59.14;59.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:44 UTC;eth0;176.40;128.60;129.25;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:44 UTC;lo;68.40;68.40;34.05;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:49 UTC;eth0;66.40;84.60;22.95;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:49 UTC;lo;49.60;49.60;234.83;234.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:54 UTC;eth0;50.60;64.80;10.62;99.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:54 UTC;lo;29.20;29.20;14.39;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:59 UTC;eth0;68.00;67.80;39.61;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:18:59 UTC;lo;30.80;30.80;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:04 UTC;eth0;48.20;60.80;18.50;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:04 UTC;lo;55.80;55.80;315.78;315.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:09 UTC;eth0;54.40;68.60;21.27;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:09 UTC;lo;25.20;25.20;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:14 UTC;eth0;89.60;90.60;40.84;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:14 UTC;lo;114.00;114.00;43.00;43.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:19 UTC;eth0;73.20;90.60;28.64;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:19 UTC;lo;33.80;33.80;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:24 UTC;eth0;45.80;61.60;12.99;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:24 UTC;lo;27.40;27.40;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:29 UTC;eth0;51.00;63.00;19.45;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:29 UTC;lo;77.20;77.20;250.26;250.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:34 UTC;eth0;89.20;78.20;59.08;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:34 UTC;lo;819.00;819.00;163.25;163.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:39 UTC;eth0;56.20;65.40;31.27;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:39 UTC;lo;34.00;34.00;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:44 UTC;eth0;153.40;131.80;92.96;22.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:19:44 UTC;lo;111.20;111.20;45.15;45.15;0.00;0.00;0.00;0.00
