# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:32:57 UTC;lo;26.20;26.20;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:02 UTC;eth0;64.40;81.20;22.29;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:02 UTC;lo;24.20;24.20;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:07 UTC;eth0;107.60;92.80;72.87;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:07 UTC;lo;64.60;64.60;53.67;53.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:12 UTC;eth0;120.00;90.60;99.89;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:12 UTC;lo;112.00;112.00;121.43;121.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:17 UTC;eth0;113.60;136.20;41.40;35.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:17 UTC;lo;45.40;45.40;27.83;27.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:22 UTC;eth0;79.80;94.40;32.67;41.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:22 UTC;lo;87.40;87.40;431.67;431.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:27 UTC;eth0;92.40;96.60;53.10;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:27 UTC;lo;92.20;92.20;71.56;71.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:32 UTC;eth0;200.00;198.60;65.52;92.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:32 UTC;lo;59.40;59.40;61.48;61.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:37 UTC;eth0;304.20;264.00;115.37;102.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:37 UTC;lo;67.60;67.60;57.03;57.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:42 UTC;eth0;146.51;156.29;49.37;56.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:42 UTC;lo;55.09;55.09;27.28;27.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:47 UTC;eth0;80.60;99.20;22.76;85.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:47 UTC;lo;38.00;38.00;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:52 UTC;eth0;163.20;135.40;117.00;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:52 UTC;lo;134.20;134.20;155.84;155.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:57 UTC;eth0;73.00;93.00;27.73;28.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:33:57 UTC;lo;40.80;40.80;35.61;35.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:02 UTC;eth0;72.20;101.40;20.17;25.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:02 UTC;lo;55.00;55.00;34.59;34.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:07 UTC;eth0;154.00;129.40;96.90;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:07 UTC;lo;63.80;63.80;36.13;36.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:12 UTC;eth0;127.60;112.20;70.40;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:12 UTC;lo;61.40;61.40;44.29;44.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:17 UTC;eth0;148.40;168.40;44.27;65.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:17 UTC;lo;69.60;69.60;48.27;48.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:22 UTC;eth0;166.40;186.80;51.15;65.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:22 UTC;lo;36.80;36.80;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:27 UTC;eth0;124.95;130.14;47.34;45.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:27 UTC;lo;81.04;81.04;51.15;51.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:32 UTC;eth0;121.00;128.60;54.51;43.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:32 UTC;lo;37.20;37.20;62.06;62.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:37 UTC;eth0;187.80;183.60;95.54;62.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:37 UTC;lo;62.40;62.40;47.85;47.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:42 UTC;eth0;97.21;117.96;23.71;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:42 UTC;lo;94.61;94.61;456.27;456.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:47 UTC;eth0;113.37;123.35;38.21;233.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:47 UTC;lo;52.69;52.69;108.20;108.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:52 UTC;eth0;112.00;147.60;34.51;44.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:52 UTC;lo;1164.80;1164.80;664.89;664.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:57 UTC;eth0;133.00;132.40;55.81;52.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:34:57 UTC;lo;516.60;516.60;124.00;124.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:02 UTC;eth0;109.20;135.40;35.84;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:02 UTC;lo;26.60;26.60;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:07 UTC;eth0;173.40;173.20;81.18;57.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:07 UTC;lo;99.80;99.80;69.70;69.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:12 UTC;eth0;112.40;122.00;36.23;37.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:12 UTC;lo;65.60;65.60;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:17 UTC;eth0;134.40;156.00;43.58;41.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:17 UTC;lo;67.20;67.20;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:22 UTC;eth0;120.80;130.20;48.85;71.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:22 UTC;lo;29.20;29.20;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:27 UTC;eth0;85.40;100.60;31.33;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:27 UTC;lo;70.60;70.60;82.08;82.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:32 UTC;eth0;104.40;119.00;40.85;42.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:32 UTC;lo;54.80;54.80;136.43;136.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:37 UTC;eth0;223.60;189.00;138.46;46.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:37 UTC;lo;86.40;86.40;47.87;47.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:42 UTC;eth0;143.80;145.20;58.45;47.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:42 UTC;lo;57.40;57.40;39.73;39.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:47 UTC;eth0;115.80;122.80;36.03;212.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:47 UTC;lo;46.00;46.00;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:52 UTC;eth0;130.60;139.40;56.03;44.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:52 UTC;lo;65.80;65.80;449.32;449.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:57 UTC;eth0;102.20;113.80;33.06;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:35:57 UTC;lo;38.20;38.20;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:02 UTC;eth0;84.60;93.20;19.10;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:02 UTC;lo;59.60;59.60;181.85;181.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:07 UTC;eth0;70.60;91.00;15.22;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:07 UTC;lo;59.20;59.20;26.70;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:12 UTC;eth0;109.40;115.20;46.06;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:12 UTC;lo;80.80;80.80;49.04;49.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:17 UTC;eth0;88.20;109.80;22.02;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:17 UTC;lo;53.20;53.20;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:22 UTC;eth0;110.20;130.40;28.29;49.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:22 UTC;lo;40.40;40.40;29.32;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:27 UTC;eth0;131.40;133.20;56.54;50.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:27 UTC;lo;85.00;85.00;59.43;59.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:32 UTC;eth0;120.00;128.20;54.18;44.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:32 UTC;lo;29.40;29.40;19.71;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:37 UTC;eth0;189.40;158.40;121.01;43.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:37 UTC;lo;73.60;73.60;64.93;64.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:42 UTC;eth0;131.80;142.20;37.59;47.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:42 UTC;lo;70.80;70.80;41.05;41.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:47 UTC;eth0;103.00;111.00;36.48;144.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:47 UTC;lo;56.60;56.60;234.43;234.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:52 UTC;eth0;67.60;81.60;24.89;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:52 UTC;lo;869.60;869.60;155.89;155.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:57 UTC;eth0;80.64;87.03;33.37;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:36:57 UTC;lo;33.73;33.73;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:02 UTC;eth0;204.20;140.00;161.03;56.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:02 UTC;lo;72.20;72.20;473.28;473.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:07 UTC;eth0;141.00;137.00;66.49;36.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:07 UTC;lo;58.40;58.40;36.38;36.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:12 UTC;eth0;174.60;153.20;99.87;46.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:12 UTC;lo;83.80;83.80;374.95;374.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:17 UTC;eth0;87.80;110.20;21.18;27.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:17 UTC;lo;49.60;49.60;27.91;27.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:22 UTC;eth0;199.20;185.20;58.68;61.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:22 UTC;lo;30.80;30.80;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:27 UTC;eth0;124.00;139.00;42.62;48.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:27 UTC;lo;86.20;86.20;61.15;61.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:32 UTC;eth0;128.00;130.60;48.14;54.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:32 UTC;lo;52.00;52.00;85.56;85.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:37 UTC;eth0;156.80;132.60;102.13;28.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:37 UTC;lo;44.00;44.00;37.74;37.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:42 UTC;eth0;125.00;133.60;46.83;39.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:42 UTC;lo;90.00;90.00;55.95;55.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:47 UTC;eth0;106.60;123.60;33.65;115.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:47 UTC;lo;46.00;46.00;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:52 UTC;eth0;89.80;96.80;43.03;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:52 UTC;lo;21.40;21.40;20.04;20.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:57 UTC;eth0;105.60;115.20;33.98;40.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:37:57 UTC;lo;43.60;43.60;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:02 UTC;eth0;80.60;91.80;27.78;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:02 UTC;lo;28.80;28.80;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:07 UTC;eth0;128.80;112.60;76.43;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:07 UTC;lo;82.20;82.20;58.11;58.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:12 UTC;eth0;150.00;123.60;99.10;42.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:12 UTC;lo;135.60;135.60;134.93;134.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:17 UTC;eth0;138.40;162.00;35.85;59.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:17 UTC;lo;67.00;67.00;27.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:22 UTC;eth0;132.00;152.80;33.78;57.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:22 UTC;lo;97.80;97.80;433.56;433.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:27 UTC;eth0;126.40;133.60;60.94;41.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:27 UTC;lo;108.20;108.20;87.55;87.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:32 UTC;eth0;94.61;104.59;35.32;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:32 UTC;lo;45.11;45.11;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:37 UTC;eth0;207.60;199.60;111.63;63.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:37 UTC;lo;90.00;90.00;51.49;51.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:42 UTC;eth0;156.20;186.20;43.68;54.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:42 UTC;lo;57.80;57.80;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:47 UTC;eth0;134.00;159.00;42.39;100.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:47 UTC;lo;49.60;49.60;139.69;139.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:52 UTC;eth0;155.60;128.40;117.02;40.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:52 UTC;lo;969.00;969.00;384.66;384.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:57 UTC;eth0;109.40;123.80;48.73;41.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:38:57 UTC;lo;40.60;40.60;46.54;46.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:02 UTC;eth0;104.80;130.40;27.61;46.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:02 UTC;lo;55.00;55.00;64.97;64.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:07 UTC;eth0;168.60;160.00;66.43;54.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:07 UTC;lo;66.40;66.40;49.20;49.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:12 UTC;eth0;187.20;156.80;103.07;47.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:12 UTC;lo;86.60;86.60;63.34;63.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:17 UTC;eth0;103.20;127.80;22.96;32.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:17 UTC;lo;59.00;59.00;28.13;28.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:22 UTC;eth0;118.00;136.20;41.31;61.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:22 UTC;lo;35.80;35.80;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:27 UTC;eth0;107.80;119.00;37.52;39.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:27 UTC;lo;79.80;79.80;56.90;56.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:32 UTC;eth0;134.00;160.80;55.05;343.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:32 UTC;lo;50.60;50.60;340.76;340.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:37 UTC;eth0;161.80;149.80;88.45;48.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:37 UTC;lo;76.20;76.20;79.22;79.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:42 UTC;eth0;109.20;125.80;37.29;40.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:42 UTC;lo;84.60;84.60;153.14;153.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:47 UTC;eth0;171.66;183.03;51.43;266.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:39:47 UTC;lo;64.27;64.27;93.44;93.44;0.00;0.00;0.00;0.00
