# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:02:26 UTC;lo;42.20;42.20;24.84;24.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:31 UTC;eth0;43.60;56.80;12.82;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:31 UTC;lo;44.40;44.40;44.84;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:36 UTC;eth0;53.20;62.00;21.65;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:36 UTC;lo;22.20;22.20;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:41 UTC;eth0;92.80;93.20;53.71;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:41 UTC;lo;197.60;197.60;255.33;255.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:46 UTC;eth0;40.80;49.60;12.71;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:46 UTC;lo;731.20;731.20;359.33;359.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:51 UTC;eth0;161.00;131.00;94.22;136.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:51 UTC;lo;89.80;89.80;65.43;65.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:56 UTC;eth0;75.80;79.60;34.07;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:02:56 UTC;lo;30.00;30.00;51.32;51.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:01 UTC;eth0;66.67;70.66;31.20;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:01 UTC;lo;22.16;22.16;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:06 UTC;eth0;78.40;72.00;52.36;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:06 UTC;lo;23.80;23.80;14.58;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:11 UTC;eth0;92.60;84.20;59.07;78.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:11 UTC;lo;94.40;94.40;53.76;53.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:16 UTC;eth0;73.60;80.00;37.78;31.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:16 UTC;lo;35.20;35.20;19.24;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:21 UTC;eth0;75.80;75.40;44.10;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:21 UTC;lo;29.40;29.40;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:26 UTC;eth0;88.20;92.00;43.51;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:26 UTC;lo;23.60;23.60;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:31 UTC;eth0;36.60;50.80;7.87;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:31 UTC;lo;20.60;20.60;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:36 UTC;eth0;50.20;63.60;13.77;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:36 UTC;lo;33.00;33.00;20.02;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:41 UTC;eth0;86.00;87.00;50.12;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:41 UTC;lo;185.80;185.80;346.58;346.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:46 UTC;eth0;41.00;49.80;14.39;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:46 UTC;lo;554.20;554.20;126.08;126.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:51 UTC;eth0;108.20;99.00;68.92;173.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:51 UTC;lo;60.80;60.80;35.83;35.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:56 UTC;eth0;101.60;77.00;84.77;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:03:56 UTC;lo;35.40;35.40;266.00;266.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:01 UTC;eth0;61.60;70.60;26.73;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:01 UTC;lo;55.20;55.20;48.05;48.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:06 UTC;eth0;66.07;76.25;27.69;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:06 UTC;lo;74.85;74.85;139.90;139.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:11 UTC;eth0;90.00;126.20;29.92;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:11 UTC;lo;75.60;75.60;33.55;33.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:16 UTC;eth0;52.20;64.40;17.67;25.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:16 UTC;lo;29.00;29.00;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:21 UTC;eth0;71.80;74.00;35.55;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:21 UTC;lo;25.80;25.80;7.66;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:26 UTC;eth0;103.00;99.40;62.14;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:26 UTC;lo;28.40;28.40;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:31 UTC;eth0;48.00;54.00;18.99;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:04:31 UTC;lo;26.60;26.60;14.76;14.76;0.00;0.00;0.00;0.00
