# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 23:22:17 UTC;2.00;0.00;2.00;0.00;323.20
hn0-hadoop;5;2024-07-12 23:22:22 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-12 23:22:27 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-12 23:22:32 UTC;6.40;0.20;6.20;1.60;56.00
hn0-hadoop;5;2024-07-12 23:22:37 UTC;6.60;0.00;6.60;0.00;70.40
hn0-hadoop;5;2024-07-12 23:22:42 UTC;26.00;0.00;26.00;0.00;888.00
hn0-hadoop;5;2024-07-12 23:22:47 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-12 23:22:52 UTC;4.20;1.80;2.40;16.00;248.00
hn0-hadoop;5;2024-07-12 23:22:57 UTC;2.00;0.00;2.00;0.00;433.60
hn0-hadoop;5;2024-07-12 23:23:02 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-12 23:23:07 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-12 23:23:12 UTC;8.40;0.00;8.40;0.00;241.60
hn0-hadoop;5;2024-07-12 23:23:17 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 23:23:22 UTC;3.40;0.60;2.80;9.60;32.00
hn0-hadoop;5;2024-07-12 23:23:27 UTC;3.40;0.00;3.40;0.00;148.80
hn0-hadoop;5;2024-07-12 23:23:32 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-12 23:23:37 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 23:23:42 UTC;20.80;0.00;20.80;0.00;369.60
hn0-hadoop;5;2024-07-12 23:23:47 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-12 23:23:52 UTC;4.19;0.00;4.19;0.00;447.11
hn0-hadoop;5;2024-07-12 23:23:57 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 23:24:02 UTC;11.40;0.00;11.40;0.00;654.40
hn0-hadoop;5;2024-07-12 23:24:07 UTC;3.40;0.00;3.40;0.00;68.80
hn0-hadoop;5;2024-07-12 23:24:12 UTC;4.60;0.00;4.60;0.00;446.40
hn0-hadoop;5;2024-07-12 23:24:17 UTC;12.20;8.80;3.40;275.20;33.60
hn0-hadoop;5;2024-07-12 23:24:22 UTC;3.99;0.20;3.79;1.60;36.73
hn0-hadoop;5;2024-07-12 23:24:27 UTC;18.40;0.60;17.80;6.40;804.80
hn0-hadoop;5;2024-07-12 23:24:32 UTC;3.00;0.20;2.80;1.60;40.00
hn0-hadoop;5;2024-07-12 23:24:37 UTC;5.80;0.00;5.80;0.00;75.20
hn0-hadoop;5;2024-07-12 23:24:42 UTC;3.80;0.00;3.80;0.00;664.00
hn0-hadoop;5;2024-07-12 23:24:47 UTC;2.40;0.40;2.00;4.79;22.36
hn0-hadoop;5;2024-07-12 23:24:52 UTC;12.80;9.00;3.80;252.80;169.60
hn0-hadoop;5;2024-07-12 23:24:57 UTC;8.60;0.00;8.60;0.00;147.20
hn0-hadoop;5;2024-07-12 23:25:02 UTC;4.40;0.00;4.40;0.00;532.80
hn0-hadoop;5;2024-07-12 23:25:07 UTC;2.40;0.60;1.80;48.00;20.80
hn0-hadoop;5;2024-07-12 23:25:12 UTC;1.60;0.00;1.60;0.00;139.20
hn0-hadoop;5;2024-07-12 23:25:17 UTC;16.60;0.00;16.60;0.00;153.60
hn0-hadoop;5;2024-07-12 23:25:22 UTC;6.80;2.80;4.00;24.00;49.60
hn0-hadoop;5;2024-07-12 23:25:27 UTC;15.00;0.00;15.00;0.00;638.40
hn0-hadoop;5;2024-07-12 23:25:32 UTC;6.00;2.60;3.40;24.00;40.00
hn0-hadoop;5;2024-07-12 23:25:37 UTC;10.58;0.20;10.38;6.39;127.74
hn0-hadoop;5;2024-07-12 23:25:42 UTC;8.20;0.00;8.20;0.00;521.60
hn0-hadoop;5;2024-07-12 23:25:47 UTC;20.16;0.00;20.16;0.00;697.80
hn0-hadoop;5;2024-07-12 23:25:52 UTC;2.60;1.20;1.40;9.60;17.60
hn0-hadoop;5;2024-07-12 23:25:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 23:26:02 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-12 23:26:07 UTC;13.60;0.20;13.40;1.60;728.00
hn0-hadoop;5;2024-07-12 23:26:12 UTC;5.00;0.00;5.00;0.00;172.80
hn0-hadoop;5;2024-07-12 23:26:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 23:26:22 UTC;2.80;1.40;1.40;17.60;17.60
hn0-hadoop;5;2024-07-12 23:26:27 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-12 23:26:32 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 23:26:37 UTC;8.80;0.00;8.80;0.00;148.80
hn0-hadoop;5;2024-07-12 23:26:42 UTC;18.40;0.00;18.40;0.00;766.40
hn0-hadoop;5;2024-07-12 23:26:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 23:26:52 UTC;2.80;0.20;2.60;3.20;28.80
hn0-hadoop;5;2024-07-12 23:26:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 23:27:02 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-12 23:27:07 UTC;8.40;0.00;8.40;0.00;315.20
hn0-hadoop;5;2024-07-12 23:27:12 UTC;3.80;0.00;3.80;0.00;552.00
hn0-hadoop;5;2024-07-12 23:27:17 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-12 23:27:22 UTC;3.99;0.20;3.79;1.60;39.92
hn0-hadoop;5;2024-07-12 23:27:27 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-12 23:27:32 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-12 23:27:37 UTC;8.40;1.80;6.60;19.20;121.60
hn0-hadoop;5;2024-07-12 23:27:42 UTC;17.60;0.00;17.60;0.00;352.00
hn0-hadoop;5;2024-07-12 23:27:47 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-12 23:27:52 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-12 23:27:57 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 23:28:02 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-12 23:28:07 UTC;1.20;0.20;1.00;3.20;16.00
hn0-hadoop;5;2024-07-12 23:28:12 UTC;7.00;0.00;7.00;0.00;240.00
hn0-hadoop;5;2024-07-12 23:28:17 UTC;1.20;0.00;1.20;0.00;54.40
hn0-hadoop;5;2024-07-12 23:28:22 UTC;8.80;0.40;8.40;4.80;470.40
hn0-hadoop;5;2024-07-12 23:28:27 UTC;5.79;0.00;5.79;0.00;124.55
hn0-hadoop;5;2024-07-12 23:28:32 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-12 23:28:37 UTC;5.20;0.00;5.20;0.00;49.60
hn0-hadoop;5;2024-07-12 23:28:42 UTC;9.00;0.20;8.80;1.60;761.60
hn0-hadoop;5;2024-07-12 23:28:47 UTC;17.40;0.00;17.40;0.00;171.20
hn0-hadoop;5;2024-07-12 23:28:52 UTC;2.40;0.00;2.40;0.00;188.80
hn0-hadoop;5;2024-07-12 23:28:57 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-12 23:29:02 UTC;3.60;0.00;3.60;0.00;94.40
hn0-hadoop;5;2024-07-12 23:29:07 UTC;4.19;0.00;4.19;0.00;459.88
hn0-hadoop;5;2024-07-12 23:29:12 UTC;9.40;0.00;9.40;0.00;340.80
hn0-hadoop;5;2024-07-12 23:29:17 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-12 23:29:22 UTC;3.20;0.40;2.80;3.20;30.40
hn0-hadoop;5;2024-07-12 23:29:27 UTC;5.60;0.00;5.60;0.00;134.40
hn0-hadoop;5;2024-07-12 23:29:32 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-12 23:29:37 UTC;4.80;0.00;4.80;0.00;110.40
hn0-hadoop;5;2024-07-12 23:29:42 UTC;27.00;0.00;27.00;0.00;841.60
hn0-hadoop;5;2024-07-12 23:29:47 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-12 23:29:52 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-12 23:29:57 UTC;4.20;0.00;4.20;0.00;472.00
hn0-hadoop;5;2024-07-12 23:30:02 UTC;2.80;0.40;2.40;24.00;494.40
hn0-hadoop;5;2024-07-12 23:30:07 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 23:30:12 UTC;9.38;0.00;9.38;0.00;281.04
hn0-hadoop;5;2024-07-12 23:30:17 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-12 23:30:22 UTC;4.40;0.20;4.20;1.60;57.60
hn0-hadoop;5;2024-07-12 23:30:27 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-12 23:30:32 UTC;10.60;0.00;10.60;0.00;502.40
hn0-hadoop;5;2024-07-12 23:30:37 UTC;1.40;0.00;1.40;0.00;75.20
hn0-hadoop;5;2024-07-12 23:30:42 UTC;26.40;0.00;26.40;0.00;915.20
hn0-hadoop;5;2024-07-12 23:30:47 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-12 23:30:52 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-12 23:30:57 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 23:31:02 UTC;5.00;0.40;4.60;6.40;486.40
hn0-hadoop;5;2024-07-12 23:31:07 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-12 23:31:12 UTC;8.00;1.00;7.00;16.00;440.00
hn0-hadoop;5;2024-07-12 23:31:17 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-12 23:31:22 UTC;8.00;0.20;7.80;1.60;116.80
hn0-hadoop;5;2024-07-12 23:31:27 UTC;7.00;0.60;6.40;9.60;80.00
hn0-hadoop;5;2024-07-12 23:31:32 UTC;5.80;1.00;4.80;11.20;62.40
hn0-hadoop;5;2024-07-12 23:31:37 UTC;4.40;0.20;4.20;1.60;814.40
hn0-hadoop;5;2024-07-12 23:31:42 UTC;2.80;0.40;2.40;3.20;188.80
hn0-hadoop;5;2024-07-12 23:31:47 UTC;20.40;0.00;20.40;0.00;675.20
hn0-hadoop;5;2024-07-12 23:31:52 UTC;16.60;10.60;6.00;416.00;136.00
hn0-hadoop;5;2024-07-12 23:31:57 UTC;4.40;0.80;3.60;6.40;76.80
hn0-hadoop;5;2024-07-12 23:32:02 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-12 23:32:07 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-12 23:32:12 UTC;2.20;0.00;2.20;0.00;132.80
hn0-hadoop;5;2024-07-12 23:32:17 UTC;5.60;0.00;5.60;0.00;113.60
hn0-hadoop;5;2024-07-12 23:32:22 UTC;2.00;0.40;1.60;3.20;25.60
hn0-hadoop;5;2024-07-12 23:32:27 UTC;10.60;5.40;5.20;44.80;505.60
hn0-hadoop;5;2024-07-12 23:32:32 UTC;4.19;0.00;4.19;0.00;94.21
hn0-hadoop;5;2024-07-12 23:32:37 UTC;4.00;1.80;2.20;22.40;25.60
hn0-hadoop;5;2024-07-12 23:32:42 UTC;3.80;0.00;3.80;0.00;598.40
hn0-hadoop;5;2024-07-12 23:32:47 UTC;18.80;0.20;18.60;1.60;222.40
hn0-hadoop;5;2024-07-12 23:32:52 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-12 23:32:57 UTC;5.80;4.00;1.80;51.20;20.80
hn0-hadoop;5;2024-07-12 23:33:02 UTC;4.00;0.00;4.00;0.00;230.40
hn0-hadoop;5;2024-07-12 23:33:07 UTC;5.80;3.40;2.40;33.60;68.80
hn0-hadoop;5;2024-07-12 23:33:12 UTC;5.80;2.20;3.60;22.40;155.20
hn0-hadoop;5;2024-07-12 23:33:17 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-12 23:33:22 UTC;2.20;0.20;2.00;1.60;40.00
hn0-hadoop;5;2024-07-12 23:33:27 UTC;3.20;0.00;3.20;0.00;52.80
hn0-hadoop;5;2024-07-12 23:33:32 UTC;7.60;0.20;7.40;1.60;3388.80
hn0-hadoop;5;2024-07-12 23:33:37 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-12 23:33:42 UTC;17.20;0.00;17.20;0.00;332.80
hn0-hadoop;5;2024-07-12 23:33:47 UTC;8.20;0.00;8.20;0.00;123.20
hn0-hadoop;5;2024-07-12 23:33:52 UTC;4.20;1.60;2.60;32.00;56.00
hn0-hadoop;5;2024-07-12 23:33:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 23:34:02 UTC;2.80;0.00;2.80;0.00;54.40
hn0-hadoop;5;2024-07-12 23:34:07 UTC;2.00;0.00;2.00;0.00;81.60
hn0-hadoop;5;2024-07-12 23:34:12 UTC;6.60;2.20;4.40;38.40;169.60
hn0-hadoop;5;2024-07-12 23:34:17 UTC;9.00;0.00;9.00;0.00;171.20
hn0-hadoop;5;2024-07-12 23:34:22 UTC;7.98;0.40;7.58;9.58;474.25
hn0-hadoop;5;2024-07-12 23:34:27 UTC;7.60;0.00;7.60;0.00;134.40
hn0-hadoop;5;2024-07-12 23:34:32 UTC;5.58;1.99;3.59;15.94;49.40
hn0-hadoop;5;2024-07-12 23:34:37 UTC;6.60;0.00;6.60;0.00;83.20
hn0-hadoop;5;2024-07-12 23:34:42 UTC;21.00;0.00;21.00;0.00;865.60
hn0-hadoop;5;2024-07-12 23:34:47 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-12 23:34:52 UTC;6.00;1.00;5.00;9.60;502.40
hn0-hadoop;5;2024-07-12 23:34:57 UTC;3.40;0.00;3.40;0.00;176.00
hn0-hadoop;5;2024-07-12 23:35:02 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-12 23:35:07 UTC;2.20;0.00;2.20;0.00;435.20
hn0-hadoop;5;2024-07-12 23:35:12 UTC;6.20;3.80;2.40;36.80;153.60
hn0-hadoop;5;2024-07-12 23:35:17 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-12 23:35:22 UTC;15.97;5.99;9.98;204.39;148.50
hn0-hadoop;5;2024-07-12 23:35:27 UTC;6.59;0.00;6.59;0.00;164.47
hn0-hadoop;5;2024-07-12 23:35:32 UTC;9.60;0.00;9.60;0.00;70.40
hn0-hadoop;5;2024-07-12 23:35:37 UTC;2.80;0.00;2.80;0.00;449.60
hn0-hadoop;5;2024-07-12 23:35:42 UTC;1.20;0.00;1.20;0.00;184.00
hn0-hadoop;5;2024-07-12 23:35:47 UTC;18.60;0.40;18.20;9.60;182.40
hn0-hadoop;5;2024-07-12 23:35:52 UTC;6.99;0.00;6.99;0.00;122.95
hn0-hadoop;5;2024-07-12 23:35:57 UTC;3.79;0.00;3.79;0.00;67.07
hn0-hadoop;5;2024-07-12 23:36:02 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-12 23:36:07 UTC;5.40;0.60;4.80;4.80;1000.00
hn0-hadoop;5;2024-07-12 23:36:12 UTC;3.00;2.00;1.00;16.00;134.40
hn0-hadoop;5;2024-07-12 23:36:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 23:36:22 UTC;6.60;0.20;6.40;1.60;105.60
hn0-hadoop;5;2024-07-12 23:36:27 UTC;7.40;0.00;7.40;0.00;102.40
hn0-hadoop;5;2024-07-12 23:36:32 UTC;3.39;0.20;3.19;1.60;33.53
hn0-hadoop;5;2024-07-12 23:36:37 UTC;4.00;0.00;4.00;0.00;500.80
hn0-hadoop;5;2024-07-12 23:36:42 UTC;4.60;0.00;4.60;0.00;648.00
hn0-hadoop;5;2024-07-12 23:36:47 UTC;15.60;0.00;15.60;0.00;145.60
hn0-hadoop;5;2024-07-12 23:36:52 UTC;6.80;0.40;6.40;3.20;243.20
