# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 23:19:02 UTC;-1;38.80;0.00;16.75;0.00;0.00;44.46
hn0-hadoop;5;2024-07-12 23:19:07 UTC;-1;42.21;0.00;17.99;0.00;0.00;39.81
hn0-hadoop;5;2024-07-12 23:19:12 UTC;-1;32.97;0.00;16.42;0.00;0.00;50.61
hn0-hadoop;5;2024-07-12 23:19:17 UTC;-1;6.01;0.00;5.07;0.05;0.00;88.86
hn0-hadoop;5;2024-07-12 23:19:22 UTC;-1;19.25;0.00;13.37;0.33;0.00;67.05
hn0-hadoop;5;2024-07-12 23:19:27 UTC;-1;62.23;0.00;25.16;0.00;0.00;12.61
hn0-hadoop;5;2024-07-12 23:19:32 UTC;-1;64.42;0.00;27.85;0.00;0.00;7.73
hn0-hadoop;5;2024-07-12 23:19:37 UTC;-1;69.19;0.00;28.72;0.00;0.00;2.08
hn0-hadoop;5;2024-07-12 23:19:42 UTC;-1;55.28;0.00;25.83;0.19;0.00;18.70
hn0-hadoop;5;2024-07-12 23:19:47 UTC;-1;21.74;0.00;9.84;0.06;0.00;68.36
hn0-hadoop;5;2024-07-12 23:19:52 UTC;-1;5.19;0.00;5.56;0.00;0.00;89.25
hn0-hadoop;5;2024-07-12 23:19:57 UTC;-1;4.05;0.00;5.06;0.00;0.00;90.88
hn0-hadoop;5;2024-07-12 23:20:02 UTC;-1;6.02;0.00;6.66;0.00;0.00;87.32
hn0-hadoop;5;2024-07-12 23:20:07 UTC;-1;5.81;0.00;5.18;0.00;0.00;89.01
hn0-hadoop;5;2024-07-12 23:20:12 UTC;-1;22.23;0.00;9.94;0.56;0.00;67.26
hn0-hadoop;5;2024-07-12 23:20:17 UTC;-1;25.13;0.00;10.49;0.06;0.00;64.33
hn0-hadoop;5;2024-07-12 23:20:22 UTC;-1;44.79;0.00;22.06;0.00;0.00;33.15
hn0-hadoop;5;2024-07-12 23:20:27 UTC;-1;53.57;0.00;14.83;0.06;0.00;31.54
hn0-hadoop;5;2024-07-12 23:20:32 UTC;-1;19.82;0.00;7.58;0.33;0.00;72.27
hn0-hadoop;5;2024-07-12 23:20:37 UTC;-1;7.15;0.00;5.26;0.00;0.00;87.59
hn0-hadoop;5;2024-07-12 23:20:42 UTC;-1;4.63;0.00;5.05;0.63;0.00;89.68
hn0-hadoop;5;2024-07-12 23:20:47 UTC;-1;22.72;0.00;10.41;0.00;0.00;66.87
hn0-hadoop;5;2024-07-12 23:20:52 UTC;-1;28.82;0.00;12.10;0.00;0.00;59.08
hn0-hadoop;5;2024-07-12 23:20:57 UTC;-1;23.78;0.00;8.43;0.00;0.00;67.79
hn0-hadoop;5;2024-07-12 23:21:02 UTC;-1;11.63;0.00;8.61;0.00;0.00;79.76
hn0-hadoop;5;2024-07-12 23:21:07 UTC;-1;4.19;0.00;4.82;0.00;0.00;90.99
hn0-hadoop;5;2024-07-12 23:21:12 UTC;-1;5.42;0.00;5.84;0.21;0.00;88.54
hn0-hadoop;5;2024-07-12 23:21:17 UTC;-1;6.46;0.00;5.30;0.00;0.00;88.24
hn0-hadoop;5;2024-07-12 23:21:22 UTC;-1;23.68;0.00;12.46;0.00;0.00;63.86
hn0-hadoop;5;2024-07-12 23:21:27 UTC;-1;25.69;0.00;12.06;0.06;0.00;62.20
hn0-hadoop;5;2024-07-12 23:21:32 UTC;-1;17.51;0.00;7.76;0.00;0.00;74.72
hn0-hadoop;5;2024-07-12 23:21:37 UTC;-1;5.72;0.00;4.61;0.00;0.00;89.67
hn0-hadoop;5;2024-07-12 23:21:42 UTC;-1;5.14;0.00;4.61;0.37;0.00;89.88
hn0-hadoop;5;2024-07-12 23:21:47 UTC;-1;4.73;0.00;4.42;0.00;0.00;90.85
hn0-hadoop;5;2024-07-12 23:21:52 UTC;-1;7.54;0.00;5.83;0.00;0.00;86.64
hn0-hadoop;5;2024-07-12 23:21:57 UTC;-1;20.68;0.00;8.87;0.06;0.00;70.40
hn0-hadoop;5;2024-07-12 23:22:02 UTC;-1;20.51;0.00;8.89;0.00;0.00;70.60
hn0-hadoop;5;2024-07-12 23:22:07 UTC;-1;15.69;0.00;7.82;0.00;0.00;76.50
hn0-hadoop;5;2024-07-12 23:22:12 UTC;-1;4.65;0.00;5.32;0.21;0.00;89.82
hn0-hadoop;5;2024-07-12 23:22:17 UTC;-1;4.48;0.00;4.48;0.00;0.00;91.04
hn0-hadoop;5;2024-07-12 23:22:22 UTC;-1;13.69;0.00;10.73;0.05;0.00;75.53
hn0-hadoop;5;2024-07-12 23:22:27 UTC;-1;46.57;0.00;17.91;0.12;0.00;35.40
hn0-hadoop;5;2024-07-12 23:22:32 UTC;-1;58.08;0.00;19.28;0.31;0.00;22.33
hn0-hadoop;5;2024-07-12 23:22:37 UTC;-1;25.55;0.00;11.71;0.06;0.00;62.69
hn0-hadoop;5;2024-07-12 23:22:42 UTC;-1;14.21;0.00;7.87;0.39;0.00;77.53
hn0-hadoop;5;2024-07-12 23:22:47 UTC;-1;6.81;0.00;4.91;0.00;0.00;88.28
hn0-hadoop;5;2024-07-12 23:22:52 UTC;-1;10.58;0.00;5.93;0.00;0.00;83.48
hn0-hadoop;5;2024-07-12 23:22:57 UTC;-1;5.76;0.00;4.38;0.00;0.00;89.86
hn0-hadoop;5;2024-07-12 23:23:02 UTC;-1;10.60;0.00;5.94;0.00;0.00;83.46
hn0-hadoop;5;2024-07-12 23:23:07 UTC;-1;23.35;0.00;9.67;0.06;0.00;66.93
hn0-hadoop;5;2024-07-12 23:23:12 UTC;-1;21.01;0.00;10.59;0.11;0.00;68.28
hn0-hadoop;5;2024-07-12 23:23:17 UTC;-1;13.95;0.00;7.03;0.05;0.00;78.96
hn0-hadoop;5;2024-07-12 23:23:22 UTC;-1;7.89;0.00;6.36;0.05;0.00;85.70
hn0-hadoop;5;2024-07-12 23:23:27 UTC;-1;9.06;0.00;5.49;0.00;0.00;85.45
hn0-hadoop;5;2024-07-12 23:23:32 UTC;-1;4.05;0.00;4.63;0.00;0.00;91.31
hn0-hadoop;5;2024-07-12 23:23:37 UTC;-1;12.04;0.00;7.04;0.00;0.00;80.92
hn0-hadoop;5;2024-07-12 23:23:42 UTC;-1;21.29;0.00;8.43;0.16;0.00;70.11
hn0-hadoop;5;2024-07-12 23:23:47 UTC;-1;22.21;0.00;10.66;0.00;0.00;67.13
hn0-hadoop;5;2024-07-12 23:23:52 UTC;-1;15.49;0.00;8.89;0.05;0.00;75.56
hn0-hadoop;5;2024-07-12 23:23:57 UTC;-1;14.34;0.00;7.22;0.00;0.00;78.44
hn0-hadoop;5;2024-07-12 23:24:02 UTC;-1;20.39;0.00;6.96;0.00;0.00;72.64
hn0-hadoop;5;2024-07-12 23:24:07 UTC;-1;21.89;0.00;10.39;0.00;0.00;67.73
hn0-hadoop;5;2024-07-12 23:24:12 UTC;-1;32.42;0.00;14.49;0.06;0.00;53.04
hn0-hadoop;5;2024-07-12 23:24:17 UTC;-1;24.80;0.00;11.73;0.17;0.00;63.30
hn0-hadoop;5;2024-07-12 23:24:22 UTC;-1;29.38;0.00;13.69;0.00;0.00;56.93
hn0-hadoop;5;2024-07-12 23:24:27 UTC;-1;54.26;0.00;25.78;0.06;0.00;19.90
hn0-hadoop;5;2024-07-12 23:24:32 UTC;-1;44.45;0.00;16.32;0.00;0.00;39.22
hn0-hadoop;5;2024-07-12 23:24:37 UTC;-1;30.79;0.00;13.45;0.00;0.00;55.76
hn0-hadoop;5;2024-07-12 23:24:42 UTC;-1;5.21;0.00;5.00;0.37;0.00;89.43
hn0-hadoop;5;2024-07-12 23:24:47 UTC;-1;12.17;0.00;7.70;0.00;0.00;80.13
hn0-hadoop;5;2024-07-12 23:24:52 UTC;-1;22.92;0.00;10.68;0.11;0.00;66.29
hn0-hadoop;5;2024-07-12 23:24:57 UTC;-1;22.65;0.00;10.49;0.00;0.00;66.85
hn0-hadoop;5;2024-07-12 23:25:02 UTC;-1;12.09;0.00;7.01;0.00;0.00;80.91
hn0-hadoop;5;2024-07-12 23:25:07 UTC;-1;5.71;0.00;4.92;0.00;0.00;89.37
hn0-hadoop;5;2024-07-12 23:25:12 UTC;-1;4.93;0.00;6.14;0.16;0.00;88.77
hn0-hadoop;5;2024-07-12 23:25:17 UTC;-1;7.44;0.00;5.76;0.00;0.00;86.80
hn0-hadoop;5;2024-07-12 23:25:22 UTC;-1;33.77;0.00;19.86;0.00;0.00;46.38
hn0-hadoop;5;2024-07-12 23:25:27 UTC;-1;64.92;0.00;31.43;0.00;0.00;3.65
hn0-hadoop;5;2024-07-12 23:25:32 UTC;-1;69.97;0.00;24.62;0.07;0.00;5.35
hn0-hadoop;5;2024-07-12 23:25:37 UTC;-1;63.15;0.00;30.63;0.13;0.00;6.09
hn0-hadoop;5;2024-07-12 23:25:42 UTC;-1;25.26;0.00;11.89;0.68;0.00;62.17
hn0-hadoop;5;2024-07-12 23:25:47 UTC;-1;5.16;0.00;5.47;0.05;0.00;89.32
hn0-hadoop;5;2024-07-12 23:25:52 UTC;-1;9.65;0.00;6.06;0.00;0.00;84.30
hn0-hadoop;5;2024-07-12 23:25:57 UTC;-1;9.19;0.00;5.28;0.00;0.00;85.53
hn0-hadoop;5;2024-07-12 23:26:02 UTC;-1;20.69;0.00;10.74;0.00;0.00;68.57
hn0-hadoop;5;2024-07-12 23:26:07 UTC;-1;23.07;0.00;11.96;0.00;0.00;64.97
hn0-hadoop;5;2024-07-12 23:26:12 UTC;-1;20.97;0.00;9.40;0.22;0.00;69.41
hn0-hadoop;5;2024-07-12 23:26:17 UTC;-1;9.54;0.00;6.01;0.00;0.00;84.45
hn0-hadoop;5;2024-07-12 23:26:22 UTC;-1;5.49;0.00;6.07;0.00;0.00;88.45
hn0-hadoop;5;2024-07-12 23:26:27 UTC;-1;10.73;0.00;8.94;0.00;0.00;80.34
hn0-hadoop;5;2024-07-12 23:26:32 UTC;-1;3.56;0.00;4.14;0.00;0.00;92.30
hn0-hadoop;5;2024-07-12 23:26:37 UTC;-1;17.34;0.00;8.78;0.00;0.00;73.87
hn0-hadoop;5;2024-07-12 23:26:42 UTC;-1;20.19;0.00;9.37;0.39;0.00;70.05
hn0-hadoop;5;2024-07-12 23:26:47 UTC;-1;23.11;0.00;10.50;0.00;0.00;66.39
hn0-hadoop;5;2024-07-12 23:26:52 UTC;-1;8.42;0.00;6.55;0.05;0.00;84.98
hn0-hadoop;5;2024-07-12 23:26:57 UTC;-1;5.16;0.00;4.73;0.00;0.00;90.11
hn0-hadoop;5;2024-07-12 23:27:02 UTC;-1;4.48;0.00;4.59;0.00;0.00;90.93
hn0-hadoop;5;2024-07-12 23:27:07 UTC;-1;5.30;0.00;5.46;0.00;0.00;89.23
hn0-hadoop;5;2024-07-12 23:27:12 UTC;-1;18.16;0.00;8.72;0.16;0.00;72.96
hn0-hadoop;5;2024-07-12 23:27:17 UTC;-1;20.95;0.00;8.29;0.00;0.00;70.76
hn0-hadoop;5;2024-07-12 23:27:22 UTC;-1;21.65;0.00;8.93;0.00;0.00;69.42
hn0-hadoop;5;2024-07-12 23:27:27 UTC;-1;13.38;0.00;9.32;0.00;0.00;77.30
hn0-hadoop;5;2024-07-12 23:27:32 UTC;-1;4.37;0.00;4.16;0.00;0.00;91.47
hn0-hadoop;5;2024-07-12 23:27:37 UTC;-1;5.82;0.00;5.02;0.05;0.00;89.11
hn0-hadoop;5;2024-07-12 23:27:42 UTC;-1;5.11;0.00;5.38;0.16;0.00;89.35
hn0-hadoop;5;2024-07-12 23:27:47 UTC;-1;20.86;0.00;9.34;0.05;0.00;69.74
hn0-hadoop;5;2024-07-12 23:27:52 UTC;-1;27.54;0.00;9.42;0.00;0.00;63.04
hn0-hadoop;5;2024-07-12 23:27:57 UTC;-1;24.17;0.00;10.38;0.00;0.00;65.45
hn0-hadoop;5;2024-07-12 23:28:02 UTC;-1;4.70;0.00;4.29;0.00;0.00;91.01
hn0-hadoop;5;2024-07-12 23:28:07 UTC;-1;4.71;0.00;5.70;0.00;0.00;89.59
hn0-hadoop;5;2024-07-12 23:28:12 UTC;-1;4.80;0.00;5.85;0.26;0.00;89.08
hn0-hadoop;5;2024-07-12 23:28:17 UTC;-1;5.36;0.00;4.99;0.00;0.00;89.64
hn0-hadoop;5;2024-07-12 23:28:22 UTC;-1;27.01;0.00;13.28;0.23;0.00;59.49
hn0-hadoop;5;2024-07-12 23:28:27 UTC;-1;52.89;0.00;23.53;0.00;0.00;23.59
hn0-hadoop;5;2024-07-12 23:28:32 UTC;-1;62.41;0.00;21.27;0.06;0.00;16.25
hn0-hadoop;5;2024-07-12 23:28:37 UTC;-1;15.38;0.00;7.85;0.33;0.00;76.44
hn0-hadoop;5;2024-07-12 23:28:42 UTC;-1;5.75;0.00;5.49;0.52;0.00;88.23
hn0-hadoop;5;2024-07-12 23:28:47 UTC;-1;5.60;0.00;5.02;0.00;0.00;89.38
hn0-hadoop;5;2024-07-12 23:28:52 UTC;-1;8.66;0.00;6.84;0.00;0.00;84.49
hn0-hadoop;5;2024-07-12 23:28:57 UTC;-1;27.51;0.00;11.14;0.06;0.00;61.29
hn0-hadoop;5;2024-07-12 23:29:02 UTC;-1;38.76;0.00;15.18;0.00;0.00;46.06
hn0-hadoop;5;2024-07-12 23:29:07 UTC;-1;48.78;0.00;16.87;0.00;0.00;34.35
hn0-hadoop;5;2024-07-12 23:29:12 UTC;-1;30.84;0.00;16.89;0.06;0.00;52.22
hn0-hadoop;5;2024-07-12 23:29:17 UTC;-1;5.08;0.00;4.56;0.00;0.00;90.36
hn0-hadoop;5;2024-07-12 23:29:22 UTC;-1;15.43;0.00;8.84;0.00;0.00;75.74
hn0-hadoop;5;2024-07-12 23:29:27 UTC;-1;48.70;0.00;19.34;0.00;0.00;31.96
hn0-hadoop;5;2024-07-12 23:29:32 UTC;-1;55.47;0.00;24.95;0.00;0.00;19.57
hn0-hadoop;5;2024-07-12 23:29:37 UTC;-1;50.12;0.00;21.34;0.00;0.00;28.54
hn0-hadoop;5;2024-07-12 23:29:42 UTC;-1;23.83;0.00;10.89;0.56;0.00;64.72
hn0-hadoop;5;2024-07-12 23:29:47 UTC;-1;10.51;0.00;6.30;0.00;0.00;83.19
hn0-hadoop;5;2024-07-12 23:29:52 UTC;-1;5.33;0.00;5.38;0.00;0.00;89.29
hn0-hadoop;5;2024-07-12 23:29:57 UTC;-1;5.47;0.00;6.37;0.00;0.00;88.16
hn0-hadoop;5;2024-07-12 23:30:02 UTC;-1;4.92;0.00;6.07;0.00;0.00;89.01
hn0-hadoop;5;2024-07-12 23:30:07 UTC;-1;15.51;0.00;7.07;0.05;0.00;77.37
hn0-hadoop;5;2024-07-12 23:30:12 UTC;-1;22.37;0.00;11.47;0.00;0.00;66.16
hn0-hadoop;5;2024-07-12 23:30:17 UTC;-1;24.75;0.00;9.26;0.00;0.00;65.99
hn0-hadoop;5;2024-07-12 23:30:22 UTC;-1;35.57;0.00;13.11;0.06;0.00;51.27
hn0-hadoop;5;2024-07-12 23:30:27 UTC;-1;56.71;0.00;19.15;0.00;0.00;24.14
hn0-hadoop;5;2024-07-12 23:30:32 UTC;-1;16.12;0.00;9.45;0.38;0.00;74.05
hn0-hadoop;5;2024-07-12 23:30:37 UTC;-1;7.04;0.00;5.03;0.00;0.00;87.94
hn0-hadoop;5;2024-07-12 23:30:42 UTC;-1;17.77;0.00;9.24;0.50;0.00;72.50
hn0-hadoop;5;2024-07-12 23:30:47 UTC;-1;22.36;0.00;8.66;0.00;0.00;68.98
hn0-hadoop;5;2024-07-12 23:30:52 UTC;-1;29.82;0.00;12.31;0.00;0.00;57.87
hn0-hadoop;5;2024-07-12 23:30:57 UTC;-1;11.41;0.00;5.81;0.05;0.00;82.73
hn0-hadoop;5;2024-07-12 23:31:02 UTC;-1;10.81;0.00;8.77;0.00;0.00;80.42
hn0-hadoop;5;2024-07-12 23:31:07 UTC;-1;3.90;0.00;4.27;0.00;0.00;91.83
hn0-hadoop;5;2024-07-12 23:31:12 UTC;-1;5.96;0.00;5.80;0.16;0.00;88.09
hn0-hadoop;5;2024-07-12 23:31:17 UTC;-1;19.23;0.00;7.50;0.00;0.00;73.26
hn0-hadoop;5;2024-07-12 23:31:22 UTC;-1;28.93;0.00;13.26;0.11;0.00;57.69
hn0-hadoop;5;2024-07-12 23:31:27 UTC;-1;56.01;0.00;25.09;0.00;0.00;18.90
hn0-hadoop;5;2024-07-12 23:31:32 UTC;-1;52.41;0.00;16.72;0.18;0.00;30.69
hn0-hadoop;5;2024-07-12 23:31:37 UTC;-1;8.43;0.00;5.85;0.26;0.00;85.46
hn0-hadoop;5;2024-07-12 23:31:42 UTC;-1;5.18;0.00;5.29;0.26;0.00;89.27
hn0-hadoop;5;2024-07-12 23:31:47 UTC;-1;4.65;0.00;4.55;0.00;0.00;90.80
hn0-hadoop;5;2024-07-12 23:31:52 UTC;-1;19.92;0.00;9.02;0.11;0.00;70.95
hn0-hadoop;5;2024-07-12 23:31:57 UTC;-1;34.74;0.00;11.33;0.00;0.00;53.93
hn0-hadoop;5;2024-07-12 23:32:02 UTC;-1;21.70;0.00;8.37;0.00;0.00;69.93
hn0-hadoop;5;2024-07-12 23:32:07 UTC;-1;4.40;0.00;4.40;0.00;0.00;91.21
hn0-hadoop;5;2024-07-12 23:32:12 UTC;-1;5.04;0.00;6.09;0.21;0.00;88.66
hn0-hadoop;5;2024-07-12 23:32:17 UTC;-1;22.72;0.00;4.51;0.00;0.00;72.77
hn0-hadoop;5;2024-07-12 23:32:22 UTC;-1;6.37;0.00;5.10;0.00;0.00;88.53
hn0-hadoop;5;2024-07-12 23:32:27 UTC;-1;26.06;0.00;11.25;0.00;0.00;62.69
hn0-hadoop;5;2024-07-12 23:32:32 UTC;-1;23.75;0.00;10.48;0.06;0.00;65.72
hn0-hadoop;5;2024-07-12 23:32:37 UTC;-1;25.36;0.00;8.23;0.00;0.00;66.41
hn0-hadoop;5;2024-07-12 23:32:42 UTC;-1;4.71;0.00;5.18;0.26;0.00;89.84
hn0-hadoop;5;2024-07-12 23:32:47 UTC;-1;6.91;0.00;4.38;0.00;0.00;88.71
hn0-hadoop;5;2024-07-12 23:32:52 UTC;-1;11.50;0.00;5.94;0.00;0.00;82.57
hn0-hadoop;5;2024-07-12 23:32:57 UTC;-1;7.04;0.00;5.24;0.05;0.00;87.66
hn0-hadoop;5;2024-07-12 23:33:02 UTC;-1;21.19;0.00;9.98;0.00;0.00;68.83
hn0-hadoop;5;2024-07-12 23:33:07 UTC;-1;28.92;0.00;8.80;0.00;0.00;62.28
hn0-hadoop;5;2024-07-12 23:33:12 UTC;-1;37.59;0.00;15.36;0.06;0.00;47.00
hn0-hadoop;5;2024-07-12 23:33:17 UTC;-1;5.06;0.00;5.00;0.00;0.00;89.94
hn0-hadoop;5;2024-07-12 23:33:22 UTC;-1;5.50;0.00;5.08;0.00;0.00;89.42
hn0-hadoop;5;2024-07-12 23:33:27 UTC;-1;7.92;0.00;5.86;0.00;0.00;86.22
hn0-hadoop;5;2024-07-12 23:33:32 UTC;-1;9.02;0.00;6.95;0.00;0.00;84.02
hn0-hadoop;5;2024-07-12 23:33:37 UTC;-1;22.34;0.00;8.18;0.06;0.00;69.43
hn0-hadoop;5;2024-07-12 23:33:42 UTC;-1;20.59;0.00;9.02;0.28;0.00;70.12
hn0-hadoop;5;2024-07-12 23:33:47 UTC;-1;16.13;0.00;8.89;0.00;0.00;74.99
