# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:03:14 UTC;lo;70.00;70.00;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:19 UTC;eth0;63.40;75.00;27.03;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:19 UTC;lo;27.60;27.60;34.02;34.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:24 UTC;eth0;36.60;53.40;7.41;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:24 UTC;lo;37.60;37.60;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:29 UTC;eth0;54.20;62.40;25.52;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:29 UTC;lo;36.20;36.20;132.77;132.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:34 UTC;eth0;92.60;77.80;64.23;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:34 UTC;lo;887.60;887.60;333.84;333.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:39 UTC;eth0;36.60;48.60;12.35;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:39 UTC;lo;31.40;31.40;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:44 UTC;eth0;117.80;93.80;86.22;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:44 UTC;lo;62.80;62.80;86.12;86.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:49 UTC;eth0;56.40;70.80;20.55;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:49 UTC;lo;38.40;38.40;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:54 UTC;eth0;56.00;71.40;15.52;104.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:54 UTC;lo;23.00;23.00;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:59 UTC;eth0;48.40;57.20;20.01;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:03:59 UTC;lo;24.20;24.20;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:04:04 UTC;eth0;40.00;50.00;15.73;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:04:04 UTC;lo;36.40;36.40;288.66;288.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:04:09 UTC;eth0;51.60;67.00;19.89;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:04:09 UTC;lo;31.80;31.80;26.12;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:04:14 UTC;eth0;93.40;91.60;48.99;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:04:14 UTC;lo;67.60;67.60;37.69;37.69;0.00;0.00;0.00;0.00
