# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 06:52:36 UTC;-1;21.71;0.00;9.02;0.00;0.00;69.27
hn0-hadoop;5;2024-07-14 06:52:41 UTC;-1;21.64;0.00;9.01;0.00;0.00;69.35
hn0-hadoop;5;2024-07-14 06:52:46 UTC;-1;14.85;0.00;7.21;0.00;0.00;77.95
hn0-hadoop;5;2024-07-14 06:52:51 UTC;-1;8.41;0.00;5.94;0.00;0.00;85.65
hn0-hadoop;5;2024-07-14 06:52:56 UTC;-1;8.50;0.00;5.10;0.00;0.00;86.40
hn0-hadoop;5;2024-07-14 06:53:01 UTC;-1;8.85;0.00;5.54;0.32;0.00;85.29
hn0-hadoop;5;2024-07-14 06:53:06 UTC;-1;12.56;0.00;7.20;0.05;0.00;80.18
hn0-hadoop;5;2024-07-14 06:53:11 UTC;-1;22.89;0.00;11.86;0.00;0.00;65.24
hn0-hadoop;5;2024-07-14 06:53:16 UTC;-1;21.78;0.00;8.40;0.00;0.00;69.82
hn0-hadoop;5;2024-07-14 06:53:21 UTC;-1;12.43;0.00;7.03;0.00;0.00;80.54
hn0-hadoop;5;2024-07-14 06:53:26 UTC;-1;9.79;0.00;6.78;0.26;0.00;83.17
hn0-hadoop;5;2024-07-14 06:53:31 UTC;-1;3.78;0.00;4.46;0.00;0.00;91.76
hn0-hadoop;5;2024-07-14 06:53:36 UTC;-1;4.01;0.00;4.63;0.00;0.00;91.36
hn0-hadoop;5;2024-07-14 06:53:41 UTC;-1;13.05;0.00;7.26;0.00;0.00;79.70
hn0-hadoop;5;2024-07-14 06:53:46 UTC;-1;21.14;0.00;10.16;0.00;0.00;68.70
hn0-hadoop;5;2024-07-14 06:53:51 UTC;-1;25.70;0.00;11.81;0.00;0.00;62.49
hn0-hadoop;5;2024-07-14 06:53:56 UTC;-1;15.74;0.00;7.10;0.11;0.00;77.05
hn0-hadoop;5;2024-07-14 06:54:01 UTC;-1;19.71;0.00;8.13;0.11;0.00;72.05
hn0-hadoop;5;2024-07-14 06:54:06 UTC;-1;27.52;0.00;8.69;0.00;0.00;63.79
hn0-hadoop;5;2024-07-14 06:54:11 UTC;-1;31.85;0.00;14.61;0.00;0.00;53.54
hn0-hadoop;5;2024-07-14 06:54:16 UTC;-1;13.19;0.00;6.95;0.05;0.00;79.80
hn0-hadoop;5;2024-07-14 06:54:21 UTC;-1;25.20;0.00;14.25;0.06;0.00;60.49
hn0-hadoop;5;2024-07-14 06:54:26 UTC;-1;59.76;0.00;24.55;0.00;0.00;15.69
hn0-hadoop;5;2024-07-14 06:54:31 UTC;-1;51.45;0.00;20.73;0.25;0.00;27.58
hn0-hadoop;5;2024-07-14 06:54:36 UTC;-1;44.97;0.00;13.99;0.00;0.00;41.03
hn0-hadoop;5;2024-07-14 06:54:41 UTC;-1;4.97;0.00;5.19;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 06:54:46 UTC;-1;5.24;0.00;5.35;0.00;0.00;89.41
hn0-hadoop;5;2024-07-14 06:54:51 UTC;-1;14.32;0.00;7.65;0.05;0.00;77.98
hn0-hadoop;5;2024-07-14 06:54:56 UTC;-1;22.63;0.00;10.87;0.00;0.00;66.50
hn0-hadoop;5;2024-07-14 06:55:01 UTC;-1;22.04;0.00;7.85;0.22;0.00;69.89
hn0-hadoop;5;2024-07-14 06:55:06 UTC;-1;12.39;0.00;7.05;0.00;0.00;80.57
hn0-hadoop;5;2024-07-14 06:55:11 UTC;-1;7.19;0.00;6.61;0.00;0.00;86.20
hn0-hadoop;5;2024-07-14 06:55:16 UTC;-1;5.26;0.00;5.99;0.05;0.00;88.70
hn0-hadoop;5;2024-07-14 06:55:21 UTC;-1;25.21;0.00;12.77;0.00;0.00;62.02
hn0-hadoop;5;2024-07-14 06:55:26 UTC;-1;64.51;0.00;29.21;0.07;0.00;6.22
hn0-hadoop;5;2024-07-14 06:55:31 UTC;-1;71.21;0.00;24.32;0.00;0.00;4.48
hn0-hadoop;5;2024-07-14 06:55:36 UTC;-1;63.29;0.00;28.00;0.19;0.00;8.52
hn0-hadoop;5;2024-07-14 06:55:41 UTC;-1;36.28;0.00;13.83;0.23;0.00;49.65
hn0-hadoop;5;2024-07-14 06:55:46 UTC;-1;4.60;0.00;4.92;0.00;0.00;90.48
hn0-hadoop;5;2024-07-14 06:55:51 UTC;-1;7.57;0.00;4.92;0.00;0.00;87.51
hn0-hadoop;5;2024-07-14 06:55:56 UTC;-1;8.83;0.00;5.48;0.00;0.00;85.69
hn0-hadoop;5;2024-07-14 06:56:01 UTC;-1;9.29;0.00;6.68;0.37;0.00;83.65
hn0-hadoop;5;2024-07-14 06:56:06 UTC;-1;24.05;0.00;10.86;0.00;0.00;65.09
hn0-hadoop;5;2024-07-14 06:56:11 UTC;-1;23.29;0.00;11.78;0.00;0.00;64.93
hn0-hadoop;5;2024-07-14 06:56:16 UTC;-1;18.00;0.00;7.61;0.00;0.00;74.39
hn0-hadoop;5;2024-07-14 06:56:21 UTC;-1;5.09;0.00;4.56;0.05;0.00;90.29
hn0-hadoop;5;2024-07-14 06:56:26 UTC;-1;9.71;0.00;7.75;0.00;0.00;82.55
hn0-hadoop;5;2024-07-14 06:56:31 UTC;-1;3.47;0.00;3.84;0.16;0.00;92.53
hn0-hadoop;5;2024-07-14 06:56:36 UTC;-1;7.83;0.00;5.24;0.00;0.00;86.93
hn0-hadoop;5;2024-07-14 06:56:41 UTC;-1;21.18;0.00;8.53;0.00;0.00;70.29
hn0-hadoop;5;2024-07-14 06:56:46 UTC;-1;21.25;0.00;9.43;0.00;0.00;69.31
hn0-hadoop;5;2024-07-14 06:56:51 UTC;-1;18.97;0.00;7.68;0.00;0.00;73.36
hn0-hadoop;5;2024-07-14 06:56:56 UTC;-1;4.56;0.00;5.70;0.05;0.00;89.69
hn0-hadoop;5;2024-07-14 06:57:01 UTC;-1;4.22;0.00;4.01;0.10;0.00;91.66
hn0-hadoop;5;2024-07-14 06:57:06 UTC;-1;4.25;0.00;4.62;0.00;0.00;91.13
hn0-hadoop;5;2024-07-14 06:57:11 UTC;-1;9.63;0.00;7.75;0.00;0.00;82.62
hn0-hadoop;5;2024-07-14 06:57:16 UTC;-1;21.37;0.00;10.33;0.00;0.00;68.31
hn0-hadoop;5;2024-07-14 06:57:21 UTC;-1;21.11;0.00;9.33;0.00;0.00;69.56
hn0-hadoop;5;2024-07-14 06:57:26 UTC;-1;20.51;0.00;9.00;0.00;0.00;70.49
hn0-hadoop;5;2024-07-14 06:57:31 UTC;-1;4.42;0.00;5.00;0.26;0.00;90.32
hn0-hadoop;5;2024-07-14 06:57:36 UTC;-1;5.28;0.00;4.81;0.00;0.00;89.91
hn0-hadoop;5;2024-07-14 06:57:41 UTC;-1;3.66;0.00;3.92;0.00;0.00;92.42
hn0-hadoop;5;2024-07-14 06:57:46 UTC;-1;10.03;0.00;6.72;0.00;0.00;83.25
hn0-hadoop;5;2024-07-14 06:57:51 UTC;-1;23.31;0.00;8.22;0.00;0.00;68.47
hn0-hadoop;5;2024-07-14 06:57:56 UTC;-1;26.30;0.00;9.58;0.00;0.00;64.12
hn0-hadoop;5;2024-07-14 06:58:01 UTC;-1;14.19;0.00;7.53;0.16;0.00;78.12
hn0-hadoop;5;2024-07-14 06:58:06 UTC;-1;4.70;0.00;4.49;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 06:58:11 UTC;-1;6.02;0.00;5.76;0.00;0.00;88.21
hn0-hadoop;5;2024-07-14 06:58:16 UTC;-1;5.79;0.00;6.05;0.00;0.00;88.16
hn0-hadoop;5;2024-07-14 06:58:21 UTC;-1;14.39;0.00;8.80;0.00;0.00;76.81
hn0-hadoop;5;2024-07-14 06:58:26 UTC;-1;54.45;0.00;22.71;0.12;0.00;22.71
hn0-hadoop;5;2024-07-14 06:58:31 UTC;-1;63.74;0.00;21.46;0.00;0.00;14.80
hn0-hadoop;5;2024-07-14 06:58:36 UTC;-1;23.84;0.00;9.96;0.17;0.00;66.03
hn0-hadoop;5;2024-07-14 06:58:41 UTC;-1;3.80;0.00;4.27;0.00;0.00;91.93
hn0-hadoop;5;2024-07-14 06:58:46 UTC;-1;5.55;0.00;6.54;0.00;0.00;87.91
hn0-hadoop;5;2024-07-14 06:58:51 UTC;-1;11.32;0.00;7.21;0.00;0.00;81.46
hn0-hadoop;5;2024-07-14 06:58:56 UTC;-1;13.76;0.00;7.76;0.00;0.00;78.48
hn0-hadoop;5;2024-07-14 06:59:01 UTC;-1;37.11;0.00;16.11;0.12;0.00;46.66
hn0-hadoop;5;2024-07-14 06:59:06 UTC;-1;42.47;0.00;16.67;0.00;0.00;40.86
hn0-hadoop;5;2024-07-14 06:59:11 UTC;-1;47.29;0.00;22.52;0.06;0.00;30.13
hn0-hadoop;5;2024-07-14 06:59:16 UTC;-1;4.55;0.00;6.22;0.00;0.00;89.23
hn0-hadoop;5;2024-07-14 06:59:21 UTC;-1;8.93;0.00;7.22;0.00;0.00;83.86
hn0-hadoop;5;2024-07-14 06:59:26 UTC;-1;50.37;0.00;17.56;0.00;0.00;32.07
hn0-hadoop;5;2024-07-14 06:59:31 UTC;-1;46.09;0.00;20.04;0.36;0.00;33.51
hn0-hadoop;5;2024-07-14 06:59:36 UTC;-1;47.26;0.00;18.62;0.00;0.00;34.11
hn0-hadoop;5;2024-07-14 06:59:41 UTC;-1;23.99;0.00;8.99;0.00;0.00;67.02
hn0-hadoop;5;2024-07-14 06:59:46 UTC;-1;19.40;0.00;9.01;0.06;0.00;71.53
hn0-hadoop;5;2024-07-14 06:59:51 UTC;-1;4.61;0.00;4.92;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 06:59:56 UTC;-1;5.11;0.00;5.42;0.00;0.00;89.47
hn0-hadoop;5;2024-07-14 07:00:01 UTC;-1;4.75;0.00;4.69;0.21;0.00;90.35
hn0-hadoop;5;2024-07-14 07:00:06 UTC;-1;7.40;0.00;4.95;0.00;0.00;87.65
hn0-hadoop;5;2024-07-14 07:00:11 UTC;-1;23.75;0.00;11.93;0.00;0.00;64.32
hn0-hadoop;5;2024-07-14 07:00:16 UTC;-1;26.50;0.00;11.12;0.00;0.00;62.37
hn0-hadoop;5;2024-07-14 07:00:21 UTC;-1;38.10;0.00;16.14;0.06;0.00;45.70
hn0-hadoop;5;2024-07-14 07:00:26 UTC;-1;51.86;0.00;14.85;0.00;0.00;33.29
hn0-hadoop;5;2024-07-14 07:00:31 UTC;-1;21.58;0.00;8.76;0.66;0.00;69.00
hn0-hadoop;5;2024-07-14 07:00:36 UTC;-1;6.69;0.00;4.42;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 07:00:41 UTC;-1;7.31;0.00;5.14;0.00;0.00;87.55
hn0-hadoop;5;2024-07-14 07:00:46 UTC;-1;21.13;0.00;9.40;0.06;0.00;69.41
hn0-hadoop;5;2024-07-14 07:00:51 UTC;-1;27.12;0.00;12.36;0.00;0.00;60.53
hn0-hadoop;5;2024-07-14 07:00:56 UTC;-1;20.87;0.00;7.70;0.00;0.00;71.43
hn0-hadoop;5;2024-07-14 07:01:01 UTC;-1;9.14;0.00;7.60;0.32;0.00;82.93
hn0-hadoop;5;2024-07-14 07:01:06 UTC;-1;5.11;0.00;5.06;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 07:01:11 UTC;-1;6.08;0.00;5.77;0.00;0.00;88.16
hn0-hadoop;5;2024-07-14 07:01:16 UTC;-1;11.77;0.00;7.07;0.00;0.00;81.15
hn0-hadoop;5;2024-07-14 07:01:21 UTC;-1;25.70;0.00;11.65;0.00;0.00;62.65
hn0-hadoop;5;2024-07-14 07:01:26 UTC;-1;52.69;0.00;24.06;0.12;0.00;23.12
hn0-hadoop;5;2024-07-14 07:01:31 UTC;-1;58.73;0.00;21.20;0.25;0.00;19.81
hn0-hadoop;5;2024-07-14 07:01:36 UTC;-1;12.98;0.00;5.87;0.16;0.00;80.99
hn0-hadoop;5;2024-07-14 07:01:41 UTC;-1;4.24;0.00;4.55;0.05;0.00;91.16
hn0-hadoop;5;2024-07-14 07:01:46 UTC;-1;4.89;0.00;5.05;0.00;0.00;90.06
hn0-hadoop;5;2024-07-14 07:01:51 UTC;-1;6.56;0.00;5.50;0.00;0.00;87.94
hn0-hadoop;5;2024-07-14 07:01:56 UTC;-1;20.34;0.00;7.79;0.00;0.00;71.88
hn0-hadoop;5;2024-07-14 07:02:01 UTC;-1;21.66;0.00;9.75;0.28;0.00;68.31
hn0-hadoop;5;2024-07-14 07:02:06 UTC;-1;17.17;0.00;6.72;0.00;0.00;76.11
hn0-hadoop;5;2024-07-14 07:02:11 UTC;-1;4.15;0.00;4.99;0.00;0.00;90.86
hn0-hadoop;5;2024-07-14 07:02:16 UTC;-1;6.45;0.00;5.50;0.00;0.00;88.05
hn0-hadoop;5;2024-07-14 07:02:21 UTC;-1;5.20;0.00;4.72;0.00;0.00;90.08
hn0-hadoop;5;2024-07-14 07:02:26 UTC;-1;11.77;0.00;6.51;0.05;0.00;81.67
hn0-hadoop;5;2024-07-14 07:02:31 UTC;-1;21.52;0.00;10.37;0.22;0.00;67.89
hn0-hadoop;5;2024-07-14 07:02:36 UTC;-1;21.88;0.00;8.50;0.00;0.00;69.63
hn0-hadoop;5;2024-07-14 07:02:41 UTC;-1;14.72;0.00;6.71;0.00;0.00;78.57
hn0-hadoop;5;2024-07-14 07:02:46 UTC;-1;6.08;0.00;4.78;0.00;0.00;89.13
hn0-hadoop;5;2024-07-14 07:02:51 UTC;-1;9.16;0.00;6.23;0.05;0.00;84.55
hn0-hadoop;5;2024-07-14 07:02:56 UTC;-1;8.15;0.00;4.24;0.00;0.00;87.61
hn0-hadoop;5;2024-07-14 07:03:01 UTC;-1;10.35;0.00;5.90;0.16;0.00;83.59
hn0-hadoop;5;2024-07-14 07:03:06 UTC;-1;21.87;0.00;9.25;0.00;0.00;68.88
hn0-hadoop;5;2024-07-14 07:03:11 UTC;-1;21.70;0.00;10.93;0.00;0.00;67.37
hn0-hadoop;5;2024-07-14 07:03:16 UTC;-1;18.04;0.00;7.57;0.00;0.00;74.40
hn0-hadoop;5;2024-07-14 07:03:21 UTC;-1;5.47;0.00;5.16;0.00;0.00;89.37
hn0-hadoop;5;2024-07-14 07:03:26 UTC;-1;8.62;0.00;5.28;0.00;0.00;86.10
hn0-hadoop;5;2024-07-14 07:03:31 UTC;-1;4.44;0.00;5.64;0.31;0.00;89.61
hn0-hadoop;5;2024-07-14 07:03:36 UTC;-1;12.56;0.00;6.47;0.00;0.00;80.97
hn0-hadoop;5;2024-07-14 07:03:41 UTC;-1;23.00;0.00;8.85;0.00;0.00;68.15
hn0-hadoop;5;2024-07-14 07:03:46 UTC;-1;21.75;0.00;9.01;0.00;0.00;69.24
hn0-hadoop;5;2024-07-14 07:03:51 UTC;-1;14.93;0.00;10.21;0.05;0.00;74.81
hn0-hadoop;5;2024-07-14 07:03:56 UTC;-1;8.85;0.00;5.80;0.00;0.00;85.35
hn0-hadoop;5;2024-07-14 07:04:01 UTC;-1;24.40;0.00;7.67;0.17;0.00;67.76
hn0-hadoop;5;2024-07-14 07:04:06 UTC;-1;24.57;0.00;9.85;0.00;0.00;65.58
hn0-hadoop;5;2024-07-14 07:04:11 UTC;-1;39.01;0.00;18.72;0.00;0.00;42.27
hn0-hadoop;5;2024-07-14 07:04:16 UTC;-1;25.38;0.00;10.92;0.00;0.00;63.70
hn0-hadoop;5;2024-07-14 07:04:21 UTC;-1;27.56;0.00;14.84;0.17;0.00;57.42
hn0-hadoop;5;2024-07-14 07:04:26 UTC;-1;60.54;0.00;28.69;0.06;0.00;10.70
hn0-hadoop;5;2024-07-14 07:04:31 UTC;-1;63.96;0.00;26.42;0.13;0.00;9.50
hn0-hadoop;5;2024-07-14 07:04:36 UTC;-1;65.99;0.00;25.10;0.00;0.00;8.91
hn0-hadoop;5;2024-07-14 07:04:41 UTC;-1;39.42;0.00;15.34;0.24;0.00;45.01
hn0-hadoop;5;2024-07-14 07:04:46 UTC;-1;10.71;0.00;6.42;0.00;0.00;82.87
hn0-hadoop;5;2024-07-14 07:04:51 UTC;-1;24.59;0.00;12.35;0.00;0.00;63.06
hn0-hadoop;5;2024-07-14 07:04:56 UTC;-1;21.93;0.00;9.72;0.06;0.00;68.30
hn0-hadoop;5;2024-07-14 07:05:01 UTC;-1;14.88;0.00;7.90;0.44;0.00;76.78
hn0-hadoop;5;2024-07-14 07:05:06 UTC;-1;5.98;0.00;5.72;0.00;0.00;88.30
hn0-hadoop;5;2024-07-14 07:05:11 UTC;-1;4.58;0.00;6.48;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 07:05:16 UTC;-1;7.54;0.00;6.22;0.05;0.00;86.19
hn0-hadoop;5;2024-07-14 07:05:21 UTC;-1;33.43;0.00;15.27;0.00;0.00;51.30
hn0-hadoop;5;2024-07-14 07:05:26 UTC;-1;63.39;0.00;23.57;0.00;0.00;13.04
hn0-hadoop;5;2024-07-14 07:05:31 UTC;-1;45.44;0.00;19.95;0.67;0.00;33.94
hn0-hadoop;5;2024-07-14 07:05:36 UTC;-1;21.48;0.00;7.94;0.00;0.00;70.58
hn0-hadoop;5;2024-07-14 07:05:41 UTC;-1;5.11;0.00;4.70;0.00;0.00;90.19
hn0-hadoop;5;2024-07-14 07:05:46 UTC;-1;8.41;0.00;4.50;0.00;0.00;87.09
hn0-hadoop;5;2024-07-14 07:05:51 UTC;-1;9.50;0.00;5.12;0.00;0.00;85.38
hn0-hadoop;5;2024-07-14 07:05:56 UTC;-1;12.66;0.00;5.26;0.00;0.00;82.08
hn0-hadoop;5;2024-07-14 07:06:01 UTC;-1;28.28;0.00;11.49;0.39;0.00;59.83
hn0-hadoop;5;2024-07-14 07:06:06 UTC;-1;24.94;0.00;13.12;0.00;0.00;61.93
hn0-hadoop;5;2024-07-14 07:06:11 UTC;-1;16.31;0.00;9.74;0.00;0.00;73.95
hn0-hadoop;5;2024-07-14 07:06:16 UTC;-1;7.22;0.00;5.22;0.00;0.00;87.56
hn0-hadoop;5;2024-07-14 07:06:21 UTC;-1;5.60;0.00;5.75;0.00;0.00;88.65
hn0-hadoop;5;2024-07-14 07:06:26 UTC;-1;8.29;0.00;5.56;0.00;0.00;86.14
hn0-hadoop;5;2024-07-14 07:06:31 UTC;-1;9.49;0.00;5.99;0.11;0.00;84.41
hn0-hadoop;5;2024-07-14 07:06:36 UTC;-1;23.40;0.00;8.81;0.06;0.00;67.73
hn0-hadoop;5;2024-07-14 07:06:41 UTC;-1;20.13;0.00;8.40;0.00;0.00;71.47
hn0-hadoop;5;2024-07-14 07:06:46 UTC;-1;16.68;0.00;7.31;0.00;0.00;76.01
hn0-hadoop;5;2024-07-14 07:06:51 UTC;-1;7.42;0.00;5.42;0.00;0.00;87.15
hn0-hadoop;5;2024-07-14 07:06:56 UTC;-1;3.94;0.00;4.36;0.00;0.00;91.70
hn0-hadoop;5;2024-07-14 07:07:01 UTC;-1;3.73;0.00;3.94;0.10;0.00;92.23
hn0-hadoop;5;2024-07-14 07:07:06 UTC;-1;10.13;0.00;6.54;0.00;0.00;83.32
hn0-hadoop;5;2024-07-14 07:07:11 UTC;-1;21.30;0.00;9.43;0.00;0.00;69.27
hn0-hadoop;5;2024-07-14 07:07:16 UTC;-1;23.51;0.00;9.92;0.00;0.00;66.57
hn0-hadoop;5;2024-07-14 07:07:21 UTC;-1;18.68;0.00;9.23;0.11;0.00;71.98
hn0-hadoop;5;2024-07-14 07:07:26 UTC;-1;42.69;0.00;15.09;0.12;0.00;42.10
hn0-hadoop;5;2024-07-14 07:07:31 UTC;-1;38.82;0.00;10.49;0.40;0.00;50.29
hn0-hadoop;5;2024-07-14 07:07:36 UTC;-1;5.60;0.00;5.55;0.00;0.00;88.85
hn0-hadoop;5;2024-07-14 07:07:41 UTC;-1;11.07;0.00;5.75;0.00;0.00;83.18
hn0-hadoop;5;2024-07-14 07:07:46 UTC;-1;21.85;0.00;8.94;0.00;0.00;69.21
hn0-hadoop;5;2024-07-14 07:07:51 UTC;-1;24.02;0.00;10.01;0.00;0.00;65.97
hn0-hadoop;5;2024-07-14 07:07:56 UTC;-1;17.04;0.00;6.80;0.00;0.00;76.16
hn0-hadoop;5;2024-07-14 07:08:01 UTC;-1;4.51;0.00;3.98;0.26;0.00;91.25
hn0-hadoop;5;2024-07-14 07:08:06 UTC;-1;5.36;0.00;4.84;0.00;0.00;89.80
hn0-hadoop;5;2024-07-14 07:08:11 UTC;-1;3.95;0.00;4.32;0.00;0.00;91.74
hn0-hadoop;5;2024-07-14 07:08:16 UTC;-1;14.33;0.00;7.19;0.00;0.00;78.47
hn0-hadoop;5;2024-07-14 07:08:21 UTC;-1;23.71;0.00;9.68;0.06;0.00;66.56
hn0-hadoop;5;2024-07-14 07:08:26 UTC;-1;25.62;0.00;10.44;0.00;0.00;63.94
hn0-hadoop;5;2024-07-14 07:08:31 UTC;-1;11.00;0.00;6.01;0.21;0.00;82.78
hn0-hadoop;5;2024-07-14 07:08:36 UTC;-1;4.79;0.00;4.27;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 07:08:41 UTC;-1;3.83;0.00;4.87;0.00;0.00;91.30
hn0-hadoop;5;2024-07-14 07:08:46 UTC;-1;4.53;0.00;5.63;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 07:08:51 UTC;-1;20.16;0.00;10.77;0.00;0.00;69.07
hn0-hadoop;5;2024-07-14 07:08:56 UTC;-1;26.80;0.00;11.95;0.00;0.00;61.25
hn0-hadoop;5;2024-07-14 07:09:01 UTC;-1;41.18;0.00;14.41;0.18;0.00;44.24
hn0-hadoop;5;2024-07-14 07:09:06 UTC;-1;35.69;0.00;13.29;0.00;0.00;51.02
hn0-hadoop;5;2024-07-14 07:09:11 UTC;-1;29.47;0.00;13.38;0.00;0.00;57.14
hn0-hadoop;5;2024-07-14 07:09:16 UTC;-1;5.26;0.00;4.47;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 07:09:21 UTC;-1;11.09;0.00;7.73;0.00;0.00;81.17
hn0-hadoop;5;2024-07-14 07:09:26 UTC;-1;53.32;0.00;24.50;0.00;0.00;22.18
hn0-hadoop;5;2024-07-14 07:09:31 UTC;-1;58.39;0.00;25.73;0.06;0.00;15.82
hn0-hadoop;5;2024-07-14 07:09:36 UTC;-1;59.77;0.00;23.76;0.00;0.00;16.47
hn0-hadoop;5;2024-07-14 07:09:41 UTC;-1;18.73;0.00;9.61;0.00;0.00;71.66
hn0-hadoop;5;2024-07-14 07:09:46 UTC;-1;5.19;0.00;4.24;0.00;0.00;90.57
hn0-hadoop;5;2024-07-14 07:09:51 UTC;-1;4.77;0.00;5.25;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 07:09:56 UTC;-1;4.93;0.00;6.61;0.00;0.00;88.45
hn0-hadoop;5;2024-07-14 07:10:01 UTC;-1;8.17;0.00;4.99;0.32;0.00;86.52
hn0-hadoop;5;2024-07-14 07:10:06 UTC;-1;20.93;0.00;9.61;0.00;0.00;69.46
hn0-hadoop;5;2024-07-14 07:10:11 UTC;-1;21.87;0.00;10.74;0.00;0.00;67.39
hn0-hadoop;5;2024-07-14 07:10:16 UTC;-1;18.73;0.00;7.52;0.00;0.00;73.75
