# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 06:52:01 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 06:52:06 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 06:52:11 UTC;5.80;0.00;5.80;0.00;65.60
hn0-hadoop;5;2024-07-14 06:52:16 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 06:52:21 UTC;17.20;0.00;17.20;0.00;227.20
hn0-hadoop;5;2024-07-14 06:52:26 UTC;4.40;0.00;4.40;0.00;211.20
hn0-hadoop;5;2024-07-14 06:52:31 UTC;5.20;0.00;5.20;0.00;44.80
hn0-hadoop;5;2024-07-14 06:52:36 UTC;2.80;0.20;2.60;3.20;27.20
hn0-hadoop;5;2024-07-14 06:52:41 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 06:52:46 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-14 06:52:51 UTC;7.40;0.00;7.40;0.00;126.40
hn0-hadoop;5;2024-07-14 06:52:56 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-14 06:53:01 UTC;28.40;26.40;2.00;6440.00;372.80
hn0-hadoop;5;2024-07-14 06:53:06 UTC;5.60;2.60;3.00;81.60;438.40
hn0-hadoop;5;2024-07-14 06:53:11 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 06:53:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 06:53:21 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-14 06:53:26 UTC;13.00;0.00;13.00;0.00;713.60
hn0-hadoop;5;2024-07-14 06:53:31 UTC;16.80;0.00;16.80;0.00;217.60
hn0-hadoop;5;2024-07-14 06:53:36 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 06:53:41 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 06:53:46 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-14 06:53:51 UTC;13.00;0.00;13.00;0.00;718.40
hn0-hadoop;5;2024-07-14 06:53:56 UTC;2.60;0.00;2.60;0.00;134.40
hn0-hadoop;5;2024-07-14 06:54:01 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-14 06:54:06 UTC;2.00;0.60;1.40;4.80;28.80
hn0-hadoop;5;2024-07-14 06:54:11 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-14 06:54:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 06:54:21 UTC;9.78;0.40;9.38;3.19;180.44
hn0-hadoop;5;2024-07-14 06:54:26 UTC;7.40;0.00;7.40;0.00;145.60
hn0-hadoop;5;2024-07-14 06:54:31 UTC;17.96;0.40;17.56;19.16;324.15
hn0-hadoop;5;2024-07-14 06:54:36 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-14 06:54:41 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 06:54:46 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-14 06:54:51 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-14 06:54:56 UTC;4.60;0.00;4.60;0.00;209.60
hn0-hadoop;5;2024-07-14 06:55:01 UTC;5.39;0.00;5.39;0.00;250.70
hn0-hadoop;5;2024-07-14 06:55:06 UTC;2.60;0.00;2.60;0.00;428.80
hn0-hadoop;5;2024-07-14 06:55:11 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 06:55:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 06:55:21 UTC;8.60;0.00;8.60;0.00;131.20
hn0-hadoop;5;2024-07-14 06:55:26 UTC;8.40;0.00;8.40;0.00;638.40
hn0-hadoop;5;2024-07-14 06:55:31 UTC;18.36;0.00;18.36;0.00;643.51
hn0-hadoop;5;2024-07-14 06:55:36 UTC;11.20;0.00;11.20;0.00;134.40
hn0-hadoop;5;2024-07-14 06:55:41 UTC;7.20;0.00;7.20;0.00;60.80
hn0-hadoop;5;2024-07-14 06:55:46 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 06:55:51 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-14 06:55:56 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-14 06:56:01 UTC;2.60;0.00;2.60;0.00;208.00
hn0-hadoop;5;2024-07-14 06:56:06 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-14 06:56:11 UTC;4.40;0.00;4.40;0.00;222.40
hn0-hadoop;5;2024-07-14 06:56:16 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 06:56:21 UTC;8.80;1.80;7.00;59.20;107.20
hn0-hadoop;5;2024-07-14 06:56:26 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-14 06:56:31 UTC;17.60;0.00;17.60;0.00;732.80
hn0-hadoop;5;2024-07-14 06:56:36 UTC;1.40;0.00;1.40;0.00;419.20
hn0-hadoop;5;2024-07-14 06:56:41 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-14 06:56:46 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 06:56:51 UTC;2.80;0.00;2.80;0.00;246.40
hn0-hadoop;5;2024-07-14 06:56:56 UTC;6.60;0.00;6.60;0.00;115.20
hn0-hadoop;5;2024-07-14 06:57:01 UTC;2.20;0.00;2.20;0.00;123.20
hn0-hadoop;5;2024-07-14 06:57:06 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 06:57:11 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 06:57:16 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 06:57:21 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 06:57:26 UTC;10.20;0.00;10.20;0.00;648.00
hn0-hadoop;5;2024-07-14 06:57:31 UTC;16.00;0.00;16.00;0.00;694.40
hn0-hadoop;5;2024-07-14 06:57:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 06:57:41 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 06:57:46 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 06:57:51 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 06:57:56 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-14 06:58:01 UTC;3.40;0.00;3.40;0.00;200.00
hn0-hadoop;5;2024-07-14 06:58:06 UTC;1.80;0.00;1.80;0.00;49.60
hn0-hadoop;5;2024-07-14 06:58:11 UTC;1.80;0.00;1.80;0.00;97.60
hn0-hadoop;5;2024-07-14 06:58:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 06:58:21 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-14 06:58:26 UTC;13.60;0.00;13.60;0.00;185.60
hn0-hadoop;5;2024-07-14 06:58:31 UTC;17.17;0.00;17.17;0.00;701.00
hn0-hadoop;5;2024-07-14 06:58:36 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-14 06:58:41 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 06:58:46 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 06:58:51 UTC;1.00;0.00;1.00;0.00;164.80
hn0-hadoop;5;2024-07-14 06:58:56 UTC;7.98;0.00;7.98;0.00;118.16
hn0-hadoop;5;2024-07-14 06:59:01 UTC;4.60;0.00;4.60;0.00;201.60
hn0-hadoop;5;2024-07-14 06:59:06 UTC;4.60;0.00;4.60;0.00;118.40
hn0-hadoop;5;2024-07-14 06:59:11 UTC;5.00;0.00;5.00;0.00;123.20
hn0-hadoop;5;2024-07-14 06:59:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 06:59:21 UTC;2.80;0.00;2.80;0.00;440.00
hn0-hadoop;5;2024-07-14 06:59:26 UTC;9.00;0.00;9.00;0.00;134.40
hn0-hadoop;5;2024-07-14 06:59:31 UTC;20.36;0.00;20.36;0.00;831.94
hn0-hadoop;5;2024-07-14 06:59:36 UTC;4.80;0.00;4.80;0.00;80.00
hn0-hadoop;5;2024-07-14 06:59:41 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 06:59:46 UTC;4.60;0.00;4.60;0.00;497.60
hn0-hadoop;5;2024-07-14 06:59:51 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 06:59:56 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-14 07:00:01 UTC;3.20;0.00;3.20;0.00;228.80
hn0-hadoop;5;2024-07-14 07:00:06 UTC;2.00;0.00;2.00;0.00;435.20
hn0-hadoop;5;2024-07-14 07:00:11 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-14 07:00:16 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-14 07:00:21 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 07:00:26 UTC;3.19;0.00;3.19;0.00;91.02
hn0-hadoop;5;2024-07-14 07:00:31 UTC;15.40;0.00;15.40;0.00;316.80
hn0-hadoop;5;2024-07-14 07:00:36 UTC;12.00;0.00;12.00;0.00;152.00
hn0-hadoop;5;2024-07-14 07:00:41 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 07:00:46 UTC;14.40;0.00;14.40;0.00;1132.80
hn0-hadoop;5;2024-07-14 07:00:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 07:00:56 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 07:01:01 UTC;2.80;0.00;2.80;0.00;203.20
hn0-hadoop;5;2024-07-14 07:01:06 UTC;18.80;0.00;18.80;0.00;252.80
hn0-hadoop;5;2024-07-14 07:01:11 UTC;1.40;0.00;1.40;0.00;225.60
hn0-hadoop;5;2024-07-14 07:01:16 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-14 07:01:21 UTC;12.40;0.20;12.20;1.60;283.20
hn0-hadoop;5;2024-07-14 07:01:26 UTC;7.20;0.00;7.20;0.00;73.60
hn0-hadoop;5;2024-07-14 07:01:31 UTC;5.60;0.00;5.60;0.00;625.60
hn0-hadoop;5;2024-07-14 07:01:36 UTC;4.60;0.00;4.60;0.00;40.00
hn0-hadoop;5;2024-07-14 07:01:41 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 07:01:46 UTC;1.20;0.00;1.20;0.00;52.80
hn0-hadoop;5;2024-07-14 07:01:51 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-14 07:01:56 UTC;4.60;0.00;4.60;0.00;504.00
hn0-hadoop;5;2024-07-14 07:02:01 UTC;20.20;0.00;20.20;0.00;326.40
hn0-hadoop;5;2024-07-14 07:02:06 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 07:02:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 07:02:16 UTC;10.40;0.00;10.40;0.00;584.00
hn0-hadoop;5;2024-07-14 07:02:21 UTC;2.00;0.20;1.80;1.60;62.40
hn0-hadoop;5;2024-07-14 07:02:26 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 07:02:31 UTC;3.80;0.00;3.80;0.00;168.00
hn0-hadoop;5;2024-07-14 07:02:36 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 07:02:41 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 07:02:46 UTC;6.00;0.00;6.00;0.00;100.80
hn0-hadoop;5;2024-07-14 07:02:51 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-14 07:02:56 UTC;1.40;0.00;1.40;0.00;206.40
hn0-hadoop;5;2024-07-14 07:03:01 UTC;15.40;0.00;15.40;0.00;262.40
hn0-hadoop;5;2024-07-14 07:03:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 07:03:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 07:03:16 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-14 07:03:21 UTC;3.00;0.20;2.80;1.60;38.40
hn0-hadoop;5;2024-07-14 07:03:26 UTC;11.60;0.00;11.60;0.00;1025.60
hn0-hadoop;5;2024-07-14 07:03:31 UTC;3.40;0.00;3.40;0.00;627.20
hn0-hadoop;5;2024-07-14 07:03:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 07:03:41 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 07:03:46 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 07:03:51 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-14 07:03:56 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 07:04:01 UTC;7.78;0.20;7.58;1.60;250.70
hn0-hadoop;5;2024-07-14 07:04:06 UTC;13.80;0.00;13.80;0.00;152.00
hn0-hadoop;5;2024-07-14 07:04:11 UTC;4.20;0.00;4.20;0.00;116.80
hn0-hadoop;5;2024-07-14 07:04:16 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 07:04:21 UTC;7.80;0.00;7.80;0.00;67.20
hn0-hadoop;5;2024-07-14 07:04:26 UTC;5.39;0.00;5.39;0.00;68.66
hn0-hadoop;5;2024-07-14 07:04:31 UTC;9.20;0.20;9.00;9.60;291.20
hn0-hadoop;5;2024-07-14 07:04:36 UTC;4.40;0.00;4.40;0.00;100.80
hn0-hadoop;5;2024-07-14 07:04:41 UTC;6.80;0.00;6.80;0.00;478.40
hn0-hadoop;5;2024-07-14 07:04:46 UTC;1.80;0.00;1.80;0.00;57.60
hn0-hadoop;5;2024-07-14 07:04:51 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 07:04:56 UTC;6.20;0.00;6.20;0.00;468.80
hn0-hadoop;5;2024-07-14 07:05:01 UTC;8.40;0.00;8.40;0.00;276.80
hn0-hadoop;5;2024-07-14 07:05:06 UTC;15.40;0.00;15.40;0.00;172.80
hn0-hadoop;5;2024-07-14 07:05:11 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-14 07:05:16 UTC;2.80;0.00;2.80;0.00;454.40
hn0-hadoop;5;2024-07-14 07:05:21 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-14 07:05:26 UTC;5.00;0.00;5.00;0.00;225.60
hn0-hadoop;5;2024-07-14 07:05:31 UTC;19.00;0.00;19.00;0.00;785.60
hn0-hadoop;5;2024-07-14 07:05:36 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 07:05:41 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 07:05:46 UTC;1.40;0.00;1.40;0.00;468.80
hn0-hadoop;5;2024-07-14 07:05:51 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 07:05:56 UTC;1.40;0.00;1.40;0.00;132.53
hn0-hadoop;5;2024-07-14 07:06:01 UTC;24.80;0.00;24.80;0.00;441.60
hn0-hadoop;5;2024-07-14 07:06:06 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-14 07:06:11 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-14 07:06:16 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-14 07:06:21 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-14 07:06:26 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 07:06:31 UTC;8.60;0.00;8.60;0.00;292.80
hn0-hadoop;5;2024-07-14 07:06:36 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 07:06:41 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 07:06:46 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 07:06:51 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-14 07:06:56 UTC;0.80;0.00;0.80;0.00;54.40
hn0-hadoop;5;2024-07-14 07:07:01 UTC;19.20;0.00;19.20;0.00;326.40
hn0-hadoop;5;2024-07-14 07:07:06 UTC;2.40;0.00;2.40;0.00;208.00
hn0-hadoop;5;2024-07-14 07:07:11 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 07:07:16 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 07:07:21 UTC;5.59;0.00;5.59;0.00;47.90
hn0-hadoop;5;2024-07-14 07:07:26 UTC;5.20;0.00;5.20;0.00;105.60
hn0-hadoop;5;2024-07-14 07:07:31 UTC;8.00;0.00;8.00;0.00;657.60
hn0-hadoop;5;2024-07-14 07:07:36 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-14 07:07:41 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-14 07:07:46 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 07:07:51 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 07:07:56 UTC;3.00;0.00;3.00;0.00;441.60
hn0-hadoop;5;2024-07-14 07:08:01 UTC;1.80;0.00;1.80;0.00;232.00
hn0-hadoop;5;2024-07-14 07:08:06 UTC;22.20;0.00;22.20;0.00;342.40
hn0-hadoop;5;2024-07-14 07:08:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 07:08:16 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 07:08:21 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-14 07:08:26 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-14 07:08:31 UTC;1.80;0.00;1.80;0.00;155.20
hn0-hadoop;5;2024-07-14 07:08:36 UTC;7.00;0.00;7.00;0.00;160.00
hn0-hadoop;5;2024-07-14 07:08:41 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-14 07:08:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 07:08:51 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-14 07:08:56 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-14 07:09:01 UTC;4.39;0.00;4.39;0.00;158.08
hn0-hadoop;5;2024-07-14 07:09:06 UTC;18.80;0.00;18.80;0.00;224.00
hn0-hadoop;5;2024-07-14 07:09:11 UTC;4.40;0.20;4.20;1.60;112.00
hn0-hadoop;5;2024-07-14 07:09:16 UTC;2.00;0.00;2.00;0.00;214.40
hn0-hadoop;5;2024-07-14 07:09:21 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-14 07:09:26 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-14 07:09:31 UTC;6.80;0.00;6.80;0.00;1041.60
hn0-hadoop;5;2024-07-14 07:09:36 UTC;9.18;0.00;9.18;0.00;140.52
hn0-hadoop;5;2024-07-14 07:09:41 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-14 07:09:46 UTC;1.80;0.00;1.80;0.00;78.40
hn0-hadoop;5;2024-07-14 07:09:51 UTC;1.80;0.00;1.80;0.00;57.60
hn0-hadoop;5;2024-07-14 07:09:56 UTC;3.00;0.00;3.00;0.00;436.80
hn0-hadoop;5;2024-07-14 07:10:01 UTC;19.00;0.00;19.00;0.00;321.60
hn0-hadoop;5;2024-07-14 07:10:06 UTC;10.00;0.00;10.00;0.00;564.80
hn0-hadoop;5;2024-07-14 07:10:11 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 07:10:16 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 07:10:21 UTC;3.80;0.00;3.80;0.00;104.00
hn0-hadoop;5;2024-07-14 07:10:26 UTC;7.60;0.00;7.60;0.00;492.80
hn0-hadoop;5;2024-07-14 07:10:31 UTC;5.40;0.00;5.40;0.00;256.00
hn0-hadoop;5;2024-07-14 07:10:36 UTC;16.00;0.00;16.00;0.00;176.00
hn0-hadoop;5;2024-07-14 07:10:41 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-14 07:10:46 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 07:10:51 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 07:10:56 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-14 07:11:01 UTC;2.20;0.00;2.20;0.00;196.80
hn0-hadoop;5;2024-07-14 07:11:06 UTC;13.60;0.00;13.60;0.00;153.60
hn0-hadoop;5;2024-07-14 07:11:11 UTC;9.00;0.00;9.00;0.00;344.00
hn0-hadoop;5;2024-07-14 07:11:16 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 07:11:21 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 07:11:26 UTC;4.40;0.00;4.40;0.00;470.40
hn0-hadoop;5;2024-07-14 07:11:31 UTC;4.40;0.00;4.40;0.00;636.80
hn0-hadoop;5;2024-07-14 07:11:36 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 07:11:41 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-14 07:11:46 UTC;2.59;0.00;2.59;0.00;67.07
hn0-hadoop;5;2024-07-14 07:11:51 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 07:11:56 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-14 07:12:01 UTC;2.00;0.00;2.00;0.00;132.80
hn0-hadoop;5;2024-07-14 07:12:06 UTC;15.00;0.00;15.00;0.00;600.00
hn0-hadoop;5;2024-07-14 07:12:11 UTC;7.00;0.00;7.00;0.00;102.40
hn0-hadoop;5;2024-07-14 07:12:16 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-14 07:12:21 UTC;3.60;0.00;3.60;0.00;91.20
hn0-hadoop;5;2024-07-14 07:12:26 UTC;4.00;0.00;4.00;0.00;51.20
hn0-hadoop;5;2024-07-14 07:12:31 UTC;3.40;0.00;3.40;0.00;152.00
hn0-hadoop;5;2024-07-14 07:12:36 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 07:12:41 UTC;15.80;0.00;15.80;0.00;240.00
hn0-hadoop;5;2024-07-14 07:12:46 UTC;1.40;1.00;0.40;24.00;9.60
hn0-hadoop;5;2024-07-14 07:12:51 UTC;1.40;0.20;1.20;3.20;22.40
hn0-hadoop;5;2024-07-14 07:12:56 UTC;2.99;0.00;2.99;0.00;198.00
hn0-hadoop;5;2024-07-14 07:13:01 UTC;2.80;0.00;2.80;0.00;150.40
hn0-hadoop;5;2024-07-14 07:13:06 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 07:13:11 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-14 07:13:16 UTC;2.60;0.00;2.60;0.00;475.20
