# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 18:32:12 UTC;806004;1207480;7330532;90.09;52696;585408;13342868;86.21;5565104;1325080;2908
hn0-hadoop;5;2024-07-06 18:32:17 UTC;805744;1207496;7330792;90.10;52696;585680;13337008;86.18;5565640;1325352;1948
hn0-hadoop;5;2024-07-06 18:32:22 UTC;817528;1219000;7319008;89.95;52712;585452;13331704;86.14;5552412;1324920;800
hn0-hadoop;5;2024-07-06 18:32:27 UTC;816616;1218160;7319920;89.96;52712;585524;13360532;86.33;5553464;1324980;868
hn0-hadoop;5;2024-07-06 18:32:32 UTC;814584;1217212;7321952;89.99;52712;586600;13370396;86.39;5553228;1325976;1724
hn0-hadoop;5;2024-07-06 18:32:37 UTC;812016;1214696;7324520;90.02;52712;586660;13366984;86.37;5555824;1325712;1784
hn0-hadoop;5;2024-07-06 18:32:42 UTC;800692;1203880;7335844;90.16;52712;587148;13402408;86.60;5568844;1325944;2276
hn0-hadoop;5;2024-07-06 18:32:47 UTC;733320;1136712;7403216;90.99;52716;587396;13960436;90.20;5634056;1326184;2516
hn0-hadoop;5;2024-07-06 18:32:52 UTC;804620;1207920;7331916;90.11;52732;587232;13391404;86.53;5564620;1325916;2308
hn0-hadoop;5;2024-07-06 18:32:57 UTC;809952;1213148;7326584;90.05;52732;587128;13399432;86.58;5558588;1325692;1804
hn0-hadoop;5;2024-07-06 18:33:02 UTC;647764;1052168;7488772;92.04;52732;588256;13934184;90.03;5718984;1326536;2876
hn0-hadoop;5;2024-07-06 18:33:07 UTC;659172;1063632;7477364;91.90;52732;588304;13960040;90.20;5706468;1326568;1420
hn0-hadoop;5;2024-07-06 18:33:12 UTC;804380;1208852;7332156;90.11;52732;588308;13504148;87.26;5560144;1326540;1440
hn0-hadoop;5;2024-07-06 18:33:17 UTC;786472;1191228;7350064;90.33;52732;588676;13513408;87.32;5579920;1326828;1704
hn0-hadoop;5;2024-07-06 18:33:22 UTC;791976;1198060;7344560;90.27;52752;589836;13512948;87.31;5572284;1327728;3208
hn0-hadoop;5;2024-07-06 18:33:27 UTC;793992;1199992;7342544;90.24;52752;589832;13458952;86.96;5571792;1327640;3024
hn0-hadoop;5;2024-07-06 18:33:32 UTC;804048;1209912;7332488;90.12;52752;589612;13443780;86.87;5560932;1327412;1820
hn0-hadoop;5;2024-07-06 18:33:37 UTC;802272;1208188;7334264;90.14;52752;589660;13448084;86.89;5562136;1327128;1880
hn0-hadoop;5;2024-07-06 18:33:42 UTC;800000;1206280;7336536;90.17;52752;592004;13464000;87.00;5562552;1329272;2016
hn0-hadoop;5;2024-07-06 18:33:47 UTC;784056;1190412;7352480;90.36;52756;592096;13832340;89.38;5576956;1329360;2100
hn0-hadoop;5;2024-07-06 18:33:52 UTC;703908;1110448;7432628;91.35;52788;592248;13707096;88.57;5657252;1329512;2328
hn0-hadoop;5;2024-07-06 18:33:57 UTC;606404;1014772;7530132;92.55;52788;594072;14010856;90.53;5752224;1331228;2600
