# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 22:26:19 UTC;-1;5.29;0.00;6.14;0.05;0.00;88.51
hn0-hadoop;5;2024-07-05 22:26:24 UTC;-1;14.73;0.00;8.19;0.00;0.00;77.08
hn0-hadoop;5;2024-07-05 22:26:29 UTC;-1;22.77;0.00;10.15;0.00;0.00;67.08
hn0-hadoop;5;2024-07-05 22:26:34 UTC;-1;30.78;0.00;13.33;0.06;0.00;55.84
hn0-hadoop;5;2024-07-05 22:26:39 UTC;-1;9.46;0.00;6.47;0.00;0.00;84.07
hn0-hadoop;5;2024-07-05 22:26:44 UTC;-1;10.29;0.00;7.13;0.16;0.00;82.42
hn0-hadoop;5;2024-07-05 22:26:49 UTC;-1;11.30;0.00;7.21;0.05;0.00;81.44
hn0-hadoop;5;2024-07-05 22:26:54 UTC;-1;5.38;0.00;5.54;0.00;0.00;89.08
hn0-hadoop;5;2024-07-05 22:26:59 UTC;-1;16.47;0.00;7.65;0.00;0.00;75.87
hn0-hadoop;5;2024-07-05 22:27:04 UTC;-1;21.23;0.00;10.87;0.06;0.00;67.84
hn0-hadoop;5;2024-07-05 22:27:09 UTC;-1;21.67;0.00;9.92;0.00;0.00;68.41
hn0-hadoop;5;2024-07-05 22:27:14 UTC;-1;9.49;0.00;6.63;2.70;0.00;81.19
hn0-hadoop;5;2024-07-05 22:27:19 UTC;-1;4.79;0.00;5.59;0.05;0.00;89.56
hn0-hadoop;5;2024-07-05 22:27:24 UTC;-1;6.32;0.00;7.13;0.00;0.00;86.55
hn0-hadoop;5;2024-07-05 22:27:29 UTC;-1;7.03;0.00;6.22;0.00;0.00;86.74
hn0-hadoop;5;2024-07-05 22:27:34 UTC;-1;29.98;0.00;12.93;0.00;0.00;57.09
hn0-hadoop;5;2024-07-05 22:27:39 UTC;-1;40.22;0.00;16.22;0.06;0.00;43.51
hn0-hadoop;5;2024-07-05 22:27:44 UTC;-1;38.50;0.00;15.21;0.48;0.00;45.81
hn0-hadoop;5;2024-07-05 22:27:49 UTC;-1;44.82;0.00;21.69;0.00;0.00;33.49
hn0-hadoop;5;2024-07-05 22:27:54 UTC;-1;42.85;0.00;15.13;0.00;0.00;42.02
hn0-hadoop;5;2024-07-05 22:27:59 UTC;-1;40.19;0.00;12.44;0.23;0.00;47.14
hn0-hadoop;5;2024-07-05 22:28:04 UTC;-1;43.07;0.00;14.81;0.18;0.00;41.94
hn0-hadoop;5;2024-07-05 22:28:09 UTC;-1;56.81;0.00;23.33;0.00;0.00;19.86
hn0-hadoop;5;2024-07-05 22:28:14 UTC;-1;41.68;0.00;20.48;0.37;0.00;37.48
hn0-hadoop;5;2024-07-05 22:28:19 UTC;-1;22.53;0.00;10.50;0.00;0.00;66.97
hn0-hadoop;5;2024-07-05 22:28:24 UTC;-1;7.66;0.00;7.23;0.00;0.00;85.11
hn0-hadoop;5;2024-07-05 22:28:29 UTC;-1;5.13;0.00;5.23;0.00;0.00;89.64
hn0-hadoop;5;2024-07-05 22:28:34 UTC;-1;6.04;0.00;6.52;0.00;0.00;87.43
hn0-hadoop;5;2024-07-05 22:28:39 UTC;-1;28.51;0.00;12.71;0.00;0.00;58.79
hn0-hadoop;5;2024-07-05 22:28:44 UTC;-1;30.14;0.00;11.65;0.29;0.00;57.92
hn0-hadoop;5;2024-07-05 22:28:49 UTC;-1;26.56;0.00;14.11;0.06;0.00;59.27
hn0-hadoop;5;2024-07-05 22:28:54 UTC;-1;21.73;0.00;11.09;0.00;0.00;67.18
hn0-hadoop;5;2024-07-05 22:28:59 UTC;-1;33.69;0.00;11.99;0.00;0.00;54.32
hn0-hadoop;5;2024-07-05 22:29:04 UTC;-1;49.91;0.00;17.00;0.12;0.00;32.97
hn0-hadoop;5;2024-07-05 22:29:09 UTC;-1;9.54;0.00;7.62;0.27;0.00;82.57
hn0-hadoop;5;2024-07-05 22:29:14 UTC;-1;10.89;0.00;7.93;0.33;0.00;80.85
hn0-hadoop;5;2024-07-05 22:29:19 UTC;-1;22.18;0.00;10.11;0.00;0.00;67.71
hn0-hadoop;5;2024-07-05 22:29:24 UTC;-1;22.10;0.00;11.19;0.06;0.00;66.65
hn0-hadoop;5;2024-07-05 22:29:29 UTC;-1;17.15;0.00;8.91;0.00;0.00;73.94
hn0-hadoop;5;2024-07-05 22:29:34 UTC;-1;8.55;0.00;6.34;0.00;0.00;85.11
hn0-hadoop;5;2024-07-05 22:29:39 UTC;-1;11.76;0.00;10.07;0.00;0.00;78.17
hn0-hadoop;5;2024-07-05 22:29:44 UTC;-1;8.74;0.00;6.04;0.32;0.00;84.89
hn0-hadoop;5;2024-07-05 22:29:49 UTC;-1;14.74;0.00;9.02;0.00;0.00;76.24
hn0-hadoop;5;2024-07-05 22:29:54 UTC;-1;21.19;0.00;9.73;0.00;0.00;69.09
hn0-hadoop;5;2024-07-05 22:29:59 UTC;-1;20.79;0.00;9.41;0.00;0.00;69.80
hn0-hadoop;5;2024-07-05 22:30:04 UTC;-1;16.84;0.00;11.03;0.05;0.00;72.08
hn0-hadoop;5;2024-07-05 22:30:09 UTC;-1;5.88;0.00;7.25;0.00;0.00;86.87
hn0-hadoop;5;2024-07-05 22:30:14 UTC;-1;8.55;0.00;6.22;0.27;0.00;84.96
hn0-hadoop;5;2024-07-05 22:30:19 UTC;-1;5.48;0.00;5.37;0.00;0.00;89.15
hn0-hadoop;5;2024-07-05 22:30:24 UTC;-1;11.48;0.00;6.34;0.00;0.00;82.19
hn0-hadoop;5;2024-07-05 22:30:29 UTC;-1;21.20;0.00;9.30;0.00;0.00;69.50
hn0-hadoop;5;2024-07-05 22:30:34 UTC;-1;21.51;0.00;8.98;0.00;0.00;69.51
hn0-hadoop;5;2024-07-05 22:30:39 UTC;-1;12.30;0.00;8.18;0.05;0.00;79.47
hn0-hadoop;5;2024-07-05 22:30:44 UTC;-1;8.90;0.00;6.35;0.11;0.00;84.64
hn0-hadoop;5;2024-07-05 22:30:49 UTC;-1;24.86;0.00;13.20;0.00;0.00;61.95
hn0-hadoop;5;2024-07-05 22:30:54 UTC;-1;45.11;0.00;12.39;0.00;0.00;42.50
hn0-hadoop;5;2024-07-05 22:30:59 UTC;-1;30.70;0.00;11.21;0.63;0.00;57.46
hn0-hadoop;5;2024-07-05 22:31:04 UTC;-1;21.98;0.00;10.35;0.45;0.00;67.23
hn0-hadoop;5;2024-07-05 22:31:09 UTC;-1;22.60;0.00;10.49;0.00;0.00;66.91
hn0-hadoop;5;2024-07-05 22:31:14 UTC;-1;9.97;0.00;5.73;0.21;0.00;84.08
hn0-hadoop;5;2024-07-05 22:31:19 UTC;-1;5.94;0.00;5.52;0.00;0.00;88.54
hn0-hadoop;5;2024-07-05 22:31:24 UTC;-1;6.17;0.00;6.28;0.00;0.00;87.55
hn0-hadoop;5;2024-07-05 22:31:29 UTC;-1;4.99;0.00;5.41;0.00;0.00;89.60
hn0-hadoop;5;2024-07-05 22:31:35 UTC;-1;37.49;0.00;14.90;0.12;0.00;47.49
hn0-hadoop;5;2024-07-05 22:31:40 UTC;-1;25.77;0.00;10.18;0.00;0.00;64.05
hn0-hadoop;5;2024-07-05 22:31:45 UTC;-1;22.10;0.00;8.89;0.34;0.00;68.67
hn0-hadoop;5;2024-07-05 22:31:50 UTC;-1;12.47;0.00;8.67;0.05;0.00;78.81
hn0-hadoop;5;2024-07-05 22:31:55 UTC;-1;6.08;0.00;5.92;0.00;0.00;88.00
hn0-hadoop;5;2024-07-05 22:32:00 UTC;-1;4.17;0.00;5.82;0.00;0.00;90.01
hn0-hadoop;5;2024-07-05 22:32:05 UTC;-1;4.73;0.00;4.73;0.00;0.00;90.54
hn0-hadoop;5;2024-07-05 22:32:10 UTC;-1;20.44;0.00;9.29;0.00;0.00;70.27
hn0-hadoop;5;2024-07-05 22:32:15 UTC;-1;22.19;0.00;9.61;0.34;0.00;67.86
hn0-hadoop;5;2024-07-05 22:32:20 UTC;-1;22.74;0.00;10.05;0.00;0.00;67.21
hn0-hadoop;5;2024-07-05 22:32:25 UTC;-1;8.38;0.00;6.55;0.00;0.00;85.07
hn0-hadoop;5;2024-07-05 22:32:30 UTC;-1;8.26;0.00;7.36;0.00;0.00;84.38
hn0-hadoop;5;2024-07-05 22:32:35 UTC;-1;18.33;0.00;7.48;0.00;0.00;74.19
hn0-hadoop;5;2024-07-05 22:32:40 UTC;-1;22.17;0.00;9.88;0.00;0.00;67.95
hn0-hadoop;5;2024-07-05 22:32:45 UTC;-1;39.77;0.00;15.44;0.12;0.00;44.68
hn0-hadoop;5;2024-07-05 22:32:50 UTC;-1;47.12;0.00;25.70;0.06;0.00;27.12
hn0-hadoop;5;2024-07-05 22:32:55 UTC;-1;21.26;0.00;10.74;0.00;0.00;67.99
hn0-hadoop;5;2024-07-05 22:33:00 UTC;-1;19.26;0.00;8.18;0.05;0.00;72.50
hn0-hadoop;5;2024-07-05 22:33:05 UTC;-1;42.66;0.00;13.38;0.06;0.00;43.90
hn0-hadoop;5;2024-07-05 22:33:10 UTC;-1;52.37;0.00;17.64;0.00;0.00;29.99
hn0-hadoop;5;2024-07-05 22:33:15 UTC;-1;11.30;0.00;9.04;0.27;0.00;79.39
hn0-hadoop;5;2024-07-05 22:33:20 UTC;-1;23.41;0.00;13.39;0.00;0.00;63.20
hn0-hadoop;5;2024-07-05 22:33:25 UTC;-1;21.90;0.00;10.20;0.00;0.00;67.90
hn0-hadoop;5;2024-07-05 22:33:30 UTC;-1;20.84;0.00;10.95;0.00;0.00;68.21
hn0-hadoop;5;2024-07-05 22:33:35 UTC;-1;5.25;0.00;6.37;0.05;0.00;88.32
hn0-hadoop;5;2024-07-05 22:33:40 UTC;-1;5.64;0.00;6.44;0.00;0.00;87.92
hn0-hadoop;5;2024-07-05 22:33:45 UTC;-1;11.21;0.00;7.51;0.27;0.00;81.02
hn0-hadoop;5;2024-07-05 22:33:50 UTC;-1;26.34;0.00;16.08;0.00;0.00;57.58
hn0-hadoop;5;2024-07-05 22:33:55 UTC;-1;56.17;0.00;21.07;0.00;0.00;22.76
hn0-hadoop;5;2024-07-05 22:34:00 UTC;-1;61.39;0.00;30.27;0.07;0.00;8.27
hn0-hadoop;5;2024-07-05 22:34:05 UTC;-1;55.86;0.00;23.89;0.31;0.00;19.94
hn0-hadoop;5;2024-07-05 22:34:10 UTC;-1;37.20;0.00;13.67;0.35;0.00;48.78
hn0-hadoop;5;2024-07-05 22:34:15 UTC;-1;7.59;0.00;6.79;0.32;0.00;85.29
hn0-hadoop;5;2024-07-05 22:34:20 UTC;-1;6.89;0.00;6.79;0.00;0.00;86.32
hn0-hadoop;5;2024-07-05 22:34:25 UTC;-1;5.35;0.00;4.50;0.00;0.00;90.15
hn0-hadoop;5;2024-07-05 22:34:30 UTC;-1;19.39;0.00;10.31;0.06;0.00;70.24
hn0-hadoop;5;2024-07-05 22:34:35 UTC;-1;23.60;0.00;9.79;0.00;0.00;66.61
hn0-hadoop;5;2024-07-05 22:34:40 UTC;-1;28.34;0.00;15.28;0.06;0.00;56.33
hn0-hadoop;5;2024-07-05 22:34:45 UTC;-1;10.25;0.00;6.87;0.16;0.00;82.72
hn0-hadoop;5;2024-07-05 22:34:50 UTC;-1;11.40;0.00;7.84;0.05;0.00;80.71
hn0-hadoop;5;2024-07-05 22:34:55 UTC;-1;4.37;0.00;5.00;0.00;0.00;90.63
hn0-hadoop;5;2024-07-05 22:35:00 UTC;-1;6.53;0.00;6.37;0.05;0.00;87.05
hn0-hadoop;5;2024-07-05 22:35:05 UTC;-1;25.74;0.00;10.45;0.00;0.00;63.81
hn0-hadoop;5;2024-07-05 22:35:10 UTC;-1;21.14;0.00;9.50;0.06;0.00;69.31
hn0-hadoop;5;2024-07-05 22:35:15 UTC;-1;19.41;0.00;9.18;0.22;0.00;71.19
hn0-hadoop;5;2024-07-05 22:35:20 UTC;-1;6.39;0.00;6.45;0.00;0.00;87.16
hn0-hadoop;5;2024-07-05 22:35:25 UTC;-1;5.16;0.00;5.53;0.05;0.00;89.25
hn0-hadoop;5;2024-07-05 22:35:30 UTC;-1;18.41;0.00;7.85;0.00;0.00;73.74
hn0-hadoop;5;2024-07-05 22:35:35 UTC;-1;10.84;0.00;5.56;0.00;0.00;83.60
hn0-hadoop;5;2024-07-05 22:35:40 UTC;-1;21.96;0.00;9.74;0.00;0.00;68.30
hn0-hadoop;5;2024-07-05 22:35:45 UTC;-1;21.99;0.00;10.69;0.22;0.00;67.10
hn0-hadoop;5;2024-07-05 22:35:50 UTC;-1;19.05;0.00;11.16;0.11;0.00;69.67
hn0-hadoop;5;2024-07-05 22:35:55 UTC;-1;5.12;0.00;4.54;0.00;0.00;90.35
hn0-hadoop;5;2024-07-05 22:36:00 UTC;-1;5.38;0.00;5.22;0.00;0.00;89.40
hn0-hadoop;5;2024-07-05 22:36:05 UTC;-1;7.70;0.00;6.03;0.00;0.00;86.27
hn0-hadoop;5;2024-07-05 22:36:10 UTC;-1;10.59;0.00;6.65;0.05;0.00;82.71
hn0-hadoop;5;2024-07-05 22:36:15 UTC;-1;21.77;0.00;10.18;0.22;0.00;67.82
hn0-hadoop;5;2024-07-05 22:36:20 UTC;-1;23.95;0.00;10.08;0.06;0.00;65.91
hn0-hadoop;5;2024-07-05 22:36:25 UTC;-1;13.00;0.00;7.78;0.00;0.00;79.23
hn0-hadoop;5;2024-07-05 22:36:30 UTC;-1;6.50;0.00;5.92;0.00;0.00;87.58
hn0-hadoop;5;2024-07-05 22:36:35 UTC;-1;14.26;0.00;6.64;0.00;0.00;79.10
hn0-hadoop;5;2024-07-05 22:36:40 UTC;-1;5.19;0.00;5.72;0.00;0.00;89.09
hn0-hadoop;5;2024-07-05 22:36:45 UTC;-1;19.44;0.00;9.27;0.17;0.00;71.12
hn0-hadoop;5;2024-07-05 22:36:50 UTC;-1;38.34;0.00;20.63;0.24;0.00;40.79
hn0-hadoop;5;2024-07-05 22:36:55 UTC;-1;57.61;0.00;20.16;0.13;0.00;22.10
hn0-hadoop;5;2024-07-05 22:37:00 UTC;-1;40.62;0.00;15.14;0.18;0.00;44.06
hn0-hadoop;5;2024-07-05 22:37:05 UTC;-1;8.02;0.00;5.65;0.16;0.00;86.18
hn0-hadoop;5;2024-07-05 22:37:10 UTC;-1;4.57;0.00;4.20;0.05;0.00;91.17
hn0-hadoop;5;2024-07-05 22:37:15 UTC;-1;5.92;0.00;5.76;0.48;0.00;87.85
hn0-hadoop;5;2024-07-05 22:37:20 UTC;-1;15.22;0.00;9.30;0.00;0.00;75.48
hn0-hadoop;5;2024-07-05 22:37:25 UTC;-1;22.32;0.00;10.56;0.06;0.00;67.06
hn0-hadoop;5;2024-07-05 22:37:30 UTC;-1;25.77;0.00;12.46;0.00;0.00;61.77
hn0-hadoop;5;2024-07-05 22:37:35 UTC;-1;25.20;0.00;9.13;0.00;0.00;65.68
hn0-hadoop;5;2024-07-05 22:37:40 UTC;-1;22.03;0.00;8.88;0.00;0.00;69.09
hn0-hadoop;5;2024-07-05 22:37:45 UTC;-1;21.88;0.00;10.80;0.22;0.00;67.09
hn0-hadoop;5;2024-07-05 22:37:50 UTC;-1;26.38;0.00;13.42;0.06;0.00;60.15
hn0-hadoop;5;2024-07-05 22:37:55 UTC;-1;17.32;0.00;9.19;0.00;0.00;73.49
hn0-hadoop;5;2024-07-05 22:38:00 UTC;-1;31.51;0.00;14.75;0.00;0.00;53.74
hn0-hadoop;5;2024-07-05 22:38:05 UTC;-1;59.27;0.00;21.94;0.00;0.00;18.79
hn0-hadoop;5;2024-07-05 22:38:10 UTC;-1;48.02;0.00;19.78;0.00;0.00;32.20
hn0-hadoop;5;2024-07-05 22:38:15 UTC;-1;25.41;0.00;11.20;0.23;0.00;63.16
hn0-hadoop;5;2024-07-05 22:38:20 UTC;-1;7.92;0.00;7.92;0.00;0.00;84.15
hn0-hadoop;5;2024-07-05 22:38:25 UTC;-1;6.66;0.00;6.82;0.05;0.00;86.47
hn0-hadoop;5;2024-07-05 22:38:30 UTC;-1;29.97;0.00;14.61;0.00;0.00;55.42
hn0-hadoop;5;2024-07-05 22:38:35 UTC;-1;22.59;0.00;11.49;0.00;0.00;65.92
hn0-hadoop;5;2024-07-05 22:38:40 UTC;-1;22.38;0.00;9.35;0.00;0.00;68.27
hn0-hadoop;5;2024-07-05 22:38:45 UTC;-1;19.34;0.00;9.12;0.17;0.00;71.38
hn0-hadoop;5;2024-07-05 22:38:50 UTC;-1;11.70;0.00;8.72;0.00;0.00;79.58
hn0-hadoop;5;2024-07-05 22:38:55 UTC;-1;8.44;0.00;6.05;0.05;0.00;85.46
hn0-hadoop;5;2024-07-05 22:39:00 UTC;-1;35.62;0.00;13.03;0.00;0.00;51.35
hn0-hadoop;5;2024-07-05 22:39:05 UTC;-1;60.40;0.00;22.58;0.00;0.00;17.02
hn0-hadoop;5;2024-07-05 22:39:10 UTC;-1;27.86;0.00;14.36;0.29;0.00;57.49
hn0-hadoop;5;2024-07-05 22:39:15 UTC;-1;24.55;0.00;11.48;0.40;0.00;63.58
hn0-hadoop;5;2024-07-05 22:39:20 UTC;-1;10.33;0.00;7.85;0.00;0.00;81.82
hn0-hadoop;5;2024-07-05 22:39:25 UTC;-1;6.65;0.00;5.68;0.00;0.00;87.67
hn0-hadoop;5;2024-07-05 22:39:30 UTC;-1;5.17;0.00;5.60;0.00;0.00;89.23
hn0-hadoop;5;2024-07-05 22:39:35 UTC;-1;9.04;0.00;6.46;0.00;0.00;84.51
hn0-hadoop;5;2024-07-05 22:39:40 UTC;-1;26.88;0.00;12.69;0.06;0.00;60.37
hn0-hadoop;5;2024-07-05 22:39:45 UTC;-1;22.20;0.00;10.82;0.28;0.00;66.70
hn0-hadoop;5;2024-07-05 22:39:50 UTC;-1;40.33;0.00;20.80;0.00;0.00;38.88
hn0-hadoop;5;2024-07-05 22:39:55 UTC;-1;42.07;0.00;12.91;0.06;0.00;44.96
hn0-hadoop;5;2024-07-05 22:40:00 UTC;-1;25.49;0.00;8.78;0.34;0.00;65.39
hn0-hadoop;5;2024-07-05 22:40:05 UTC;-1;6.88;0.00;7.42;0.05;0.00;85.65
hn0-hadoop;5;2024-07-05 22:40:10 UTC;-1;5.64;0.00;6.11;0.00;0.00;88.25
hn0-hadoop;5;2024-07-05 22:40:15 UTC;-1;22.76;0.00;10.99;0.06;0.00;66.19
hn0-hadoop;5;2024-07-05 22:40:20 UTC;-1;22.42;0.00;10.22;0.06;0.00;67.31
hn0-hadoop;5;2024-07-05 22:40:25 UTC;-1;20.83;0.00;10.11;0.00;0.00;69.07
hn0-hadoop;5;2024-07-05 22:40:30 UTC;-1;4.64;0.00;4.96;0.00;0.00;90.39
hn0-hadoop;5;2024-07-05 22:40:35 UTC;-1;5.12;0.00;4.80;0.00;0.00;90.09
hn0-hadoop;5;2024-07-05 22:40:40 UTC;-1;4.13;0.00;5.13;0.00;0.00;90.74
hn0-hadoop;5;2024-07-05 22:40:45 UTC;-1;10.92;0.00;7.08;0.16;0.00;81.84
hn0-hadoop;5;2024-07-05 22:40:50 UTC;-1;27.57;0.00;13.04;0.00;0.00;59.38
hn0-hadoop;5;2024-07-05 22:40:55 UTC;-1;21.10;0.00;9.65;0.00;0.00;69.25
hn0-hadoop;5;2024-07-05 22:41:00 UTC;-1;17.04;0.00;8.41;0.00;0.00;74.55
hn0-hadoop;5;2024-07-05 22:41:05 UTC;-1;5.79;0.00;5.47;0.00;0.00;88.74
hn0-hadoop;5;2024-07-05 22:41:10 UTC;-1;5.49;0.00;6.28;0.00;0.00;88.24
hn0-hadoop;5;2024-07-05 22:41:15 UTC;-1;6.66;0.00;6.24;0.21;0.00;86.89
hn0-hadoop;5;2024-07-05 22:41:20 UTC;-1;11.10;0.00;7.36;0.00;0.00;81.54
hn0-hadoop;5;2024-07-05 22:41:25 UTC;-1;23.36;0.00;10.71;0.00;0.00;65.93
hn0-hadoop;5;2024-07-05 22:41:30 UTC;-1;22.39;0.00;10.49;0.00;0.00;67.12
hn0-hadoop;5;2024-07-05 22:41:35 UTC;-1;24.37;0.00;9.17;0.00;0.00;66.46
hn0-hadoop;5;2024-07-05 22:41:40 UTC;-1;5.13;0.00;5.82;0.00;0.00;89.05
hn0-hadoop;5;2024-07-05 22:41:45 UTC;-1;5.15;0.00;5.42;0.27;0.00;89.17
hn0-hadoop;5;2024-07-05 22:41:50 UTC;-1;11.01;0.00;8.19;0.05;0.00;80.75
hn0-hadoop;5;2024-07-05 22:41:55 UTC;-1;12.34;0.00;6.61;0.00;0.00;81.05
hn0-hadoop;5;2024-07-05 22:42:00 UTC;-1;21.78;0.00;10.09;0.00;0.00;68.13
hn0-hadoop;5;2024-07-05 22:42:05 UTC;-1;21.00;0.00;9.74;0.00;0.00;69.26
hn0-hadoop;5;2024-07-05 22:42:10 UTC;-1;24.02;0.00;11.19;0.00;0.00;64.79
hn0-hadoop;5;2024-07-05 22:42:15 UTC;-1;4.42;0.00;5.01;0.21;0.00;90.36
hn0-hadoop;5;2024-07-05 22:42:20 UTC;-1;5.74;0.00;6.65;0.05;0.00;87.55
hn0-hadoop;5;2024-07-05 22:42:25 UTC;-1;7.98;0.00;6.77;0.00;0.00;85.25
hn0-hadoop;5;2024-07-05 22:42:30 UTC;-1;15.28;0.00;10.41;0.00;0.00;74.31
hn0-hadoop;5;2024-07-05 22:42:35 UTC;-1;34.67;0.00;14.19;0.00;0.00;51.13
hn0-hadoop;5;2024-07-05 22:42:40 UTC;-1;37.99;0.00;15.96;0.00;0.00;46.05
hn0-hadoop;5;2024-07-05 22:42:45 UTC;-1;36.28;0.00;12.13;0.06;0.00;51.53
hn0-hadoop;5;2024-07-05 22:42:50 UTC;-1;44.86;0.00;23.26;0.06;0.00;31.82
hn0-hadoop;5;2024-07-05 22:42:55 UTC;-1;42.92;0.00;14.46;0.06;0.00;42.56
hn0-hadoop;5;2024-07-05 22:43:00 UTC;-1;38.05;0.00;12.24;0.17;0.00;49.54
hn0-hadoop;5;2024-07-05 22:43:05 UTC;-1;49.76;0.00;19.78;0.43;0.00;30.04
hn0-hadoop;5;2024-07-05 22:43:10 UTC;-1;56.81;0.00;24.95;0.00;0.00;18.23
hn0-hadoop;5;2024-07-05 22:43:15 UTC;-1;41.36;0.00;18.92;0.06;0.00;39.66
hn0-hadoop;5;2024-07-05 22:43:20 UTC;-1;15.34;0.00;9.79;0.33;0.00;74.55
hn0-hadoop;5;2024-07-05 22:43:25 UTC;-1;7.40;0.00;6.86;0.00;0.00;85.74
hn0-hadoop;5;2024-07-05 22:43:30 UTC;-1;5.63;0.00;6.74;0.00;0.00;87.63
hn0-hadoop;5;2024-07-05 22:43:35 UTC;-1;5.63;0.00;6.75;0.00;0.00;87.62
hn0-hadoop;5;2024-07-05 22:43:40 UTC;-1;12.89;0.00;9.15;0.00;0.00;77.95
hn0-hadoop;5;2024-07-05 22:43:45 UTC;-1;31.85;0.00;11.16;0.29;0.00;56.71
hn0-hadoop;5;2024-07-05 22:43:50 UTC;-1;39.62;0.00;16.82;0.06;0.00;43.51
hn0-hadoop;5;2024-07-05 22:43:55 UTC;-1;16.52;0.00;8.81;0.00;0.00;74.67
hn0-hadoop;5;2024-07-05 22:44:00 UTC;-1;33.87;0.00;12.75;0.00;0.00;53.38
hn0-hadoop;5;2024-07-05 22:44:05 UTC;-1;49.17;0.00;15.20;0.12;0.00;35.52
hn0-hadoop;5;2024-07-05 22:44:10 UTC;-1;17.47;0.00;9.15;0.22;0.00;73.16
hn0-hadoop;5;2024-07-05 22:44:15 UTC;-1;16.30;0.00;8.12;0.66;0.00;74.92
hn0-hadoop;5;2024-07-05 22:44:20 UTC;-1;22.66;0.00;11.38;0.00;0.00;65.96
hn0-hadoop;5;2024-07-05 22:44:25 UTC;-1;23.34;0.00;10.57;0.00;0.00;66.09
hn0-hadoop;5;2024-07-05 22:44:30 UTC;-1;9.58;0.00;7.25;0.00;0.00;83.17
hn0-hadoop;5;2024-07-05 22:44:35 UTC;-1;10.05;0.00;5.89;0.00;0.00;84.06
hn0-hadoop;5;2024-07-05 22:44:40 UTC;-1;12.35;0.00;9.30;0.00;0.00;78.35
hn0-hadoop;5;2024-07-05 22:44:45 UTC;-1;9.44;0.00;7.23;0.00;0.00;83.32
hn0-hadoop;5;2024-07-05 22:44:50 UTC;-1;23.36;0.00;12.92;0.17;0.00;63.54
hn0-hadoop;5;2024-07-05 22:44:55 UTC;-1;21.31;0.00;9.65;0.00;0.00;69.05
hn0-hadoop;5;2024-07-05 22:45:00 UTC;-1;20.86;0.00;9.76;0.00;0.00;69.38
hn0-hadoop;5;2024-07-05 22:45:05 UTC;-1;9.34;0.00;6.89;0.00;0.00;83.77
hn0-hadoop;5;2024-07-05 22:45:10 UTC;-1;4.76;0.00;6.24;0.05;0.00;88.94
hn0-hadoop;5;2024-07-05 22:45:15 UTC;-1;8.34;0.00;5.49;0.00;0.00;86.17
hn0-hadoop;5;2024-07-05 22:45:20 UTC;-1;5.85;0.00;5.85;0.16;0.00;88.13
hn0-hadoop;5;2024-07-05 22:45:25 UTC;-1;20.97;0.00;9.19;0.00;0.00;69.84
hn0-hadoop;5;2024-07-05 22:45:30 UTC;-1;21.33;0.00;10.41;0.00;0.00;68.26
hn0-hadoop;5;2024-07-05 22:45:35 UTC;-1;21.38;0.00;9.35;0.06;0.00;69.22
