# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 04:11:22 UTC;lo;28.40;28.40;26.35;26.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:27 UTC;eth0;1039.00;1418.60;98.12;11059.34;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-06 04:11:27 UTC;lo;60.40;60.40;287.26;287.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:32 UTC;eth0;34.20;48.20;10.00;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:32 UTC;lo;37.00;37.00;246.97;246.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:37 UTC;eth0;65.80;72.20;36.98;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:37 UTC;lo;38.40;38.40;34.53;34.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:42 UTC;eth0;33.00;49.60;9.63;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:42 UTC;lo;17.80;17.80;6.15;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:47 UTC;eth0;52.40;60.60;22.48;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:47 UTC;lo;42.40;42.40;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:52 UTC;eth0;91.80;82.20;52.36;110.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:52 UTC;lo;59.40;59.40;61.46;61.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:57 UTC;eth0;36.20;47.60;13.13;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:11:57 UTC;lo;23.00;23.00;49.29;49.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:02 UTC;eth0;53.80;58.80;19.72;68.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:02 UTC;lo;32.40;32.40;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:07 UTC;eth0;64.80;61.80;39.62;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:07 UTC;lo;44.40;44.40;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:12 UTC;eth0;35.40;55.40;7.62;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:12 UTC;lo;18.20;18.20;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:17 UTC;eth0;53.69;65.67;24.97;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:17 UTC;lo;19.16;19.16;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:22 UTC;eth0;96.80;92.80;64.06;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:22 UTC;lo;22.00;22.00;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:27 UTC;eth0;66.60;75.20;33.98;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:27 UTC;lo;65.40;65.40;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:32 UTC;eth0;35.40;49.40;11.71;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:32 UTC;lo;18.00;18.00;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:37 UTC;eth0;65.00;73.20;33.37;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:37 UTC;lo;37.20;37.20;24.72;24.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:42 UTC;eth0;30.80;49.60;7.59;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:42 UTC;lo;727.00;727.00;296.90;296.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:47 UTC;eth0;72.80;81.80;38.33;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:47 UTC;lo;249.00;249.00;306.85;306.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:53 UTC;eth0;76.65;85.23;34.33;77.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:53 UTC;lo;25.95;25.95;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:58 UTC;eth0;47.80;58.60;13.08;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:12:58 UTC;lo;28.00;28.00;45.11;45.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:03 UTC;eth0;64.00;87.20;19.08;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:03 UTC;lo;67.60;67.60;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:08 UTC;eth0;121.40;94.00;96.33;79.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:08 UTC;lo;74.20;74.20;37.37;37.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:13 UTC;eth0;62.60;76.40;27.86;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:13 UTC;lo;33.80;33.80;16.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:18 UTC;eth0;67.60;72.20;37.02;28.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:18 UTC;lo;32.20;32.20;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:23 UTC;eth0;104.20;96.80;61.43;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:23 UTC;lo;33.00;33.00;30.34;30.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:28 UTC;eth0;56.20;72.80;17.51;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:28 UTC;lo;28.20;28.20;36.84;36.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:33 UTC;eth0;42.80;55.60;14.00;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:33 UTC;lo;40.40;40.40;28.35;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:38 UTC;eth0;59.60;74.20;20.63;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:38 UTC;lo;57.00;57.00;29.30;29.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:43 UTC;eth0;33.80;46.00;9.17;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:43 UTC;lo;501.80;501.80;340.80;340.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:48 UTC;eth0;52.20;63.00;23.36;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:48 UTC;lo;51.40;51.40;26.84;26.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:53 UTC;eth0;95.40;96.40;48.77;161.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:53 UTC;lo;44.40;44.40;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:58 UTC;eth0;57.40;62.00;27.97;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:13:58 UTC;lo;33.60;33.60;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:03 UTC;eth0;50.70;55.29;27.94;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:03 UTC;lo;19.96;19.96;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:08 UTC;eth0;129.00;151.20;55.92;31.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:08 UTC;lo;119.20;119.20;388.52;388.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:13 UTC;eth0;40.40;62.20;10.10;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:13 UTC;lo;48.40;48.40;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:18 UTC;eth0;73.80;95.20;22.80;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:18 UTC;lo;27.60;27.60;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:23 UTC;eth0;100.00;86.40;67.46;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:23 UTC;lo;33.80;33.80;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:28 UTC;eth0;38.40;55.80;9.44;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:28 UTC;lo;27.00;27.00;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:33 UTC;eth0;41.40;59.60;9.35;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:33 UTC;lo;28.80;28.80;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:38 UTC;eth0;74.00;77.60;42.69;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:38 UTC;lo;37.80;37.80;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:43 UTC;eth0;29.80;46.60;6.09;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:43 UTC;lo;711.20;711.20;311.66;311.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:48 UTC;eth0;68.20;65.20;46.22;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:48 UTC;lo;223.80;223.80;56.45;56.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:53 UTC;eth0;113.80;106.40;53.07;238.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:53 UTC;lo;38.40;38.40;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:58 UTC;eth0;44.60;55.40;16.21;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:14:58 UTC;lo;33.40;33.40;54.16;54.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:03 UTC;eth0;42.20;54.40;15.64;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:03 UTC;lo;38.00;38.00;31.05;31.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:08 UTC;eth0;66.40;61.60;42.81;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:08 UTC;lo;34.40;34.40;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:13 UTC;eth0;41.80;61.20;15.02;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:13 UTC;lo;19.40;19.40;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:18 UTC;eth0;56.80;60.80;31.92;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:18 UTC;lo;58.40;58.40;296.37;296.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:23 UTC;eth0;91.60;92.60;52.87;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:23 UTC;lo;42.00;42.00;28.59;28.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:28 UTC;eth0;39.00;57.00;10.26;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:28 UTC;lo;33.00;33.00;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:33 UTC;eth0;49.20;60.20;19.22;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:33 UTC;lo;21.80;21.80;9.76;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:38 UTC;eth0;51.00;67.00;19.63;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:38 UTC;lo;47.00;47.00;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:43 UTC;eth0;27.20;44.20;5.64;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:43 UTC;lo;17.20;17.20;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:48 UTC;eth0;56.00;65.00;27.44;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:48 UTC;lo;48.20;48.20;25.08;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:53 UTC;eth0;114.77;95.21;77.34;167.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:53 UTC;lo;36.93;36.93;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:58 UTC;eth0;47.60;55.20;19.35;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:15:58 UTC;lo;32.60;32.60;49.97;49.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:03 UTC;eth0;76.00;96.80;24.60;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:03 UTC;lo;67.20;67.20;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:08 UTC;eth0;59.00;59.00;36.61;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:08 UTC;lo;30.80;30.80;26.79;26.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:13 UTC;eth0;43.60;63.60;14.00;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:13 UTC;lo;20.20;20.20;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:18 UTC;eth0;43.00;51.60;21.73;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:18 UTC;lo;21.00;21.00;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:23 UTC;eth0;81.24;93.21;38.88;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:23 UTC;lo;36.93;36.93;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:28 UTC;eth0;38.00;57.80;8.25;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:28 UTC;lo;61.60;61.60;296.50;296.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:33 UTC;eth0;54.20;65.60;20.21;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:33 UTC;lo;52.00;52.00;261.58;261.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:38 UTC;eth0;63.60;68.80;35.70;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:38 UTC;lo;42.60;42.60;37.64;37.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:43 UTC;eth0;37.20;56.60;9.54;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:43 UTC;lo;821.80;821.80;315.47;315.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:48 UTC;eth0;40.00;57.00;13.84;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:48 UTC;lo;103.80;103.80;36.32;36.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:53 UTC;eth0;95.20;97.60;42.17;108.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:53 UTC;lo;71.20;71.20;62.21;62.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:58 UTC;eth0;47.40;58.60;19.61;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:16:58 UTC;lo;27.60;27.60;48.48;48.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:03 UTC;eth0;36.80;50.60;7.48;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:03 UTC;lo;28.80;28.80;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:08 UTC;eth0;58.80;58.20;37.41;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:08 UTC;lo;43.00;43.00;27.36;27.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:13 UTC;eth0;31.80;54.40;6.39;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:13 UTC;lo;19.20;19.20;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:18 UTC;eth0;68.60;77.60;37.17;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:18 UTC;lo;18.80;18.80;11.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:23 UTC;eth0;96.20;96.00;58.32;20.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:23 UTC;lo;36.80;36.80;27.45;27.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:28 UTC;eth0;78.60;81.40;39.07;75.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:28 UTC;lo;68.60;68.60;27.22;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:33 UTC;eth0;40.40;62.00;8.86;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:33 UTC;lo;26.20;26.20;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:38 UTC;eth0;55.60;71.40;22.38;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:38 UTC;lo;31.00;31.00;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:43 UTC;eth0;30.00;46.40;7.45;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:43 UTC;lo;21.40;21.40;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:48 UTC;eth0;75.25;81.04;42.60;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:48 UTC;lo;99.60;99.60;274.61;274.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:53 UTC;eth0;95.40;98.60;48.48;78.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:53 UTC;lo;37.80;37.80;23.08;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:58 UTC;eth0;54.40;67.20;16.12;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:17:58 UTC;lo;32.80;32.80;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:03 UTC;eth0;51.20;58.40;24.79;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:03 UTC;lo;41.80;41.80;27.02;27.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:08 UTC;eth0;120.60;93.60;96.64;79.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:08 UTC;lo;88.80;88.80;50.09;50.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:13 UTC;eth0;47.70;58.68;19.75;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:13 UTC;lo;26.15;26.15;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:18 UTC;eth0;57.20;59.80;30.48;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:18 UTC;lo;30.20;30.20;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:23 UTC;eth0;117.60;105.60;70.50;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:23 UTC;lo;39.00;39.00;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:28 UTC;eth0;44.60;61.40;11.98;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:28 UTC;lo;29.80;29.80;38.23;38.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:33 UTC;eth0;49.00;65.00;17.69;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:33 UTC;lo;28.80;28.80;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:38 UTC;eth0;60.60;70.60;27.83;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:38 UTC;lo;28.00;28.00;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:43 UTC;eth0;28.20;47.00;5.28;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:43 UTC;lo;603.00;603.00;1719.09;1719.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:48 UTC;eth0;57.60;72.20;26.12;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:48 UTC;lo;856.60;856.60;387.12;387.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:53 UTC;eth0;98.80;96.20;49.90;183.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:53 UTC;lo;44.60;44.60;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:58 UTC;eth0;56.00;59.40;28.46;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:18:58 UTC;lo;69.80;69.80;422.70;422.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:03 UTC;eth0;45.00;50.80;21.98;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:03 UTC;lo;29.40;29.40;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:08 UTC;eth0;96.80;116.00;45.20;22.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:08 UTC;lo;77.80;77.80;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:13 UTC;eth0;87.40;112.00;29.01;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:13 UTC;lo;66.60;66.60;28.30;28.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:18 UTC;eth0;93.20;101.00;49.72;51.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:19:18 UTC;lo;65.40;65.40;23.31;23.31;0.00;0.00;0.00;0.00
