# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 04:15:33 UTC;-1;5.06;0.00;6.01;0.00;0.00;88.92
hn0-hadoop;5;2024-07-06 04:15:38 UTC;-1;5.59;0.00;5.86;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 04:15:43 UTC;-1;7.80;0.00;6.31;0.00;0.00;85.89
hn0-hadoop;5;2024-07-06 04:15:48 UTC;-1;24.54;0.00;13.01;0.00;0.00;62.44
hn0-hadoop;5;2024-07-06 04:15:53 UTC;-1;53.12;0.00;24.19;0.12;0.00;22.56
hn0-hadoop;5;2024-07-06 04:15:58 UTC;-1;60.23;0.00;18.39;0.00;0.00;21.39
hn0-hadoop;5;2024-07-06 04:16:03 UTC;-1;11.32;0.00;8.00;0.38;0.00;80.29
hn0-hadoop;5;2024-07-06 04:16:08 UTC;-1;6.43;0.00;7.12;0.00;0.00;86.45
hn0-hadoop;5;2024-07-06 04:16:13 UTC;-1;3.90;0.00;5.82;0.00;0.00;90.28
hn0-hadoop;5;2024-07-06 04:16:18 UTC;-1;10.14;0.00;6.99;0.00;0.00;82.87
hn0-hadoop;5;2024-07-06 04:16:23 UTC;-1;23.68;0.00;11.89;0.23;0.00;64.21
hn0-hadoop;5;2024-07-06 04:16:28 UTC;-1;23.06;0.00;9.41;0.00;0.00;67.53
hn0-hadoop;5;2024-07-06 04:16:33 UTC;-1;18.18;0.00;8.09;0.00;0.00;73.73
hn0-hadoop;5;2024-07-06 04:16:38 UTC;-1;9.31;0.00;6.49;0.05;0.00;84.15
hn0-hadoop;5;2024-07-06 04:16:43 UTC;-1;7.05;0.00;5.73;0.00;0.00;87.22
hn0-hadoop;5;2024-07-06 04:16:48 UTC;-1;10.11;0.00;6.25;0.00;0.00;83.64
hn0-hadoop;5;2024-07-06 04:16:53 UTC;-1;13.93;0.00;9.58;0.33;0.00;76.17
hn0-hadoop;5;2024-07-06 04:16:58 UTC;-1;21.95;0.00;9.37;0.06;0.00;68.63
hn0-hadoop;5;2024-07-06 04:17:03 UTC;-1;26.51;0.00;12.49;0.56;0.00;60.44
hn0-hadoop;5;2024-07-06 04:17:08 UTC;-1;13.48;0.00;6.60;0.00;0.00;79.92
hn0-hadoop;5;2024-07-06 04:17:13 UTC;-1;4.29;0.00;4.71;0.00;0.00;91.00
hn0-hadoop;5;2024-07-06 04:17:18 UTC;-1;5.69;0.00;4.94;0.05;0.00;89.32
hn0-hadoop;5;2024-07-06 04:17:23 UTC;-1;6.76;0.00;7.08;0.00;0.00;86.16
hn0-hadoop;5;2024-07-06 04:17:28 UTC;-1;16.57;0.00;9.15;0.00;0.00;74.28
hn0-hadoop;5;2024-07-06 04:17:33 UTC;-1;21.18;0.00;10.36;0.17;0.00;68.29
hn0-hadoop;5;2024-07-06 04:17:38 UTC;-1;39.40;0.00;17.24;0.00;0.00;43.36
hn0-hadoop;5;2024-07-06 04:17:43 UTC;-1;28.50;0.00;11.31;0.00;0.00;60.19
hn0-hadoop;5;2024-07-06 04:17:48 UTC;-1;41.95;0.00;12.89;0.00;0.00;45.16
hn0-hadoop;5;2024-07-06 04:17:53 UTC;-1;8.42;0.00;8.36;0.05;0.00;83.16
hn0-hadoop;5;2024-07-06 04:17:58 UTC;-1;5.41;0.00;5.15;0.00;0.00;89.44
hn0-hadoop;5;2024-07-06 04:18:03 UTC;-1;47.90;0.00;17.07;0.00;0.00;35.04
hn0-hadoop;5;2024-07-06 04:18:08 UTC;-1;57.32;0.00;25.49;0.00;0.00;17.18
hn0-hadoop;5;2024-07-06 04:18:13 UTC;-1;59.65;0.00;23.34;0.06;0.00;16.95
hn0-hadoop;5;2024-07-06 04:18:18 UTC;-1;18.55;0.00;10.97;0.00;0.00;70.47
hn0-hadoop;5;2024-07-06 04:18:23 UTC;-1;7.84;0.00;7.21;0.05;0.00;84.89
hn0-hadoop;5;2024-07-06 04:18:28 UTC;-1;5.65;0.00;5.54;0.00;0.00;88.81
hn0-hadoop;5;2024-07-06 04:18:33 UTC;-1;4.97;0.00;4.75;0.00;0.00;90.28
hn0-hadoop;5;2024-07-06 04:18:38 UTC;-1;12.36;0.00;7.60;0.22;0.00;79.81
hn0-hadoop;5;2024-07-06 04:18:43 UTC;-1;37.89;0.00;14.92;0.00;0.00;47.19
hn0-hadoop;5;2024-07-06 04:18:48 UTC;-1;28.90;0.00;12.84;0.06;0.00;58.20
hn0-hadoop;5;2024-07-06 04:18:53 UTC;-1;46.13;0.00;36.36;0.89;0.00;16.62
hn0-hadoop;5;2024-07-06 04:18:58 UTC;-1;61.96;0.00;30.27;1.23;0.00;6.55
hn0-hadoop;5;2024-07-06 04:19:03 UTC;-1;70.56;0.00;25.54;0.00;0.00;3.89
hn0-hadoop;5;2024-07-06 04:19:08 UTC;-1;64.56;0.00;27.35;0.07;0.00;8.03
hn0-hadoop;5;2024-07-06 04:19:13 UTC;-1;64.61;0.00;26.62;0.19;0.00;8.57
hn0-hadoop;5;2024-07-06 04:19:18 UTC;-1;54.68;0.00;25.79;0.06;0.00;19.47
hn0-hadoop;5;2024-07-06 04:19:23 UTC;-1;40.50;0.00;26.53;0.00;0.00;32.97
hn0-hadoop;5;2024-07-06 04:19:28 UTC;-1;31.07;0.00;22.74;7.86;0.00;38.33
hn0-hadoop;5;2024-07-06 04:19:33 UTC;-1;17.02;0.00;18.66;3.44;0.00;60.88
hn0-hadoop;5;2024-07-06 04:19:38 UTC;-1;48.99;0.00;14.54;0.00;0.00;36.47
hn0-hadoop;5;2024-07-06 04:19:43 UTC;-1;37.88;0.00;19.46;1.50;0.00;41.16
hn0-hadoop;5;2024-07-06 04:19:48 UTC;-1;31.10;0.00;16.98;0.00;0.00;51.92
hn0-hadoop;5;2024-07-06 04:19:53 UTC;-1;45.34;0.00;21.89;0.00;0.00;32.77
hn0-hadoop;5;2024-07-06 04:19:58 UTC;-1;29.78;0.00;11.53;0.86;0.00;57.83
hn0-hadoop;5;2024-07-06 04:20:03 UTC;-1;16.65;0.00;8.57;0.00;0.00;74.78
hn0-hadoop;5;2024-07-06 04:20:08 UTC;-1;6.02;0.00;5.44;0.05;0.00;88.50
hn0-hadoop;5;2024-07-06 04:20:13 UTC;-1;5.08;0.00;5.45;0.00;0.00;89.48
hn0-hadoop;5;2024-07-06 04:20:18 UTC;-1;7.34;0.00;5.69;0.00;0.00;86.98
hn0-hadoop;5;2024-07-06 04:20:23 UTC;-1;12.31;0.00;8.30;0.00;0.00;79.39
hn0-hadoop;5;2024-07-06 04:20:28 UTC;-1;21.89;0.00;10.19;0.22;0.00;67.69
hn0-hadoop;5;2024-07-06 04:20:33 UTC;-1;22.63;0.00;10.14;0.06;0.00;67.17
hn0-hadoop;5;2024-07-06 04:20:38 UTC;-1;12.82;0.00;6.71;0.00;0.00;80.47
hn0-hadoop;5;2024-07-06 04:20:43 UTC;-1;7.84;0.00;5.97;0.05;0.00;86.13
hn0-hadoop;5;2024-07-06 04:20:48 UTC;-1;7.12;0.00;6.69;0.00;0.00;86.19
hn0-hadoop;5;2024-07-06 04:20:53 UTC;-1;7.80;0.00;6.48;0.00;0.00;85.72
hn0-hadoop;5;2024-07-06 04:20:58 UTC;-1;13.08;0.00;7.79;0.38;0.00;78.75
hn0-hadoop;5;2024-07-06 04:21:03 UTC;-1;21.24;0.00;8.53;0.00;0.00;70.23
hn0-hadoop;5;2024-07-06 04:21:08 UTC;-1;20.91;0.00;9.54;0.06;0.00;69.50
hn0-hadoop;5;2024-07-06 04:21:13 UTC;-1;10.68;0.00;6.89;0.00;0.00;82.43
hn0-hadoop;5;2024-07-06 04:21:18 UTC;-1;5.26;0.00;4.68;0.05;0.00;90.00
hn0-hadoop;5;2024-07-06 04:21:23 UTC;-1;7.38;0.00;5.89;0.11;0.00;86.62
hn0-hadoop;5;2024-07-06 04:21:28 UTC;-1;6.31;0.00;5.79;0.16;0.00;87.75
hn0-hadoop;5;2024-07-06 04:21:33 UTC;-1;17.09;0.00;6.94;0.00;0.00;75.97
hn0-hadoop;5;2024-07-06 04:21:38 UTC;-1;26.75;0.00;9.88;0.06;0.00;63.32
hn0-hadoop;5;2024-07-06 04:21:43 UTC;-1;21.71;0.00;10.05;0.00;0.00;68.24
hn0-hadoop;5;2024-07-06 04:21:48 UTC;-1;14.15;0.00;9.61;0.05;0.00;76.19
hn0-hadoop;5;2024-07-06 04:21:53 UTC;-1;42.10;0.00;15.51;0.00;0.00;42.39
hn0-hadoop;5;2024-07-06 04:21:58 UTC;-1;39.23;0.00;12.61;0.41;0.00;47.75
hn0-hadoop;5;2024-07-06 04:22:03 UTC;-1;8.73;0.00;5.78;0.21;0.00;85.27
hn0-hadoop;5;2024-07-06 04:22:08 UTC;-1;18.18;0.00;8.21;0.06;0.00;73.55
hn0-hadoop;5;2024-07-06 04:22:13 UTC;-1;21.48;0.00;9.88;0.00;0.00;68.64
hn0-hadoop;5;2024-07-06 04:22:18 UTC;-1;21.88;0.00;9.68;0.00;0.00;68.44
hn0-hadoop;5;2024-07-06 04:22:23 UTC;-1;8.10;0.00;6.32;0.05;0.00;85.53
hn0-hadoop;5;2024-07-06 04:22:28 UTC;-1;9.66;0.00;6.73;0.16;0.00;83.45
hn0-hadoop;5;2024-07-06 04:22:33 UTC;-1;5.50;0.00;5.98;0.05;0.00;88.46
hn0-hadoop;5;2024-07-06 04:22:38 UTC;-1;20.72;0.00;8.45;0.00;0.00;70.83
hn0-hadoop;5;2024-07-06 04:22:43 UTC;-1;38.62;0.00;16.39;0.00;0.00;44.99
hn0-hadoop;5;2024-07-06 04:22:48 UTC;-1;57.82;0.00;24.28;0.00;0.00;17.90
hn0-hadoop;5;2024-07-06 04:22:53 UTC;-1;25.29;0.00;16.80;0.00;0.00;57.91
hn0-hadoop;5;2024-07-06 04:22:58 UTC;-1;7.38;0.00;6.84;0.33;0.00;85.46
hn0-hadoop;5;2024-07-06 04:23:03 UTC;-1;44.22;0.00;13.61;0.00;0.00;42.17
hn0-hadoop;5;2024-07-06 04:23:08 UTC;-1;46.32;0.00;17.47;0.00;0.00;36.21
hn0-hadoop;5;2024-07-06 04:23:13 UTC;-1;31.35;0.00;12.59;0.06;0.00;56.01
hn0-hadoop;5;2024-07-06 04:23:18 UTC;-1;20.96;0.00;10.37;0.06;0.00;68.62
hn0-hadoop;5;2024-07-06 04:23:23 UTC;-1;23.62;0.00;13.28;0.00;0.00;63.11
hn0-hadoop;5;2024-07-06 04:23:28 UTC;-1;22.20;0.00;10.51;0.34;0.00;66.95
hn0-hadoop;5;2024-07-06 04:23:33 UTC;-1;6.98;0.00;6.40;0.00;0.00;86.62
hn0-hadoop;5;2024-07-06 04:23:38 UTC;-1;6.25;0.00;6.57;0.00;0.00;87.18
hn0-hadoop;5;2024-07-06 04:23:43 UTC;-1;11.45;0.00;6.58;0.00;0.00;81.97
hn0-hadoop;5;2024-07-06 04:23:48 UTC;-1;6.61;0.00;4.97;0.00;0.00;88.41
hn0-hadoop;5;2024-07-06 04:23:53 UTC;-1;23.74;0.00;12.63;0.06;0.00;63.58
hn0-hadoop;5;2024-07-06 04:23:58 UTC;-1;40.25;0.00;15.53;0.18;0.00;44.04
hn0-hadoop;5;2024-07-06 04:24:03 UTC;-1;52.49;0.00;23.85;0.00;0.00;23.66
hn0-hadoop;5;2024-07-06 04:24:08 UTC;-1;36.75;0.00;13.72;0.29;0.00;49.25
hn0-hadoop;5;2024-07-06 04:24:13 UTC;-1;4.66;0.00;4.98;0.05;0.00;90.31
hn0-hadoop;5;2024-07-06 04:24:18 UTC;-1;7.15;0.00;7.15;0.00;0.00;85.70
hn0-hadoop;5;2024-07-06 04:24:23 UTC;-1;5.85;0.00;6.43;0.00;0.00;87.71
hn0-hadoop;5;2024-07-06 04:24:28 UTC;-1;22.33;0.00;10.27;0.28;0.00;67.11
hn0-hadoop;5;2024-07-06 04:24:33 UTC;-1;22.59;0.00;10.09;0.00;0.00;67.32
hn0-hadoop;5;2024-07-06 04:24:38 UTC;-1;23.72;0.00;9.26;0.06;0.00;66.97
hn0-hadoop;5;2024-07-06 04:24:43 UTC;-1;14.13;0.00;9.89;0.00;0.00;75.98
hn0-hadoop;5;2024-07-06 04:24:48 UTC;-1;11.35;0.00;8.85;0.11;0.00;79.70
hn0-hadoop;5;2024-07-06 04:24:53 UTC;-1;45.92;0.00;18.41;0.00;0.00;35.67
hn0-hadoop;5;2024-07-06 04:24:58 UTC;-1;60.83;0.00;27.76;0.00;0.00;11.41
hn0-hadoop;5;2024-07-06 04:25:03 UTC;-1;40.78;0.00;23.95;0.54;0.00;34.73
hn0-hadoop;5;2024-07-06 04:25:08 UTC;-1;21.38;0.00;9.24;0.06;0.00;69.32
hn0-hadoop;5;2024-07-06 04:25:13 UTC;-1;19.70;0.00;9.46;0.00;0.00;70.84
hn0-hadoop;5;2024-07-06 04:25:18 UTC;-1;7.31;0.00;5.34;0.00;0.00;87.35
hn0-hadoop;5;2024-07-06 04:25:23 UTC;-1;5.40;0.00;4.87;0.00;0.00;89.73
hn0-hadoop;5;2024-07-06 04:25:28 UTC;-1;6.27;0.00;5.95;0.26;0.00;87.51
hn0-hadoop;5;2024-07-06 04:25:33 UTC;-1;7.11;0.00;6.37;0.00;0.00;86.53
hn0-hadoop;5;2024-07-06 04:25:38 UTC;-1;21.05;0.00;8.75;0.00;0.00;70.20
hn0-hadoop;5;2024-07-06 04:25:43 UTC;-1;21.79;0.00;9.64;0.00;0.00;68.57
hn0-hadoop;5;2024-07-06 04:25:48 UTC;-1;20.96;0.00;9.81;0.06;0.00;69.18
hn0-hadoop;5;2024-07-06 04:25:53 UTC;-1;6.89;0.00;6.14;0.00;0.00;86.97
hn0-hadoop;5;2024-07-06 04:25:58 UTC;-1;4.48;0.00;4.22;0.21;0.00;91.09
hn0-hadoop;5;2024-07-06 04:26:03 UTC;-1;6.02;0.00;6.66;0.79;0.00;86.53
hn0-hadoop;5;2024-07-06 04:26:08 UTC;-1;9.22;0.00;7.00;0.00;0.00;83.79
hn0-hadoop;5;2024-07-06 04:26:13 UTC;-1;21.68;0.00;9.12;0.06;0.00;69.14
hn0-hadoop;5;2024-07-06 04:26:18 UTC;-1;22.69;0.00;9.56;0.00;0.00;67.74
hn0-hadoop;5;2024-07-06 04:26:23 UTC;-1;15.69;0.00;8.93;0.00;0.00;75.38
hn0-hadoop;5;2024-07-06 04:26:28 UTC;-1;9.09;0.00;6.26;0.16;0.00;84.49
hn0-hadoop;5;2024-07-06 04:26:33 UTC;-1;13.76;0.00;17.28;0.00;0.00;68.96
