# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:00:03 UTC;lo;28.40;28.40;22.12;22.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:08 UTC;eth0;106.00;101.00;61.95;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:08 UTC;lo;40.00;40.00;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:13 UTC;eth0;161.00;159.00;64.36;57.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:13 UTC;lo;46.40;46.40;25.18;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:18 UTC;eth0;98.20;124.40;18.37;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:18 UTC;lo;52.00;52.00;27.46;27.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:23 UTC;eth0;70.40;82.40;32.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:23 UTC;lo;25.20;25.20;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:28 UTC;eth0;73.20;86.00;35.59;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:28 UTC;lo;77.20;77.20;77.12;77.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:33 UTC;eth0;94.00;105.80;43.66;36.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:33 UTC;lo;54.80;54.80;154.93;154.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:38 UTC;eth0;91.60;87.00;53.83;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:38 UTC;lo;30.20;30.20;32.71;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:43 UTC;eth0;58.00;72.40;16.08;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:43 UTC;lo;33.20;33.20;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:48 UTC;eth0;145.80;155.80;33.74;257.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:48 UTC;lo;209.40;209.40;264.94;264.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:53 UTC;eth0;118.20;119.40;66.58;25.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:53 UTC;lo;749.60;749.60;653.55;653.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:58 UTC;eth0;53.40;72.80;11.28;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:00:58 UTC;lo;38.00;38.00;37.50;37.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:03 UTC;eth0;48.80;60.40;15.23;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:03 UTC;lo;38.00;38.00;23.80;23.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:08 UTC;eth0;99.60;86.00;68.98;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:08 UTC;lo;58.40;58.40;44.24;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:13 UTC;eth0;103.00;100.40;53.11;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:13 UTC;lo;53.20;53.20;49.91;49.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:18 UTC;eth0;57.00;77.80;12.02;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:18 UTC;lo;32.20;32.20;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:23 UTC;eth0;100.40;105.00;52.35;43.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:23 UTC;lo;41.00;41.00;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:28 UTC;eth0;77.80;86.40;38.76;19.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:28 UTC;lo;76.40;76.40;54.47;54.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:33 UTC;eth0;131.60;121.60;75.20;41.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:33 UTC;lo;38.00;38.00;50.80;50.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:38 UTC;eth0;127.60;109.20;75.97;27.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:38 UTC;lo;34.00;34.00;37.78;37.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:43 UTC;eth0;96.20;103.40;44.53;25.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:43 UTC;lo;37.40;37.40;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:48 UTC;eth0;82.44;92.61;31.66;127.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:48 UTC;lo;25.75;25.75;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:53 UTC;eth0;89.40;92.00;49.98;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:53 UTC;lo;27.00;27.00;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:58 UTC;eth0;87.60;101.20;19.89;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:01:58 UTC;lo;39.20;39.20;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:03 UTC;eth0;223.20;161.40;185.00;164.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:03 UTC;lo;98.20;98.20;602.10;602.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:08 UTC;eth0;112.60;108.40;55.23;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:08 UTC;lo;41.80;41.80;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:13 UTC;eth0;80.00;90.80;42.62;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:13 UTC;lo;60.20;60.20;343.99;343.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:18 UTC;eth0;48.20;66.00;9.48;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:18 UTC;lo;34.00;34.00;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:23 UTC;eth0;69.40;84.00;28.87;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:23 UTC;lo;25.00;25.00;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:28 UTC;eth0;178.80;189.40;64.40;76.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:28 UTC;lo;92.80;92.80;51.77;51.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:33 UTC;eth0;117.60;125.00;46.20;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:33 UTC;lo;71.80;71.80;40.17;40.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:38 UTC;eth0;73.20;71.40;35.99;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:38 UTC;lo;58.00;58.00;59.94;59.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:43 UTC;eth0;112.00;120.60;55.65;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:43 UTC;lo;66.60;66.60;49.74;49.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:48 UTC;eth0;56.20;72.80;11.47;98.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:48 UTC;lo;268.00;268.00;265.78;265.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:53 UTC;eth0;117.80;99.00;82.42;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:53 UTC;lo;631.00;631.00;114.81;114.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:58 UTC;eth0;47.00;70.20;8.54;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:02:58 UTC;lo;36.80;36.80;27.92;27.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:03 UTC;eth0;78.60;74.20;43.53;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:03 UTC;lo;31.60;31.60;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:08 UTC;eth0;167.60;137.80;100.46;50.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:08 UTC;lo;45.00;45.00;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:13 UTC;eth0;148.00;119.00;109.79;29.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:13 UTC;lo;116.00;116.00;127.93;127.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:18 UTC;eth0;87.03;100.20;33.79;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:18 UTC;lo;38.52;38.52;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:23 UTC;eth0;88.40;99.60;41.14;44.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:23 UTC;lo;79.00;79.00;355.44;355.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:28 UTC;eth0;113.20;115.80;62.77;27.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:28 UTC;lo;94.40;94.40;72.68;72.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:33 UTC;eth0;105.40;113.80;43.44;54.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:33 UTC;lo;59.80;59.80;157.36;157.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:38 UTC;eth0;96.00;85.00;56.55;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:38 UTC;lo;28.80;28.80;28.26;28.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:43 UTC;eth0;81.80;95.20;38.16;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:43 UTC;lo;32.80;32.80;23.33;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:48 UTC;eth0;61.80;79.40;15.54;90.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:48 UTC;lo;30.40;30.40;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:53 UTC;eth0;143.40;116.40;112.65;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:53 UTC;lo;130.80;130.80;157.47;157.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:58 UTC;eth0;71.66;98.20;17.57;35.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:03:58 UTC;lo;40.52;40.52;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:03 UTC;eth0;80.00;112.20;27.93;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:03 UTC;lo;67.20;67.20;35.41;35.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:08 UTC;eth0;110.80;110.60;49.94;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:08 UTC;lo;66.20;66.20;63.68;63.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:13 UTC;eth0;144.00;129.80;80.64;37.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:13 UTC;lo;60.60;60.60;58.17;58.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:18 UTC;eth0;87.00;111.20;23.91;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:18 UTC;lo;46.40;46.40;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:23 UTC;eth0;148.80;147.60;67.60;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:23 UTC;lo;30.60;30.60;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:28 UTC;eth0;166.40;174.00;81.55;168.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:28 UTC;lo;80.20;80.20;47.75;47.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:33 UTC;eth0;138.00;135.20;76.00;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:33 UTC;lo;50.20;50.20;57.54;57.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:38 UTC;eth0;126.60;123.20;74.06;29.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:38 UTC;lo;33.20;33.20;36.17;36.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:43 UTC;eth0;85.00;97.80;33.17;31.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:43 UTC;lo;79.20;79.20;432.42;432.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:48 UTC;eth0;103.60;121.20;34.88;210.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:48 UTC;lo;69.00;69.00;387.34;387.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:53 UTC;eth0;261.68;277.64;95.89;108.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:53 UTC;lo;1168.26;1168.26;381.85;381.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:58 UTC;eth0;94.60;111.60;16.59;39.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:04:58 UTC;lo;499.80;499.80;121.65;121.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:03 UTC;eth0;88.40;114.20;29.99;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:03 UTC;lo;44.20;44.20;27.44;27.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:08 UTC;eth0;121.40;105.00;85.80;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:08 UTC;lo;38.00;38.00;21.84;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:13 UTC;eth0;86.60;94.40;42.05;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:13 UTC;lo;36.60;36.60;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:18 UTC;eth0;68.60;99.80;15.15;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:18 UTC;lo;37.00;37.00;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:23 UTC;eth0;88.60;97.00;40.09;61.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:23 UTC;lo;28.80;28.80;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:28 UTC;eth0;146.20;152.80;56.68;61.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:28 UTC;lo;75.80;75.80;95.19;95.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:33 UTC;eth0;112.97;125.55;49.81;44.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:33 UTC;lo;73.05;73.05;176.62;176.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:38 UTC;eth0;119.20;116.00;63.86;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:38 UTC;lo;94.40;94.40;71.43;71.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:43 UTC;eth0;115.20;127.20;46.20;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:43 UTC;lo;48.00;48.00;38.63;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:48 UTC;eth0;108.80;125.40;27.21;219.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:48 UTC;lo;33.00;33.00;25.81;25.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:53 UTC;eth0;116.40;114.00;64.89;24.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:53 UTC;lo;25.40;25.40;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:58 UTC;eth0;45.60;61.00;9.15;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:05:58 UTC;lo;26.80;26.80;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:03 UTC;eth0;64.20;71.40;28.07;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:03 UTC;lo;80.60;80.60;561.56;561.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:08 UTC;eth0;80.80;103.20;24.91;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:08 UTC;lo;57.80;57.80;29.93;29.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:13 UTC;eth0;80.00;81.00;41.85;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:13 UTC;lo;62.80;62.80;41.40;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:18 UTC;eth0;50.40;70.40;9.95;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:18 UTC;lo;32.80;32.80;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:23 UTC;eth0;60.00;80.20;19.91;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:23 UTC;lo;35.60;35.60;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:28 UTC;eth0;97.40;105.00;46.24;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:28 UTC;lo;74.60;74.60;55.68;55.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:33 UTC;eth0;135.40;136.20;67.75;56.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:33 UTC;lo;39.20;39.20;27.45;27.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:38 UTC;eth0;138.60;107.60;100.88;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:38 UTC;lo;41.00;41.00;41.05;41.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:43 UTC;eth0;77.00;85.40;34.58;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:43 UTC;lo;38.40;38.40;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:48 UTC;eth0;87.40;97.00;33.40;135.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:48 UTC;lo;301.40;301.40;275.98;275.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:53 UTC;eth0;160.80;133.00;95.18;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:53 UTC;lo;616.20;616.20;140.12;140.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:58 UTC;eth0;117.40;135.20;38.96;147.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:06:58 UTC;lo;34.40;34.40;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:03 UTC;eth0;53.40;66.40;19.99;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:03 UTC;lo;40.20;40.20;62.30;62.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:08 UTC;eth0;101.00;101.20;53.69;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:08 UTC;lo;65.00;65.00;57.49;57.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:13 UTC;eth0;201.60;132.40;186.03;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:13 UTC;lo;80.60;80.60;596.75;596.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:18 UTC;eth0;76.40;96.60;23.56;28.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:18 UTC;lo;43.80;43.80;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:23 UTC;eth0;191.40;198.00;52.91;100.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:23 UTC;lo;44.20;44.20;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:28 UTC;eth0;98.60;108.80;45.48;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:28 UTC;lo;67.40;67.40;49.88;49.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:33 UTC;eth0;91.40;87.00;51.42;28.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:33 UTC;lo;37.60;37.60;43.65;43.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:38 UTC;eth0;85.20;81.00;49.49;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:38 UTC;lo;30.40;30.40;36.93;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:43 UTC;eth0;83.60;96.20;38.13;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:43 UTC;lo;71.80;71.80;43.28;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:48 UTC;eth0;54.00;73.80;11.57;98.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:48 UTC;lo;22.80;22.80;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:53 UTC;eth0;78.20;81.20;42.11;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:07:53 UTC;lo;22.80;22.80;15.62;15.62;0.00;0.00;0.00;0.00
