# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 21:46:56 UTC;lo;27.80;27.80;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:01 UTC;eth0;53.40;61.60;20.43;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:01 UTC;lo;31.40;31.40;17.12;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:06 UTC;eth0;90.80;88.40;41.46;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:06 UTC;lo;66.60;66.60;25.84;25.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:11 UTC;eth0;88.02;95.41;37.33;78.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:11 UTC;lo;52.50;52.50;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:16 UTC;eth0;70.40;88.00;25.98;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:16 UTC;lo;29.40;29.40;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:21 UTC;eth0;95.80;91.80;56.53;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:21 UTC;lo;22.40;22.40;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:26 UTC;eth0;156.60;119.40;118.90;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:26 UTC;lo;66.80;66.80;23.77;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:31 UTC;eth0;71.80;79.20;30.95;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:31 UTC;lo;43.20;43.20;69.35;69.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:36 UTC;eth0;87.40;82.20;46.15;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:36 UTC;lo;48.20;48.20;34.67;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:41 UTC;eth0;85.60;89.60;44.02;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:41 UTC;lo;50.00;50.00;30.94;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:46 UTC;eth0;50.20;60.00;16.74;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:46 UTC;lo;59.80;59.80;238.75;238.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:51 UTC;eth0;121.80;112.00;69.96;91.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:51 UTC;lo;81.60;81.60;73.14;73.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:56 UTC;eth0;94.80;85.40;57.45;41.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:47:56 UTC;lo;44.60;44.60;41.82;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:01 UTC;eth0;59.08;67.47;23.32;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:01 UTC;lo;29.34;29.34;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:06 UTC;eth0;125.00;104.80;83.58;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:06 UTC;lo;81.00;81.00;40.08;40.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:11 UTC;eth0;113.00;106.00;67.99;81.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:11 UTC;lo;82.00;82.00;36.21;36.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:16 UTC;eth0;50.20;67.20;12.99;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:16 UTC;lo;39.20;39.20;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:21 UTC;eth0;129.80;103.40;86.27;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:21 UTC;lo;26.60;26.60;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:26 UTC;eth0;124.20;100.00;81.40;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:26 UTC;lo;25.00;25.00;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:31 UTC;eth0;79.40;82.20;36.75;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:31 UTC;lo;41.60;41.60;42.68;42.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:36 UTC;eth0;110.20;106.20;50.72;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:36 UTC;lo;70.40;70.40;55.07;55.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:41 UTC;eth0;78.80;81.20;36.80;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:41 UTC;lo;70.20;70.20;337.23;337.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:46 UTC;eth0;53.20;64.80;19.37;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:46 UTC;lo;1656.20;1656.20;589.13;589.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:51 UTC;eth0;113.40;101.80;73.87;159.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:51 UTC;lo;147.80;147.80;57.26;57.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:56 UTC;eth0;87.23;78.24;55.09;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:48:56 UTC;lo;70.46;70.46;374.23;374.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:01 UTC;eth0;81.80;80.60;44.19;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:01 UTC;lo;46.40;46.40;62.44;62.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:06 UTC;eth0;88.00;87.40;44.38;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:06 UTC;lo;84.00;84.00;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:11 UTC;eth0;130.40;159.20;48.44;33.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:11 UTC;lo;143.80;143.80;45.45;45.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:16 UTC;eth0;99.40;126.60;30.12;61.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:16 UTC;lo;35.60;35.60;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:21 UTC;eth0;80.20;82.60;45.05;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:21 UTC;lo;23.40;23.40;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:26 UTC;eth0;105.40;92.00;70.11;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:26 UTC;lo;27.60;27.60;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:31 UTC;eth0;81.20;84.20;39.13;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:31 UTC;lo;38.60;38.60;38.12;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:36 UTC;eth0;105.40;93.60;62.62;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:36 UTC;lo;63.20;63.20;44.84;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:41 UTC;eth0;84.43;81.04;47.21;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:41 UTC;lo;47.11;47.11;41.93;41.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:46 UTC;eth0;69.00;63.40;46.33;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:46 UTC;lo;26.60;26.60;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:51 UTC;eth0;130.40;119.60;74.88;216.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:51 UTC;lo;59.80;59.80;42.83;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:56 UTC;eth0;94.00;72.40;68.85;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:49:56 UTC;lo;24.60;24.60;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:01 UTC;eth0;41.80;55.20;8.34;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:01 UTC;lo;25.20;25.20;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:06 UTC;eth0;83.60;81.40;44.30;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:06 UTC;lo;69.20;69.20;217.12;217.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:11 UTC;eth0;64.80;75.80;25.54;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:11 UTC;lo;48.40;48.40;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:16 UTC;eth0;49.20;60.40;12.86;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:16 UTC;lo;56.40;56.40;103.46;103.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:21 UTC;eth0;103.20;93.00;70.55;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:21 UTC;lo;23.80;23.80;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:26 UTC;eth0;126.00;100.00;89.17;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:26 UTC;lo;32.60;32.60;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:31 UTC;eth0;90.40;89.60;49.08;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:31 UTC;lo;46.20;46.20;69.10;69.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:36 UTC;eth0;105.60;100.00;50.49;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:36 UTC;lo;78.80;78.80;59.38;59.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:41 UTC;eth0;87.00;83.80;46.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:41 UTC;lo;153.20;153.20;297.90;297.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:46 UTC;eth0;48.60;57.20;15.91;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:46 UTC;lo;786.60;786.60;142.91;142.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:51 UTC;eth0;94.40;95.20;43.58;167.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:51 UTC;lo;66.40;66.40;39.41;39.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:56 UTC;eth0;52.80;62.80;21.30;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:50:56 UTC;lo;31.80;31.80;37.15;37.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:01 UTC;eth0;45.00;55.40;13.57;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:01 UTC;lo;34.80;34.80;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:06 UTC;eth0;68.60;77.40;22.72;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:06 UTC;lo;49.00;49.00;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:11 UTC;eth0;69.00;76.20;29.78;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:11 UTC;lo;52.40;52.40;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:16 UTC;eth0;57.88;78.64;17.23;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:16 UTC;lo;39.32;39.32;197.35;197.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:21 UTC;eth0;106.40;100.00;63.50;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:21 UTC;lo;22.80;22.80;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:26 UTC;eth0;133.40;97.00;106.03;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:26 UTC;lo;54.20;54.20;100.48;100.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:31 UTC;eth0;78.80;84.20;38.02;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:31 UTC;lo;35.20;35.20;45.79;45.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:36 UTC;eth0;101.00;86.20;61.97;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:36 UTC;lo;77.40;77.40;289.98;289.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:41 UTC;eth0;76.80;76.60;38.98;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:41 UTC;lo;44.40;44.40;30.39;30.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:46 UTC;eth0;56.20;67.80;19.66;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:46 UTC;lo;25.20;25.20;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:51 UTC;eth0;111.80;100.00;68.69;77.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:51 UTC;lo;95.20;95.20;75.13;75.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:56 UTC;eth0;81.00;80.20;41.74;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:51:56 UTC;lo;33.20;33.20;24.96;24.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:01 UTC;eth0;72.00;96.80;15.54;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:01 UTC;lo;82.00;82.00;55.47;55.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:06 UTC;eth0;108.40;99.00;56.22;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:52:06 UTC;lo;71.20;71.20;34.76;34.76;0.00;0.00;0.00;0.00
