# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 17:38:32 UTC;-1;13.66;0.00;6.99;0.00;0.00;79.34
hn0-hadoop;5;2024-07-14 17:38:37 UTC;-1;22.29;0.00;8.76;0.00;0.00;68.95
hn0-hadoop;5;2024-07-14 17:38:42 UTC;-1;21.40;0.00;8.53;0.06;0.00;70.01
hn0-hadoop;5;2024-07-14 17:38:47 UTC;-1;12.64;0.00;6.43;0.16;0.00;80.78
hn0-hadoop;5;2024-07-14 17:38:52 UTC;-1;11.26;0.00;7.99;0.00;0.00;80.75
hn0-hadoop;5;2024-07-14 17:38:57 UTC;-1;14.48;0.00;6.47;0.00;0.00;79.05
hn0-hadoop;5;2024-07-14 17:39:02 UTC;-1;22.23;0.00;9.47;0.00;0.00;68.30
hn0-hadoop;5;2024-07-14 17:39:07 UTC;-1;35.11;0.00;12.05;0.06;0.00;52.78
hn0-hadoop;5;2024-07-14 17:39:12 UTC;-1;44.81;0.00;23.31;0.00;0.00;31.88
hn0-hadoop;5;2024-07-14 17:39:17 UTC;-1;21.74;0.00;8.71;0.28;0.00;69.27
hn0-hadoop;5;2024-07-14 17:39:22 UTC;-1;20.63;0.00;9.49;0.00;0.00;69.88
hn0-hadoop;5;2024-07-14 17:39:27 UTC;-1;49.67;0.00;17.10;0.06;0.00;33.17
hn0-hadoop;5;2024-07-14 17:39:32 UTC;-1;46.99;0.00;17.55;0.06;0.00;35.40
hn0-hadoop;5;2024-07-14 17:39:37 UTC;-1;23.92;0.00;7.64;0.00;0.00;68.44
hn0-hadoop;5;2024-07-14 17:39:42 UTC;-1;15.74;0.00;9.93;0.00;0.00;74.33
hn0-hadoop;5;2024-07-14 17:39:47 UTC;-1;22.23;0.00;8.88;0.28;0.00;68.62
hn0-hadoop;5;2024-07-14 17:39:52 UTC;-1;21.74;0.00;10.12;0.00;0.00;68.14
hn0-hadoop;5;2024-07-14 17:39:57 UTC;-1;13.20;0.00;7.78;0.00;0.00;79.02
hn0-hadoop;5;2024-07-14 17:40:02 UTC;-1;6.31;0.00;5.89;0.00;0.00;87.80
hn0-hadoop;5;2024-07-14 17:40:07 UTC;-1;4.47;0.00;4.00;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 17:40:12 UTC;-1;5.37;0.00;6.59;0.00;0.00;88.04
hn0-hadoop;5;2024-07-14 17:40:17 UTC;-1;18.06;0.00;8.18;0.22;0.00;73.54
hn0-hadoop;5;2024-07-14 17:40:22 UTC;-1;46.33;0.00;22.46;0.06;0.00;31.15
hn0-hadoop;5;2024-07-14 17:40:27 UTC;-1;61.68;0.00;33.49;0.07;0.00;4.77
hn0-hadoop;5;2024-07-14 17:40:32 UTC;-1;67.23;0.00;26.66;0.00;0.00;6.11
hn0-hadoop;5;2024-07-14 17:40:37 UTC;-1;56.29;0.00;21.73;0.37;0.00;21.61
hn0-hadoop;5;2024-07-14 17:40:42 UTC;-1;11.40;0.00;7.06;0.16;0.00;81.38
hn0-hadoop;5;2024-07-14 17:40:47 UTC;-1;6.58;0.00;4.94;0.21;0.00;88.27
hn0-hadoop;5;2024-07-14 17:40:52 UTC;-1;20.85;0.00;8.66;0.06;0.00;70.44
hn0-hadoop;5;2024-07-14 17:40:57 UTC;-1;26.76;0.00;10.67;0.00;0.00;62.57
hn0-hadoop;5;2024-07-14 17:41:02 UTC;-1;28.67;0.00;14.39;0.00;0.00;56.94
hn0-hadoop;5;2024-07-14 17:41:07 UTC;-1;20.68;0.00;9.63;0.00;0.00;69.69
hn0-hadoop;5;2024-07-14 17:41:12 UTC;-1;6.11;0.00;5.79;0.00;0.00;88.11
hn0-hadoop;5;2024-07-14 17:41:17 UTC;-1;4.66;0.00;4.61;0.26;0.00;90.46
hn0-hadoop;5;2024-07-14 17:41:22 UTC;-1;7.26;0.00;4.61;0.00;0.00;88.14
hn0-hadoop;5;2024-07-14 17:41:27 UTC;-1;12.55;0.00;6.65;0.00;0.00;80.80
hn0-hadoop;5;2024-07-14 17:41:32 UTC;-1;21.23;0.00;9.30;0.06;0.00;69.42
hn0-hadoop;5;2024-07-14 17:41:37 UTC;-1;22.31;0.00;9.38;0.00;0.00;68.31
hn0-hadoop;5;2024-07-14 17:41:42 UTC;-1;17.52;0.00;7.91;0.00;0.00;74.56
hn0-hadoop;5;2024-07-14 17:41:47 UTC;-1;4.78;0.00;5.04;0.00;0.00;90.17
hn0-hadoop;5;2024-07-14 17:41:52 UTC;-1;4.33;0.00;4.85;0.16;0.00;90.67
hn0-hadoop;5;2024-07-14 17:41:57 UTC;-1;4.60;0.00;5.54;0.00;0.00;89.86
hn0-hadoop;5;2024-07-14 17:42:02 UTC;-1;8.80;0.00;5.78;0.00;0.00;85.43
hn0-hadoop;5;2024-07-14 17:42:07 UTC;-1;25.08;0.00;10.68;0.00;0.00;64.24
hn0-hadoop;5;2024-07-14 17:42:12 UTC;-1;21.93;0.00;9.66;0.00;0.00;68.41
hn0-hadoop;5;2024-07-14 17:42:17 UTC;-1;16.54;0.00;7.56;0.00;0.00;75.90
hn0-hadoop;5;2024-07-14 17:42:22 UTC;-1;4.42;0.00;4.32;0.16;0.00;91.10
hn0-hadoop;5;2024-07-14 17:42:27 UTC;-1;8.00;0.00;6.07;0.00;0.00;85.94
hn0-hadoop;5;2024-07-14 17:42:32 UTC;-1;4.55;0.00;4.08;0.00;0.00;91.37
hn0-hadoop;5;2024-07-14 17:42:37 UTC;-1;9.28;0.00;6.46;0.00;0.00;84.26
hn0-hadoop;5;2024-07-14 17:42:42 UTC;-1;20.75;0.00;9.28;0.06;0.00;69.91
hn0-hadoop;5;2024-07-14 17:42:47 UTC;-1;24.04;0.00;9.44;0.00;0.00;66.52
hn0-hadoop;5;2024-07-14 17:42:52 UTC;-1;23.18;0.00;8.44;0.11;0.00;68.27
hn0-hadoop;5;2024-07-14 17:42:57 UTC;-1;6.75;0.00;5.49;0.00;0.00;87.76
hn0-hadoop;5;2024-07-14 17:43:02 UTC;-1;3.83;0.00;3.83;0.00;0.00;92.33
hn0-hadoop;5;2024-07-14 17:43:07 UTC;-1;8.13;0.00;5.67;0.00;0.00;86.20
hn0-hadoop;5;2024-07-14 17:43:12 UTC;-1;10.37;0.00;7.59;0.05;0.00;81.99
hn0-hadoop;5;2024-07-14 17:43:17 UTC;-1;21.48;0.00;9.80;0.33;0.00;68.38
hn0-hadoop;5;2024-07-14 17:43:22 UTC;-1;29.06;0.00;12.42;0.06;0.00;58.46
hn0-hadoop;5;2024-07-14 17:43:27 UTC;-1;51.08;0.00;22.37;0.31;0.00;26.24
hn0-hadoop;5;2024-07-14 17:43:32 UTC;-1;41.22;0.00;11.25;0.17;0.00;47.35
hn0-hadoop;5;2024-07-14 17:43:37 UTC;-1;4.66;0.00;4.40;0.00;0.00;90.93
hn0-hadoop;5;2024-07-14 17:43:42 UTC;-1;4.21;0.00;4.26;0.05;0.00;91.48
hn0-hadoop;5;2024-07-14 17:43:47 UTC;-1;9.52;0.00;6.60;0.43;0.00;83.44
hn0-hadoop;5;2024-07-14 17:43:52 UTC;-1;25.24;0.00;11.43;0.00;0.00;63.33
hn0-hadoop;5;2024-07-14 17:43:57 UTC;-1;29.66;0.00;13.23;0.00;0.00;57.10
hn0-hadoop;5;2024-07-14 17:44:02 UTC;-1;36.50;0.00;11.86;0.06;0.00;51.58
hn0-hadoop;5;2024-07-14 17:44:07 UTC;-1;31.96;0.00;23.21;0.06;0.00;44.77
hn0-hadoop;5;2024-07-14 17:44:12 UTC;-1;57.54;0.00;24.31;0.00;0.00;18.14
hn0-hadoop;5;2024-07-14 17:44:17 UTC;-1;47.60;0.00;12.42;0.06;0.00;39.92
hn0-hadoop;5;2024-07-14 17:44:22 UTC;-1;51.37;0.00;19.43;7.35;0.00;21.86
hn0-hadoop;5;2024-07-14 17:44:27 UTC;-1;66.38;0.00;29.01;0.00;0.00;4.61
hn0-hadoop;5;2024-07-14 17:44:32 UTC;-1;66.56;0.00;29.88;0.00;0.00;3.56
hn0-hadoop;5;2024-07-14 17:44:37 UTC;-1;55.93;0.00;38.33;0.00;0.00;5.74
hn0-hadoop;5;2024-07-14 17:44:42 UTC;-1;54.39;0.00;33.02;1.46;0.00;11.13
hn0-hadoop;5;2024-07-14 17:44:47 UTC;-1;25.15;0.00;20.25;1.34;0.00;53.27
hn0-hadoop;5;2024-07-14 17:44:52 UTC;-1;46.17;0.00;12.07;1.59;0.00;40.16
hn0-hadoop;5;2024-07-14 17:44:57 UTC;-1;35.54;0.00;14.49;1.65;0.00;48.32
hn0-hadoop;5;2024-07-14 17:45:02 UTC;-1;32.75;0.00;18.04;0.06;0.00;49.15
hn0-hadoop;5;2024-07-14 17:45:07 UTC;-1;28.97;0.00;20.57;0.00;0.00;50.46
hn0-hadoop;5;2024-07-14 17:45:12 UTC;-1;25.59;0.00;17.97;0.00;0.00;56.44
hn0-hadoop;5;2024-07-14 17:45:17 UTC;-1;17.36;0.00;14.64;0.50;0.00;67.50
hn0-hadoop;5;2024-07-14 17:45:22 UTC;-1;30.71;0.00;20.28;3.12;0.00;45.89
hn0-hadoop;5;2024-07-14 17:45:27 UTC;-1;58.49;0.00;30.16;0.00;0.00;11.34
hn0-hadoop;5;2024-07-14 17:45:32 UTC;-1;44.82;0.00;18.07;0.54;0.00;36.57
hn0-hadoop;5;2024-07-14 17:45:37 UTC;-1;40.61;0.00;13.09;0.06;0.00;46.25
hn0-hadoop;5;2024-07-14 17:45:42 UTC;-1;21.60;0.00;8.63;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 17:45:47 UTC;-1;26.61;0.00;9.00;0.00;0.00;64.38
hn0-hadoop;5;2024-07-14 17:45:52 UTC;-1;18.35;0.00;7.87;0.16;0.00;73.62
hn0-hadoop;5;2024-07-14 17:45:57 UTC;-1;5.40;0.00;4.77;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 17:46:02 UTC;-1;13.41;0.00;8.78;0.00;0.00;77.81
hn0-hadoop;5;2024-07-14 17:46:07 UTC;-1;6.46;0.00;5.72;0.00;0.00;87.82
hn0-hadoop;5;2024-07-14 17:46:12 UTC;-1;12.96;0.00;6.70;0.05;0.00;80.29
hn0-hadoop;5;2024-07-14 17:46:17 UTC;-1;21.01;0.00;10.64;0.00;0.00;68.35
hn0-hadoop;5;2024-07-14 17:46:22 UTC;-1;29.43;0.00;13.41;0.62;0.00;56.54
hn0-hadoop;5;2024-07-14 17:46:27 UTC;-1;52.03;0.00;16.76;0.06;0.00;31.16
hn0-hadoop;5;2024-07-14 17:46:32 UTC;-1;38.61;0.00;12.54;0.17;0.00;48.67
hn0-hadoop;5;2024-07-14 17:46:37 UTC;-1;5.56;0.00;4.57;0.00;0.00;89.87
hn0-hadoop;5;2024-07-14 17:46:42 UTC;-1;4.02;0.00;4.75;0.00;0.00;91.23
hn0-hadoop;5;2024-07-14 17:46:47 UTC;-1;13.91;0.00;6.39;0.05;0.00;79.64
hn0-hadoop;5;2024-07-14 17:46:52 UTC;-1;22.07;0.00;9.54;0.22;0.00;68.16
hn0-hadoop;5;2024-07-14 17:46:57 UTC;-1;22.11;0.00;8.99;0.06;0.00;68.85
hn0-hadoop;5;2024-07-14 17:47:02 UTC;-1;12.95;0.00;7.38;0.00;0.00;79.67
hn0-hadoop;5;2024-07-14 17:47:07 UTC;-1;6.89;0.00;5.94;0.00;0.00;87.17
hn0-hadoop;5;2024-07-14 17:47:12 UTC;-1;4.90;0.00;5.06;0.00;0.00;90.04
hn0-hadoop;5;2024-07-14 17:47:17 UTC;-1;4.80;0.00;4.59;0.00;0.00;90.61
hn0-hadoop;5;2024-07-14 17:47:22 UTC;-1;13.08;0.00;8.32;0.22;0.00;78.38
hn0-hadoop;5;2024-07-14 17:47:27 UTC;-1;25.76;0.00;9.51;0.00;0.00;64.74
hn0-hadoop;5;2024-07-14 17:47:32 UTC;-1;21.20;0.00;9.00;0.00;0.00;69.80
hn0-hadoop;5;2024-07-14 17:47:37 UTC;-1;11.98;0.00;7.02;0.00;0.00;81.00
hn0-hadoop;5;2024-07-14 17:47:42 UTC;-1;4.08;0.00;4.34;0.00;0.00;91.58
hn0-hadoop;5;2024-07-14 17:47:47 UTC;-1;5.00;0.00;5.52;0.00;0.00;89.47
hn0-hadoop;5;2024-07-14 17:47:52 UTC;-1;9.62;0.00;4.59;0.21;0.00;85.58
hn0-hadoop;5;2024-07-14 17:47:57 UTC;-1;22.07;0.00;6.80;0.06;0.00;71.07
hn0-hadoop;5;2024-07-14 17:48:02 UTC;-1;26.75;0.00;10.19;0.06;0.00;63.01
hn0-hadoop;5;2024-07-14 17:48:07 UTC;-1;23.11;0.00;10.41;0.00;0.00;66.48
hn0-hadoop;5;2024-07-14 17:48:12 UTC;-1;11.21;0.00;7.15;0.05;0.00;81.59
hn0-hadoop;5;2024-07-14 17:48:17 UTC;-1;5.57;0.00;5.31;0.00;0.00;89.12
hn0-hadoop;5;2024-07-14 17:48:22 UTC;-1;4.85;0.00;4.95;0.11;0.00;90.09
hn0-hadoop;5;2024-07-14 17:48:27 UTC;-1;8.20;0.00;5.34;0.00;0.00;86.46
hn0-hadoop;5;2024-07-14 17:48:32 UTC;-1;13.23;0.00;8.28;0.00;0.00;78.49
hn0-hadoop;5;2024-07-14 17:48:37 UTC;-1;21.55;0.00;8.95;0.00;0.00;69.50
hn0-hadoop;5;2024-07-14 17:48:42 UTC;-1;21.89;0.00;7.80;0.00;0.00;70.31
hn0-hadoop;5;2024-07-14 17:48:47 UTC;-1;13.34;0.00;6.75;0.00;0.00;79.91
hn0-hadoop;5;2024-07-14 17:48:52 UTC;-1;9.68;0.00;6.70;0.16;0.00;83.46
hn0-hadoop;5;2024-07-14 17:48:57 UTC;-1;15.46;0.00;6.89;0.00;0.00;77.65
hn0-hadoop;5;2024-07-14 17:49:02 UTC;-1;20.46;0.00;9.14;0.00;0.00;70.40
hn0-hadoop;5;2024-07-14 17:49:07 UTC;-1;38.80;0.00;13.30;0.06;0.00;47.84
hn0-hadoop;5;2024-07-14 17:49:12 UTC;-1;44.44;0.00;23.19;0.00;0.00;32.37
hn0-hadoop;5;2024-07-14 17:49:17 UTC;-1;22.71;0.00;9.43;0.00;0.00;67.86
hn0-hadoop;5;2024-07-14 17:49:22 UTC;-1;25.07;0.00;15.01;0.45;0.00;59.47
hn0-hadoop;5;2024-07-14 17:49:27 UTC;-1;65.15;0.00;22.31;0.00;0.00;12.53
hn0-hadoop;5;2024-07-14 17:49:32 UTC;-1;65.47;0.00;26.57;0.00;0.00;7.96
hn0-hadoop;5;2024-07-14 17:49:37 UTC;-1;65.47;0.00;25.55;0.39;0.00;8.60
hn0-hadoop;5;2024-07-14 17:49:42 UTC;-1;30.85;0.00;13.17;0.06;0.00;55.92
hn0-hadoop;5;2024-07-14 17:49:47 UTC;-1;21.31;0.00;8.85;0.00;0.00;69.84
hn0-hadoop;5;2024-07-14 17:49:52 UTC;-1;22.82;0.00;10.16;0.33;0.00;66.69
hn0-hadoop;5;2024-07-14 17:49:57 UTC;-1;10.93;0.00;6.46;0.05;0.00;82.55
hn0-hadoop;5;2024-07-14 17:50:02 UTC;-1;5.71;0.00;6.02;0.00;0.00;88.27
hn0-hadoop;5;2024-07-14 17:50:07 UTC;-1;4.23;0.00;4.76;0.00;0.00;91.01
hn0-hadoop;5;2024-07-14 17:50:12 UTC;-1;6.95;0.00;6.68;0.05;0.00;86.32
hn0-hadoop;5;2024-07-14 17:50:17 UTC;-1;17.88;0.00;8.56;0.00;0.00;73.56
hn0-hadoop;5;2024-07-14 17:50:22 UTC;-1;42.49;0.00;19.98;0.12;0.00;37.41
hn0-hadoop;5;2024-07-14 17:50:27 UTC;-1;63.32;0.00;24.48;0.00;0.00;12.21
hn0-hadoop;5;2024-07-14 17:50:32 UTC;-1;39.68;0.00;15.45;0.41;0.00;44.46
hn0-hadoop;5;2024-07-14 17:50:37 UTC;-1;8.72;0.00;7.14;0.00;0.00;84.14
hn0-hadoop;5;2024-07-14 17:50:42 UTC;-1;3.34;0.00;3.45;0.00;0.00;93.21
hn0-hadoop;5;2024-07-14 17:50:47 UTC;-1;8.22;0.00;5.60;0.00;0.00;86.18
hn0-hadoop;5;2024-07-14 17:50:52 UTC;-1;16.61;0.00;7.57;0.33;0.00;75.49
hn0-hadoop;5;2024-07-14 17:50:57 UTC;-1;28.66;0.00;10.14;0.00;0.00;61.20
hn0-hadoop;5;2024-07-14 17:51:02 UTC;-1;27.14;0.00;13.60;0.00;0.00;59.26
hn0-hadoop;5;2024-07-14 17:51:07 UTC;-1;14.32;0.00;8.32;0.00;0.00;77.36
hn0-hadoop;5;2024-07-14 17:51:12 UTC;-1;7.63;0.00;6.09;0.00;0.00;86.27
hn0-hadoop;5;2024-07-14 17:51:17 UTC;-1;4.63;0.00;4.84;0.00;0.00;90.53
hn0-hadoop;5;2024-07-14 17:51:22 UTC;-1;5.56;0.00;5.45;0.37;0.00;88.63
hn0-hadoop;5;2024-07-14 17:51:27 UTC;-1;16.37;0.00;8.19;0.00;0.00;75.44
hn0-hadoop;5;2024-07-14 17:51:32 UTC;-1;20.58;0.00;8.25;0.00;0.00;71.17
hn0-hadoop;5;2024-07-14 17:51:37 UTC;-1;23.03;0.00;10.51;0.00;0.00;66.46
hn0-hadoop;5;2024-07-14 17:51:42 UTC;-1;11.85;0.00;6.30;0.00;0.00;81.86
hn0-hadoop;5;2024-07-14 17:51:47 UTC;-1;4.49;0.00;3.86;0.00;0.00;91.65
hn0-hadoop;5;2024-07-14 17:51:52 UTC;-1;4.09;0.00;4.40;0.21;0.00;91.30
hn0-hadoop;5;2024-07-14 17:51:57 UTC;-1;4.51;0.00;4.66;0.00;0.00;90.83
hn0-hadoop;5;2024-07-14 17:52:02 UTC;-1;12.19;0.00;6.23;0.00;0.00;81.58
hn0-hadoop;5;2024-07-14 17:52:07 UTC;-1;22.35;0.00;9.66;0.00;0.00;68.00
hn0-hadoop;5;2024-07-14 17:52:12 UTC;-1;21.69;0.00;11.51;0.00;0.00;66.80
hn0-hadoop;5;2024-07-14 17:52:17 UTC;-1;13.34;0.00;6.72;0.00;0.00;79.94
hn0-hadoop;5;2024-07-14 17:52:22 UTC;-1;14.18;0.00;8.86;0.27;0.00;76.69
hn0-hadoop;5;2024-07-14 17:52:27 UTC;-1;46.49;0.00;13.91;0.06;0.00;39.54
hn0-hadoop;5;2024-07-14 17:52:32 UTC;-1;35.26;0.00;8.76;0.17;0.00;55.81
hn0-hadoop;5;2024-07-14 17:52:37 UTC;-1;15.06;0.00;8.26;0.00;0.00;76.69
hn0-hadoop;5;2024-07-14 17:52:42 UTC;-1;20.47;0.00;7.99;0.06;0.00;71.49
hn0-hadoop;5;2024-07-14 17:52:47 UTC;-1;26.25;0.00;8.45;0.00;0.00;65.30
hn0-hadoop;5;2024-07-14 17:52:52 UTC;-1;17.35;0.00;7.21;0.17;0.00;75.28
hn0-hadoop;5;2024-07-14 17:52:57 UTC;-1;5.97;0.00;5.17;0.05;0.00;88.81
hn0-hadoop;5;2024-07-14 17:53:02 UTC;-1;4.25;0.00;4.61;0.00;0.00;91.14
hn0-hadoop;5;2024-07-14 17:53:07 UTC;-1;5.06;0.00;5.48;0.00;0.00;89.46
hn0-hadoop;5;2024-07-14 17:53:12 UTC;-1;16.00;0.00;8.71;0.00;0.00;75.30
hn0-hadoop;5;2024-07-14 17:53:17 UTC;-1;21.95;0.00;9.75;0.06;0.00;68.25
hn0-hadoop;5;2024-07-14 17:53:22 UTC;-1;21.80;0.00;11.01;0.28;0.00;66.91
hn0-hadoop;5;2024-07-14 17:53:27 UTC;-1;14.43;0.00;7.49;0.00;0.00;78.09
hn0-hadoop;5;2024-07-14 17:53:32 UTC;-1;3.60;0.00;4.02;0.00;0.00;92.38
hn0-hadoop;5;2024-07-14 17:53:37 UTC;-1;6.01;0.00;5.80;0.00;0.00;88.19
hn0-hadoop;5;2024-07-14 17:53:42 UTC;-1;3.24;0.00;4.33;0.05;0.00;92.38
hn0-hadoop;5;2024-07-14 17:53:47 UTC;-1;14.41;0.00;7.94;0.00;0.00;77.65
hn0-hadoop;5;2024-07-14 17:53:52 UTC;-1;27.82;0.00;11.51;0.23;0.00;60.44
hn0-hadoop;5;2024-07-14 17:53:57 UTC;-1;31.78;0.00;12.77;0.00;0.00;55.45
hn0-hadoop;5;2024-07-14 17:54:02 UTC;-1;30.01;0.00;10.02;0.06;0.00;59.91
hn0-hadoop;5;2024-07-14 17:54:07 UTC;-1;24.81;0.00;8.53;0.00;0.00;66.67
hn0-hadoop;5;2024-07-14 17:54:12 UTC;-1;24.86;0.00;11.38;0.00;0.00;63.76
hn0-hadoop;5;2024-07-14 17:54:17 UTC;-1;5.37;0.00;5.11;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 17:54:22 UTC;-1;22.87;0.00;12.95;0.17;0.00;64.01
hn0-hadoop;5;2024-07-14 17:54:27 UTC;-1;59.81;0.00;24.51;0.00;0.00;15.68
hn0-hadoop;5;2024-07-14 17:54:32 UTC;-1;58.94;0.00;23.42;0.00;0.00;17.63
hn0-hadoop;5;2024-07-14 17:54:37 UTC;-1;58.42;0.00;23.43;0.00;0.00;18.15
hn0-hadoop;5;2024-07-14 17:54:42 UTC;-1;5.73;0.00;5.41;0.11;0.00;88.75
hn0-hadoop;5;2024-07-14 17:54:47 UTC;-1;8.61;0.00;5.25;0.00;0.00;86.13
hn0-hadoop;5;2024-07-14 17:54:52 UTC;-1;6.39;0.00;6.17;0.21;0.00;87.23
hn0-hadoop;5;2024-07-14 17:54:57 UTC;-1;10.74;0.00;7.83;0.00;0.00;81.44
hn0-hadoop;5;2024-07-14 17:55:02 UTC;-1;20.43;0.00;8.69;0.06;0.00;70.82
hn0-hadoop;5;2024-07-14 17:55:07 UTC;-1;22.25;0.00;9.96;0.00;0.00;67.79
hn0-hadoop;5;2024-07-14 17:55:12 UTC;-1;20.60;0.00;10.03;0.00;0.00;69.37
hn0-hadoop;5;2024-07-14 17:55:17 UTC;-1;7.87;0.00;5.42;0.00;0.00;86.71
hn0-hadoop;5;2024-07-14 17:55:22 UTC;-1;35.55;0.00;17.83;0.23;0.00;46.39
hn0-hadoop;5;2024-07-14 17:55:27 UTC;-1;65.72;0.00;24.77;0.00;0.00;9.51
hn0-hadoop;5;2024-07-14 17:55:32 UTC;-1;63.03;0.00;22.53;0.45;0.00;13.99
hn0-hadoop;5;2024-07-14 17:55:37 UTC;-1;53.12;0.00;25.19;0.38;0.00;21.31
hn0-hadoop;5;2024-07-14 17:55:42 UTC;-1;21.64;0.00;10.04;0.00;0.00;68.32
hn0-hadoop;5;2024-07-14 17:55:47 UTC;-1;20.18;0.00;8.33;0.00;0.00;71.49
hn0-hadoop;5;2024-07-14 17:55:52 UTC;-1;8.69;0.00;4.98;0.32;0.00;86.01
hn0-hadoop;5;2024-07-14 17:55:57 UTC;-1;9.89;0.00;5.88;0.00;0.00;84.23
hn0-hadoop;5;2024-07-14 17:56:02 UTC;-1;10.46;0.00;8.06;0.00;0.00;81.47
hn0-hadoop;5;2024-07-14 17:56:07 UTC;-1;7.93;0.00;5.64;0.00;0.00;86.44
hn0-hadoop;5;2024-07-14 17:56:12 UTC;-1;22.58;0.00;11.15;0.00;0.00;66.28
hn0-hadoop;5;2024-07-14 17:56:17 UTC;-1;22.46;0.00;10.40;0.00;0.00;67.15
hn0-hadoop;5;2024-07-14 17:56:22 UTC;-1;18.44;0.00;8.86;0.22;0.00;72.48
hn0-hadoop;5;2024-07-14 17:56:27 UTC;-1;8.37;0.00;5.09;0.00;0.00;86.54
hn0-hadoop;5;2024-07-14 17:56:32 UTC;-1;4.57;0.00;4.47;0.00;0.00;90.96
hn0-hadoop;5;2024-07-14 17:56:37 UTC;-1;6.36;0.00;4.31;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 17:56:42 UTC;-1;9.21;0.00;6.47;0.00;0.00;84.32
hn0-hadoop;5;2024-07-14 17:56:47 UTC;-1;26.17;0.00;9.45;0.00;0.00;64.38
