# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 17:40:47 UTC;1.60;0.40;1.20;4.80;185.60
hn0-hadoop;5;2024-07-14 17:40:52 UTC;20.80;4.40;16.40;465.60;224.00
hn0-hadoop;5;2024-07-14 17:40:57 UTC;4.59;0.00;4.59;0.00;461.48
hn0-hadoop;5;2024-07-14 17:41:02 UTC;5.60;0.80;4.80;48.00;80.00
hn0-hadoop;5;2024-07-14 17:41:07 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-14 17:41:12 UTC;7.40;0.00;7.40;0.00;424.00
hn0-hadoop;5;2024-07-14 17:41:17 UTC;3.80;0.00;3.80;0.00;992.00
hn0-hadoop;5;2024-07-14 17:41:22 UTC;1.80;0.40;1.40;3.20;22.40
hn0-hadoop;5;2024-07-14 17:41:27 UTC;4.40;0.20;4.20;1.60;102.40
hn0-hadoop;5;2024-07-14 17:41:32 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-14 17:41:37 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 17:41:42 UTC;8.80;0.00;8.80;0.00;148.80
hn0-hadoop;5;2024-07-14 17:41:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 17:41:52 UTC;17.20;0.00;17.20;0.00;304.00
hn0-hadoop;5;2024-07-14 17:41:57 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 17:42:02 UTC;1.80;0.00;1.80;0.00;84.80
hn0-hadoop;5;2024-07-14 17:42:07 UTC;3.80;0.00;3.80;0.00;457.60
hn0-hadoop;5;2024-07-14 17:42:12 UTC;8.60;0.00;8.60;0.00;139.20
hn0-hadoop;5;2024-07-14 17:42:17 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-14 17:42:22 UTC;1.80;0.20;1.60;1.60;124.80
hn0-hadoop;5;2024-07-14 17:42:27 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-14 17:42:32 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-14 17:42:37 UTC;3.40;0.80;2.60;9.60;73.60
hn0-hadoop;5;2024-07-14 17:42:42 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-14 17:42:47 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 17:42:52 UTC;15.60;0.00;15.60;0.00;272.00
hn0-hadoop;5;2024-07-14 17:42:57 UTC;2.20;0.20;2.00;1.60;198.40
hn0-hadoop;5;2024-07-14 17:43:02 UTC;1.40;0.00;1.40;0.00;38.40
hn0-hadoop;5;2024-07-14 17:43:07 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 17:43:12 UTC;3.00;0.00;3.00;0.00;113.60
hn0-hadoop;5;2024-07-14 17:43:17 UTC;11.20;0.00;11.20;0.00;1083.20
hn0-hadoop;5;2024-07-14 17:43:22 UTC;4.79;1.00;3.79;31.94;38.32
hn0-hadoop;5;2024-07-14 17:43:27 UTC;7.80;0.00;7.80;0.00;83.20
hn0-hadoop;5;2024-07-14 17:43:32 UTC;5.80;0.00;5.80;0.00;57.60
hn0-hadoop;5;2024-07-14 17:43:37 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 17:43:42 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-14 17:43:47 UTC;8.80;0.00;8.80;0.00;344.00
hn0-hadoop;5;2024-07-14 17:43:52 UTC;21.20;0.40;20.80;11.20;206.40
hn0-hadoop;5;2024-07-14 17:43:57 UTC;3.79;0.40;3.39;9.58;33.53
hn0-hadoop;5;2024-07-14 17:44:02 UTC;5.20;0.20;5.00;1.60;475.20
hn0-hadoop;5;2024-07-14 17:44:07 UTC;6.00;2.60;3.40;38.40;62.40
hn0-hadoop;5;2024-07-14 17:44:12 UTC;5.00;0.80;4.20;8.00;174.40
hn0-hadoop;5;2024-07-14 17:44:17 UTC;12.97;0.60;12.38;7.98;4862.28
hn0-hadoop;5;2024-07-14 17:44:22 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-14 17:44:27 UTC;4.80;0.20;4.60;1.60;67.20
hn0-hadoop;5;2024-07-14 17:44:32 UTC;4.39;0.20;4.19;1.60;46.31
hn0-hadoop;5;2024-07-14 17:44:37 UTC;5.20;0.00;5.20;0.00;70.40
hn0-hadoop;5;2024-07-14 17:44:42 UTC;272.40;0.00;272.40;0.00;52268.80
hn0-hadoop;5;2024-07-14 17:44:47 UTC;107.20;0.00;107.20;0.00;20505.60
hn0-hadoop;5;2024-07-14 17:44:52 UTC;69.86;0.00;69.86;0.00;7457.09
hn0-hadoop;5;2024-07-14 17:44:57 UTC;160.20;0.00;160.20;0.00;28628.80
hn0-hadoop;5;2024-07-14 17:45:02 UTC;3.00;0.00;3.00;0.00;62.40
hn0-hadoop;5;2024-07-14 17:45:07 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 17:45:12 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-14 17:45:17 UTC;8.40;1.60;6.80;12.80;3496.00
hn0-hadoop;5;2024-07-14 17:45:22 UTC;119.00;0.00;119.00;0.00;17708.80
hn0-hadoop;5;2024-07-14 17:45:27 UTC;3.40;0.00;3.40;0.00;91.20
hn0-hadoop;5;2024-07-14 17:45:32 UTC;11.20;0.00;11.20;0.00;502.40
hn0-hadoop;5;2024-07-14 17:45:37 UTC;4.00;0.00;4.00;0.00;36.80
hn0-hadoop;5;2024-07-14 17:45:42 UTC;2.59;0.00;2.59;0.00;28.74
hn0-hadoop;5;2024-07-14 17:45:47 UTC;22.80;0.00;22.80;0.00;2865.60
hn0-hadoop;5;2024-07-14 17:45:52 UTC;9.00;0.00;9.00;0.00;841.60
hn0-hadoop;5;2024-07-14 17:45:57 UTC;1.80;0.00;1.80;0.00;432.00
hn0-hadoop;5;2024-07-14 17:46:02 UTC;4.60;0.00;4.60;0.00;240.00
hn0-hadoop;5;2024-07-14 17:46:07 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-14 17:46:12 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 17:46:17 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 17:46:22 UTC;28.54;0.00;28.54;0.00;940.52
hn0-hadoop;5;2024-07-14 17:46:27 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-14 17:46:32 UTC;7.60;0.00;7.60;0.00;516.80
hn0-hadoop;5;2024-07-14 17:46:37 UTC;2.00;0.00;2.00;0.00;481.60
hn0-hadoop;5;2024-07-14 17:46:42 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 17:46:47 UTC;2.59;0.00;2.59;0.00;28.74
hn0-hadoop;5;2024-07-14 17:46:52 UTC;3.80;0.00;3.80;0.00;188.80
hn0-hadoop;5;2024-07-14 17:46:57 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-14 17:47:02 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-14 17:47:07 UTC;3.20;0.00;3.20;0.00;630.40
hn0-hadoop;5;2024-07-14 17:47:12 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 17:47:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 17:47:22 UTC;19.40;0.20;19.20;1.60;724.80
hn0-hadoop;5;2024-07-14 17:47:27 UTC;10.00;0.00;10.00;0.00;145.60
hn0-hadoop;5;2024-07-14 17:47:32 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-14 17:47:37 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 17:47:42 UTC;9.80;0.00;9.80;0.00;603.20
hn0-hadoop;5;2024-07-14 17:47:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 17:47:52 UTC;1.00;0.00;1.00;0.00;168.00
hn0-hadoop;5;2024-07-14 17:47:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 17:48:02 UTC;22.00;0.00;22.00;0.00;392.00
hn0-hadoop;5;2024-07-14 17:48:07 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 17:48:12 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 17:48:17 UTC;1.40;0.00;1.40;0.00;86.40
hn0-hadoop;5;2024-07-14 17:48:22 UTC;1.60;0.00;1.60;0.00;120.00
hn0-hadoop;5;2024-07-14 17:48:27 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 17:48:32 UTC;8.58;0.00;8.58;0.00;122.95
hn0-hadoop;5;2024-07-14 17:48:37 UTC;4.80;0.00;4.80;0.00;102.40
hn0-hadoop;5;2024-07-14 17:48:42 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 17:48:47 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 17:48:52 UTC;16.40;0.00;16.40;0.00;417.60
hn0-hadoop;5;2024-07-14 17:48:57 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 17:49:02 UTC;7.80;0.00;7.80;0.00;134.40
hn0-hadoop;5;2024-07-14 17:49:07 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 17:49:12 UTC;5.40;0.00;5.40;0.00;136.00
hn0-hadoop;5;2024-07-14 17:49:17 UTC;4.20;0.00;4.20;0.00;451.20
hn0-hadoop;5;2024-07-14 17:49:22 UTC;6.99;0.00;6.99;0.00;597.21
hn0-hadoop;5;2024-07-14 17:49:27 UTC;5.39;0.00;5.39;0.00;137.33
hn0-hadoop;5;2024-07-14 17:49:32 UTC;8.98;0.00;8.98;0.00;140.52
hn0-hadoop;5;2024-07-14 17:49:37 UTC;11.20;0.80;10.40;6.40;249.60
hn0-hadoop;5;2024-07-14 17:49:42 UTC;7.00;1.80;5.20;60.80;80.00
hn0-hadoop;5;2024-07-14 17:49:47 UTC;4.00;0.00;4.00;0.00;489.60
hn0-hadoop;5;2024-07-14 17:49:52 UTC;19.20;0.00;19.20;0.00;363.20
hn0-hadoop;5;2024-07-14 17:49:57 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 17:50:02 UTC;9.00;0.60;8.40;73.60;169.60
hn0-hadoop;5;2024-07-14 17:50:07 UTC;2.40;0.20;2.20;1.60;435.20
hn0-hadoop;5;2024-07-14 17:50:12 UTC;7.00;4.60;2.40;104.00;44.80
hn0-hadoop;5;2024-07-14 17:50:17 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 17:50:22 UTC;4.80;0.00;4.80;0.00;214.40
hn0-hadoop;5;2024-07-14 17:50:27 UTC;4.19;0.00;4.19;0.00;52.69
hn0-hadoop;5;2024-07-14 17:50:32 UTC;10.00;0.20;9.80;1.60;72.00
hn0-hadoop;5;2024-07-14 17:50:37 UTC;10.00;0.00;10.00;0.00;540.80
hn0-hadoop;5;2024-07-14 17:50:42 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-14 17:50:47 UTC;0.80;0.00;0.80;0.00;12.77
hn0-hadoop;5;2024-07-14 17:50:52 UTC;15.40;1.00;14.40;8.00;801.60
hn0-hadoop;5;2024-07-14 17:50:57 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 17:51:02 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-14 17:51:07 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 17:51:12 UTC;19.00;0.00;19.00;0.00;668.80
hn0-hadoop;5;2024-07-14 17:51:17 UTC;1.60;0.00;1.60;0.00;235.20
hn0-hadoop;5;2024-07-14 17:51:22 UTC;3.80;0.00;3.80;0.00;582.40
hn0-hadoop;5;2024-07-14 17:51:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 17:51:32 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 17:51:37 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-14 17:51:42 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-14 17:51:47 UTC;1.60;0.00;1.60;0.00;102.40
hn0-hadoop;5;2024-07-14 17:51:52 UTC;14.80;0.00;14.80;0.00;249.60
hn0-hadoop;5;2024-07-14 17:51:57 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 17:52:02 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 17:52:07 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-14 17:52:12 UTC;9.80;0.00;9.80;0.00;136.00
hn0-hadoop;5;2024-07-14 17:52:17 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 17:52:22 UTC;5.19;0.00;5.19;0.00;180.44
hn0-hadoop;5;2024-07-14 17:52:27 UTC;3.60;0.00;3.60;0.00;99.20
hn0-hadoop;5;2024-07-14 17:52:32 UTC;5.00;0.00;5.00;0.00;43.20
hn0-hadoop;5;2024-07-14 17:52:37 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-14 17:52:42 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-14 17:52:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 17:52:52 UTC;19.00;0.00;19.00;0.00;352.00
hn0-hadoop;5;2024-07-14 17:52:57 UTC;2.40;0.20;2.20;1.60;72.00
hn0-hadoop;5;2024-07-14 17:53:02 UTC;1.20;0.00;1.20;0.00;200.00
hn0-hadoop;5;2024-07-14 17:53:07 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 17:53:12 UTC;10.20;0.00;10.20;0.00;160.00
hn0-hadoop;5;2024-07-14 17:53:17 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-14 17:53:22 UTC;6.40;0.00;6.40;0.00;614.40
hn0-hadoop;5;2024-07-14 17:53:27 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-14 17:53:32 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-14 17:53:37 UTC;2.60;0.00;2.60;0.00;57.60
hn0-hadoop;5;2024-07-14 17:53:42 UTC;7.00;0.00;7.00;0.00;118.40
hn0-hadoop;5;2024-07-14 17:53:47 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 17:53:52 UTC;3.60;0.20;3.40;8.00;172.80
hn0-hadoop;5;2024-07-14 17:53:57 UTC;16.00;0.00;16.00;0.00;150.40
hn0-hadoop;5;2024-07-14 17:54:02 UTC;2.00;0.00;2.00;0.00;38.32
hn0-hadoop;5;2024-07-14 17:54:07 UTC;2.80;0.00;2.80;0.00;88.00
hn0-hadoop;5;2024-07-14 17:54:12 UTC;4.80;0.00;4.80;0.00;569.60
hn0-hadoop;5;2024-07-14 17:54:17 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-14 17:54:22 UTC;3.80;0.00;3.80;0.00;553.60
hn0-hadoop;5;2024-07-14 17:54:27 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-14 17:54:32 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 17:54:37 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-14 17:54:42 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-14 17:54:47 UTC;7.00;0.00;7.00;0.00;124.80
hn0-hadoop;5;2024-07-14 17:54:52 UTC;2.20;0.00;2.20;0.00;169.60
hn0-hadoop;5;2024-07-14 17:54:57 UTC;14.20;0.00;14.20;0.00;542.40
hn0-hadoop;5;2024-07-14 17:55:02 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-14 17:55:07 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 17:55:12 UTC;4.80;0.00;4.80;0.00;473.60
hn0-hadoop;5;2024-07-14 17:55:17 UTC;7.60;0.00;7.60;0.00;150.40
hn0-hadoop;5;2024-07-14 17:55:22 UTC;7.39;0.00;7.39;0.00;785.63
hn0-hadoop;5;2024-07-14 17:55:27 UTC;6.00;0.00;6.00;0.00;72.00
hn0-hadoop;5;2024-07-14 17:55:32 UTC;8.18;0.00;8.18;0.00;81.44
hn0-hadoop;5;2024-07-14 17:55:37 UTC;10.60;0.80;9.80;6.40;105.60
hn0-hadoop;5;2024-07-14 17:55:42 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-14 17:55:47 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-14 17:55:52 UTC;19.40;0.00;19.40;0.00;942.40
hn0-hadoop;5;2024-07-14 17:55:57 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-14 17:56:02 UTC;3.20;0.20;3.00;35.20;56.00
hn0-hadoop;5;2024-07-14 17:56:07 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 17:56:12 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-14 17:56:17 UTC;7.98;0.00;7.98;0.00;129.34
hn0-hadoop;5;2024-07-14 17:56:22 UTC;4.20;0.00;4.20;0.00;216.00
hn0-hadoop;5;2024-07-14 17:56:27 UTC;2.60;0.00;2.60;0.00;84.80
hn0-hadoop;5;2024-07-14 17:56:32 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-14 17:56:37 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 17:56:42 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 17:56:47 UTC;9.00;0.00;9.00;0.00;539.20
hn0-hadoop;5;2024-07-14 17:56:52 UTC;18.20;0.20;18.00;1.60;284.80
hn0-hadoop;5;2024-07-14 17:56:57 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-14 17:57:02 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-14 17:57:07 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 17:57:12 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 17:57:17 UTC;8.40;0.00;8.40;0.00;129.60
hn0-hadoop;5;2024-07-14 17:57:22 UTC;5.80;0.00;5.80;0.00;587.20
hn0-hadoop;5;2024-07-14 17:57:27 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-14 17:57:32 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 17:57:37 UTC;1.00;0.00;1.00;0.00;107.20
hn0-hadoop;5;2024-07-14 17:57:42 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 17:57:47 UTC;0.40;0.00;0.40;0.00;11.20
hn0-hadoop;5;2024-07-14 17:57:52 UTC;9.00;0.20;8.80;1.60;707.20
hn0-hadoop;5;2024-07-14 17:57:57 UTC;18.40;0.00;18.40;0.00;164.80
hn0-hadoop;5;2024-07-14 17:58:02 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 17:58:07 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 17:58:12 UTC;2.40;0.00;2.40;0.00;132.80
hn0-hadoop;5;2024-07-14 17:58:17 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 17:58:22 UTC;11.20;0.20;11.00;1.60;267.20
hn0-hadoop;5;2024-07-14 17:58:27 UTC;7.00;0.00;7.00;0.00;72.00
hn0-hadoop;5;2024-07-14 17:58:32 UTC;6.60;0.00;6.60;0.00;46.40
hn0-hadoop;5;2024-07-14 17:58:37 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 17:58:42 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 17:58:47 UTC;1.80;0.20;1.60;1.60;76.80
hn0-hadoop;5;2024-07-14 17:58:52 UTC;7.80;0.00;7.80;0.00;278.40
hn0-hadoop;5;2024-07-14 17:58:57 UTC;14.57;0.00;14.57;0.00;554.09
hn0-hadoop;5;2024-07-14 17:59:02 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-14 17:59:07 UTC;3.59;0.00;3.59;0.00;49.50
hn0-hadoop;5;2024-07-14 17:59:12 UTC;4.80;0.00;4.80;0.00;128.00
hn0-hadoop;5;2024-07-14 17:59:17 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 17:59:22 UTC;13.60;0.20;13.40;3.20;952.00
hn0-hadoop;5;2024-07-14 17:59:27 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-14 17:59:32 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-14 17:59:37 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 17:59:42 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 17:59:47 UTC;2.60;0.00;2.60;0.00;118.40
