# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:39:36 UTC;lo;531.80;531.80;108.94;108.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:41 UTC;eth0;107.80;86.80;81.98;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:41 UTC;lo;61.60;61.60;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:46 UTC;eth0;270.40;122.20;283.93;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:46 UTC;lo;37.20;37.20;40.28;40.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:51 UTC;eth0;5024.80;311.60;6750.64;97.10;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-10 10:39:51 UTC;lo;40.80;40.80;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:56 UTC;eth0;91.00;112.00;32.58;141.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:39:56 UTC;lo;19.80;19.80;9.00;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:01 UTC;eth0;111.20;100.00;74.36;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:01 UTC;lo;40.20;40.20;33.65;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:06 UTC;eth0;51.60;63.40;11.42;33.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:06 UTC;lo;22.80;22.80;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:11 UTC;eth0;90.80;88.40;52.06;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:11 UTC;lo;73.40;73.40;49.71;49.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:16 UTC;eth0;56.80;60.00;27.02;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:16 UTC;lo;55.60;55.60;288.75;288.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:21 UTC;eth0;75.60;75.20;43.68;34.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:21 UTC;lo;47.60;47.60;34.73;34.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:26 UTC;eth0;87.60;83.80;54.42;76.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:26 UTC;lo;52.60;52.60;20.96;20.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:31 UTC;eth0;99.60;91.00;61.71;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:31 UTC;lo;32.60;32.60;25.38;25.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:36 UTC;eth0;68.60;67.20;36.36;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:36 UTC;lo;18.60;18.60;18.44;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:41 UTC;eth0;36.93;55.09;6.21;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:41 UTC;lo;20.16;20.16;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:46 UTC;eth0;101.20;84.20;69.67;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:46 UTC;lo;31.20;31.20;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:51 UTC;eth0;62.60;77.20;19.48;126.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:51 UTC;lo;25.60;25.60;20.49;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:56 UTC;eth0;40.40;60.40;10.03;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:40:56 UTC;lo;24.60;24.60;9.45;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:01 UTC;eth0;71.60;70.80;40.37;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:01 UTC;lo;30.80;30.80;45.73;45.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:06 UTC;eth0;48.00;49.80;23.89;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:06 UTC;lo;23.00;23.00;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:11 UTC;eth0;85.80;79.80;55.59;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:11 UTC;lo;58.80;58.80;30.79;30.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:16 UTC;eth0;76.20;74.00;40.76;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:16 UTC;lo;46.40;46.40;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:21 UTC;eth0;56.60;62.60;26.42;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:21 UTC;lo;23.00;23.00;7.13;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:26 UTC;eth0;67.20;94.40;15.04;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:26 UTC;lo;79.40;79.40;273.95;273.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:31 UTC;eth0;149.80;173.00;67.52;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:31 UTC;lo;336.20;336.20;557.53;557.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:36 UTC;eth0;59.80;61.40;33.91;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:41:36 UTC;lo;1350.60;1350.60;262.85;262.85;0.00;0.00;0.00;0.00
