# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 20:45:53 UTC;4.19;0.00;4.19;0.00;105.39
hn0-hadoop;5;2024-07-06 20:45:58 UTC;6.00;0.00;6.00;0.00;171.20
hn0-hadoop;5;2024-07-06 20:46:03 UTC;4.40;0.00;4.40;0.00;28.80
hn0-hadoop;5;2024-07-06 20:46:08 UTC;7.40;0.00;7.40;0.00;147.20
hn0-hadoop;5;2024-07-06 20:46:13 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 20:46:18 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-06 20:46:23 UTC;6.60;0.60;6.00;4.80;1017.60
hn0-hadoop;5;2024-07-06 20:46:28 UTC;14.00;0.00;14.00;0.00;182.40
hn0-hadoop;5;2024-07-06 20:46:33 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 20:46:38 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-06 20:46:43 UTC;1.60;0.00;1.60;0.00;302.40
hn0-hadoop;5;2024-07-06 20:46:48 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-06 20:46:53 UTC;12.60;8.40;4.20;283.20;192.00
hn0-hadoop;5;2024-07-06 20:46:58 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 20:47:03 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-06 20:47:08 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-06 20:47:13 UTC;4.20;0.00;4.20;0.00;108.80
hn0-hadoop;5;2024-07-06 20:47:18 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 20:47:23 UTC;3.20;0.00;3.20;0.00;126.40
hn0-hadoop;5;2024-07-06 20:47:28 UTC;19.00;0.00;19.00;0.00;643.20
hn0-hadoop;5;2024-07-06 20:47:33 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-06 20:47:38 UTC;3.00;0.20;2.80;1.60;84.80
hn0-hadoop;5;2024-07-06 20:47:43 UTC;7.80;0.00;7.80;0.00;131.20
hn0-hadoop;5;2024-07-06 20:47:48 UTC;4.80;0.40;4.40;3.20;78.40
hn0-hadoop;5;2024-07-06 20:47:53 UTC;3.20;0.00;3.20;0.00;164.80
hn0-hadoop;5;2024-07-06 20:47:58 UTC;3.00;0.00;3.00;0.00;99.20
hn0-hadoop;5;2024-07-06 20:48:03 UTC;29.60;26.40;3.20;347.20;36.80
hn0-hadoop;5;2024-07-06 20:48:08 UTC;4.19;0.00;4.19;0.00;458.28
hn0-hadoop;5;2024-07-06 20:48:13 UTC;11.00;0.00;11.00;0.00;233.60
hn0-hadoop;5;2024-07-06 20:48:18 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 20:48:23 UTC;4.40;0.00;4.40;0.00;611.20
hn0-hadoop;5;2024-07-06 20:48:28 UTC;15.20;0.00;15.20;0.00;144.00
hn0-hadoop;5;2024-07-06 20:48:33 UTC;3.80;0.00;3.80;0.00;545.60
hn0-hadoop;5;2024-07-06 20:48:38 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 20:48:43 UTC;10.00;1.40;8.60;12.80;129.60
hn0-hadoop;5;2024-07-06 20:48:48 UTC;3.80;0.20;3.60;1.60;80.00
hn0-hadoop;5;2024-07-06 20:48:53 UTC;4.80;0.60;4.20;6.40;208.00
hn0-hadoop;5;2024-07-06 20:48:58 UTC;7.19;1.20;5.99;28.74;47.90
hn0-hadoop;5;2024-07-06 20:49:03 UTC;5.20;0.20;5.00;1.60;475.20
hn0-hadoop;5;2024-07-06 20:49:08 UTC;9.60;0.00;9.60;0.00;372.80
hn0-hadoop;5;2024-07-06 20:49:13 UTC;12.77;0.00;12.77;0.00;183.63
hn0-hadoop;5;2024-07-06 20:49:18 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-06 20:49:23 UTC;8.98;0.20;8.78;7.98;4841.52
hn0-hadoop;5;2024-07-06 20:49:28 UTC;20.80;0.00;20.80;0.00;4131.20
hn0-hadoop;5;2024-07-06 20:49:33 UTC;288.60;0.40;288.20;11.20;31801.60
hn0-hadoop;5;2024-07-06 20:49:38 UTC;193.00;1.00;192.00;11.20;68270.40
hn0-hadoop;5;2024-07-06 20:49:43 UTC;4.40;0.00;4.40;0.00;171.20
hn0-hadoop;5;2024-07-06 20:49:48 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 20:49:53 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 20:49:58 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 20:50:03 UTC;2.60;0.60;2.00;36.80;44.80
hn0-hadoop;5;2024-07-06 20:50:08 UTC;61.20;0.00;61.20;0.00;26686.40
hn0-hadoop;5;2024-07-06 20:50:13 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-06 20:50:18 UTC;3.60;0.00;3.60;0.00;97.60
hn0-hadoop;5;2024-07-06 20:50:23 UTC;6.40;0.00;6.40;0.00;1270.40
hn0-hadoop;5;2024-07-06 20:50:28 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-06 20:50:33 UTC;5.40;3.60;1.80;88.00;25.60
hn0-hadoop;5;2024-07-06 20:50:38 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 20:50:43 UTC;31.40;0.00;31.40;0.00;3476.80
hn0-hadoop;5;2024-07-06 20:50:48 UTC;3.40;0.00;3.40;0.00;281.60
hn0-hadoop;5;2024-07-06 20:50:53 UTC;2.80;0.00;2.80;0.00;200.00
hn0-hadoop;5;2024-07-06 20:50:58 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 20:51:03 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 20:51:08 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 20:51:13 UTC;8.80;2.00;6.80;17.60;118.40
hn0-hadoop;5;2024-07-06 20:51:18 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 20:51:23 UTC;2.40;0.00;2.40;0.00;206.40
hn0-hadoop;5;2024-07-06 20:51:28 UTC;17.37;0.00;17.37;0.00;616.37
hn0-hadoop;5;2024-07-06 20:51:33 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 20:51:38 UTC;3.19;0.00;3.19;0.00;33.53
hn0-hadoop;5;2024-07-06 20:51:43 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-06 20:51:48 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 20:51:53 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-06 20:51:58 UTC;8.40;0.40;8.00;3.20;318.40
hn0-hadoop;5;2024-07-06 20:52:03 UTC;6.40;0.00;6.40;0.00;86.40
hn0-hadoop;5;2024-07-06 20:52:08 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-06 20:52:13 UTC;8.60;0.00;8.60;0.00;129.60
hn0-hadoop;5;2024-07-06 20:52:18 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-06 20:52:23 UTC;5.00;0.00;5.00;0.00;1041.60
hn0-hadoop;5;2024-07-06 20:52:28 UTC;20.20;0.20;20.00;8.00;198.40
hn0-hadoop;5;2024-07-06 20:52:33 UTC;1.80;0.00;1.80;0.00;110.40
hn0-hadoop;5;2024-07-06 20:52:38 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-06 20:52:43 UTC;9.00;0.00;9.00;0.00;131.20
hn0-hadoop;5;2024-07-06 20:52:48 UTC;5.40;0.00;5.40;0.00;81.60
hn0-hadoop;5;2024-07-06 20:52:53 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-06 20:52:58 UTC;3.60;0.00;3.60;0.00;179.20
hn0-hadoop;5;2024-07-06 20:53:03 UTC;5.20;0.40;4.80;9.60;884.80
hn0-hadoop;5;2024-07-06 20:53:08 UTC;30.00;5.80;24.20;312.00;1603.20
hn0-hadoop;5;2024-07-06 20:53:13 UTC;15.77;2.00;13.77;28.74;563.67
hn0-hadoop;5;2024-07-06 20:53:18 UTC;4.20;0.80;3.40;6.40;38.40
hn0-hadoop;5;2024-07-06 20:53:23 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-06 20:53:28 UTC;5.20;2.00;3.20;28.80;184.00
hn0-hadoop;5;2024-07-06 20:53:33 UTC;1.60;0.20;1.40;9.60;22.40
hn0-hadoop;5;2024-07-06 20:53:38 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 20:53:43 UTC;7.60;0.00;7.60;0.00;350.40
hn0-hadoop;5;2024-07-06 20:53:48 UTC;5.20;0.20;5.00;1.60;113.60
hn0-hadoop;5;2024-07-06 20:53:53 UTC;4.20;0.00;4.20;0.00;451.20
hn0-hadoop;5;2024-07-06 20:53:58 UTC;35.60;18.80;16.80;209.60;284.80
hn0-hadoop;5;2024-07-06 20:54:03 UTC;2.60;0.40;2.20;3.20;25.60
hn0-hadoop;5;2024-07-06 20:54:08 UTC;9.80;1.40;8.40;16.00;56.00
hn0-hadoop;5;2024-07-06 20:54:13 UTC;6.40;0.00;6.40;0.00;115.20
hn0-hadoop;5;2024-07-06 20:54:18 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-06 20:54:23 UTC;2.80;0.00;2.80;0.00;118.40
hn0-hadoop;5;2024-07-06 20:54:28 UTC;7.20;0.00;7.20;0.00;726.40
hn0-hadoop;5;2024-07-06 20:54:33 UTC;3.60;0.00;3.60;0.00;448.00
hn0-hadoop;5;2024-07-06 20:54:38 UTC;2.00;0.00;2.00;0.00;25.55
hn0-hadoop;5;2024-07-06 20:54:43 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-06 20:54:48 UTC;10.20;2.20;8.00;102.40;121.60
