# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:28:39 UTC;eth0;79.60;82.80;28.94;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:39 UTC;lo;38.40;38.40;33.18;33.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:44 UTC;eth0;93.00;111.00;40.59;92.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:44 UTC;lo;50.20;50.20;32.92;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:49 UTC;eth0;77.20;84.00;34.06;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:49 UTC;lo;236.40;236.40;268.79;268.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:54 UTC;eth0;158.48;130.34;125.18;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:54 UTC;lo;755.29;755.29;249.44;249.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:59 UTC;eth0;60.80;88.20;14.91;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:28:59 UTC;lo;34.20;34.20;62.95;62.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:04 UTC;eth0;155.60;135.00;99.35;27.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:04 UTC;lo;52.20;52.20;32.86;32.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:09 UTC;eth0;91.40;93.20;38.98;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:09 UTC;lo;37.20;37.20;38.47;38.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:14 UTC;eth0;96.81;85.83;61.90;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:14 UTC;lo;41.52;41.52;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:19 UTC;eth0;83.60;114.40;22.28;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:19 UTC;lo;47.80;47.80;27.48;27.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:24 UTC;eth0;115.80;122.80;51.97;36.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:24 UTC;lo;67.00;67.00;50.77;50.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:29 UTC;eth0;183.40;181.00;80.50;67.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:29 UTC;lo;48.20;48.20;29.29;29.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:34 UTC;eth0;253.49;244.31;62.86;108.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:34 UTC;lo;72.85;72.85;50.42;50.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:39 UTC;eth0;116.20;140.80;26.88;55.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:39 UTC;lo;63.20;63.20;39.54;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:44 UTC;eth0;149.20;160.00;60.93;238.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:44 UTC;lo;107.20;107.20;406.37;406.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:49 UTC;eth0;90.62;113.97;21.22;33.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:49 UTC;lo;178.04;178.04;344.59;344.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:54 UTC;eth0;126.60;140.00;66.34;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:54 UTC;lo;630.80;630.80;252.79;252.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:59 UTC;eth0;46.20;65.80;10.16;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:29:59 UTC;lo;22.20;22.20;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:04 UTC;eth0;121.20;125.80;57.25;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:04 UTC;lo;44.20;44.20;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:09 UTC;eth0;76.40;83.60;29.78;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:09 UTC;lo;45.80;45.80;24.96;24.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:14 UTC;eth0;101.80;116.00;24.17;35.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:14 UTC;lo;52.40;52.40;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:19 UTC;eth0;174.00;198.40;58.66;84.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:19 UTC;lo;70.20;70.20;31.49;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:24 UTC;eth0;147.20;136.60;83.10;43.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:24 UTC;lo;81.00;81.00;56.07;56.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:29 UTC;eth0;160.20;155.40;75.98;53.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:29 UTC;lo;43.60;43.60;83.50;83.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:34 UTC;eth0;175.40;175.40;78.41;61.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:34 UTC;lo;68.40;68.40;145.93;145.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:39 UTC;eth0;111.40;113.60;41.38;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:39 UTC;lo;54.20;54.20;50.08;50.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:44 UTC;eth0;121.80;124.00;59.83;217.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:44 UTC;lo;54.60;54.60;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:49 UTC;eth0;62.00;78.60;17.62;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:49 UTC;lo;693.40;693.40;344.20;344.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:54 UTC;eth0;83.60;95.80;33.70;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:54 UTC;lo;237.00;237.00;51.60;51.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:59 UTC;eth0;66.60;85.40;13.97;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:30:59 UTC;lo;32.20;32.20;54.47;54.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:04 UTC;eth0;100.40;104.20;40.59;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:04 UTC;lo;94.80;94.80;559.64;559.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:09 UTC;eth0;125.00;130.80;36.56;44.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:09 UTC;lo;61.40;61.40;35.31;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:14 UTC;eth0;162.20;152.60;75.56;52.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:14 UTC;lo;83.60;83.60;54.95;54.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:19 UTC;eth0;113.00;132.60;28.49;51.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:19 UTC;lo;51.00;51.00;20.87;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:24 UTC;eth0;147.60;143.00;77.55;42.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:24 UTC;lo;70.00;70.00;48.90;48.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:29 UTC;eth0;140.40;139.80;72.17;48.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:29 UTC;lo;39.80;39.80;36.91;36.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:34 UTC;eth0;112.00;107.00;55.51;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:34 UTC;lo;42.60;42.60;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:39 UTC;eth0;70.60;89.00;14.32;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:39 UTC;lo;31.20;31.20;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:44 UTC;eth0;111.20;114.40;43.72;147.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:44 UTC;lo;55.00;55.00;21.94;21.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:49 UTC;eth0;96.80;113.20;28.46;36.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:49 UTC;lo;45.40;45.40;22.07;22.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:54 UTC;eth0;148.80;149.40;71.03;52.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:54 UTC;lo;48.60;48.60;31.27;31.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:59 UTC;eth0;81.00;97.20;17.85;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:31:59 UTC;lo;26.00;26.00;19.53;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:04 UTC;eth0;126.80;123.20;58.26;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:04 UTC;lo;51.00;51.00;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:09 UTC;eth0;123.15;118.36;55.39;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:09 UTC;lo;72.46;72.46;462.71;462.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:14 UTC;eth0;194.40;137.60;159.59;43.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:14 UTC;lo;91.20;91.20;184.79;184.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:19 UTC;eth0;119.20;128.20;41.90;43.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:19 UTC;lo;51.20;51.20;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:24 UTC;eth0;150.60;149.60;71.67;49.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:24 UTC;lo;85.60;85.60;54.52;54.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:29 UTC;eth0;139.40;138.80;72.50;49.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:29 UTC;lo;40.40;40.40;70.73;70.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:34 UTC;eth0;96.00;99.60;37.36;21.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:34 UTC;lo;45.20;45.20;34.93;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:39 UTC;eth0;85.20;104.00;21.02;27.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:39 UTC;lo;76.40;76.40;51.19;51.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:44 UTC;eth0;162.80;154.20;87.85;92.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:44 UTC;lo;90.80;90.80;58.04;58.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:49 UTC;eth0;87.60;103.00;22.13;28.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:49 UTC;lo;718.80;718.80;345.04;345.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:54 UTC;eth0;106.80;114.40;41.43;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:54 UTC;lo;213.80;213.80;57.93;57.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:59 UTC;eth0;96.60;114.00;20.37;40.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:32:59 UTC;lo;31.40;31.40;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:04 UTC;eth0;207.00;176.20;80.62;38.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:04 UTC;lo;43.20;43.20;24.44;24.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:09 UTC;eth0;125.00;100.00;90.79;32.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:09 UTC;lo;71.80;71.80;38.23;38.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:14 UTC;eth0;159.20;150.60;70.73;46.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:14 UTC;lo;116.40;116.40;124.58;124.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:19 UTC;eth0;93.40;118.20;27.20;44.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:19 UTC;lo;48.40;48.40;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:24 UTC;eth0;174.40;157.20;106.15;42.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:24 UTC;lo;159.20;159.20;482.16;482.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:29 UTC;eth0;145.20;145.00;74.29;51.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:29 UTC;lo;42.60;42.60;42.59;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:34 UTC;eth0;108.78;109.18;42.51;47.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:34 UTC;lo;57.88;57.88;59.80;59.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:39 UTC;eth0;137.20;143.60;47.06;46.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:39 UTC;lo;57.20;57.20;38.43;38.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:44 UTC;eth0;129.40;147.60;41.26;107.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:44 UTC;lo;62.80;62.80;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:49 UTC;eth0;97.40;104.20;34.51;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:49 UTC;lo;61.00;61.00;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:54 UTC;eth0;166.80;130.80;119.04;47.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:54 UTC;lo;117.20;117.20;137.90;137.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:59 UTC;eth0;100.00;132.73;25.09;45.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:33:59 UTC;lo;43.71;43.71;67.48;67.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:04 UTC;eth0;144.80;144.60;69.32;34.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:04 UTC;lo;68.40;68.40;36.60;36.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:09 UTC;eth0;116.80;123.00;40.40;39.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:09 UTC;lo;64.00;64.00;71.47;71.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:14 UTC;eth0;108.80;107.60;52.98;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:14 UTC;lo;55.20;55.20;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:19 UTC;eth0;102.00;122.40;26.35;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:19 UTC;lo;47.60;47.60;27.28;27.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:24 UTC;eth0;168.40;169.40;82.63;56.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:24 UTC;lo;91.40;91.40;62.29;62.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:29 UTC;eth0;134.00;131.60;69.30;38.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:29 UTC;lo;33.60;33.60;38.62;38.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:34 UTC;eth0;122.95;138.12;42.58;56.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:34 UTC;lo;63.47;63.47;97.40;97.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:39 UTC;eth0;104.80;133.00;26.32;46.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:39 UTC;lo;44.60;44.60;36.39;36.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:44 UTC;eth0;182.20;184.20;73.73;262.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:44 UTC;lo;126.80;126.80;436.27;436.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:49 UTC;eth0;122.20;147.20;31.53;49.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:49 UTC;lo;220.40;220.40;569.91;569.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:54 UTC;eth0;122.60;137.80;47.56;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:54 UTC;lo;1473.00;1473.00;295.88;295.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:59 UTC;eth0;70.60;92.00;15.17;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:34:59 UTC;lo;24.20;24.20;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:04 UTC;eth0;142.60;129.40;86.83;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:04 UTC;lo;46.20;46.20;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:09 UTC;eth0;123.80;122.60;48.41;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:09 UTC;lo;55.00;55.00;40.66;40.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:14 UTC;eth0;90.00;109.60;20.86;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:14 UTC;lo;64.80;64.80;29.20;29.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:19 UTC;eth0;169.00;192.80;55.68;93.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:19 UTC;lo;55.60;55.60;25.79;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:24 UTC;eth0;154.20;139.40;91.89;45.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:24 UTC;lo;74.00;74.00;56.52;56.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:29 UTC;eth0;133.33;132.53;70.96;42.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:29 UTC;lo;42.51;42.51;118.57;118.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:34 UTC;eth0;113.60;130.40;31.95;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:34 UTC;lo;62.80;62.80;111.99;111.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:39 UTC;eth0;99.00;112.40;35.77;27.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:39 UTC;lo;88.40;88.40;52.80;52.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:44 UTC;eth0;131.40;141.00;35.17;223.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:35:44 UTC;lo;71.20;71.20;32.84;32.84;0.00;0.00;0.00;0.00
