# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 22:51:00 UTC;-1;16.53;0.00;8.04;0.06;0.00;75.37
hn0-hadoop;5;2024-07-07 22:51:05 UTC;-1;21.39;0.00;9.25;0.00;0.00;69.36
hn0-hadoop;5;2024-07-07 22:51:10 UTC;-1;21.29;0.00;9.89;0.00;0.00;68.82
hn0-hadoop;5;2024-07-07 22:51:15 UTC;-1;7.35;0.00;5.32;0.00;0.00;87.33
hn0-hadoop;5;2024-07-07 22:51:20 UTC;-1;4.76;0.00;4.55;0.00;0.00;90.68
hn0-hadoop;5;2024-07-07 22:51:25 UTC;-1;6.73;0.00;5.41;0.21;0.00;87.65
hn0-hadoop;5;2024-07-07 22:51:30 UTC;-1;7.51;0.00;7.09;0.00;0.00;85.40
hn0-hadoop;5;2024-07-07 22:51:35 UTC;-1;26.36;0.00;10.46;0.00;0.00;63.18
hn0-hadoop;5;2024-07-07 22:51:40 UTC;-1;21.86;0.00;9.29;0.00;0.00;68.85
hn0-hadoop;5;2024-07-07 22:51:45 UTC;-1;21.27;0.00;10.47;0.00;0.00;68.26
hn0-hadoop;5;2024-07-07 22:51:50 UTC;-1;27.41;0.00;14.72;0.00;0.00;57.87
hn0-hadoop;5;2024-07-07 22:51:55 UTC;-1;46.96;0.00;13.22;0.18;0.00;39.65
hn0-hadoop;5;2024-07-07 22:52:00 UTC;-1;19.89;0.00;7.91;0.16;0.00;72.03
hn0-hadoop;5;2024-07-07 22:52:05 UTC;-1;4.88;0.00;4.56;0.21;0.00;90.35
hn0-hadoop;5;2024-07-07 22:52:10 UTC;-1;20.06;0.00;9.11;0.00;0.00;70.83
hn0-hadoop;5;2024-07-07 22:52:15 UTC;-1;22.41;0.00;10.30;0.00;0.00;67.29
hn0-hadoop;5;2024-07-07 22:52:20 UTC;-1;22.79;0.00;9.89;0.00;0.00;67.32
hn0-hadoop;5;2024-07-07 22:52:25 UTC;-1;5.49;0.00;6.07;0.21;0.00;88.23
hn0-hadoop;5;2024-07-07 22:52:30 UTC;-1;11.42;0.00;9.42;0.00;0.00;79.17
hn0-hadoop;5;2024-07-07 22:52:35 UTC;-1;20.15;0.00;9.04;0.05;0.00;70.75
hn0-hadoop;5;2024-07-07 22:52:40 UTC;-1;22.05;0.00;9.29;0.06;0.00;68.61
hn0-hadoop;5;2024-07-07 22:52:45 UTC;-1;42.62;0.00;18.96;0.06;0.00;38.35
hn0-hadoop;5;2024-07-07 22:52:50 UTC;-1;48.10;0.00;27.54;0.00;0.00;24.36
hn0-hadoop;5;2024-07-07 22:52:55 UTC;-1;21.48;0.00;11.53;0.51;0.00;66.48
hn0-hadoop;5;2024-07-07 22:53:00 UTC;-1;22.80;0.00;10.02;0.00;0.00;67.17
hn0-hadoop;5;2024-07-07 22:53:05 UTC;-1;41.20;0.00;16.17;0.06;0.00;42.57
hn0-hadoop;5;2024-07-07 22:53:10 UTC;-1;52.81;0.00;19.07;0.00;0.00;28.12
hn0-hadoop;5;2024-07-07 22:53:15 UTC;-1;12.59;0.00;7.44;0.00;0.00;79.97
hn0-hadoop;5;2024-07-07 22:53:20 UTC;-1;20.44;0.00;10.55;0.00;0.00;69.01
hn0-hadoop;5;2024-07-07 22:53:25 UTC;-1;22.04;0.00;11.89;0.22;0.00;65.84
hn0-hadoop;5;2024-07-07 22:53:30 UTC;-1;23.28;0.00;10.85;0.00;0.00;65.88
hn0-hadoop;5;2024-07-07 22:53:35 UTC;-1;7.10;0.00;7.47;0.00;0.00;85.43
hn0-hadoop;5;2024-07-07 22:53:40 UTC;-1;5.91;0.00;4.63;0.00;0.00;89.46
hn0-hadoop;5;2024-07-07 22:53:45 UTC;-1;12.42;0.00;6.19;0.00;0.00;81.39
hn0-hadoop;5;2024-07-07 22:53:50 UTC;-1;10.86;0.00;8.78;0.00;0.00;80.36
hn0-hadoop;5;2024-07-07 22:53:55 UTC;-1;22.07;0.00;12.83;0.22;0.00;64.87
hn0-hadoop;5;2024-07-07 22:54:00 UTC;-1;48.85;0.00;19.83;0.00;0.00;31.32
hn0-hadoop;5;2024-07-07 22:54:05 UTC;-1;59.28;0.00;26.68;0.00;0.00;14.05
hn0-hadoop;5;2024-07-07 22:54:10 UTC;-1;21.42;0.00;9.46;0.28;0.00;68.84
hn0-hadoop;5;2024-07-07 22:54:15 UTC;-1;6.70;0.00;5.95;0.05;0.00;87.30
hn0-hadoop;5;2024-07-07 22:54:20 UTC;-1;4.83;0.00;4.73;0.05;0.00;90.38
hn0-hadoop;5;2024-07-07 22:54:25 UTC;-1;5.04;0.00;4.62;0.16;0.00;90.18
hn0-hadoop;5;2024-07-07 22:54:30 UTC;-1;18.76;0.00;9.41;0.00;0.00;71.83
hn0-hadoop;5;2024-07-07 22:54:35 UTC;-1;26.57;0.00;11.53;0.06;0.00;61.84
hn0-hadoop;5;2024-07-07 22:54:40 UTC;-1;27.53;0.00;14.58;0.00;0.00;57.89
hn0-hadoop;5;2024-07-07 22:54:45 UTC;-1;11.82;0.00;8.95;0.00;0.00;79.23
hn0-hadoop;5;2024-07-07 22:54:50 UTC;-1;34.22;0.00;29.18;0.06;0.00;36.53
hn0-hadoop;5;2024-07-07 22:54:55 UTC;-1;58.69;0.00;27.69;0.97;0.00;12.65
hn0-hadoop;5;2024-07-07 22:55:00 UTC;-1;59.72;0.00;26.73;2.01;0.00;11.54
hn0-hadoop;5;2024-07-07 22:55:05 UTC;-1;57.71;0.00;25.40;0.13;0.00;16.76
hn0-hadoop;5;2024-07-07 22:55:10 UTC;-1;52.99;0.00;22.37;0.00;0.00;24.65
hn0-hadoop;5;2024-07-07 22:55:15 UTC;-1;41.77;0.00;24.09;0.06;0.00;34.09
hn0-hadoop;5;2024-07-07 22:55:20 UTC;-1;23.76;0.00;20.13;6.92;0.00;49.19
hn0-hadoop;5;2024-07-07 22:55:25 UTC;-1;20.03;0.00;18.96;8.83;0.00;52.18
hn0-hadoop;5;2024-07-07 22:55:30 UTC;-1;44.10;0.00;9.98;0.00;0.00;45.92
hn0-hadoop;5;2024-07-07 22:55:35 UTC;-1;29.79;0.00;15.46;0.06;0.00;54.69
hn0-hadoop;5;2024-07-07 22:55:40 UTC;-1;34.32;0.00;14.96;0.00;0.00;50.72
hn0-hadoop;5;2024-07-07 22:55:45 UTC;-1;41.59;0.00;18.07;0.00;0.00;40.34
hn0-hadoop;5;2024-07-07 22:55:50 UTC;-1;36.52;0.00;15.81;0.00;0.00;47.67
hn0-hadoop;5;2024-07-07 22:55:55 UTC;-1;10.14;0.00;7.19;0.43;0.00;82.24
hn0-hadoop;5;2024-07-07 22:56:00 UTC;-1;3.69;0.00;4.48;5.11;0.00;86.72
hn0-hadoop;5;2024-07-07 22:56:05 UTC;-1;5.02;0.00;4.34;0.00;0.00;90.64
hn0-hadoop;5;2024-07-07 22:56:10 UTC;-1;4.53;0.00;3.68;0.00;0.00;91.79
hn0-hadoop;5;2024-07-07 22:56:15 UTC;-1;16.28;0.00;7.46;0.00;0.00;76.27
hn0-hadoop;5;2024-07-07 22:56:20 UTC;-1;21.25;0.00;9.40;0.00;0.00;69.35
hn0-hadoop;5;2024-07-07 22:56:25 UTC;-1;21.68;0.00;9.95;0.22;0.00;68.15
hn0-hadoop;5;2024-07-07 22:56:30 UTC;-1;6.99;0.00;5.88;0.05;0.00;87.08
hn0-hadoop;5;2024-07-07 22:56:35 UTC;-1;12.86;0.00;6.78;0.00;0.00;80.36
hn0-hadoop;5;2024-07-07 22:56:40 UTC;-1;3.44;0.00;3.13;0.00;0.00;93.43
hn0-hadoop;5;2024-07-07 22:56:45 UTC;-1;9.19;0.00;5.05;0.00;0.00;85.77
hn0-hadoop;5;2024-07-07 22:56:50 UTC;-1;23.23;0.00;12.38;0.00;0.00;64.40
hn0-hadoop;5;2024-07-07 22:56:55 UTC;-1;21.84;0.00;10.20;0.22;0.00;67.74
hn0-hadoop;5;2024-07-07 22:57:00 UTC;-1;20.53;0.00;8.60;0.22;0.00;70.64
hn0-hadoop;5;2024-07-07 22:57:05 UTC;-1;5.78;0.00;5.47;0.05;0.00;88.69
hn0-hadoop;5;2024-07-07 22:57:10 UTC;-1;6.42;0.00;4.58;0.00;0.00;89.00
hn0-hadoop;5;2024-07-07 22:57:15 UTC;-1;4.90;0.00;4.54;0.00;0.00;90.56
hn0-hadoop;5;2024-07-07 22:57:20 UTC;-1;4.29;0.00;4.60;0.00;0.00;91.11
hn0-hadoop;5;2024-07-07 22:57:25 UTC;-1;20.88;0.00;9.69;0.00;0.00;69.43
hn0-hadoop;5;2024-07-07 22:57:30 UTC;-1;26.17;0.00;12.71;0.11;0.00;61.00
hn0-hadoop;5;2024-07-07 22:57:35 UTC;-1;36.25;0.00;16.55;0.00;0.00;47.20
hn0-hadoop;5;2024-07-07 22:57:40 UTC;-1;20.99;0.00;7.12;0.05;0.00;71.84
hn0-hadoop;5;2024-07-07 22:57:45 UTC;-1;23.61;0.00;8.31;0.00;0.00;68.07
hn0-hadoop;5;2024-07-07 22:57:50 UTC;-1;43.63;0.00;24.19;0.00;0.00;32.18
hn0-hadoop;5;2024-07-07 22:57:55 UTC;-1;42.38;0.00;15.59;0.00;0.00;42.03
hn0-hadoop;5;2024-07-07 22:58:00 UTC;-1;51.30;0.00;23.29;0.37;0.00;25.03
hn0-hadoop;5;2024-07-07 22:58:05 UTC;-1;58.80;0.00;22.41;0.13;0.00;18.67
hn0-hadoop;5;2024-07-07 22:58:10 UTC;-1;54.36;0.00;27.40;0.00;0.00;18.24
hn0-hadoop;5;2024-07-07 22:58:15 UTC;-1;38.61;0.00;14.04;0.00;0.00;47.35
hn0-hadoop;5;2024-07-07 22:58:20 UTC;-1;5.99;0.00;6.04;0.05;0.00;87.92
hn0-hadoop;5;2024-07-07 22:58:25 UTC;-1;6.63;0.00;4.72;0.00;0.00;88.64
hn0-hadoop;5;2024-07-07 22:58:30 UTC;-1;29.50;0.00;14.49;0.12;0.00;55.89
hn0-hadoop;5;2024-07-07 22:58:35 UTC;-1;24.26;0.00;13.01;0.06;0.00;62.67
hn0-hadoop;5;2024-07-07 22:58:40 UTC;-1;23.53;0.00;11.99;0.00;0.00;64.48
hn0-hadoop;5;2024-07-07 22:58:45 UTC;-1;34.03;0.00;12.29;0.00;0.00;53.68
hn0-hadoop;5;2024-07-07 22:58:50 UTC;-1;12.92;0.00;9.26;0.00;0.00;77.83
hn0-hadoop;5;2024-07-07 22:58:55 UTC;-1;7.89;0.00;6.82;0.05;0.00;85.23
hn0-hadoop;5;2024-07-07 22:59:00 UTC;-1;38.33;0.00;12.99;0.29;0.00;48.39
hn0-hadoop;5;2024-07-07 22:59:05 UTC;-1;41.96;0.00;11.67;0.18;0.00;46.20
hn0-hadoop;5;2024-07-07 22:59:10 UTC;-1;26.20;0.00;14.19;0.29;0.00;59.32
hn0-hadoop;5;2024-07-07 22:59:15 UTC;-1;23.59;0.00;9.05;0.00;0.00;67.36
hn0-hadoop;5;2024-07-07 22:59:20 UTC;-1;21.27;0.00;8.72;0.00;0.00;70.02
hn0-hadoop;5;2024-07-07 22:59:25 UTC;-1;4.66;0.00;4.24;0.00;0.00;91.10
hn0-hadoop;5;2024-07-07 22:59:30 UTC;-1;4.66;0.00;4.98;0.31;0.00;90.04
hn0-hadoop;5;2024-07-07 22:59:35 UTC;-1;11.74;0.00;6.22;0.00;0.00;82.05
hn0-hadoop;5;2024-07-07 22:59:40 UTC;-1;12.43;0.00;9.16;0.05;0.00;78.35
hn0-hadoop;5;2024-07-07 22:59:45 UTC;-1;22.79;0.00;10.67;0.00;0.00;66.54
hn0-hadoop;5;2024-07-07 22:59:50 UTC;-1;27.32;0.00;14.52;0.06;0.00;58.09
hn0-hadoop;5;2024-07-07 22:59:55 UTC;-1;20.06;0.00;9.75;0.00;0.00;70.19
hn0-hadoop;5;2024-07-07 23:00:00 UTC;-1;3.73;0.00;3.52;0.21;0.00;92.53
hn0-hadoop;5;2024-07-07 23:00:05 UTC;-1;7.96;0.00;5.89;0.00;0.00;86.15
