# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 22:27:09 UTC;4.80;0.40;4.40;3.20;44.80
hn0-hadoop;5;2024-07-05 22:27:14 UTC;9.40;0.20;9.20;12.80;726.40
hn0-hadoop;5;2024-07-05 22:27:19 UTC;14.80;1.20;13.60;35.20;124.80
hn0-hadoop;5;2024-07-05 22:27:24 UTC;2.40;0.60;1.80;11.20;24.00
hn0-hadoop;5;2024-07-05 22:27:29 UTC;2.40;1.00;1.40;12.80;59.20
hn0-hadoop;5;2024-07-05 22:27:34 UTC;3.79;0.40;3.39;9.58;55.89
hn0-hadoop;5;2024-07-05 22:27:39 UTC;6.00;2.00;4.00;25.60;52.80
hn0-hadoop;5;2024-07-05 22:27:44 UTC;12.00;0.00;12.00;0.00;761.60
hn0-hadoop;5;2024-07-05 22:27:49 UTC;6.20;1.80;4.40;30.40;75.20
hn0-hadoop;5;2024-07-05 22:27:54 UTC;3.40;0.40;3.00;4.80;49.60
hn0-hadoop;5;2024-07-05 22:27:59 UTC;6.40;0.40;6.00;11.20;75.20
hn0-hadoop;5;2024-07-05 22:28:04 UTC;10.60;1.80;8.80;17.60;129.60
hn0-hadoop;5;2024-07-05 22:28:09 UTC;4.40;0.00;4.40;0.00;451.20
hn0-hadoop;5;2024-07-05 22:28:14 UTC;10.38;0.00;10.38;0.00;349.70
hn0-hadoop;5;2024-07-05 22:28:19 UTC;15.80;0.40;15.40;16.00;145.60
hn0-hadoop;5;2024-07-05 22:28:24 UTC;2.00;0.00;2.00;0.00;96.00
hn0-hadoop;5;2024-07-05 22:28:29 UTC;2.00;0.00;2.00;0.00;438.40
hn0-hadoop;5;2024-07-05 22:28:34 UTC;3.60;0.40;3.20;9.60;57.60
hn0-hadoop;5;2024-07-05 22:28:39 UTC;3.60;0.20;3.40;1.60;492.80
hn0-hadoop;5;2024-07-05 22:28:44 UTC;9.60;0.20;9.40;6.40;240.00
hn0-hadoop;5;2024-07-05 22:28:49 UTC;4.60;0.60;4.00;11.20;454.40
hn0-hadoop;5;2024-07-05 22:28:54 UTC;6.20;2.20;4.00;25.60;305.60
hn0-hadoop;5;2024-07-05 22:28:59 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-05 22:29:04 UTC;6.20;0.60;5.60;4.80;62.40
hn0-hadoop;5;2024-07-05 22:29:09 UTC;8.60;0.00;8.60;0.00;75.20
hn0-hadoop;5;2024-07-05 22:29:14 UTC;22.60;1.00;21.60;22.40;459.20
hn0-hadoop;5;2024-07-05 22:29:19 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-05 22:29:24 UTC;4.40;0.60;3.80;25.60;83.20
hn0-hadoop;5;2024-07-05 22:29:29 UTC;5.00;2.40;2.60;48.00;104.00
hn0-hadoop;5;2024-07-05 22:29:34 UTC;4.20;1.60;2.60;30.40;56.00
hn0-hadoop;5;2024-07-05 22:29:39 UTC;12.00;0.60;11.40;12.80;592.00
hn0-hadoop;5;2024-07-05 22:29:44 UTC;4.00;1.00;3.00;36.80;579.20
hn0-hadoop;5;2024-07-05 22:29:49 UTC;2.80;0.60;2.20;4.80;35.20
hn0-hadoop;5;2024-07-05 22:29:54 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-05 22:29:59 UTC;3.20;0.40;2.80;8.00;28.80
hn0-hadoop;5;2024-07-05 22:30:04 UTC;18.80;1.40;17.40;120.00;820.80
hn0-hadoop;5;2024-07-05 22:30:09 UTC;3.60;1.00;2.60;11.20;35.20
hn0-hadoop;5;2024-07-05 22:30:14 UTC;3.20;1.60;1.60;16.00;155.20
hn0-hadoop;5;2024-07-05 22:30:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 22:30:24 UTC;18.40;0.00;18.40;0.00;241.60
hn0-hadoop;5;2024-07-05 22:30:29 UTC;3.20;0.40;2.80;9.60;28.80
hn0-hadoop;5;2024-07-05 22:30:34 UTC;3.60;0.80;2.80;12.80;33.60
hn0-hadoop;5;2024-07-05 22:30:39 UTC;2.40;0.00;2.40;0.00;86.40
hn0-hadoop;5;2024-07-05 22:30:44 UTC;1.80;0.80;1.00;9.60;115.20
hn0-hadoop;5;2024-07-05 22:30:49 UTC;3.60;1.00;2.60;22.40;49.60
hn0-hadoop;5;2024-07-05 22:30:54 UTC;7.40;0.20;7.20;1.60;113.60
hn0-hadoop;5;2024-07-05 22:30:59 UTC;10.60;0.60;10.00;6.40;124.80
hn0-hadoop;5;2024-07-05 22:31:04 UTC;51.60;48.00;3.60;492.80;33.60
hn0-hadoop;5;2024-07-05 22:31:09 UTC;4.80;0.60;4.20;12.80;48.00
hn0-hadoop;5;2024-07-05 22:31:14 UTC;2.80;0.00;2.80;0.00;393.60
hn0-hadoop;5;2024-07-05 22:31:19 UTC;13.60;0.00;13.60;0.00;128.00
hn0-hadoop;5;2024-07-05 22:31:24 UTC;8.60;1.00;7.60;24.00;531.20
hn0-hadoop;5;2024-07-05 22:31:29 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-05 22:31:35 UTC;32.80;30.00;2.80;590.40;78.40
hn0-hadoop;5;2024-07-05 22:31:40 UTC;4.19;0.40;3.79;3.19;39.92
hn0-hadoop;5;2024-07-05 22:31:45 UTC;6.60;0.20;6.40;3.20;606.40
hn0-hadoop;5;2024-07-05 22:31:50 UTC;5.40;3.00;2.40;46.40;83.20
hn0-hadoop;5;2024-07-05 22:31:55 UTC;7.60;1.20;6.40;16.00;104.00
hn0-hadoop;5;2024-07-05 22:32:00 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-05 22:32:05 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 22:32:10 UTC;4.80;0.00;4.80;0.00;96.00
hn0-hadoop;5;2024-07-05 22:32:15 UTC;8.00;0.00;8.00;0.00;630.40
hn0-hadoop;5;2024-07-05 22:32:20 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-05 22:32:25 UTC;7.00;0.20;6.80;6.40;105.60
hn0-hadoop;5;2024-07-05 22:32:30 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-05 22:32:35 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-05 22:32:40 UTC;2.00;0.20;1.80;1.60;35.13
hn0-hadoop;5;2024-07-05 22:32:45 UTC;20.00;0.40;19.60;8.00;497.60
hn0-hadoop;5;2024-07-05 22:32:50 UTC;7.00;2.00;5.00;32.00;81.60
hn0-hadoop;5;2024-07-05 22:32:55 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-05 22:33:00 UTC;9.80;7.20;2.60;88.00;436.80
hn0-hadoop;5;2024-07-05 22:33:05 UTC;3.20;0.80;2.40;12.80;36.80
hn0-hadoop;5;2024-07-05 22:33:10 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-05 22:33:15 UTC;3.60;0.20;3.40;11.20;198.40
hn0-hadoop;5;2024-07-05 22:33:20 UTC;6.00;0.60;5.40;16.00;177.60
hn0-hadoop;5;2024-07-05 22:33:25 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-05 22:33:30 UTC;4.20;0.20;4.00;6.40;449.60
hn0-hadoop;5;2024-07-05 22:33:35 UTC;3.00;1.80;1.20;25.60;20.80
hn0-hadoop;5;2024-07-05 22:33:40 UTC;2.40;0.60;1.80;8.00;24.00
hn0-hadoop;5;2024-07-05 22:33:45 UTC;4.00;0.00;4.00;0.00;697.60
hn0-hadoop;5;2024-07-05 22:33:50 UTC;18.96;0.60;18.36;11.18;188.42
hn0-hadoop;5;2024-07-05 22:33:55 UTC;3.80;0.20;3.60;12.80;78.40
hn0-hadoop;5;2024-07-05 22:34:00 UTC;13.40;0.80;12.60;24.00;174.40
hn0-hadoop;5;2024-07-05 22:34:05 UTC;8.40;0.60;7.80;9.60;475.20
hn0-hadoop;5;2024-07-05 22:34:10 UTC;12.20;2.20;10.00;52.80;73.60
hn0-hadoop;5;2024-07-05 22:34:15 UTC;3.20;0.00;3.20;0.00;190.40
hn0-hadoop;5;2024-07-05 22:34:20 UTC;3.40;0.60;2.80;22.40;144.00
hn0-hadoop;5;2024-07-05 22:34:25 UTC;19.80;0.20;19.60;6.40;1112.00
hn0-hadoop;5;2024-07-05 22:34:30 UTC;3.00;0.20;2.80;6.40;28.80
hn0-hadoop;5;2024-07-05 22:34:35 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-05 22:34:40 UTC;12.40;8.40;4.00;180.80;49.60
hn0-hadoop;5;2024-07-05 22:34:45 UTC;3.60;1.20;2.40;30.40;297.60
hn0-hadoop;5;2024-07-05 22:34:50 UTC;3.40;1.00;2.40;20.80;43.20
hn0-hadoop;5;2024-07-05 22:34:55 UTC;7.00;0.80;6.20;27.20;99.20
hn0-hadoop;5;2024-07-05 22:35:00 UTC;16.37;2.59;13.77;41.52;622.75
hn0-hadoop;5;2024-07-05 22:35:05 UTC;4.00;0.20;3.80;12.80;59.20
hn0-hadoop;5;2024-07-05 22:35:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-05 22:35:15 UTC;3.00;0.40;2.60;19.20;155.20
hn0-hadoop;5;2024-07-05 22:35:20 UTC;19.40;0.40;19.00;19.20;721.60
hn0-hadoop;5;2024-07-05 22:35:25 UTC;2.60;1.40;1.20;217.60;16.00
hn0-hadoop;5;2024-07-05 22:35:30 UTC;1.40;0.20;1.20;12.80;16.00
hn0-hadoop;5;2024-07-05 22:35:35 UTC;2.60;1.00;1.60;19.20;24.00
hn0-hadoop;5;2024-07-05 22:35:40 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-05 22:35:45 UTC;5.20;0.00;5.20;0.00;576.00
hn0-hadoop;5;2024-07-05 22:35:50 UTC;9.20;0.60;8.60;12.80;153.60
hn0-hadoop;5;2024-07-05 22:35:55 UTC;1.80;0.00;1.80;0.00;120.00
hn0-hadoop;5;2024-07-05 22:36:00 UTC;4.80;3.00;1.80;46.40;22.40
hn0-hadoop;5;2024-07-05 22:36:05 UTC;2.20;1.00;1.20;9.60;19.20
hn0-hadoop;5;2024-07-05 22:36:10 UTC;3.20;0.60;2.60;8.00;49.60
hn0-hadoop;5;2024-07-05 22:36:15 UTC;19.20;0.20;19.00;12.80;318.40
hn0-hadoop;5;2024-07-05 22:36:20 UTC;9.60;0.20;9.40;9.60;147.20
hn0-hadoop;5;2024-07-05 22:36:25 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-05 22:36:30 UTC;2.60;0.40;2.20;19.20;148.80
hn0-hadoop;5;2024-07-05 22:36:35 UTC;1.80;0.60;1.20;11.20;24.00
hn0-hadoop;5;2024-07-05 22:36:40 UTC;3.00;1.00;2.00;24.00;432.00
hn0-hadoop;5;2024-07-05 22:36:45 UTC;3.20;0.60;2.60;30.40;124.80
hn0-hadoop;5;2024-07-05 22:36:50 UTC;14.57;4.19;10.38;63.87;150.10
hn0-hadoop;5;2024-07-05 22:36:55 UTC;4.80;2.20;2.60;41.60;38.40
hn0-hadoop;5;2024-07-05 22:37:00 UTC;6.60;0.40;6.20;12.80;52.80
hn0-hadoop;5;2024-07-05 22:37:05 UTC;6.40;1.80;4.60;36.80;246.40
hn0-hadoop;5;2024-07-05 22:37:10 UTC;2.00;0.40;1.60;19.20;16.00
hn0-hadoop;5;2024-07-05 22:37:15 UTC;40.80;38.60;2.20;790.40;187.20
hn0-hadoop;5;2024-07-05 22:37:20 UTC;18.60;0.00;18.60;0.00;195.20
hn0-hadoop;5;2024-07-05 22:37:25 UTC;8.80;0.20;8.60;6.40;139.20
hn0-hadoop;5;2024-07-05 22:37:30 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-05 22:37:35 UTC;4.80;1.00;3.80;11.20;510.40
hn0-hadoop;5;2024-07-05 22:37:40 UTC;1.80;0.00;1.80;0.00;78.40
hn0-hadoop;5;2024-07-05 22:37:45 UTC;5.60;0.00;5.60;0.00;632.00
hn0-hadoop;5;2024-07-05 22:37:50 UTC;4.60;0.20;4.40;6.40;83.20
hn0-hadoop;5;2024-07-05 22:37:55 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-05 22:38:00 UTC;3.79;0.40;3.39;6.39;35.13
hn0-hadoop;5;2024-07-05 22:38:05 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-05 22:38:10 UTC;3.40;0.20;3.20;6.40;115.20
hn0-hadoop;5;2024-07-05 22:38:15 UTC;4.40;0.40;4.00;6.40;657.60
hn0-hadoop;5;2024-07-05 22:38:20 UTC;17.40;0.40;17.00;3.20;182.40
hn0-hadoop;5;2024-07-05 22:38:25 UTC;7.20;0.00;7.20;0.00;132.80
hn0-hadoop;5;2024-07-05 22:38:30 UTC;3.40;0.00;3.40;0.00;84.80
hn0-hadoop;5;2024-07-05 22:38:35 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-05 22:38:40 UTC;4.00;0.40;3.60;4.80;444.80
hn0-hadoop;5;2024-07-05 22:38:45 UTC;2.60;0.00;2.60;0.00;148.80
hn0-hadoop;5;2024-07-05 22:38:50 UTC;3.60;0.20;3.40;1.60;100.80
hn0-hadoop;5;2024-07-05 22:38:55 UTC;7.40;0.00;7.40;0.00;377.60
hn0-hadoop;5;2024-07-05 22:39:00 UTC;2.80;0.20;2.60;6.40;43.20
hn0-hadoop;5;2024-07-05 22:39:05 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-05 22:39:10 UTC;11.80;0.20;11.60;1.60;491.20
hn0-hadoop;5;2024-07-05 22:39:15 UTC;4.20;0.20;4.00;3.20;184.00
hn0-hadoop;5;2024-07-05 22:39:20 UTC;15.40;0.00;15.40;0.00;169.60
hn0-hadoop;5;2024-07-05 22:39:25 UTC;9.00;2.20;6.80;67.20;150.40
hn0-hadoop;5;2024-07-05 22:39:30 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-05 22:39:35 UTC;2.60;0.40;2.20;4.80;499.20
hn0-hadoop;5;2024-07-05 22:39:40 UTC;5.20;0.40;4.80;9.60;68.80
hn0-hadoop;5;2024-07-05 22:39:45 UTC;5.60;0.00;5.60;0.00;603.20
hn0-hadoop;5;2024-07-05 22:39:50 UTC;5.80;0.40;5.40;3.20;72.00
hn0-hadoop;5;2024-07-05 22:39:55 UTC;8.38;0.00;8.38;0.00;162.87
hn0-hadoop;5;2024-07-05 22:40:00 UTC;8.00;0.00;8.00;0.00;104.00
hn0-hadoop;5;2024-07-05 22:40:05 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-05 22:40:10 UTC;2.20;1.00;1.20;8.00;17.60
hn0-hadoop;5;2024-07-05 22:40:15 UTC;21.60;0.00;21.60;0.00;776.00
hn0-hadoop;5;2024-07-05 22:40:20 UTC;4.00;0.20;3.80;1.60;49.60
hn0-hadoop;5;2024-07-05 22:40:25 UTC;8.40;0.00;8.40;0.00;206.40
hn0-hadoop;5;2024-07-05 22:40:30 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-05 22:40:35 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-05 22:40:40 UTC;1.20;0.00;1.20;0.00;424.00
hn0-hadoop;5;2024-07-05 22:40:45 UTC;1.00;0.00;1.00;0.00;116.80
hn0-hadoop;5;2024-07-05 22:40:50 UTC;4.20;0.40;3.80;3.20;56.00
hn0-hadoop;5;2024-07-05 22:40:55 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-05 22:41:00 UTC;8.00;0.00;8.00;0.00;286.40
hn0-hadoop;5;2024-07-05 22:41:05 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-05 22:41:10 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-05 22:41:15 UTC;1.60;0.00;1.60;0.00;131.20
hn0-hadoop;5;2024-07-05 22:41:20 UTC;14.20;0.00;14.20;0.00;134.40
hn0-hadoop;5;2024-07-05 22:41:25 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-05 22:41:30 UTC;12.57;0.20;12.38;1.60;702.59
hn0-hadoop;5;2024-07-05 22:41:35 UTC;2.80;0.40;2.40;3.20;75.20
hn0-hadoop;5;2024-07-05 22:41:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 22:41:45 UTC;11.00;0.20;10.80;4.80;700.80
hn0-hadoop;5;2024-07-05 22:41:50 UTC;4.00;0.80;3.20;6.40;49.60
hn0-hadoop;5;2024-07-05 22:41:55 UTC;3.40;1.20;2.20;27.20;24.00
hn0-hadoop;5;2024-07-05 22:42:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-05 22:42:05 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-05 22:42:10 UTC;2.80;1.00;1.80;8.00;100.80
hn0-hadoop;5;2024-07-05 22:42:15 UTC;6.40;0.00;6.40;0.00;235.20
hn0-hadoop;5;2024-07-05 22:42:20 UTC;17.40;0.00;17.40;0.00;208.00
hn0-hadoop;5;2024-07-05 22:42:25 UTC;4.60;2.00;2.60;28.80;456.00
hn0-hadoop;5;2024-07-05 22:42:30 UTC;2.20;0.20;2.00;1.60;16.00
hn0-hadoop;5;2024-07-05 22:42:35 UTC;6.40;3.20;3.20;25.60;38.40
hn0-hadoop;5;2024-07-05 22:42:40 UTC;4.00;0.00;4.00;0.00;89.60
hn0-hadoop;5;2024-07-05 22:42:45 UTC;7.60;0.00;7.60;0.00;134.40
hn0-hadoop;5;2024-07-05 22:42:50 UTC;7.19;0.20;6.99;1.60;638.72
hn0-hadoop;5;2024-07-05 22:42:55 UTC;3.40;0.00;3.40;0.00;89.60
hn0-hadoop;5;2024-07-05 22:43:00 UTC;6.00;0.00;6.00;0.00;52.80
hn0-hadoop;5;2024-07-05 22:43:05 UTC;7.00;0.20;6.80;1.60;59.20
hn0-hadoop;5;2024-07-05 22:43:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-05 22:43:15 UTC;9.80;0.00;9.80;0.00;531.20
hn0-hadoop;5;2024-07-05 22:43:20 UTC;16.80;0.00;16.80;0.00;177.60
hn0-hadoop;5;2024-07-05 22:43:25 UTC;2.20;0.00;2.20;0.00;443.20
hn0-hadoop;5;2024-07-05 22:43:30 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-05 22:43:35 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-05 22:43:40 UTC;3.79;0.00;3.79;0.00;442.32
hn0-hadoop;5;2024-07-05 22:43:45 UTC;11.80;0.20;11.60;4.80;812.80
hn0-hadoop;5;2024-07-05 22:43:50 UTC;5.79;0.80;4.99;6.39;71.86
hn0-hadoop;5;2024-07-05 22:43:55 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-05 22:44:00 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-05 22:44:05 UTC;22.20;0.00;22.20;0.00;1273.60
hn0-hadoop;5;2024-07-05 22:44:10 UTC;14.00;8.00;6.00;156.80;36.80
hn0-hadoop;5;2024-07-05 22:44:15 UTC;2.40;0.00;2.40;0.00;190.40
hn0-hadoop;5;2024-07-05 22:44:20 UTC;4.00;0.20;3.80;1.60;131.20
hn0-hadoop;5;2024-07-05 22:44:25 UTC;5.00;0.00;5.00;0.00;438.40
hn0-hadoop;5;2024-07-05 22:44:30 UTC;19.60;0.00;19.60;0.00;393.60
hn0-hadoop;5;2024-07-05 22:44:35 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-05 22:44:40 UTC;3.40;1.00;2.40;8.00;36.80
hn0-hadoop;5;2024-07-05 22:44:45 UTC;9.20;0.00;9.20;0.00;556.80
hn0-hadoop;5;2024-07-05 22:44:50 UTC;4.40;0.20;4.20;1.60;171.20
hn0-hadoop;5;2024-07-05 22:44:55 UTC;3.20;0.00;3.20;0.00;201.60
hn0-hadoop;5;2024-07-05 22:45:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-05 22:45:05 UTC;15.60;0.60;15.00;73.60;230.40
hn0-hadoop;5;2024-07-05 22:45:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-05 22:45:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 22:45:20 UTC;18.40;0.20;18.20;1.60;340.80
hn0-hadoop;5;2024-07-05 22:45:25 UTC;4.60;0.40;4.20;4.80;52.80
hn0-hadoop;5;2024-07-05 22:45:30 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-05 22:45:35 UTC;2.80;0.00;2.80;0.00;33.60
