# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 22:29:20 UTC;lo;22.80;22.80;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:25 UTC;eth0;169.26;154.29;85.84;148.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:25 UTC;lo;24.55;24.55;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:30 UTC;eth0;54.20;73.40;17.60;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:30 UTC;lo;24.60;24.60;43.06;43.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:35 UTC;eth0;44.20;57.20;11.41;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:35 UTC;lo;35.60;35.60;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:40 UTC;eth0;97.40;86.80;65.88;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:40 UTC;lo;32.00;32.00;46.28;46.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:45 UTC;eth0;77.00;68.80;48.75;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:45 UTC;lo;27.20;27.20;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:50 UTC;eth0;105.60;90.60;58.10;231.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:50 UTC;lo;56.00;56.00;31.77;31.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:55 UTC;eth0;120.20;87.80;95.25;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:29:55 UTC;lo;21.80;21.80;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:00 UTC;eth0;59.60;59.40;34.07;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:00 UTC;lo;18.40;18.40;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:05 UTC;eth0;56.80;67.40;26.45;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:05 UTC;lo;24.80;24.80;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:10 UTC;eth0;61.20;68.20;28.19;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:10 UTC;lo;32.40;32.40;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:15 UTC;eth0;49.40;58.80;22.14;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:15 UTC;lo;42.20;42.20;205.28;205.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:20 UTC;eth0;59.20;58.40;39.15;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:20 UTC;lo;23.20;23.20;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:25 UTC;eth0;60.60;73.40;24.68;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:25 UTC;lo;44.20;44.20;90.25;90.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:30 UTC;eth0;40.72;58.28;10.21;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:30 UTC;lo;20.76;20.76;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:35 UTC;eth0;101.00;107.40;33.71;127.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:35 UTC;lo;33.20;33.20;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:40 UTC;eth0;62.40;61.40;33.87;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:40 UTC;lo;49.60;49.60;32.88;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:45 UTC;eth0;52.40;57.20;25.26;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:45 UTC;lo;891.60;891.60;372.68;372.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:50 UTC;eth0;86.20;80.40;44.64;144.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:50 UTC;lo;64.20;64.20;36.42;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:55 UTC;eth0;77.05;72.26;44.84;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:30:55 UTC;lo;25.95;25.95;46.16;46.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:00 UTC;eth0;59.00;74.60;14.95;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:00 UTC;lo;67.20;67.20;56.21;56.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:05 UTC;eth0;61.80;85.40;17.66;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:05 UTC;lo;31.80;31.80;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:10 UTC;eth0;89.80;82.40;55.01;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:10 UTC;lo;32.20;32.20;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:15 UTC;eth0;63.80;78.80;23.73;30.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:15 UTC;lo;32.40;32.40;28.00;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:20 UTC;eth0;54.60;69.00;20.08;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:20 UTC;lo;31.80;31.80;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:25 UTC;eth0;120.00;94.20;91.54;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:25 UTC;lo;18.40;18.40;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:30 UTC;eth0;60.00;68.60;26.41;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:30 UTC;lo;24.20;24.20;19.90;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:35 UTC;eth0;42.80;57.00;8.53;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:35 UTC;lo;57.60;57.60;352.73;352.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:40 UTC;eth0;82.40;79.20;48.51;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:40 UTC;lo;42.20;42.20;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:45 UTC;eth0;147.80;146.60;76.10;142.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:45 UTC;lo;36.80;36.80;35.58;35.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:50 UTC;eth0;78.00;82.20;39.97;67.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:50 UTC;lo;85.80;85.80;76.64;76.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:55 UTC;eth0;69.60;67.40;38.28;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:31:55 UTC;lo;19.60;19.60;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:00 UTC;eth0;42.80;49.60;19.86;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:00 UTC;lo;20.60;20.60;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:05 UTC;eth0;67.00;68.60;38.02;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:05 UTC;lo;24.80;24.80;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:10 UTC;eth0;52.00;61.20;18.41;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:10 UTC;lo;49.40;49.40;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:15 UTC;eth0;72.40;85.40;27.58;76.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:15 UTC;lo;30.40;30.40;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:20 UTC;eth0;84.60;76.60;57.17;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:20 UTC;lo;26.00;26.00;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:25 UTC;eth0;93.60;88.40;55.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:25 UTC;lo;36.00;36.00;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:30 UTC;eth0;52.20;63.60;17.07;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:30 UTC;lo;51.20;51.20;48.93;48.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:35 UTC;eth0;37.33;55.09;7.53;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:35 UTC;lo;17.56;17.56;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:40 UTC;eth0;95.80;83.00;62.57;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:40 UTC;lo;34.40;34.40;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:45 UTC;eth0;49.10;59.88;18.67;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:45 UTC;lo;899.80;899.80;541.02;541.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:50 UTC;eth0;115.60;108.60;66.66;78.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:50 UTC;lo;88.60;88.60;95.25;95.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:55 UTC;eth0;128.20;97.40;94.42;42.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:32:55 UTC;lo;46.00;46.00;80.39;80.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:00 UTC;eth0;53.40;60.00;23.08;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:00 UTC;lo;24.40;24.40;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:05 UTC;eth0;64.60;70.60;32.63;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:05 UTC;lo;37.60;37.60;30.42;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:10 UTC;eth0;124.00;111.80;72.75;142.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:10 UTC;lo;84.20;84.20;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:15 UTC;eth0;113.40;123.00;61.55;88.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:15 UTC;lo;99.20;99.20;36.67;36.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:20 UTC;eth0;55.00;64.00;18.76;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:20 UTC;lo;21.40;21.40;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:25 UTC;eth0;87.20;85.20;46.30;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:25 UTC;lo;27.20;27.20;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:30 UTC;eth0;51.00;59.80;22.50;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:30 UTC;lo;23.40;23.40;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:35 UTC;eth0;51.20;68.60;8.87;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:35 UTC;lo;28.60;28.60;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:40 UTC;eth0;70.60;70.60;39.87;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:40 UTC;lo;46.20;46.20;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:45 UTC;eth0;61.40;64.80;30.12;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:45 UTC;lo;713.40;713.40;461.59;461.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:50 UTC;eth0;109.98;102.20;66.59;192.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:50 UTC;lo;59.48;59.48;33.52;33.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:55 UTC;eth0;89.20;75.40;58.06;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:33:55 UTC;lo;50.60;50.60;336.67;336.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:00 UTC;eth0;50.80;50.60;28.46;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:00 UTC;lo;23.00;23.00;28.90;28.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:05 UTC;eth0;70.60;89.60;26.11;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:05 UTC;lo;65.60;65.60;35.93;35.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:10 UTC;eth0;127.80;143.40;66.90;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:10 UTC;lo;115.40;115.40;36.37;36.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:15 UTC;eth0;93.60;118.20;30.23;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:15 UTC;lo;47.40;47.40;39.53;39.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:20 UTC;eth0;80.04;77.45;47.43;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:20 UTC;lo;25.15;25.15;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:25 UTC;eth0;163.20;143.00;105.31;135.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:25 UTC;lo;28.20;28.20;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:30 UTC;eth0;56.20;66.20;23.83;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:30 UTC;lo;29.00;29.00;47.14;47.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:35 UTC;eth0;30.80;43.60;7.31;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:35 UTC;lo;23.60;23.60;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:40 UTC;eth0;83.00;73.40;50.24;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:40 UTC;lo;36.60;36.60;40.95;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:45 UTC;eth0;62.60;64.60;33.14;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:45 UTC;lo;890.80;890.80;371.73;371.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:50 UTC;eth0;115.20;95.40;68.47;214.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:50 UTC;lo;62.20;62.20;31.88;31.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:55 UTC;eth0;99.60;82.40;65.37;20.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:34:55 UTC;lo;23.20;23.20;21.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:00 UTC;eth0;45.60;55.00;19.75;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:00 UTC;lo;24.00;24.00;25.17;25.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:05 UTC;eth0;44.00;53.20;16.35;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:05 UTC;lo;47.40;47.40;45.11;45.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:10 UTC;eth0;49.20;61.80;16.98;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:10 UTC;lo;41.80;41.80;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:15 UTC;eth0;79.60;84.40;41.51;31.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:15 UTC;lo;46.80;46.80;267.12;267.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:20 UTC;eth0;58.40;62.60;28.92;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:20 UTC;lo;25.20;25.20;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:25 UTC;eth0;65.60;74.40;28.10;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:25 UTC;lo;32.60;32.60;30.73;30.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:30 UTC;eth0;41.60;58.20;9.76;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:30 UTC;lo;22.40;22.40;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:35 UTC;eth0;58.60;65.00;25.36;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:35 UTC;lo;31.00;31.00;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:40 UTC;eth0;84.60;78.40;48.61;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:40 UTC;lo;44.20;44.20;25.27;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:45 UTC;eth0;109.80;121.40;44.39;127.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:45 UTC;lo;43.00;43.00;31.80;31.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:50 UTC;eth0;74.60;82.60;33.73;140.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:50 UTC;lo;52.40;52.40;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:55 UTC;eth0;115.40;83.00;90.97;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:35:55 UTC;lo;24.20;24.20;52.38;52.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:00 UTC;eth0;44.20;51.20;20.34;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:00 UTC;lo;25.80;25.80;52.43;52.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:05 UTC;eth0;42.60;56.40;16.19;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:05 UTC;lo;20.00;20.00;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:10 UTC;eth0;72.85;75.25;33.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:10 UTC;lo;41.72;41.72;20.74;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:15 UTC;eth0;49.20;62.20;16.75;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:15 UTC;lo;40.60;40.60;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:20 UTC;eth0;58.40;68.00;23.77;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:20 UTC;lo;29.00;29.00;9.73;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:25 UTC;eth0;83.20;83.40;44.26;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:25 UTC;lo;43.60;43.60;255.43;255.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:30 UTC;eth0;61.40;69.60;28.67;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:30 UTC;lo;23.00;23.00;22.37;22.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:35 UTC;eth0;34.60;47.20;8.30;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:35 UTC;lo;52.40;52.40;275.96;275.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:40 UTC;eth0;81.60;75.00;49.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:40 UTC;lo;51.40;51.40;32.58;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:45 UTC;eth0;64.00;72.80;28.79;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:45 UTC;lo;882.80;882.80;373.13;373.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:50 UTC;eth0;79.00;81.80;37.79;75.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:50 UTC;lo;89.00;89.00;74.19;74.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:55 UTC;eth0;109.98;101.20;68.35;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:36:55 UTC;lo;31.74;31.74;24.93;24.93;0.00;0.00;0.00;0.00
