# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 08:28:41 UTC;3.00;0.40;2.60;3.20;28.80
hn0-hadoop;5;2024-07-06 08:28:46 UTC;20.00;0.20;19.80;1.60;1169.60
hn0-hadoop;5;2024-07-06 08:28:51 UTC;17.60;9.00;8.60;212.80;561.60
hn0-hadoop;5;2024-07-06 08:28:56 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-06 08:29:01 UTC;4.20;0.00;4.20;0.00;302.40
hn0-hadoop;5;2024-07-06 08:29:06 UTC;7.80;1.20;6.60;59.20;92.80
hn0-hadoop;5;2024-07-06 08:29:11 UTC;11.80;2.40;9.40;30.40;129.60
hn0-hadoop;5;2024-07-06 08:29:16 UTC;2.20;0.00;2.20;0.00;176.00
hn0-hadoop;5;2024-07-06 08:29:21 UTC;8.40;0.00;8.40;0.00;540.80
hn0-hadoop;5;2024-07-06 08:29:26 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-06 08:29:31 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 08:29:36 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-06 08:29:41 UTC;5.80;0.60;5.20;11.20;158.40
hn0-hadoop;5;2024-07-06 08:29:46 UTC;6.80;1.60;5.20;44.80;592.00
hn0-hadoop;5;2024-07-06 08:29:51 UTC;16.60;0.40;16.20;4.80;574.40
hn0-hadoop;5;2024-07-06 08:29:56 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-06 08:30:01 UTC;15.20;13.60;1.60;1520.00;41.60
hn0-hadoop;5;2024-07-06 08:30:06 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 08:30:11 UTC;3.60;0.40;3.20;3.20;35.20
hn0-hadoop;5;2024-07-06 08:30:16 UTC;16.40;12.40;4.00;99.20;214.40
hn0-hadoop;5;2024-07-06 08:30:21 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 08:30:26 UTC;7.40;0.00;7.40;0.00;596.80
hn0-hadoop;5;2024-07-06 08:30:31 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 08:30:36 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-06 08:30:41 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 08:30:46 UTC;17.40;0.00;17.40;0.00;398.40
hn0-hadoop;5;2024-07-06 08:30:51 UTC;13.40;7.80;5.60;345.60;115.20
hn0-hadoop;5;2024-07-06 08:30:56 UTC;9.78;0.00;9.78;0.00;137.33
hn0-hadoop;5;2024-07-06 08:31:01 UTC;9.20;0.20;9.00;1.60;62.40
hn0-hadoop;5;2024-07-06 08:31:06 UTC;1.20;0.20;1.00;1.60;51.20
hn0-hadoop;5;2024-07-06 08:31:11 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 08:31:16 UTC;1.80;0.20;1.60;1.60;171.20
hn0-hadoop;5;2024-07-06 08:31:21 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-06 08:31:26 UTC;9.40;0.20;9.20;1.60;590.40
hn0-hadoop;5;2024-07-06 08:31:31 UTC;6.60;2.20;4.40;24.00;465.60
hn0-hadoop;5;2024-07-06 08:31:36 UTC;2.40;0.60;1.80;4.80;107.20
hn0-hadoop;5;2024-07-06 08:31:41 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 08:31:46 UTC;20.60;2.40;18.20;52.80;726.40
hn0-hadoop;5;2024-07-06 08:31:51 UTC;5.60;3.00;2.60;118.40;38.40
hn0-hadoop;5;2024-07-06 08:31:56 UTC;9.00;0.00;9.00;0.00;148.80
hn0-hadoop;5;2024-07-06 08:32:01 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-06 08:32:06 UTC;5.60;2.60;3.00;46.40;32.00
hn0-hadoop;5;2024-07-06 08:32:11 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 08:32:16 UTC;2.80;0.80;2.00;8.00;611.20
hn0-hadoop;5;2024-07-06 08:32:21 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 08:32:26 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-06 08:32:31 UTC;5.60;0.00;5.60;0.00;64.00
hn0-hadoop;5;2024-07-06 08:32:36 UTC;4.60;0.00;4.60;0.00;100.80
hn0-hadoop;5;2024-07-06 08:32:41 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 08:32:46 UTC;71.20;54.60;16.60;1547.20;278.40
hn0-hadoop;5;2024-07-06 08:32:51 UTC;4.60;0.60;4.00;4.80;248.00
hn0-hadoop;5;2024-07-06 08:32:56 UTC;7.40;0.40;7.00;17.60;110.40
hn0-hadoop;5;2024-07-06 08:33:01 UTC;2.60;0.60;2.00;6.40;27.20
hn0-hadoop;5;2024-07-06 08:33:06 UTC;6.00;0.00;6.00;0.00;486.40
hn0-hadoop;5;2024-07-06 08:33:11 UTC;5.19;0.00;5.19;0.00;99.00
hn0-hadoop;5;2024-07-06 08:33:16 UTC;4.60;0.00;4.60;0.00;209.60
hn0-hadoop;5;2024-07-06 08:33:21 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 08:33:26 UTC;2.00;0.00;2.00;0.00;92.80
hn0-hadoop;5;2024-07-06 08:33:31 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-06 08:33:36 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 08:33:41 UTC;3.20;0.00;3.20;0.00;438.40
hn0-hadoop;5;2024-07-06 08:33:46 UTC;6.20;0.00;6.20;0.00;652.80
hn0-hadoop;5;2024-07-06 08:33:51 UTC;20.40;1.40;19.00;46.40;193.60
hn0-hadoop;5;2024-07-06 08:33:56 UTC;3.19;0.00;3.19;0.00;170.86
hn0-hadoop;5;2024-07-06 08:34:01 UTC;12.00;0.00;12.00;0.00;153.60
hn0-hadoop;5;2024-07-06 08:34:06 UTC;9.20;0.00;9.20;0.00;459.20
hn0-hadoop;5;2024-07-06 08:34:11 UTC;7.60;0.00;7.60;0.00;67.20
hn0-hadoop;5;2024-07-06 08:34:16 UTC;4.60;0.00;4.60;0.00;216.00
hn0-hadoop;5;2024-07-06 08:34:21 UTC;3.39;0.00;3.39;0.00;79.84
hn0-hadoop;5;2024-07-06 08:34:26 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 08:34:31 UTC;6.40;0.00;6.40;0.00;600.00
hn0-hadoop;5;2024-07-06 08:34:36 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-06 08:34:41 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-06 08:34:46 UTC;18.80;0.00;18.80;0.00;312.00
hn0-hadoop;5;2024-07-06 08:34:51 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-06 08:34:56 UTC;4.80;0.20;4.60;1.60;494.40
hn0-hadoop;5;2024-07-06 08:35:01 UTC;9.60;1.40;8.20;137.60;294.40
hn0-hadoop;5;2024-07-06 08:35:06 UTC;2.00;0.40;1.60;4.80;24.00
hn0-hadoop;5;2024-07-06 08:35:11 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 08:35:16 UTC;2.00;0.00;2.00;0.00;142.40
hn0-hadoop;5;2024-07-06 08:35:21 UTC;2.00;0.20;1.80;1.60;27.20
hn0-hadoop;5;2024-07-06 08:35:26 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 08:35:31 UTC;8.60;0.00;8.60;0.00;169.60
hn0-hadoop;5;2024-07-06 08:35:36 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-06 08:35:41 UTC;1.00;0.00;1.00;0.00;100.80
hn0-hadoop;5;2024-07-06 08:35:46 UTC;16.20;0.00;16.20;0.00;1073.60
hn0-hadoop;5;2024-07-06 08:35:51 UTC;3.00;1.20;1.80;16.00;33.60
hn0-hadoop;5;2024-07-06 08:35:56 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-06 08:36:01 UTC;11.80;3.00;8.80;43.20;123.20
hn0-hadoop;5;2024-07-06 08:36:06 UTC;3.59;0.00;3.59;0.00;94.21
hn0-hadoop;5;2024-07-06 08:36:11 UTC;3.80;0.20;3.60;1.60;72.00
hn0-hadoop;5;2024-07-06 08:36:16 UTC;8.38;1.40;6.99;36.73;4771.26
hn0-hadoop;5;2024-07-06 08:36:21 UTC;92.38;0.00;92.38;0.00;15195.19
hn0-hadoop;5;2024-07-06 08:36:26 UTC;378.40;0.00;378.40;0.00;54377.60
hn0-hadoop;5;2024-07-06 08:36:31 UTC;42.63;0.00;42.63;0.00;22674.10
hn0-hadoop;5;2024-07-06 08:36:36 UTC;84.80;0.40;84.40;3.20;9200.00
hn0-hadoop;5;2024-07-06 08:36:41 UTC;107.20;0.00;107.20;0.00;24323.20
hn0-hadoop;5;2024-07-06 08:36:46 UTC;2.40;0.00;2.40;0.00;228.80
hn0-hadoop;5;2024-07-06 08:36:51 UTC;5.60;2.60;3.00;54.40;52.80
hn0-hadoop;5;2024-07-06 08:36:56 UTC;14.60;1.60;13.00;64.00;4227.20
hn0-hadoop;5;2024-07-06 08:37:01 UTC;16.20;1.60;14.60;20.80;835.20
hn0-hadoop;5;2024-07-06 08:37:06 UTC;14.00;3.20;10.80;112.00;132.80
hn0-hadoop;5;2024-07-06 08:37:11 UTC;4.00;0.40;3.60;4.80;36.80
hn0-hadoop;5;2024-07-06 08:37:16 UTC;6.20;1.60;4.60;14.40;94.40
hn0-hadoop;5;2024-07-06 08:37:21 UTC;3.60;0.60;3.00;4.80;508.80
hn0-hadoop;5;2024-07-06 08:37:26 UTC;3.00;0.40;2.60;48.00;179.20
hn0-hadoop;5;2024-07-06 08:37:31 UTC;32.60;0.00;32.60;0.00;3369.60
hn0-hadoop;5;2024-07-06 08:37:36 UTC;8.40;0.40;8.00;9.60;142.40
hn0-hadoop;5;2024-07-06 08:37:41 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-06 08:37:46 UTC;6.99;0.20;6.79;1.60;592.42
hn0-hadoop;5;2024-07-06 08:37:51 UTC;21.00;15.20;5.80;171.20;131.20
hn0-hadoop;5;2024-07-06 08:37:56 UTC;3.20;0.00;3.20;0.00;60.80
hn0-hadoop;5;2024-07-06 08:38:01 UTC;2.40;0.00;2.40;0.00;427.20
hn0-hadoop;5;2024-07-06 08:38:06 UTC;8.40;0.00;8.40;0.00;144.00
hn0-hadoop;5;2024-07-06 08:38:11 UTC;3.00;0.20;2.80;1.60;52.80
hn0-hadoop;5;2024-07-06 08:38:16 UTC;17.60;0.00;17.60;0.00;313.60
hn0-hadoop;5;2024-07-06 08:38:21 UTC;12.60;9.00;3.60;148.80;41.60
hn0-hadoop;5;2024-07-06 08:38:26 UTC;4.20;0.00;4.20;0.00;651.20
hn0-hadoop;5;2024-07-06 08:38:31 UTC;3.40;0.00;3.40;0.00;443.20
hn0-hadoop;5;2024-07-06 08:38:36 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-06 08:38:41 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 08:38:46 UTC;1.40;0.20;1.20;1.60;124.80
hn0-hadoop;5;2024-07-06 08:38:51 UTC;4.19;0.40;3.79;49.50;47.90
hn0-hadoop;5;2024-07-06 08:38:56 UTC;4.00;0.20;3.80;1.60;36.80
hn0-hadoop;5;2024-07-06 08:39:01 UTC;6.20;0.60;5.60;4.80;784.00
hn0-hadoop;5;2024-07-06 08:39:06 UTC;14.80;3.60;11.20;28.80;516.80
hn0-hadoop;5;2024-07-06 08:39:11 UTC;12.60;1.00;11.60;8.00;150.40
hn0-hadoop;5;2024-07-06 08:39:16 UTC;3.00;0.80;2.20;6.40;176.00
hn0-hadoop;5;2024-07-06 08:39:21 UTC;28.40;13.80;14.60;216.00;148.80
hn0-hadoop;5;2024-07-06 08:39:26 UTC;2.20;0.20;2.00;1.60;35.20
hn0-hadoop;5;2024-07-06 08:39:31 UTC;4.00;0.20;3.80;1.60;452.80
hn0-hadoop;5;2024-07-06 08:39:36 UTC;4.40;0.40;4.00;12.80;156.80
hn0-hadoop;5;2024-07-06 08:39:41 UTC;12.20;2.60;9.60;20.80;152.00
hn0-hadoop;5;2024-07-06 08:39:46 UTC;5.40;2.20;3.20;35.20;588.80
hn0-hadoop;5;2024-07-06 08:39:51 UTC;22.20;18.20;4.00;224.00;60.80
hn0-hadoop;5;2024-07-06 08:39:56 UTC;4.20;0.00;4.20;0.00;30.40
hn0-hadoop;5;2024-07-06 08:40:01 UTC;13.40;5.00;8.40;454.40;99.20
hn0-hadoop;5;2024-07-06 08:40:06 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-06 08:40:11 UTC;8.80;0.00;8.80;0.00;235.20
hn0-hadoop;5;2024-07-06 08:40:16 UTC;22.20;2.40;19.80;19.20;353.60
hn0-hadoop;5;2024-07-06 08:40:21 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 08:40:26 UTC;1.80;0.20;1.60;1.60;33.60
hn0-hadoop;5;2024-07-06 08:40:31 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-06 08:40:36 UTC;4.20;0.00;4.20;0.00;459.20
hn0-hadoop;5;2024-07-06 08:40:41 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-06 08:40:46 UTC;3.20;0.00;3.20;0.00;371.20
hn0-hadoop;5;2024-07-06 08:40:51 UTC;3.20;1.20;2.00;11.20;33.60
hn0-hadoop;5;2024-07-06 08:40:56 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-06 08:41:01 UTC;2.60;0.40;2.20;3.20;32.00
hn0-hadoop;5;2024-07-06 08:41:06 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-06 08:41:11 UTC;9.00;0.00;9.00;0.00;129.60
hn0-hadoop;5;2024-07-06 08:41:16 UTC;14.40;0.20;14.20;1.60;252.80
hn0-hadoop;5;2024-07-06 08:41:21 UTC;2.80;0.00;2.80;0.00;137.60
hn0-hadoop;5;2024-07-06 08:41:26 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-06 08:41:31 UTC;2.60;0.00;2.60;0.00;438.40
hn0-hadoop;5;2024-07-06 08:41:36 UTC;2.40;0.20;2.20;1.60;33.60
hn0-hadoop;5;2024-07-06 08:41:41 UTC;6.80;0.00;6.80;0.00;115.20
hn0-hadoop;5;2024-07-06 08:41:46 UTC;6.00;0.00;6.00;0.00;582.40
hn0-hadoop;5;2024-07-06 08:41:51 UTC;4.40;0.40;4.00;3.20;49.60
hn0-hadoop;5;2024-07-06 08:41:56 UTC;3.60;1.20;2.40;12.80;123.20
hn0-hadoop;5;2024-07-06 08:42:01 UTC;3.80;2.80;1.00;62.40;14.40
hn0-hadoop;5;2024-07-06 08:42:06 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-06 08:42:11 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-06 08:42:16 UTC;2.00;0.20;1.80;1.60;164.80
hn0-hadoop;5;2024-07-06 08:42:21 UTC;16.80;0.40;16.40;28.80;155.20
hn0-hadoop;5;2024-07-06 08:42:26 UTC;4.20;0.00;4.20;0.00;107.20
hn0-hadoop;5;2024-07-06 08:42:31 UTC;3.40;0.00;3.40;0.00;88.00
hn0-hadoop;5;2024-07-06 08:42:36 UTC;3.40;0.20;3.20;1.60;460.80
hn0-hadoop;5;2024-07-06 08:42:41 UTC;1.40;0.20;1.20;3.20;27.20
hn0-hadoop;5;2024-07-06 08:42:46 UTC;7.78;0.00;7.78;0.00;242.71
hn0-hadoop;5;2024-07-06 08:42:51 UTC;9.40;4.20;5.20;86.40;81.60
hn0-hadoop;5;2024-07-06 08:42:56 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-06 08:43:01 UTC;21.20;0.60;20.60;6.40;1108.80
hn0-hadoop;5;2024-07-06 08:43:06 UTC;4.80;0.00;4.80;0.00;280.00
hn0-hadoop;5;2024-07-06 08:43:11 UTC;3.19;0.80;2.40;12.77;30.34
hn0-hadoop;5;2024-07-06 08:43:16 UTC;17.20;7.60;9.60;212.80;313.60
hn0-hadoop;5;2024-07-06 08:43:21 UTC;16.80;1.20;15.60;9.60;563.20
