# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 10:06:55 UTC;-1;45.27;0.00;12.23;0.35;0.00;42.14
hn0-hadoop;5;2024-07-05 10:07:00 UTC;-1;22.59;0.00;9.98;0.22;0.00;67.21
hn0-hadoop;5;2024-07-05 10:07:05 UTC;-1;8.13;0.00;5.40;0.96;0.00;85.51
hn0-hadoop;5;2024-07-05 10:07:10 UTC;-1;22.52;0.00;8.94;0.00;0.00;68.54
hn0-hadoop;5;2024-07-05 10:07:15 UTC;-1;23.19;0.00;9.52;0.11;0.00;67.17
hn0-hadoop;5;2024-07-05 10:07:20 UTC;-1;16.38;0.00;9.18;0.05;0.00;74.39
hn0-hadoop;5;2024-07-05 10:07:25 UTC;-1;6.98;0.00;5.13;0.00;0.00;87.88
hn0-hadoop;5;2024-07-05 10:07:30 UTC;-1;7.78;0.00;6.88;0.05;0.00;85.29
hn0-hadoop;5;2024-07-05 10:07:35 UTC;-1;19.95;0.00;7.01;0.44;0.00;72.60
hn0-hadoop;5;2024-07-05 10:07:40 UTC;-1;26.46;0.00;11.35;0.00;0.00;62.19
hn0-hadoop;5;2024-07-05 10:07:45 UTC;-1;41.74;0.00;13.56;0.00;0.00;44.70
hn0-hadoop;5;2024-07-05 10:07:50 UTC;-1;48.12;0.00;27.79;0.06;0.00;24.03
hn0-hadoop;5;2024-07-05 10:07:55 UTC;-1;23.55;0.00;10.87;0.06;0.00;65.52
hn0-hadoop;5;2024-07-05 10:08:00 UTC;-1;22.99;0.00;9.10;0.00;0.00;67.91
hn0-hadoop;5;2024-07-05 10:08:05 UTC;-1;46.39;0.00;13.15;0.06;0.00;40.40
hn0-hadoop;5;2024-07-05 10:08:10 UTC;-1;57.20;0.00;22.34;0.00;0.00;20.46
hn0-hadoop;5;2024-07-05 10:08:15 UTC;-1;19.69;0.00;8.20;0.06;0.00;72.06
hn0-hadoop;5;2024-07-05 10:08:20 UTC;-1;23.98;0.00;12.52;0.11;0.00;63.39
hn0-hadoop;5;2024-07-05 10:08:25 UTC;-1;22.48;0.00;10.25;0.00;0.00;67.27
hn0-hadoop;5;2024-07-05 10:08:30 UTC;-1;18.74;0.00;10.42;0.06;0.00;70.78
hn0-hadoop;5;2024-07-05 10:08:35 UTC;-1;7.08;0.00;5.82;0.21;0.00;86.90
hn0-hadoop;5;2024-07-05 10:08:40 UTC;-1;6.34;0.00;6.08;0.05;0.00;87.53
hn0-hadoop;5;2024-07-05 10:08:45 UTC;-1;18.81;0.00;8.47;0.00;0.00;72.72
hn0-hadoop;5;2024-07-05 10:08:50 UTC;-1;14.81;0.00;10.13;0.06;0.00;75.00
hn0-hadoop;5;2024-07-05 10:08:55 UTC;-1;27.04;0.00;12.48;0.06;0.00;60.43
hn0-hadoop;5;2024-07-05 10:09:00 UTC;-1;45.25;0.00;24.17;0.06;0.00;30.52
hn0-hadoop;5;2024-07-05 10:09:05 UTC;-1;60.43;0.00;21.76;0.13;0.00;17.68
hn0-hadoop;5;2024-07-05 10:09:10 UTC;-1;17.59;0.00;9.64;0.38;0.00;72.38
hn0-hadoop;5;2024-07-05 10:09:15 UTC;-1;9.91;0.00;6.09;0.00;0.00;84.00
hn0-hadoop;5;2024-07-05 10:09:20 UTC;-1;10.91;0.00;5.37;0.05;0.00;83.66
hn0-hadoop;5;2024-07-05 10:09:25 UTC;-1;7.38;0.00;5.78;0.05;0.00;86.78
hn0-hadoop;5;2024-07-05 10:09:30 UTC;-1;21.97;0.00;11.29;0.06;0.00;66.69
hn0-hadoop;5;2024-07-05 10:09:35 UTC;-1;27.40;0.00;9.78;0.34;0.00;62.48
hn0-hadoop;5;2024-07-05 10:09:40 UTC;-1;26.41;0.00;15.69;0.06;0.00;57.84
hn0-hadoop;5;2024-07-05 10:09:45 UTC;-1;4.84;0.00;4.94;0.00;0.00;90.22
