# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 04:18:13 UTC;14.17;1.60;12.57;14.37;2117.37
hn0-hadoop;5;2024-07-06 04:18:18 UTC;3.60;0.80;2.80;11.20;44.80
hn0-hadoop;5;2024-07-06 04:18:23 UTC;10.20;3.20;7.00;94.40;166.40
hn0-hadoop;5;2024-07-06 04:18:28 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 04:18:33 UTC;1.80;0.20;1.60;3.20;27.20
hn0-hadoop;5;2024-07-06 04:18:38 UTC;17.00;0.00;17.00;0.00;688.00
hn0-hadoop;5;2024-07-06 04:18:43 UTC;5.20;1.20;4.00;84.80;227.20
hn0-hadoop;5;2024-07-06 04:18:48 UTC;4.60;1.20;3.40;24.00;33.60
hn0-hadoop;5;2024-07-06 04:18:53 UTC;22.60;6.60;16.00;78.40;5323.20
hn0-hadoop;5;2024-07-06 04:18:58 UTC;5.00;0.20;4.80;3.20;126.40
hn0-hadoop;5;2024-07-06 04:19:03 UTC;7.80;4.20;3.60;35.20;48.00
hn0-hadoop;5;2024-07-06 04:19:08 UTC;11.40;1.40;10.00;41.60;494.40
hn0-hadoop;5;2024-07-06 04:19:13 UTC;9.00;0.00;9.00;0.00;347.20
hn0-hadoop;5;2024-07-06 04:19:18 UTC;8.20;1.40;6.80;48.00;80.00
hn0-hadoop;5;2024-07-06 04:19:23 UTC;8.60;0.00;8.60;0.00;137.60
hn0-hadoop;5;2024-07-06 04:19:28 UTC;321.20;0.00;321.20;0.00;38726.40
hn0-hadoop;5;2024-07-06 04:19:33 UTC;215.40;0.00;215.40;0.00;56393.60
hn0-hadoop;5;2024-07-06 04:19:38 UTC;51.00;0.00;51.00;0.00;8736.25
hn0-hadoop;5;2024-07-06 04:19:43 UTC;92.80;0.20;92.60;3.20;17464.00
hn0-hadoop;5;2024-07-06 04:19:48 UTC;1.80;0.60;1.20;41.60;16.00
hn0-hadoop;5;2024-07-06 04:19:53 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 04:19:58 UTC;9.20;0.20;9.00;1.60;5828.80
hn0-hadoop;5;2024-07-06 04:20:03 UTC;5.80;2.80;3.00;158.40;100.80
hn0-hadoop;5;2024-07-06 04:20:08 UTC;23.80;15.20;8.60;152.00;795.20
hn0-hadoop;5;2024-07-06 04:20:13 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-06 04:20:18 UTC;1.40;0.00;1.40;0.00;57.60
hn0-hadoop;5;2024-07-06 04:20:23 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 04:20:28 UTC;3.80;0.00;3.80;0.00;169.60
hn0-hadoop;5;2024-07-06 04:20:33 UTC;40.40;0.00;40.40;0.00;6475.20
hn0-hadoop;5;2024-07-06 04:20:38 UTC;2.60;1.00;1.60;8.00;19.20
hn0-hadoop;5;2024-07-06 04:20:43 UTC;2.40;1.00;1.40;9.60;24.00
hn0-hadoop;5;2024-07-06 04:20:48 UTC;1.40;0.20;1.20;1.60;174.40
hn0-hadoop;5;2024-07-06 04:20:53 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-06 04:20:58 UTC;5.20;0.00;5.20;0.00;600.00
hn0-hadoop;5;2024-07-06 04:21:03 UTC;8.40;0.00;8.40;0.00;121.60
hn0-hadoop;5;2024-07-06 04:21:08 UTC;6.00;1.60;4.40;17.60;94.40
hn0-hadoop;5;2024-07-06 04:21:13 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-06 04:21:18 UTC;9.00;8.20;0.80;243.20;12.80
hn0-hadoop;5;2024-07-06 04:21:23 UTC;9.20;7.40;1.80;304.00;32.00
hn0-hadoop;5;2024-07-06 04:21:28 UTC;5.40;0.00;5.40;0.00;238.40
hn0-hadoop;5;2024-07-06 04:21:33 UTC;7.40;0.00;7.40;0.00;123.20
hn0-hadoop;5;2024-07-06 04:21:38 UTC;7.60;4.20;3.40;48.00;441.60
hn0-hadoop;5;2024-07-06 04:21:43 UTC;6.00;0.00;6.00;0.00;108.80
hn0-hadoop;5;2024-07-06 04:21:48 UTC;7.00;5.20;1.80;206.40;20.80
hn0-hadoop;5;2024-07-06 04:21:53 UTC;13.00;2.00;11.00;25.60;1420.80
hn0-hadoop;5;2024-07-06 04:21:58 UTC;35.00;4.40;30.60;254.40;1838.40
hn0-hadoop;5;2024-07-06 04:22:03 UTC;17.20;6.40;10.80;236.80;204.80
hn0-hadoop;5;2024-07-06 04:22:08 UTC;20.40;17.40;3.00;436.80;32.00
hn0-hadoop;5;2024-07-06 04:22:13 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 04:22:18 UTC;5.39;0.20;5.19;1.60;124.55
hn0-hadoop;5;2024-07-06 04:22:23 UTC;6.40;4.80;1.60;136.00;30.40
hn0-hadoop;5;2024-07-06 04:22:28 UTC;5.80;3.00;2.80;92.80;571.20
hn0-hadoop;5;2024-07-06 04:22:33 UTC;7.80;1.00;6.80;65.60;158.40
hn0-hadoop;5;2024-07-06 04:22:38 UTC;3.00;1.80;1.20;20.80;46.40
hn0-hadoop;5;2024-07-06 04:22:43 UTC;4.00;0.40;3.60;3.20;46.40
hn0-hadoop;5;2024-07-06 04:22:48 UTC;5.60;1.80;3.80;62.40;60.80
hn0-hadoop;5;2024-07-06 04:22:53 UTC;7.60;0.40;7.20;3.20;140.80
hn0-hadoop;5;2024-07-06 04:22:58 UTC;5.20;0.80;4.40;22.40;614.40
hn0-hadoop;5;2024-07-06 04:23:03 UTC;16.40;0.00;16.40;0.00;156.80
hn0-hadoop;5;2024-07-06 04:23:08 UTC;8.60;0.80;7.80;6.40;312.00
hn0-hadoop;5;2024-07-06 04:23:13 UTC;6.40;0.60;5.80;4.80;118.40
hn0-hadoop;5;2024-07-06 04:23:18 UTC;4.40;0.40;4.00;3.20;454.40
hn0-hadoop;5;2024-07-06 04:23:23 UTC;5.80;1.80;4.00;60.80;62.40
hn0-hadoop;5;2024-07-06 04:23:28 UTC;4.80;1.00;3.80;8.00;232.00
hn0-hadoop;5;2024-07-06 04:23:33 UTC;2.20;0.00;2.20;0.00;86.40
hn0-hadoop;5;2024-07-06 04:23:38 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-06 04:23:43 UTC;3.20;0.20;3.00;1.60;496.00
hn0-hadoop;5;2024-07-06 04:23:48 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 04:23:53 UTC;8.40;1.40;7.00;20.80;211.20
hn0-hadoop;5;2024-07-06 04:23:58 UTC;6.39;0.60;5.79;4.79;617.96
hn0-hadoop;5;2024-07-06 04:24:03 UTC;21.20;0.40;20.80;3.20;222.40
hn0-hadoop;5;2024-07-06 04:24:08 UTC;22.80;1.20;21.60;12.80;859.20
hn0-hadoop;5;2024-07-06 04:24:13 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 04:24:18 UTC;2.60;0.20;2.40;4.80;28.80
hn0-hadoop;5;2024-07-06 04:24:23 UTC;1.60;0.00;1.60;0.00;120.00
hn0-hadoop;5;2024-07-06 04:24:28 UTC;4.20;0.20;4.00;4.80;180.80
hn0-hadoop;5;2024-07-06 04:24:33 UTC;4.00;0.40;3.60;3.20;51.20
hn0-hadoop;5;2024-07-06 04:24:38 UTC;23.00;14.40;8.60;160.00;585.60
hn0-hadoop;5;2024-07-06 04:24:43 UTC;3.60;0.40;3.20;3.20;44.80
hn0-hadoop;5;2024-07-06 04:24:48 UTC;12.97;11.18;1.80;477.45;20.76
hn0-hadoop;5;2024-07-06 04:24:53 UTC;3.59;0.00;3.59;0.00;65.47
hn0-hadoop;5;2024-07-06 04:24:58 UTC;5.38;0.20;5.18;1.59;844.62
hn0-hadoop;5;2024-07-06 04:25:03 UTC;48.60;19.40;29.20;1548.80;619.20
hn0-hadoop;5;2024-07-06 04:25:08 UTC;18.40;10.40;8.00;116.80;134.40
hn0-hadoop;5;2024-07-06 04:25:13 UTC;3.80;0.00;3.80;0.00;491.20
hn0-hadoop;5;2024-07-06 04:25:18 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 04:25:23 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-06 04:25:28 UTC;3.60;1.00;2.60;36.80;179.20
hn0-hadoop;5;2024-07-06 04:25:33 UTC;3.20;0.60;2.60;4.80;102.40
hn0-hadoop;5;2024-07-06 04:25:38 UTC;8.60;0.20;8.40;1.60;121.60
hn0-hadoop;5;2024-07-06 04:25:43 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-06 04:25:48 UTC;6.20;2.60;3.60;115.20;81.60
hn0-hadoop;5;2024-07-06 04:25:53 UTC;2.80;0.00;2.80;0.00;454.40
hn0-hadoop;5;2024-07-06 04:25:58 UTC;15.40;0.00;15.40;0.00;257.60
hn0-hadoop;5;2024-07-06 04:26:03 UTC;278.60;277.20;1.40;4968.00;17.60
hn0-hadoop;5;2024-07-06 04:26:08 UTC;7.78;0.00;7.78;0.00;158.08
hn0-hadoop;5;2024-07-06 04:26:13 UTC;3.00;0.40;2.60;9.60;27.20
hn0-hadoop;5;2024-07-06 04:26:18 UTC;4.60;1.40;3.20;22.40;33.60
hn0-hadoop;5;2024-07-06 04:26:23 UTC;4.00;0.20;3.80;6.40;91.20
hn0-hadoop;5;2024-07-06 04:26:28 UTC;2.00;0.00;2.00;0.00;136.00
hn0-hadoop;5;2024-07-06 04:26:33 UTC;1.20;0.00;1.20;0.00;20.80
