# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:21:06 UTC;lo;39.60;39.60;34.13;34.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:11 UTC;eth0;107.20;96.00;74.49;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:11 UTC;lo;60.20;60.20;51.82;51.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:16 UTC;eth0;81.40;101.20;25.21;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:16 UTC;lo;38.00;38.00;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:21 UTC;eth0;84.80;95.00;32.11;47.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:21 UTC;lo;37.00;37.00;20.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:26 UTC;eth0;111.00;103.00;71.45;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:26 UTC;lo;67.00;67.00;46.97;46.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:31 UTC;eth0;66.40;88.00;17.91;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:31 UTC;lo;35.40;35.40;42.24;42.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:36 UTC;eth0;158.80;116.20;121.65;24.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:36 UTC;lo;28.40;28.40;32.22;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:41 UTC;eth0;59.00;72.00;20.23;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:41 UTC;lo;37.80;37.80;19.81;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:46 UTC;eth0;60.60;82.00;11.02;119.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:46 UTC;lo;34.40;34.40;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:51 UTC;eth0;66.00;76.80;27.74;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:51 UTC;lo;27.00;27.00;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:56 UTC;eth0;79.00;87.00;31.87;22.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:56 UTC;lo;34.00;34.00;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:22:01 UTC;eth0;212.97;148.30;166.83;50.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:22:01 UTC;lo;108.78;108.78;614.15;614.15;0.00;0.00;0.00;0.00
