# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 03:31:55 UTC;lo;29.80;29.80;22.69;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:00 UTC;eth0;54.00;62.40;18.46;70.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:00 UTC;lo;23.80;23.80;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:05 UTC;eth0;30.60;45.80;8.22;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:05 UTC;lo;21.40;21.40;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:10 UTC;eth0;48.40;53.00;26.68;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:10 UTC;lo;17.80;17.80;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:15 UTC;eth0;53.40;70.00;19.97;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:15 UTC;lo;22.40;22.40;9.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:20 UTC;eth0;70.60;81.20;35.46;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:20 UTC;lo;26.80;26.80;27.53;27.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:25 UTC;eth0;96.00;96.80;53.50;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:25 UTC;lo;47.80;47.80;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:30 UTC;eth0;60.00;67.40;27.26;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:30 UTC;lo;43.20;43.20;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:35 UTC;eth0;46.31;57.88;17.08;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:35 UTC;lo;36.53;36.53;24.60;24.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:40 UTC;eth0;44.00;61.40;15.20;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:40 UTC;lo;49.60;49.60;119.11;119.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:45 UTC;eth0;49.20;62.20;14.91;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:45 UTC;lo;866.60;866.60;240.12;240.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:50 UTC;eth0;91.20;96.20;46.37;76.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:50 UTC;lo;86.60;86.60;53.02;53.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:55 UTC;eth0;72.00;74.80;34.19;35.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:32:55 UTC;lo;61.00;61.00;354.98;354.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:00 UTC;eth0;43.60;59.40;15.50;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:00 UTC;lo;29.00;29.00;43.51;43.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:05 UTC;eth0;55.40;59.60;31.88;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:05 UTC;lo;25.00;25.00;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:10 UTC;eth0;98.00;79.00;75.48;77.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:10 UTC;lo;74.20;74.20;43.48;43.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:15 UTC;eth0;53.40;70.60;18.60;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:15 UTC;lo;31.60;31.60;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:20 UTC;eth0;85.00;78.40;52.46;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:20 UTC;lo;32.20;32.20;25.36;25.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:25 UTC;eth0;106.20;124.00;42.35;132.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:25 UTC;lo;33.60;33.60;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:30 UTC;eth0;56.40;68.20;24.02;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:30 UTC;lo;28.60;28.60;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:35 UTC;eth0;66.40;80.60;29.46;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:35 UTC;lo;21.80;21.80;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:40 UTC;eth0;42.40;54.20;16.08;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:40 UTC;lo;35.40;35.40;111.41;111.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:45 UTC;eth0;45.20;65.80;12.01;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:45 UTC;lo;493.60;493.60;245.66;245.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:50 UTC;eth0;126.80;134.60;52.97;159.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:50 UTC;lo;56.20;56.20;25.30;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:55 UTC;eth0;102.20;78.84;81.40;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:33:55 UTC;lo;27.94;27.94;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:00 UTC;eth0;65.20;82.80;24.98;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:00 UTC;lo;70.40;70.40;24.68;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:05 UTC;eth0;90.60;114.40;39.24;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:05 UTC;lo;62.60;62.60;107.45;107.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:10 UTC;eth0;63.00;76.00;28.99;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:10 UTC;lo;102.80;102.80;53.41;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:15 UTC;eth0;69.60;93.00;20.69;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:15 UTC;lo;48.80;48.80;207.86;207.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:20 UTC;eth0;56.00;62.80;30.51;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:20 UTC;lo;29.20;29.20;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:25 UTC;eth0;72.60;82.60;35.61;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:25 UTC;lo;29.80;29.80;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:30 UTC;eth0;42.40;61.00;13.92;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:30 UTC;lo;29.20;29.20;38.27;38.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:35 UTC;eth0;47.40;64.60;18.59;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:35 UTC;lo;21.00;21.00;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:40 UTC;eth0;44.51;54.69;19.42;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:40 UTC;lo;33.33;33.33;60.42;60.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:45 UTC;eth0;57.80;72.00;20.98;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:45 UTC;lo;868.80;868.80;299.45;299.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:50 UTC;eth0;94.60;84.80;53.42;223.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:50 UTC;lo;64.00;64.00;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:55 UTC;eth0;68.80;75.40;39.07;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:34:55 UTC;lo;31.40;31.40;42.49;42.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:00 UTC;eth0;61.00;72.40;28.69;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:00 UTC;lo;26.00;26.00;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:05 UTC;eth0;51.40;58.80;26.82;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:05 UTC;lo;24.80;24.80;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:10 UTC;eth0;55.60;60.40;33.28;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:10 UTC;lo;25.00;25.00;20.73;20.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:15 UTC;eth0;53.00;68.80;17.71;28.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:15 UTC;lo;28.60;28.60;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:20 UTC;eth0;61.80;69.80;29.96;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:20 UTC;lo;27.40;27.40;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:25 UTC;eth0;74.80;74.80;48.26;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:25 UTC;lo;56.00;56.00;276.67;276.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:30 UTC;eth0;51.00;63.80;21.64;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:30 UTC;lo;25.00;25.00;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:35 UTC;eth0;50.60;65.40;22.22;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:35 UTC;lo;27.80;27.80;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:40 UTC;eth0;32.80;52.20;7.72;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:40 UTC;lo;35.00;35.00;20.70;20.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:45 UTC;eth0;37.40;57.60;9.20;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:45 UTC;lo;24.40;24.40;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:50 UTC;eth0;85.60;95.00;39.37;131.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:50 UTC;lo;52.40;52.40;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:55 UTC;eth0;86.60;82.40;52.16;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:35:55 UTC;lo;26.60;26.60;20.08;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:00 UTC;eth0;47.31;57.09;20.61;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:00 UTC;lo;25.95;25.95;15.40;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:05 UTC;eth0;39.00;56.40;13.43;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:05 UTC;lo;33.00;33.00;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:10 UTC;eth0;51.20;56.40;26.62;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:10 UTC;lo;25.00;25.00;28.08;28.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:15 UTC;eth0;38.40;55.80;13.27;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:15 UTC;lo;20.40;20.40;9.00;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:20 UTC;eth0;90.80;82.40;64.68;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:20 UTC;lo;29.60;29.60;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:25 UTC;eth0;61.20;73.40;25.63;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:25 UTC;lo;37.20;37.20;21.90;21.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:30 UTC;eth0;52.40;64.80;20.39;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:30 UTC;lo;36.20;36.20;46.21;46.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:35 UTC;eth0;55.00;59.60;28.35;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:35 UTC;lo;42.00;42.00;335.87;335.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:40 UTC;eth0;126.40;132.20;63.44;141.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:40 UTC;lo;49.40;49.40;126.44;126.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:45 UTC;eth0;34.40;54.60;7.63;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:45 UTC;lo;860.20;860.20;232.91;232.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:50 UTC;eth0;70.00;78.80;25.76;99.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:50 UTC;lo;95.60;95.60;73.76;73.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:55 UTC;eth0;81.20;64.40;64.32;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:36:55 UTC;lo;25.80;25.80;44.15;44.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:00 UTC;eth0;76.80;94.00;27.69;76.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:00 UTC;lo;72.20;72.20;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:05 UTC;eth0;41.20;59.60;7.74;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:05 UTC;lo;25.20;25.20;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:10 UTC;eth0;64.60;64.60;38.55;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:10 UTC;lo;31.80;31.80;30.85;30.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:15 UTC;eth0;52.00;69.40;17.14;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:15 UTC;lo;16.00;16.00;5.38;5.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:20 UTC;eth0;55.80;73.80;21.97;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:20 UTC;lo;27.20;27.20;27.56;27.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:25 UTC;eth0;71.00;77.80;35.07;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:25 UTC;lo;45.00;45.00;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:30 UTC;eth0;49.00;65.00;19.40;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:30 UTC;lo;46.40;46.40;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:35 UTC;eth0;62.00;69.20;30.68;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:35 UTC;lo;30.00;30.00;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:40 UTC;eth0;40.20;57.40;11.57;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:40 UTC;lo;25.40;25.40;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:45 UTC;eth0;38.80;54.60;9.83;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:45 UTC;lo;50.20;50.20;226.09;226.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:50 UTC;eth0;115.00;113.80;68.88;82.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:50 UTC;lo;75.00;75.00;62.26;62.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:55 UTC;eth0;87.43;86.43;47.73;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:37:55 UTC;lo;29.34;29.34;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:00 UTC;eth0;42.60;55.20;15.91;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:00 UTC;lo;25.20;25.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:05 UTC;eth0;61.20;63.40;40.43;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:05 UTC;lo;39.00;39.00;27.98;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:10 UTC;eth0;102.20;83.00;74.16;77.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:38:10 UTC;lo;76.00;76.00;53.24;53.24;0.00;0.00;0.00;0.00
