# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 03:32:55 UTC;-1;8.03;0.00;5.98;0.05;0.00;85.94
hn0-hadoop;5;2024-07-06 03:33:00 UTC;-1;35.28;0.00;15.52;0.00;0.00;49.20
hn0-hadoop;5;2024-07-06 03:33:05 UTC;-1;58.31;0.00;19.81;0.00;0.00;21.88
hn0-hadoop;5;2024-07-06 03:33:10 UTC;-1;59.38;0.00;23.53;0.00;0.00;17.09
hn0-hadoop;5;2024-07-06 03:33:15 UTC;-1;29.87;0.00;15.05;0.35;0.00;54.73
hn0-hadoop;5;2024-07-06 03:33:20 UTC;-1;9.50;0.00;6.04;0.00;0.00;84.46
hn0-hadoop;5;2024-07-06 03:33:25 UTC;-1;18.91;0.00;9.18;0.00;0.00;71.91
hn0-hadoop;5;2024-07-06 03:33:30 UTC;-1;6.12;0.00;7.03;0.00;0.00;86.85
hn0-hadoop;5;2024-07-06 03:33:35 UTC;-1;18.55;0.00;11.78;0.00;0.00;69.67
hn0-hadoop;5;2024-07-06 03:33:40 UTC;-1;22.46;0.00;9.30;0.00;0.00;68.24
hn0-hadoop;5;2024-07-06 03:33:45 UTC;-1;27.33;0.00;11.88;0.06;0.00;60.74
hn0-hadoop;5;2024-07-06 03:33:50 UTC;-1;31.70;0.00;15.94;0.18;0.00;52.19
hn0-hadoop;5;2024-07-06 03:33:55 UTC;-1;49.16;0.00;14.25;0.06;0.00;36.53
hn0-hadoop;5;2024-07-06 03:34:00 UTC;-1;41.40;0.00;21.09;0.18;0.00;37.33
hn0-hadoop;5;2024-07-06 03:34:05 UTC;-1;48.91;0.00;16.28;0.24;0.00;34.56
hn0-hadoop;5;2024-07-06 03:34:10 UTC;-1;26.15;0.00;11.88;0.17;0.00;61.80
hn0-hadoop;5;2024-07-06 03:34:15 UTC;-1;26.56;0.00;12.29;0.23;0.00;60.93
hn0-hadoop;5;2024-07-06 03:34:20 UTC;-1;20.92;0.00;10.07;0.45;0.00;68.56
hn0-hadoop;5;2024-07-06 03:34:25 UTC;-1;4.67;0.00;5.52;0.00;0.00;89.80
hn0-hadoop;5;2024-07-06 03:34:30 UTC;-1;8.13;0.00;4.99;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 03:34:35 UTC;-1;9.90;0.00;6.13;0.00;0.00;83.97
hn0-hadoop;5;2024-07-06 03:34:40 UTC;-1;14.06;0.00;10.11;0.00;0.00;75.82
hn0-hadoop;5;2024-07-06 03:34:45 UTC;-1;24.25;0.00;12.96;0.28;0.00;62.51
hn0-hadoop;5;2024-07-06 03:34:50 UTC;-1;28.68;0.00;13.62;0.06;0.00;57.65
hn0-hadoop;5;2024-07-06 03:34:55 UTC;-1;18.84;0.00;8.53;0.00;0.00;72.63
hn0-hadoop;5;2024-07-06 03:35:00 UTC;-1;6.28;0.00;5.80;0.00;0.00;87.91
hn0-hadoop;5;2024-07-06 03:35:05 UTC;-1;5.76;0.00;5.92;0.00;0.00;88.33
hn0-hadoop;5;2024-07-06 03:35:10 UTC;-1;4.44;0.00;5.40;0.00;0.00;90.16
hn0-hadoop;5;2024-07-06 03:35:15 UTC;-1;8.82;0.00;6.49;0.00;0.00;84.69
hn0-hadoop;5;2024-07-06 03:35:20 UTC;-1;21.71;0.00;10.38;0.23;0.00;67.68
hn0-hadoop;5;2024-07-06 03:35:25 UTC;-1;24.56;0.00;9.87;0.00;0.00;65.57
hn0-hadoop;5;2024-07-06 03:35:30 UTC;-1;16.13;0.00;8.45;0.06;0.00;75.36
hn0-hadoop;5;2024-07-06 03:35:35 UTC;-1;6.96;0.00;5.37;0.00;0.00;87.67
hn0-hadoop;5;2024-07-06 03:35:40 UTC;-1;5.19;0.00;4.39;0.00;0.00;90.42
hn0-hadoop;5;2024-07-06 03:35:45 UTC;-1;5.95;0.00;4.44;0.00;0.00;89.61
hn0-hadoop;5;2024-07-06 03:35:50 UTC;-1;17.09;0.00;9.75;0.22;0.00;72.95
hn0-hadoop;5;2024-07-06 03:35:55 UTC;-1;21.38;0.00;10.11;0.00;0.00;68.51
hn0-hadoop;5;2024-07-06 03:36:00 UTC;-1;21.25;0.00;8.96;0.00;0.00;69.79
hn0-hadoop;5;2024-07-06 03:36:05 UTC;-1;14.10;0.00;8.39;0.00;0.00;77.51
hn0-hadoop;5;2024-07-06 03:36:10 UTC;-1;4.40;0.00;4.30;0.00;0.00;91.30
hn0-hadoop;5;2024-07-06 03:36:15 UTC;-1;5.71;0.00;5.93;0.05;0.00;88.31
hn0-hadoop;5;2024-07-06 03:36:20 UTC;-1;6.16;0.00;5.53;0.16;0.00;88.15
hn0-hadoop;5;2024-07-06 03:36:25 UTC;-1;14.24;0.00;7.91;0.00;0.00;77.85
hn0-hadoop;5;2024-07-06 03:36:30 UTC;-1;21.92;0.00;8.56;0.00;0.00;69.52
hn0-hadoop;5;2024-07-06 03:36:35 UTC;-1;29.99;0.00;11.87;0.00;0.00;58.14
hn0-hadoop;5;2024-07-06 03:36:40 UTC;-1;29.15;0.00;12.11;0.51;0.00;58.23
hn0-hadoop;5;2024-07-06 03:36:45 UTC;-1;5.56;0.00;4.63;0.00;0.00;89.81
hn0-hadoop;5;2024-07-06 03:36:50 UTC;-1;29.49;0.00;16.43;0.29;0.00;53.79
hn0-hadoop;5;2024-07-06 03:36:55 UTC;-1;52.08;0.00;11.05;0.00;0.00;36.88
hn0-hadoop;5;2024-07-06 03:37:00 UTC;-1;24.42;0.00;10.80;0.17;0.00;64.60
hn0-hadoop;5;2024-07-06 03:37:05 UTC;-1;21.87;0.00;9.84;0.17;0.00;68.12
hn0-hadoop;5;2024-07-06 03:37:10 UTC;-1;21.48;0.00;8.64;0.00;0.00;69.88
hn0-hadoop;5;2024-07-06 03:37:15 UTC;-1;8.89;0.00;6.25;0.00;0.00;84.85
hn0-hadoop;5;2024-07-06 03:37:20 UTC;-1;6.02;0.00;7.30;0.16;0.00;86.51
hn0-hadoop;5;2024-07-06 03:37:25 UTC;-1;8.17;0.00;6.14;0.00;0.00;85.68
hn0-hadoop;5;2024-07-06 03:37:30 UTC;-1;7.14;0.00;7.67;0.05;0.00;85.14
hn0-hadoop;5;2024-07-06 03:37:35 UTC;-1;34.62;0.00;14.24;0.00;0.00;51.14
hn0-hadoop;5;2024-07-06 03:37:40 UTC;-1;38.69;0.00;15.01;0.00;0.00;46.31
hn0-hadoop;5;2024-07-06 03:37:45 UTC;-1;40.26;0.00;14.81;0.00;0.00;44.92
hn0-hadoop;5;2024-07-06 03:37:50 UTC;-1;31.36;0.00;22.21;0.12;0.00;46.31
hn0-hadoop;5;2024-07-06 03:37:55 UTC;-1;5.68;0.00;5.47;0.00;0.00;88.85
hn0-hadoop;5;2024-07-06 03:38:00 UTC;-1;24.49;0.00;9.63;0.00;0.00;65.89
hn0-hadoop;5;2024-07-06 03:38:05 UTC;-1;42.33;0.00;14.46;0.00;0.00;43.21
hn0-hadoop;5;2024-07-06 03:38:10 UTC;-1;59.18;0.00;23.54;0.06;0.00;17.22
hn0-hadoop;5;2024-07-06 03:38:15 UTC;-1;29.90;0.00;13.82;0.00;0.00;56.28
hn0-hadoop;5;2024-07-06 03:38:20 UTC;-1;23.67;0.00;11.89;0.34;0.00;64.10
hn0-hadoop;5;2024-07-06 03:38:25 UTC;-1;8.03;0.00;6.20;0.00;0.00;85.77
hn0-hadoop;5;2024-07-06 03:38:30 UTC;-1;4.77;0.00;4.83;0.00;0.00;90.40
hn0-hadoop;5;2024-07-06 03:38:35 UTC;-1;8.22;0.00;8.11;0.00;0.00;83.66
hn0-hadoop;5;2024-07-06 03:38:40 UTC;-1;8.32;0.00;7.15;0.00;0.00;84.53
hn0-hadoop;5;2024-07-06 03:38:45 UTC;-1;23.80;0.00;9.92;0.06;0.00;66.23
hn0-hadoop;5;2024-07-06 03:38:50 UTC;-1;29.83;0.00;17.35;0.35;0.00;52.47
hn0-hadoop;5;2024-07-06 03:38:55 UTC;-1;25.30;0.00;11.03;0.28;0.00;63.39
hn0-hadoop;5;2024-07-06 03:39:00 UTC;-1;39.80;0.00;13.92;0.06;0.00;46.23
hn0-hadoop;5;2024-07-06 03:39:05 UTC;-1;42.25;0.00;13.73;0.18;0.00;43.85
hn0-hadoop;5;2024-07-06 03:39:10 UTC;-1;10.87;0.00;7.57;0.16;0.00;81.40
hn0-hadoop;5;2024-07-06 03:39:15 UTC;-1;7.10;0.00;6.67;0.00;0.00;86.23
hn0-hadoop;5;2024-07-06 03:39:20 UTC;-1;21.67;0.00;11.96;0.45;0.00;65.92
hn0-hadoop;5;2024-07-06 03:39:25 UTC;-1;21.54;0.00;9.07;0.00;0.00;69.39
hn0-hadoop;5;2024-07-06 03:39:30 UTC;-1;19.22;0.00;9.72;0.00;0.00;71.06
hn0-hadoop;5;2024-07-06 03:39:35 UTC;-1;9.81;0.00;6.57;0.05;0.00;83.57
hn0-hadoop;5;2024-07-06 03:39:40 UTC;-1;11.72;0.00;9.52;0.00;0.00;78.76
hn0-hadoop;5;2024-07-06 03:39:45 UTC;-1;4.98;0.00;5.46;0.00;0.00;89.56
hn0-hadoop;5;2024-07-06 03:39:50 UTC;-1;31.87;0.00;19.21;0.18;0.00;48.74
hn0-hadoop;5;2024-07-06 03:39:55 UTC;-1;58.79;0.00;19.70;0.00;0.00;21.51
hn0-hadoop;5;2024-07-06 03:40:00 UTC;-1;42.36;0.00;16.62;0.42;0.00;40.60
hn0-hadoop;5;2024-07-06 03:40:05 UTC;-1;21.91;0.00;9.20;0.17;0.00;68.72
hn0-hadoop;5;2024-07-06 03:40:10 UTC;-1;5.70;0.00;5.96;0.05;0.00;88.29
hn0-hadoop;5;2024-07-06 03:40:15 UTC;-1;6.49;0.00;5.30;0.00;0.00;88.20
hn0-hadoop;5;2024-07-06 03:40:20 UTC;-1;6.00;0.00;6.64;0.32;0.00;87.04
hn0-hadoop;5;2024-07-06 03:40:25 UTC;-1;8.07;0.00;5.77;0.05;0.00;86.11
hn0-hadoop;5;2024-07-06 03:40:30 UTC;-1;22.30;0.00;10.84;0.00;0.00;66.86
hn0-hadoop;5;2024-07-06 03:40:35 UTC;-1;21.54;0.00;10.58;0.00;0.00;67.88
hn0-hadoop;5;2024-07-06 03:40:40 UTC;-1;19.99;0.00;9.41;0.00;0.00;70.60
hn0-hadoop;5;2024-07-06 03:40:45 UTC;-1;4.89;0.00;5.00;0.00;0.00;90.11
hn0-hadoop;5;2024-07-06 03:40:50 UTC;-1;20.39;0.00;10.69;0.28;0.00;68.64
hn0-hadoop;5;2024-07-06 03:40:55 UTC;-1;7.51;0.00;6.81;0.05;0.00;85.62
hn0-hadoop;5;2024-07-06 03:41:00 UTC;-1;9.97;0.00;7.96;0.00;0.00;82.07
hn0-hadoop;5;2024-07-06 03:41:05 UTC;-1;22.14;0.00;8.97;0.00;0.00;68.89
hn0-hadoop;5;2024-07-06 03:41:10 UTC;-1;23.39;0.00;11.02;0.00;0.00;65.59
hn0-hadoop;5;2024-07-06 03:41:15 UTC;-1;14.02;0.00;7.12;0.00;0.00;78.86
hn0-hadoop;5;2024-07-06 03:41:20 UTC;-1;5.41;0.00;6.48;0.16;0.00;87.95
hn0-hadoop;5;2024-07-06 03:41:25 UTC;-1;5.40;0.00;5.72;0.00;0.00;88.87
hn0-hadoop;5;2024-07-06 03:41:30 UTC;-1;4.94;0.00;6.11;0.00;0.00;88.95
hn0-hadoop;5;2024-07-06 03:41:35 UTC;-1;20.13;0.00;7.33;0.00;0.00;72.54
hn0-hadoop;5;2024-07-06 03:41:40 UTC;-1;22.83;0.00;10.21;0.00;0.00;66.97
hn0-hadoop;5;2024-07-06 03:41:45 UTC;-1;22.51;0.00;9.40;0.00;0.00;68.09
hn0-hadoop;5;2024-07-06 03:41:50 UTC;-1;16.70;0.00;9.77;0.22;0.00;73.31
hn0-hadoop;5;2024-07-06 03:41:55 UTC;-1;7.69;0.00;7.26;0.00;0.00;85.05
hn0-hadoop;5;2024-07-06 03:42:00 UTC;-1;4.94;0.00;5.58;0.00;0.00;89.48
hn0-hadoop;5;2024-07-06 03:42:05 UTC;-1;5.64;0.00;5.16;0.00;0.00;89.21
hn0-hadoop;5;2024-07-06 03:42:10 UTC;-1;15.25;0.00;7.11;0.05;0.00;77.59
hn0-hadoop;5;2024-07-06 03:42:15 UTC;-1;22.18;0.00;8.97;0.00;0.00;68.85
hn0-hadoop;5;2024-07-06 03:42:20 UTC;-1;22.34;0.00;10.20;0.23;0.00;67.23
hn0-hadoop;5;2024-07-06 03:42:25 UTC;-1;11.09;0.00;7.95;0.00;0.00;80.96
hn0-hadoop;5;2024-07-06 03:42:30 UTC;-1;7.09;0.00;7.20;0.00;0.00;85.71
hn0-hadoop;5;2024-07-06 03:42:35 UTC;-1;20.67;0.00;8.08;0.00;0.00;71.25
hn0-hadoop;5;2024-07-06 03:42:40 UTC;-1;24.20;0.00;9.55;0.00;0.00;66.25
hn0-hadoop;5;2024-07-06 03:42:45 UTC;-1;37.97;0.00;15.73;0.00;0.00;46.30
hn0-hadoop;5;2024-07-06 03:42:50 UTC;-1;57.05;0.00;28.84;0.13;0.00;13.98
hn0-hadoop;5;2024-07-06 03:42:55 UTC;-1;54.40;0.00;25.75;0.00;0.00;19.85
hn0-hadoop;5;2024-07-06 03:43:00 UTC;-1;60.68;0.00;22.31;0.38;0.00;16.62
hn0-hadoop;5;2024-07-06 03:43:05 UTC;-1;45.60;0.00;15.10;0.06;0.00;39.25
hn0-hadoop;5;2024-07-06 03:43:10 UTC;-1;53.44;0.00;16.80;0.00;0.00;29.76
hn0-hadoop;5;2024-07-06 03:43:15 UTC;-1;13.19;0.00;9.03;0.00;0.00;77.78
hn0-hadoop;5;2024-07-06 03:43:20 UTC;-1;13.87;0.00;8.27;0.38;0.00;77.49
hn0-hadoop;5;2024-07-06 03:43:25 UTC;-1;22.60;0.00;11.61;0.06;0.00;65.73
hn0-hadoop;5;2024-07-06 03:43:30 UTC;-1;22.03;0.00;10.01;0.00;0.00;67.96
hn0-hadoop;5;2024-07-06 03:43:35 UTC;-1;12.38;0.00;8.05;0.00;0.00;79.56
hn0-hadoop;5;2024-07-06 03:43:40 UTC;-1;9.23;0.00;8.26;0.00;0.00;82.51
hn0-hadoop;5;2024-07-06 03:43:45 UTC;-1;8.43;0.00;7.63;0.05;0.00;83.89
hn0-hadoop;5;2024-07-06 03:43:50 UTC;-1;23.77;0.00;12.50;0.06;0.00;63.67
hn0-hadoop;5;2024-07-06 03:43:55 UTC;-1;19.77;0.00;12.40;0.00;0.00;67.84
hn0-hadoop;5;2024-07-06 03:44:00 UTC;-1;50.43;0.00;21.43;0.06;0.00;28.08
hn0-hadoop;5;2024-07-06 03:44:05 UTC;-1;61.45;0.00;23.09;0.00;0.00;15.46
hn0-hadoop;5;2024-07-06 03:44:10 UTC;-1;23.74;0.00;14.03;0.28;0.00;61.95
hn0-hadoop;5;2024-07-06 03:44:15 UTC;-1;7.27;0.00;7.06;0.00;0.00;85.67
hn0-hadoop;5;2024-07-06 03:44:20 UTC;-1;5.31;0.00;4.82;0.27;0.00;89.59
hn0-hadoop;5;2024-07-06 03:44:25 UTC;-1;6.10;0.00;6.74;0.00;0.00;87.16
hn0-hadoop;5;2024-07-06 03:44:30 UTC;-1;13.64;0.00;7.40;0.00;0.00;78.96
hn0-hadoop;5;2024-07-06 03:44:35 UTC;-1;26.52;0.00;9.94;0.00;0.00;63.54
hn0-hadoop;5;2024-07-06 03:44:40 UTC;-1;31.69;0.00;15.93;0.00;0.00;52.38
hn0-hadoop;5;2024-07-06 03:44:45 UTC;-1;11.19;0.00;8.20;0.00;0.00;80.61
hn0-hadoop;5;2024-07-06 03:44:50 UTC;-1;11.29;0.00;8.25;0.33;0.00;80.14
hn0-hadoop;5;2024-07-06 03:44:55 UTC;-1;6.98;0.00;6.61;0.05;0.00;86.35
hn0-hadoop;5;2024-07-06 03:45:00 UTC;-1;4.46;0.00;4.56;0.00;0.00;90.98
hn0-hadoop;5;2024-07-06 03:45:05 UTC;-1;18.10;0.00;8.91;0.00;0.00;72.99
hn0-hadoop;5;2024-07-06 03:45:10 UTC;-1;21.24;0.00;9.82;0.06;0.00;68.88
hn0-hadoop;5;2024-07-06 03:45:15 UTC;-1;22.39;0.00;10.60;0.00;0.00;67.01
hn0-hadoop;5;2024-07-06 03:45:20 UTC;-1;7.08;0.00;6.16;0.27;0.00;86.49
hn0-hadoop;5;2024-07-06 03:45:25 UTC;-1;6.93;0.00;7.89;0.00;0.00;85.18
hn0-hadoop;5;2024-07-06 03:45:30 UTC;-1;5.27;0.00;6.71;0.00;0.00;88.02
hn0-hadoop;5;2024-07-06 03:45:35 UTC;-1;5.38;0.00;6.07;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 03:45:40 UTC;-1;19.38;0.00;9.86;0.00;0.00;70.76
hn0-hadoop;5;2024-07-06 03:45:45 UTC;-1;22.70;0.00;10.26;0.06;0.00;66.98
hn0-hadoop;5;2024-07-06 03:45:50 UTC;-1;43.22;0.00;20.82;0.12;0.00;35.84
hn0-hadoop;5;2024-07-06 03:45:55 UTC;-1;48.49;0.00;17.35;0.06;0.00;34.10
hn0-hadoop;5;2024-07-06 03:46:00 UTC;-1;26.98;0.00;9.50;0.40;0.00;63.12
hn0-hadoop;5;2024-07-06 03:46:05 UTC;-1;6.33;0.00;6.49;0.00;0.00;87.17
hn0-hadoop;5;2024-07-06 03:46:10 UTC;-1;6.12;0.00;5.37;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 03:46:15 UTC;-1;20.59;0.00;9.02;0.00;0.00;70.39
hn0-hadoop;5;2024-07-06 03:46:20 UTC;-1;21.24;0.00;8.36;0.40;0.00;70.00
hn0-hadoop;5;2024-07-06 03:46:25 UTC;-1;21.56;0.00;10.25;0.06;0.00;68.14
hn0-hadoop;5;2024-07-06 03:46:30 UTC;-1;4.06;0.00;4.65;0.00;0.00;91.29
hn0-hadoop;5;2024-07-06 03:46:35 UTC;-1;13.72;0.00;6.12;0.00;0.00;80.15
hn0-hadoop;5;2024-07-06 03:46:40 UTC;-1;7.78;0.00;6.54;0.00;0.00;85.68
hn0-hadoop;5;2024-07-06 03:46:45 UTC;-1;9.15;0.00;6.80;0.00;0.00;84.06
hn0-hadoop;5;2024-07-06 03:46:50 UTC;-1;25.91;0.00;13.30;0.34;0.00;60.45
hn0-hadoop;5;2024-07-06 03:46:55 UTC;-1;25.21;0.00;10.56;0.06;0.00;64.17
hn0-hadoop;5;2024-07-06 03:47:00 UTC;-1;17.39;0.00;8.08;0.00;0.00;74.53
hn0-hadoop;5;2024-07-06 03:47:05 UTC;-1;5.23;0.00;5.18;0.00;0.00;89.59
hn0-hadoop;5;2024-07-06 03:47:10 UTC;-1;3.80;0.00;4.38;0.00;0.00;91.82
hn0-hadoop;5;2024-07-06 03:47:15 UTC;-1;6.69;0.00;6.59;0.00;0.00;86.72
hn0-hadoop;5;2024-07-06 03:47:20 UTC;-1;9.42;0.00;5.92;0.22;0.00;84.45
hn0-hadoop;5;2024-07-06 03:47:25 UTC;-1;25.42;0.00;11.75;0.00;0.00;62.82
hn0-hadoop;5;2024-07-06 03:47:30 UTC;-1;24.62;0.00;12.36;0.00;0.00;63.02
hn0-hadoop;5;2024-07-06 03:47:35 UTC;-1;32.81;0.00;11.87;0.00;0.00;55.32
hn0-hadoop;5;2024-07-06 03:47:40 UTC;-1;20.10;0.00;8.24;0.00;0.00;71.66
hn0-hadoop;5;2024-07-06 03:47:45 UTC;-1;26.02;0.00;10.97;0.00;0.00;63.01
hn0-hadoop;5;2024-07-06 03:47:50 UTC;-1;25.41;0.00;13.01;0.45;0.00;61.13
hn0-hadoop;5;2024-07-06 03:47:55 UTC;-1;22.36;0.00;9.14;0.00;0.00;68.50
hn0-hadoop;5;2024-07-06 03:48:00 UTC;-1;39.30;0.00;15.31;0.00;0.00;45.39
hn0-hadoop;5;2024-07-06 03:48:05 UTC;-1;55.31;0.00;21.85;0.00;0.00;22.84
hn0-hadoop;5;2024-07-06 03:48:10 UTC;-1;57.14;0.00;21.37;0.06;0.00;21.43
hn0-hadoop;5;2024-07-06 03:48:15 UTC;-1;24.74;0.00;12.94;0.00;0.00;62.31
hn0-hadoop;5;2024-07-06 03:48:20 UTC;-1;5.71;0.00;5.02;0.16;0.00;89.11
hn0-hadoop;5;2024-07-06 03:48:25 UTC;-1;5.90;0.00;6.12;0.05;0.00;87.92
hn0-hadoop;5;2024-07-06 03:48:30 UTC;-1;9.11;0.00;7.43;0.00;0.00;83.46
hn0-hadoop;5;2024-07-06 03:48:35 UTC;-1;21.57;0.00;10.06;0.00;0.00;68.37
hn0-hadoop;5;2024-07-06 03:48:40 UTC;-1;25.84;0.00;10.45;0.00;0.00;63.71
hn0-hadoop;5;2024-07-06 03:48:45 UTC;-1;22.31;0.00;12.11;0.00;0.00;65.58
hn0-hadoop;5;2024-07-06 03:48:50 UTC;-1;28.49;0.00;16.26;0.23;0.00;55.02
hn0-hadoop;5;2024-07-06 03:48:55 UTC;-1;51.06;0.00;14.31;0.06;0.00;34.57
hn0-hadoop;5;2024-07-06 03:49:00 UTC;-1;43.17;0.00;21.73;0.18;0.00;34.92
hn0-hadoop;5;2024-07-06 03:49:05 UTC;-1;55.39;0.00;18.36;0.00;0.00;26.25
hn0-hadoop;5;2024-07-06 03:49:10 UTC;-1;29.47;0.00;12.85;0.58;0.00;57.09
hn0-hadoop;5;2024-07-06 03:49:15 UTC;-1;24.80;0.00;11.34;0.17;0.00;63.69
hn0-hadoop;5;2024-07-06 03:49:20 UTC;-1;15.52;0.00;6.87;0.39;0.00;77.22
hn0-hadoop;5;2024-07-06 03:49:25 UTC;-1;5.69;0.00;5.74;0.00;0.00;88.57
hn0-hadoop;5;2024-07-06 03:49:30 UTC;-1;4.71;0.00;5.35;0.00;0.00;89.94
hn0-hadoop;5;2024-07-06 03:49:35 UTC;-1;9.97;0.00;5.74;0.00;0.00;84.29
hn0-hadoop;5;2024-07-06 03:49:40 UTC;-1;17.74;0.00;11.81;0.00;0.00;70.45
hn0-hadoop;5;2024-07-06 03:49:45 UTC;-1;23.13;0.00;10.64;0.00;0.00;66.24
hn0-hadoop;5;2024-07-06 03:49:50 UTC;-1;27.61;0.00;13.46;0.17;0.00;58.76
hn0-hadoop;5;2024-07-06 03:49:55 UTC;-1;11.59;0.00;6.52;0.00;0.00;81.89
hn0-hadoop;5;2024-07-06 03:50:00 UTC;-1;7.67;0.00;7.62;0.05;0.00;84.66
hn0-hadoop;5;2024-07-06 03:50:05 UTC;-1;6.21;0.00;6.15;0.00;0.00;87.64
hn0-hadoop;5;2024-07-06 03:50:10 UTC;-1;5.00;0.00;5.80;0.00;0.00;89.20
