# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 03:34:30 UTC;696776;955472;7439760;91.44;37804;464060;13632028;88.08;5752904;1256736;1700
hn0-hadoop;5;2024-07-06 03:34:35 UTC;696948;955660;7439588;91.43;37804;464080;13632812;88.09;5752996;1256528;740
hn0-hadoop;5;2024-07-06 03:34:40 UTC;688696;947616;7447840;91.54;37804;464372;13631784;88.08;5763564;1256408;952
hn0-hadoop;5;2024-07-06 03:34:45 UTC;678944;939208;7457592;91.66;37824;466020;13838540;89.42;5770168;1257524;2012
hn0-hadoop;5;2024-07-06 03:34:50 UTC;679992;940392;7456544;91.64;37848;465776;13625936;88.04;5770696;1257136;1556
hn0-hadoop;5;2024-07-06 03:34:55 UTC;694720;955004;7441816;91.46;37848;465576;13618660;88.00;5754884;1256992;1420
hn0-hadoop;5;2024-07-06 03:35:00 UTC;694532;954860;7442004;91.46;37848;465620;13618372;87.99;5755224;1256944;1384
hn0-hadoop;5;2024-07-06 03:35:05 UTC;694596;954964;7441940;91.46;37848;465664;13625960;88.04;5754900;1256920;1440
hn0-hadoop;5;2024-07-06 03:35:10 UTC;694596;955020;7441940;91.46;37848;465720;13625960;88.04;5755372;1256976;252
hn0-hadoop;5;2024-07-06 03:35:15 UTC;676520;937140;7460016;91.69;37848;465984;13686664;88.43;5772804;1257088;524
hn0-hadoop;5;2024-07-06 03:35:20 UTC;677452;938120;7459084;91.67;37864;465932;13630436;88.07;5774032;1256840;784
hn0-hadoop;5;2024-07-06 03:35:25 UTC;687908;948872;7448628;91.55;37864;466132;13617332;87.99;5762812;1257032;996
hn0-hadoop;5;2024-07-06 03:35:30 UTC;692640;953368;7443896;91.49;37864;465896;13616960;87.98;5757592;1256828;784
hn0-hadoop;5;2024-07-06 03:35:35 UTC;691588;953248;7444948;91.50;37864;466968;13617664;87.99;5758248;1257884;1856
hn0-hadoop;5;2024-07-06 03:35:40 UTC;689020;950724;7447516;91.53;37864;466996;13617664;87.99;5759396;1257812;1892
hn0-hadoop;5;2024-07-06 03:35:45 UTC;691356;953028;7445180;91.50;37864;467008;13617664;87.99;5757716;1257728;1756
hn0-hadoop;5;2024-07-06 03:35:50 UTC;676196;938228;7460340;91.69;37876;467348;13619708;88.00;5774420;1257748;1780
hn0-hadoop;5;2024-07-06 03:35:55 UTC;681668;943672;7454868;91.62;37884;467364;13622836;88.02;5769096;1257608;1540
hn0-hadoop;5;2024-07-06 03:36:00 UTC;680796;942892;7455740;91.63;37884;467452;13626920;88.05;5769916;1257552;1720
hn0-hadoop;5;2024-07-06 03:36:05 UTC;692820;954672;7443716;91.49;37884;467188;13623616;88.03;5757176;1257264;1440
hn0-hadoop;5;2024-07-06 03:36:10 UTC;692600;954508;7443936;91.49;37884;467244;13623616;88.03;5757568;1257324;456
hn0-hadoop;5;2024-07-06 03:36:15 UTC;692708;954668;7443828;91.49;37884;467232;13623616;88.03;5757148;1257292;424
hn0-hadoop;5;2024-07-06 03:36:20 UTC;693024;955056;7443512;91.48;37892;467300;13614672;87.97;5757660;1257184;688
hn0-hadoop;5;2024-07-06 03:36:25 UTC;680652;943184;7455884;91.63;37904;467772;13628996;88.06;5769372;1257660;1224
hn0-hadoop;5;2024-07-06 03:36:30 UTC;681628;944060;7454908;91.62;37904;467672;13620860;88.01;5770348;1257560;996
hn0-hadoop;5;2024-07-06 03:36:35 UTC;679304;941780;7457232;91.65;37904;467592;13636072;88.11;5769892;1257600;924
hn0-hadoop;5;2024-07-06 03:36:40 UTC;681200;945900;7455336;91.63;37904;469952;13619176;88.00;5768596;1258888;1868
hn0-hadoop;5;2024-07-06 03:36:45 UTC;678700;943728;7457836;91.66;37904;470280;13619176;88.00;5769412;1259216;2148
hn0-hadoop;5;2024-07-06 03:36:50 UTC;659836;925196;7476700;91.89;37932;470576;13829564;89.36;5787276;1258916;2140
hn0-hadoop;5;2024-07-06 03:36:55 UTC;511592;777592;7624944;93.71;37940;470976;13911804;89.89;5935196;1259092;2404
hn0-hadoop;5;2024-07-06 03:37:00 UTC;669396;935180;7467140;91.77;37940;472676;13628016;88.06;5778008;1260428;2016
hn0-hadoop;5;2024-07-06 03:37:05 UTC;665128;930896;7471408;91.83;37940;472584;13638844;88.13;5781396;1260412;1524
hn0-hadoop;5;2024-07-06 03:37:10 UTC;664428;930336;7472108;91.83;37940;472824;13650232;88.20;5781748;1260624;716
hn0-hadoop;5;2024-07-06 03:37:15 UTC;666280;931900;7470256;91.81;37940;472536;13630284;88.07;5780192;1260332;344
hn0-hadoop;5;2024-07-06 03:37:20 UTC;665932;931672;7470604;91.82;37952;472596;13634036;88.09;5780568;1260140;876
hn0-hadoop;5;2024-07-06 03:37:25 UTC;673084;939900;7463452;91.73;37960;473660;13666492;88.30;5771708;1261200;1968
hn0-hadoop;5;2024-07-06 03:37:30 UTC;673140;939960;7463396;91.73;37960;471712;13712840;88.60;5771496;1260124;1920
hn0-hadoop;5;2024-07-06 03:37:35 UTC;672740;939748;7463796;91.73;37960;471904;13715200;88.62;5771312;1260188;2100
hn0-hadoop;5;2024-07-06 03:37:40 UTC;658388;925672;7478148;91.91;37960;472080;13731940;88.73;5787340;1259848;2160
hn0-hadoop;5;2024-07-06 03:37:45 UTC;647528;914904;7489008;92.04;37960;472168;14155080;91.46;5797908;1259944;2168
hn0-hadoop;5;2024-07-06 03:37:50 UTC;667608;935780;7468928;91.79;37972;472892;13710852;88.59;5777712;1259600;2484
hn0-hadoop;5;2024-07-06 03:37:55 UTC;671924;940372;7464612;91.74;37980;473188;13708056;88.57;5773204;1259568;1616
hn0-hadoop;5;2024-07-06 03:38:00 UTC;565156;833680;7571380;93.05;37980;473300;14150972;91.43;5881988;1259508;1704
hn0-hadoop;5;2024-07-06 03:38:05 UTC;592396;860936;7544140;92.72;37980;473328;14223828;91.91;5855088;1259536;1632
hn0-hadoop;5;2024-07-06 03:38:10 UTC;452824;721780;7683712;94.43;37980;473700;14385364;92.95;5990632;1259912;2016
hn0-hadoop;5;2024-07-06 03:38:15 UTC;648968;917904;7487568;92.02;37980;473668;13965328;90.24;5794520;1259852;1888
hn0-hadoop;5;2024-07-06 03:38:20 UTC;653260;923328;7483276;91.97;37992;474764;13763488;88.93;5791384;1260576;2224
hn0-hadoop;5;2024-07-06 03:38:25 UTC;669648;939480;7466888;91.77;38000;474496;13750596;88.85;5774164;1260332;1832
hn0-hadoop;5;2024-07-06 03:38:30 UTC;670776;940564;7465760;91.76;38000;474524;13704572;88.55;5773780;1260356;1812
hn0-hadoop;5;2024-07-06 03:38:35 UTC;671824;941640;7464712;91.74;38000;474560;13705368;88.56;5773548;1260340;1860
hn0-hadoop;5;2024-07-06 03:38:40 UTC;670536;940292;7466000;91.76;38000;474588;13713380;88.61;5773852;1260120;1788
hn0-hadoop;5;2024-07-06 03:38:45 UTC;670216;940872;7466320;91.76;38000;475484;13704716;88.55;5774392;1261008;2604
hn0-hadoop;5;2024-07-06 03:38:50 UTC;646704;918308;7489832;92.05;38016;476400;13719380;88.65;5797720;1261400;1652
hn0-hadoop;5;2024-07-06 03:38:55 UTC;643356;915336;7493180;92.09;38024;476780;13816516;89.27;5798324;1261888;1776
hn0-hadoop;5;2024-07-06 03:39:00 UTC;549748;822604;7586788;93.24;38024;477668;14019632;90.59;5892120;1262720;2644
hn0-hadoop;5;2024-07-06 03:39:05 UTC;451004;724372;7685532;94.46;38024;478228;14154924;91.46;5989944;1263280;276
hn0-hadoop;5;2024-07-06 03:39:10 UTC;664832;937808;7471704;91.83;38024;479712;13687028;88.44;5775420;1264752;464
hn0-hadoop;5;2024-07-06 03:39:15 UTC;650216;923216;7486320;92.01;38024;479748;13676092;88.37;5790572;1264712;520
hn0-hadoop;5;2024-07-06 03:39:20 UTC;636052;910416;7500484;92.18;38036;481140;13690064;88.46;5804852;1265740;2128
hn0-hadoop;5;2024-07-06 03:39:25 UTC;651164;925408;7485372;92.00;38044;480996;13693680;88.48;5790636;1265484;2000
hn0-hadoop;5;2024-07-06 03:39:30 UTC;663860;937944;7472676;91.84;38044;480884;13683832;88.42;5776940;1265376;1892
hn0-hadoop;5;2024-07-06 03:39:35 UTC;662852;936956;7473684;91.85;38044;480904;13673708;88.35;5777072;1265316;1912
hn0-hadoop;5;2024-07-06 03:39:40 UTC;663040;937236;7473496;91.85;38044;480940;13678516;88.38;5777956;1264884;1772
hn0-hadoop;5;2024-07-06 03:39:45 UTC;660008;934220;7476528;91.89;38044;480968;13873176;89.64;5782120;1264912;1760
hn0-hadoop;5;2024-07-06 03:39:50 UTC;628140;902772;7508396;92.28;38056;479384;13719376;88.65;5807804;1268232;2036
hn0-hadoop;5;2024-07-06 03:39:55 UTC;497456;773848;7639080;93.89;38064;481020;13940140;90.07;5937512;1269828;2568
hn0-hadoop;5;2024-07-06 03:40:00 UTC;662180;938016;7474356;91.86;38064;480476;13634012;88.09;5775760;1268888;1996
hn0-hadoop;5;2024-07-06 03:40:05 UTC;663448;939024;7473088;91.85;38064;480212;13637252;88.12;5773756;1268624;1728
hn0-hadoop;5;2024-07-06 03:40:10 UTC;662960;938556;7473576;91.85;38064;480276;13637252;88.12;5774208;1268616;1752
hn0-hadoop;5;2024-07-06 03:40:15 UTC;663968;939612;7472568;91.84;38064;480348;13637252;88.12;5773352;1268660;1756
hn0-hadoop;5;2024-07-06 03:40:20 UTC;663240;938916;7473296;91.85;38076;480380;13642512;88.15;5773984;1268516;1800
hn0-hadoop;5;2024-07-06 03:40:25 UTC;664764;940676;7471772;91.83;38084;480688;13803960;89.19;5773984;1268744;1016
hn0-hadoop;5;2024-07-06 03:40:30 UTC;663572;939476;7472964;91.84;38084;480712;13625708;88.04;5774164;1268788;896
hn0-hadoop;5;2024-07-06 03:40:35 UTC;661348;937240;7475188;91.87;38084;480612;13630476;88.07;5774800;1268772;856
hn0-hadoop;5;2024-07-06 03:40:40 UTC;662064;937804;7474472;91.86;38084;480528;13637304;88.12;5775372;1268484;712
hn0-hadoop;5;2024-07-06 03:40:45 UTC;662380;938452;7474156;91.86;38084;480860;13637304;88.12;5774844;1268844;1088
hn0-hadoop;5;2024-07-06 03:40:50 UTC;637748;914964;7498788;92.16;38104;481924;13710776;88.59;5799060;1269696;1728
hn0-hadoop;5;2024-07-06 03:40:55 UTC;653716;931000;7482820;91.97;38112;481984;13626136;88.04;5782808;1269432;1756
hn0-hadoop;5;2024-07-06 03:41:00 UTC;652540;930388;7483996;91.98;38112;482448;13625576;88.04;5784952;1269668;2196
hn0-hadoop;5;2024-07-06 03:41:05 UTC;649264;926836;7487272;92.02;38112;482172;13640128;88.13;5787748;1269392;1508
hn0-hadoop;5;2024-07-06 03:41:10 UTC;645364;923180;7491172;92.07;38112;482496;13648320;88.19;5791144;1269604;1696
hn0-hadoop;5;2024-07-06 03:41:15 UTC;643696;921224;7492840;92.09;38112;482132;13639160;88.13;5792780;1269312;1440
hn0-hadoop;5;2024-07-06 03:41:20 UTC;642688;920308;7493848;92.10;38120;482176;13647160;88.18;5793568;1269060;756
hn0-hadoop;5;2024-07-06 03:41:25 UTC;652264;929956;7484272;91.98;38128;482240;13629648;88.07;5783864;1269124;712
hn0-hadoop;5;2024-07-06 03:41:30 UTC;651980;929752;7484556;91.99;38128;482276;13629648;88.07;5784180;1269160;748
hn0-hadoop;5;2024-07-06 03:41:35 UTC;644972;923084;7491564;92.07;38128;482616;13634924;88.10;5793212;1269500;1080
hn0-hadoop;5;2024-07-06 03:41:40 UTC;642468;920672;7494068;92.10;38128;482680;13643948;88.16;5794500;1269296;912
hn0-hadoop;5;2024-07-06 03:41:45 UTC;642216;920280;7494320;92.11;38128;482536;13639408;88.13;5795620;1269152;792
hn0-hadoop;5;2024-07-06 03:41:50 UTC;646088;924228;7490448;92.06;38144;482616;13638084;88.12;5789700;1269192;568
hn0-hadoop;5;2024-07-06 03:41:55 UTC;652028;931156;7484508;91.99;38152;483524;13627500;88.05;5784824;1269900;1472
hn0-hadoop;5;2024-07-06 03:42:00 UTC;650664;929748;7485872;92.00;38152;483544;13627500;88.05;5785044;1269812;1364
hn0-hadoop;5;2024-07-06 03:42:05 UTC;651040;930068;7485496;92.00;38152;483564;13627500;88.05;5784660;1269740;1396
hn0-hadoop;5;2024-07-06 03:42:10 UTC;645076;924328;7491460;92.07;38152;483784;13622544;88.02;5792244;1269952;1664
hn0-hadoop;5;2024-07-06 03:42:15 UTC;643660;923132;7492876;92.09;38152;483980;13637656;88.12;5793468;1270144;1652
hn0-hadoop;5;2024-07-06 03:42:20 UTC;639544;918940;7496992;92.14;38160;483848;13639528;88.13;5796024;1270012;2000
hn0-hadoop;5;2024-07-06 03:42:25 UTC;652644;931988;7483892;91.98;38168;483764;13614228;87.97;5784452;1269768;748
hn0-hadoop;5;2024-07-06 03:42:30 UTC;649748;929072;7486788;92.01;38168;483800;13664336;88.29;5785088;1269800;780
hn0-hadoop;5;2024-07-06 03:42:35 UTC;651292;930732;7485244;92.00;38168;483864;13658320;88.25;5784868;1269816;848
hn0-hadoop;5;2024-07-06 03:42:40 UTC;646964;926408;7489572;92.05;38168;485848;13670076;88.33;5785960;1271616;568
hn0-hadoop;5;2024-07-06 03:42:45 UTC;611064;892268;7525472;92.49;38168;487572;14123976;91.26;5821124;1273176;1996
hn0-hadoop;5;2024-07-06 03:42:50 UTC;548496;829636;7588040;93.26;38188;487648;13918868;89.94;5883296;1272788;2040
hn0-hadoop;5;2024-07-06 03:42:55 UTC;492976;774392;7643560;93.94;38196;485796;13982032;90.34;5940796;1270220;1844
hn0-hadoop;5;2024-07-06 03:43:00 UTC;357748;640448;7778788;95.60;38196;487144;14431276;93.25;6073496;1271564;3164
hn0-hadoop;5;2024-07-06 03:43:05 UTC;606264;888504;7530272;92.55;38196;486584;14190048;91.69;5828140;1270600;2608
hn0-hadoop;5;2024-07-06 03:43:10 UTC;441796;724096;7694740;94.57;38196;486644;14410912;93.11;5989484;1270648;2568
hn0-hadoop;5;2024-07-06 03:43:15 UTC;627708;910008;7508828;92.29;38196;486632;13980556;90.33;5801948;1270600;1460
hn0-hadoop;5;2024-07-06 03:43:20 UTC;623292;906084;7513244;92.34;38208;487108;13800944;89.17;5809392;1270940;2420
hn0-hadoop;5;2024-07-06 03:43:25 UTC;631688;915348;7504848;92.24;38216;488020;13801596;89.18;5800432;1271532;3148
hn0-hadoop;5;2024-07-06 03:43:30 UTC;630744;914444;7505792;92.25;38216;488056;13765632;88.95;5801992;1271564;3196
hn0-hadoop;5;2024-07-06 03:43:35 UTC;642968;926344;7493568;92.10;38216;487788;13759132;88.90;5789636;1271264;1868
hn0-hadoop;5;2024-07-06 03:43:40 UTC;641856;925264;7494680;92.11;38216;487820;13753260;88.87;5789896;1271296;1900
hn0-hadoop;5;2024-07-06 03:43:45 UTC;641808;925552;7494728;92.11;38216;488108;13753400;88.87;5790456;1271296;2044
hn0-hadoop;5;2024-07-06 03:43:50 UTC;615064;898856;7521472;92.44;38228;488144;13767624;88.96;5817700;1271336;2156
hn0-hadoop;5;2024-07-06 03:43:55 UTC;604200;889264;7532336;92.57;38236;489404;13860960;89.56;5824580;1272364;2508
hn0-hadoop;5;2024-07-06 03:44:00 UTC;520784;805908;7615752;93.60;38236;489460;14015708;90.56;5909696;1272420;1552
hn0-hadoop;5;2024-07-06 03:44:05 UTC;431804;717748;7704732;94.69;38236;490208;14181176;91.63;5997796;1272996;2280
hn0-hadoop;5;2024-07-06 03:44:10 UTC;625012;910192;7511524;92.32;38236;489476;13673948;88.35;5806696;1272216;1600
hn0-hadoop;5;2024-07-06 03:44:15 UTC;621232;907440;7515304;92.36;38236;490508;13677132;88.37;5811096;1273216;2532
hn0-hadoop;5;2024-07-06 03:44:20 UTC;622052;908328;7514484;92.35;38248;490556;13675616;88.36;5811040;1273272;2804
hn0-hadoop;5;2024-07-06 03:44:25 UTC;624464;910744;7512072;92.33;38256;490600;13657780;88.25;5807092;1273056;2888
hn0-hadoop;5;2024-07-06 03:44:30 UTC;624680;911008;7511856;92.32;38256;490628;13657212;88.24;5807464;1273096;1896
hn0-hadoop;5;2024-07-06 03:44:35 UTC;622532;909016;7514004;92.35;38256;492760;13666556;88.30;5807772;1275208;1832
hn0-hadoop;5;2024-07-06 03:44:40 UTC;621140;907848;7515396;92.37;38256;492980;13660016;88.26;5808640;1275188;2036
hn0-hadoop;5;2024-07-06 03:44:45 UTC;615596;902344;7520940;92.43;38256;493020;13861652;89.57;5814772;1274908;1980
hn0-hadoop;5;2024-07-06 03:44:50 UTC;605864;892676;7530672;92.55;38284;493048;13670740;88.33;5824900;1274928;724
hn0-hadoop;5;2024-07-06 03:44:55 UTC;619024;905852;7517512;92.39;38292;493124;13663496;88.29;5810840;1274628;688
hn0-hadoop;5;2024-07-06 03:45:00 UTC;619024;905920;7517512;92.39;38292;493144;13663496;88.29;5810968;1274688;708
hn0-hadoop;5;2024-07-06 03:45:05 UTC;620572;908752;7515964;92.37;38292;492528;13647836;88.18;5804980;1280436;2080
hn0-hadoop;5;2024-07-06 03:45:10 UTC;603032;891276;7533504;92.59;38292;492592;13664652;88.29;5822408;1280500;1700
hn0-hadoop;5;2024-07-06 03:45:15 UTC;611356;899660;7525180;92.49;38292;492608;13653756;88.22;5814108;1280228;1616
hn0-hadoop;5;2024-07-06 03:45:20 UTC;611464;899548;7525072;92.48;38300;492392;13648560;88.19;5814260;1280000;1776
hn0-hadoop;5;2024-07-06 03:45:25 UTC;619372;907496;7517164;92.39;38308;492440;13652164;88.21;5806564;1279720;1852
hn0-hadoop;5;2024-07-06 03:45:30 UTC;618836;906984;7517700;92.39;38308;492460;13640256;88.13;5806832;1279740;1772
hn0-hadoop;5;2024-07-06 03:45:35 UTC;619008;907256;7517528;92.39;38308;492484;13640256;88.13;5807156;1279712;764
hn0-hadoop;5;2024-07-06 03:45:40 UTC;617860;906456;7518676;92.41;38308;492828;13642496;88.15;5807672;1280060;1104
hn0-hadoop;5;2024-07-06 03:45:45 UTC;602556;892288;7533980;92.59;38308;493896;13652116;88.21;5824020;1280884;1948
hn0-hadoop;5;2024-07-06 03:45:50 UTC;590476;881448;7546060;92.74;38452;494992;13673688;88.35;5833392;1281972;2752
hn0-hadoop;5;2024-07-06 03:45:55 UTC;456168;747504;7680368;94.39;38460;495348;13914732;89.91;5966836;1282060;3088
hn0-hadoop;5;2024-07-06 03:46:00 UTC;587964;878764;7548572;92.77;38460;494792;13635240;88.10;5834856;1281504;2576
hn0-hadoop;5;2024-07-06 03:46:05 UTC;596768;887644;7539768;92.67;38460;494832;13643180;88.15;5826152;1281284;2616
hn0-hadoop;5;2024-07-06 03:46:10 UTC;610724;901668;7525812;92.49;38460;494900;13629912;88.07;5812164;1281352;2576
hn0-hadoop;5;2024-07-06 03:46:15 UTC;600760;892028;7535776;92.62;38460;495220;13645256;88.17;5824176;1281640;1716
hn0-hadoop;5;2024-07-06 03:46:20 UTC;599768;890940;7536768;92.63;38472;495104;13636380;88.11;5824776;1281524;1988
