# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 22:52:29 UTC;-1;29.58;0.00;14.56;0.00;0.00;55.85
hn0-hadoop;5;2024-07-05 22:52:34 UTC;-1;27.23;0.00;9.13;0.00;0.00;63.64
hn0-hadoop;5;2024-07-05 22:52:39 UTC;-1;22.21;0.00;6.95;0.00;0.00;70.84
hn0-hadoop;5;2024-07-05 22:52:44 UTC;-1;25.18;0.00;8.17;0.00;0.00;66.65
hn0-hadoop;5;2024-07-05 22:52:49 UTC;-1;29.08;0.00;14.54;0.11;0.00;56.26
hn0-hadoop;5;2024-07-05 22:52:54 UTC;-1;13.54;0.00;6.26;0.00;0.00;80.19
hn0-hadoop;5;2024-07-05 22:53:00 UTC;-1;31.70;0.00;14.44;0.00;0.00;53.86
hn0-hadoop;5;2024-07-05 22:53:05 UTC;-1;58.94;0.00;20.47;0.00;0.00;20.59
hn0-hadoop;5;2024-07-05 22:53:10 UTC;-1;54.49;0.00;24.72;0.06;0.00;20.73
hn0-hadoop;5;2024-07-05 22:53:15 UTC;-1;41.00;0.00;14.69;0.00;0.00;44.31
hn0-hadoop;5;2024-07-05 22:53:20 UTC;-1;6.24;0.00;5.82;0.32;0.00;87.63
hn0-hadoop;5;2024-07-05 22:53:25 UTC;-1;4.73;0.00;4.00;0.00;0.00;91.27
hn0-hadoop;5;2024-07-05 22:53:30 UTC;-1;11.13;0.00;7.76;0.00;0.00;81.11
hn0-hadoop;5;2024-07-05 22:53:35 UTC;-1;22.25;0.00;9.96;0.17;0.00;67.63
hn0-hadoop;5;2024-07-05 22:53:40 UTC;-1;21.95;0.00;9.14;0.00;0.00;68.91
hn0-hadoop;5;2024-07-05 22:53:45 UTC;-1;24.66;0.00;9.39;0.00;0.00;65.95
hn0-hadoop;5;2024-07-05 22:53:50 UTC;-1;11.01;0.00;7.32;0.27;0.00;81.40
hn0-hadoop;5;2024-07-05 22:53:55 UTC;-1;6.69;0.00;5.63;0.00;0.00;87.69
hn0-hadoop;5;2024-07-05 22:54:00 UTC;-1;34.39;0.00;13.01;0.00;0.00;52.60
hn0-hadoop;5;2024-07-05 22:54:05 UTC;-1;51.78;0.00;16.31;0.12;0.00;31.78
hn0-hadoop;5;2024-07-05 22:54:10 UTC;-1;29.23;0.00;12.36;0.23;0.00;58.18
hn0-hadoop;5;2024-07-05 22:54:15 UTC;-1;23.60;0.00;10.49;0.00;0.00;65.90
hn0-hadoop;5;2024-07-05 22:54:20 UTC;-1;14.29;0.00;7.78;0.27;0.00;77.66
hn0-hadoop;5;2024-07-05 22:54:25 UTC;-1;4.76;0.00;3.72;0.00;0.00;91.52
hn0-hadoop;5;2024-07-05 22:54:30 UTC;-1;6.67;0.00;5.03;0.00;0.00;88.30
hn0-hadoop;5;2024-07-05 22:54:35 UTC;-1;7.10;0.00;4.35;0.00;0.00;88.55
hn0-hadoop;5;2024-07-05 22:54:40 UTC;-1;17.29;0.00;11.51;0.00;0.00;71.20
hn0-hadoop;5;2024-07-05 22:54:45 UTC;-1;23.67;0.00;9.55;0.00;0.00;66.78
hn0-hadoop;5;2024-07-05 22:54:50 UTC;-1;38.76;0.00;19.62;0.18;0.00;41.44
hn0-hadoop;5;2024-07-05 22:54:55 UTC;-1;51.09;0.00;17.21;0.00;0.00;31.70
hn0-hadoop;5;2024-07-05 22:55:00 UTC;-1;34.55;0.00;12.71;0.34;0.00;52.39
hn0-hadoop;5;2024-07-05 22:55:05 UTC;-1;5.40;0.00;4.98;0.00;0.00;89.61
hn0-hadoop;5;2024-07-05 22:55:10 UTC;-1;4.32;0.00;3.89;0.05;0.00;91.74
hn0-hadoop;5;2024-07-05 22:55:15 UTC;-1;11.77;0.00;6.18;0.00;0.00;82.04
hn0-hadoop;5;2024-07-05 22:55:20 UTC;-1;20.78;0.00;9.70;0.33;0.00;69.20
hn0-hadoop;5;2024-07-05 22:55:25 UTC;-1;21.27;0.00;8.25;0.06;0.00;70.42
hn0-hadoop;5;2024-07-05 22:55:30 UTC;-1;16.25;0.00;8.02;0.00;0.00;75.73
hn0-hadoop;5;2024-07-05 22:55:35 UTC;-1;4.38;0.00;3.81;0.00;0.00;91.81
hn0-hadoop;5;2024-07-05 22:55:40 UTC;-1;4.83;0.00;4.57;0.05;0.00;90.54
hn0-hadoop;5;2024-07-05 22:55:45 UTC;-1;4.03;0.00;4.19;0.00;0.00;91.79
hn0-hadoop;5;2024-07-05 22:55:50 UTC;-1;17.37;0.00;9.83;0.27;0.00;72.53
hn0-hadoop;5;2024-07-05 22:55:55 UTC;-1;20.60;0.00;10.11;0.00;0.00;69.29
hn0-hadoop;5;2024-07-05 22:56:00 UTC;-1;22.64;0.00;9.85;0.00;0.00;67.51
