# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 06:49:51 UTC;7.20;0.20;7.00;1.60;129.60
hn0-hadoop;5;2024-07-06 06:49:56 UTC;16.40;0.80;15.60;8.00;284.80
hn0-hadoop;5;2024-07-06 06:50:01 UTC;1.20;0.20;1.00;1.60;59.20
hn0-hadoop;5;2024-07-06 06:50:06 UTC;1.80;0.20;1.60;51.20;41.60
hn0-hadoop;5;2024-07-06 06:50:11 UTC;3.79;0.00;3.79;0.00;54.29
hn0-hadoop;5;2024-07-06 06:50:16 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 06:50:21 UTC;2.60;0.00;2.60;0.00;102.40
hn0-hadoop;5;2024-07-06 06:50:26 UTC;7.80;1.00;6.80;9.60;209.60
hn0-hadoop;5;2024-07-06 06:50:31 UTC;1.60;0.20;1.40;1.60;425.60
hn0-hadoop;5;2024-07-06 06:50:36 UTC;2.00;0.40;1.60;3.20;70.40
hn0-hadoop;5;2024-07-06 06:50:41 UTC;2.60;0.20;2.40;1.60;27.20
hn0-hadoop;5;2024-07-06 06:50:46 UTC;4.60;0.20;4.40;1.60;46.40
hn0-hadoop;5;2024-07-06 06:50:51 UTC;4.40;0.40;4.00;3.20;49.60
hn0-hadoop;5;2024-07-06 06:50:56 UTC;8.40;0.20;8.20;1.60;400.00
hn0-hadoop;5;2024-07-06 06:51:01 UTC;9.80;0.00;9.80;0.00;99.20
hn0-hadoop;5;2024-07-06 06:51:06 UTC;1.60;0.60;1.00;4.80;16.00
hn0-hadoop;5;2024-07-06 06:51:11 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-06 06:51:16 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-06 06:51:21 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 06:51:26 UTC;11.60;0.20;11.40;1.60;1083.20
hn0-hadoop;5;2024-07-06 06:51:31 UTC;1.40;0.00;1.40;0.00;92.80
hn0-hadoop;5;2024-07-06 06:51:36 UTC;1.80;0.20;1.60;1.60;28.80
hn0-hadoop;5;2024-07-06 06:51:41 UTC;1.60;0.40;1.20;3.20;16.00
hn0-hadoop;5;2024-07-06 06:51:46 UTC;2.20;1.40;0.80;17.60;56.00
hn0-hadoop;5;2024-07-06 06:51:51 UTC;5.60;1.20;4.40;11.20;72.00
hn0-hadoop;5;2024-07-06 06:51:56 UTC;23.60;1.00;22.60;14.40;411.20
hn0-hadoop;5;2024-07-06 06:52:01 UTC;9.60;0.00;9.60;0.00;68.80
hn0-hadoop;5;2024-07-06 06:52:06 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-06 06:52:11 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-06 06:52:16 UTC;1.40;0.20;1.20;1.60;17.60
hn0-hadoop;5;2024-07-06 06:52:21 UTC;2.60;0.00;2.60;0.00;78.40
hn0-hadoop;5;2024-07-06 06:52:26 UTC;10.00;0.40;9.60;3.20;673.60
hn0-hadoop;5;2024-07-06 06:52:31 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 06:52:36 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-06 06:52:41 UTC;2.59;0.00;2.59;0.00;86.23
hn0-hadoop;5;2024-07-06 06:52:46 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 06:52:51 UTC;5.00;0.80;4.20;54.40;72.00
hn0-hadoop;5;2024-07-06 06:52:56 UTC;23.00;2.40;20.60;48.00;404.80
hn0-hadoop;5;2024-07-06 06:53:01 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-06 06:53:06 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-06 06:53:11 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-06 06:53:16 UTC;4.20;0.00;4.20;0.00;203.20
hn0-hadoop;5;2024-07-06 06:53:21 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-06 06:53:26 UTC;9.60;0.00;9.60;0.00;740.80
hn0-hadoop;5;2024-07-06 06:53:31 UTC;3.20;0.00;3.20;0.00;556.80
