# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 06:50:06 UTC;595540;974276;7540996;92.68;39592;581124;13575096;87.71;5769916;1339256;1564
hn0-hadoop;5;2024-07-06 06:50:11 UTC;595328;974228;7541208;92.68;39592;581392;13566156;87.66;5772188;1339436;1732
hn0-hadoop;5;2024-07-06 06:50:16 UTC;593100;972092;7543436;92.71;39600;581392;13580224;87.75;5773952;1339520;1840
hn0-hadoop;5;2024-07-06 06:50:21 UTC;598824;977584;7537712;92.64;39600;581128;13578144;87.73;5767128;1338876;1376
hn0-hadoop;5;2024-07-06 06:50:26 UTC;597660;976472;7538876;92.65;39608;581176;13569460;87.68;5767588;1338940;1668
hn0-hadoop;5;2024-07-06 06:50:31 UTC;597344;976224;7539192;92.66;39612;581212;13569460;87.68;5767796;1338948;684
hn0-hadoop;5;2024-07-06 06:50:36 UTC;598132;977032;7538404;92.65;39612;581244;13569460;87.68;5767460;1338976;604
hn0-hadoop;5;2024-07-06 06:50:41 UTC;591432;970788;7545104;92.73;39612;581828;13577464;87.73;5775808;1339244;1116
hn0-hadoop;5;2024-07-06 06:50:46 UTC;589416;968948;7547120;92.76;39620;581912;13578128;87.73;5777548;1339412;1280
hn0-hadoop;5;2024-07-06 06:50:51 UTC;579468;960120;7557068;92.88;39620;582972;13573416;87.70;5786716;1340420;2340
hn0-hadoop;5;2024-07-06 06:50:56 UTC;595784;976180;7540752;92.68;39628;582716;13565024;87.65;5768644;1340160;1672
hn0-hadoop;5;2024-07-06 06:51:01 UTC;595472;975888;7541064;92.68;39628;582772;13572964;87.70;5768800;1340100;1404
hn0-hadoop;5;2024-07-06 06:51:06 UTC;595472;975932;7541064;92.68;39628;582816;13572964;87.70;5768692;1340156;1460
hn0-hadoop;5;2024-07-06 06:51:11 UTC;596164;976680;7540372;92.67;39628;582848;13582032;87.76;5769268;1340132;1388
hn0-hadoop;5;2024-07-06 06:51:16 UTC;587084;967956;7549452;92.78;39628;583196;13576760;87.72;5778428;1340484;1712
hn0-hadoop;5;2024-07-06 06:51:21 UTC;584900;965812;7551636;92.81;39636;583368;13576976;87.73;5781000;1340352;1900
hn0-hadoop;5;2024-07-06 06:51:26 UTC;582536;963224;7554000;92.84;39648;583128;13578764;87.74;5782336;1340108;844
hn0-hadoop;5;2024-07-06 06:51:31 UTC;594276;974916;7542260;92.70;39648;583048;13568340;87.67;5769544;1340012;612
hn0-hadoop;5;2024-07-06 06:51:36 UTC;594976;975672;7541560;92.69;39648;583088;13568340;87.67;5768916;1340068;664
hn0-hadoop;5;2024-07-06 06:51:41 UTC;595132;975980;7541404;92.69;39648;583152;13567432;87.66;5769512;1339972;744
hn0-hadoop;5;2024-07-06 06:51:46 UTC;595432;976300;7541104;92.68;39648;583152;13567432;87.66;5769448;1339996;656
hn0-hadoop;5;2024-07-06 06:51:51 UTC;579288;961436;7557248;92.88;39660;584512;13643612;88.16;5781492;1341296;1980
hn0-hadoop;5;2024-07-06 06:51:56 UTC;432040;814736;7704496;94.69;39664;585100;13874248;89.65;5929248;1341800;2136
hn0-hadoop;5;2024-07-06 06:52:01 UTC;593100;975396;7543436;92.71;39664;584596;13746492;88.82;5770184;1341132;1692
hn0-hadoop;5;2024-07-06 06:52:06 UTC;593864;976028;7542672;92.70;39664;584368;13581540;87.76;5770208;1341000;1392
hn0-hadoop;5;2024-07-06 06:52:11 UTC;593124;975292;7543412;92.71;39664;584440;13570960;87.69;5770916;1340688;1440
hn0-hadoop;5;2024-07-06 06:52:16 UTC;594116;976324;7542420;92.70;39664;584472;13569868;87.68;5770516;1340724;1460
hn0-hadoop;5;2024-07-06 06:52:21 UTC;592700;974880;7543836;92.72;39672;584504;13569868;87.68;5771472;1340556;1372
hn0-hadoop;5;2024-07-06 06:52:26 UTC;591856;974248;7544680;92.73;39684;584700;13607488;87.92;5771036;1340768;800
hn0-hadoop;5;2024-07-06 06:52:31 UTC;588728;972208;7547808;92.76;39684;587744;13634256;88.10;5771796;1343676;1916
hn0-hadoop;5;2024-07-06 06:52:36 UTC;587132;970796;7549404;92.78;39684;587940;13646132;88.17;5771384;1343872;2116
hn0-hadoop;5;2024-07-06 06:52:41 UTC;588392;972012;7548144;92.77;39684;588000;13647344;88.18;5772224;1343664;2076
hn0-hadoop;5;2024-07-06 06:52:46 UTC;549640;933340;7586896;93.24;39684;588056;14090944;91.05;5811144;1343756;2120
hn0-hadoop;5;2024-07-06 06:52:51 UTC;584456;968312;7552080;92.82;39828;586064;13667924;88.31;5771264;1348120;2096
hn0-hadoop;5;2024-07-06 06:52:56 UTC;587480;971516;7549056;92.78;39836;586236;13660512;88.27;5766792;1348080;1708
hn0-hadoop;5;2024-07-06 06:53:01 UTC;467416;853000;7669120;94.26;39836;587704;14121804;91.25;5886640;1348984;2200
hn0-hadoop;5;2024-07-06 06:53:06 UTC;560680;946168;7575856;93.11;39836;587704;14145696;91.40;5793232;1348896;2124
hn0-hadoop;5;2024-07-06 06:53:11 UTC;421500;807144;7715036;94.82;39836;587804;14300068;92.40;5930292;1348816;2312
hn0-hadoop;5;2024-07-06 06:53:16 UTC;562612;947968;7573924;93.09;39836;587508;13922908;89.96;5789940;1348496;1684
hn0-hadoop;5;2024-07-06 06:53:21 UTC;584860;970264;7551676;92.81;39844;587524;13730140;88.72;5769332;1348212;1752
hn0-hadoop;5;2024-07-06 06:53:26 UTC;584040;969528;7552496;92.82;39864;587588;13731084;88.72;5769024;1348276;1892
hn0-hadoop;5;2024-07-06 06:53:31 UTC;584720;971192;7551816;92.81;39864;588644;13684288;88.42;5768496;1349332;1660
