# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 10:28:53 UTC;8.20;3.80;4.40;60.80;54.40
hn0-hadoop;5;2024-07-05 10:28:58 UTC;51.00;14.40;36.60;649.60;4092.80
hn0-hadoop;5;2024-07-05 10:29:03 UTC;4.40;1.60;2.80;22.40;28.80
hn0-hadoop;5;2024-07-05 10:29:08 UTC;12.20;2.20;10.00;44.80;419.20
hn0-hadoop;5;2024-07-05 10:29:13 UTC;7.20;1.40;5.80;25.60;145.60
hn0-hadoop;5;2024-07-05 10:29:18 UTC;3.40;0.60;2.80;25.60;40.00
hn0-hadoop;5;2024-07-05 10:29:23 UTC;4.60;0.40;4.20;9.60;496.00
hn0-hadoop;5;2024-07-05 10:29:28 UTC;3.80;0.40;3.40;19.20;174.40
hn0-hadoop;5;2024-07-05 10:29:33 UTC;4.20;0.40;3.80;12.80;41.60
hn0-hadoop;5;2024-07-05 10:29:38 UTC;49.40;44.40;5.00;656.00;691.20
hn0-hadoop;5;2024-07-05 10:29:43 UTC;8.80;1.00;7.80;28.80;161.60
hn0-hadoop;5;2024-07-05 10:29:48 UTC;3.40;0.40;3.00;11.20;446.40
hn0-hadoop;5;2024-07-05 10:29:53 UTC;3.00;1.20;1.80;48.00;33.60
hn0-hadoop;5;2024-07-05 10:29:58 UTC;7.80;0.40;7.40;17.60;124.80
hn0-hadoop;5;2024-07-05 10:30:03 UTC;7.20;3.80;3.40;75.20;56.00
hn0-hadoop;5;2024-07-05 10:30:08 UTC;4.20;0.60;3.60;22.40;168.00
hn0-hadoop;5;2024-07-05 10:30:13 UTC;4.20;2.00;2.20;41.60;104.00
hn0-hadoop;5;2024-07-05 10:30:18 UTC;6.00;1.00;5.00;24.00;115.20
hn0-hadoop;5;2024-07-05 10:30:23 UTC;2.80;1.20;1.60;20.80;27.20
hn0-hadoop;5;2024-07-05 10:30:28 UTC;2.20;1.80;0.40;14.40;9.60
hn0-hadoop;5;2024-07-05 10:30:33 UTC;5.60;1.60;4.00;14.40;494.40
hn0-hadoop;5;2024-07-05 10:30:38 UTC;3.80;0.80;3.00;16.00;113.60
hn0-hadoop;5;2024-07-05 10:30:43 UTC;15.00;0.80;14.20;22.40;142.40
hn0-hadoop;5;2024-07-05 10:30:48 UTC;16.60;10.60;6.00;500.80;334.40
hn0-hadoop;5;2024-07-05 10:30:53 UTC;3.60;0.40;3.20;12.80;56.00
hn0-hadoop;5;2024-07-05 10:30:58 UTC;6.60;0.60;6.00;19.20;64.00
hn0-hadoop;5;2024-07-05 10:31:03 UTC;6.40;0.40;6.00;25.60;48.00
hn0-hadoop;5;2024-07-05 10:31:08 UTC;4.20;0.60;3.60;20.80;222.40
hn0-hadoop;5;2024-07-05 10:31:13 UTC;5.19;1.80;3.39;233.13;44.71
hn0-hadoop;5;2024-07-05 10:31:18 UTC;7.80;0.60;7.20;19.20;132.80
hn0-hadoop;5;2024-07-05 10:31:23 UTC;3.80;1.80;2.00;43.20;107.20
hn0-hadoop;5;2024-07-05 10:31:28 UTC;1.40;0.60;0.80;16.00;420.80
hn0-hadoop;5;2024-07-05 10:31:33 UTC;2.20;0.60;1.60;16.00;27.20
hn0-hadoop;5;2024-07-05 10:31:38 UTC;10.00;4.80;5.20;64.00;577.60
hn0-hadoop;5;2024-07-05 10:31:43 UTC;16.60;1.00;15.60;20.80;219.20
hn0-hadoop;5;2024-07-05 10:31:48 UTC;8.20;0.80;7.40;25.60;128.00
hn0-hadoop;5;2024-07-05 10:31:53 UTC;5.60;1.80;3.80;30.40;48.00
hn0-hadoop;5;2024-07-05 10:31:58 UTC;3.00;0.80;2.20;19.20;174.40
hn0-hadoop;5;2024-07-05 10:32:03 UTC;3.20;2.20;1.00;78.40;16.00
hn0-hadoop;5;2024-07-05 10:32:08 UTC;3.00;0.80;2.20;19.20;164.80
hn0-hadoop;5;2024-07-05 10:32:13 UTC;3.40;0.40;3.00;8.00;68.80
hn0-hadoop;5;2024-07-05 10:32:18 UTC;8.20;0.80;7.40;19.20;177.60
hn0-hadoop;5;2024-07-05 10:32:23 UTC;5.20;0.80;4.40;24.00;43.20
hn0-hadoop;5;2024-07-05 10:32:28 UTC;4.60;1.80;2.80;96.00;436.80
hn0-hadoop;5;2024-07-05 10:32:33 UTC;3.00;0.80;2.20;19.20;120.00
hn0-hadoop;5;2024-07-05 10:32:38 UTC;18.40;0.40;18.00;12.80;275.20
hn0-hadoop;5;2024-07-05 10:32:43 UTC;3.80;0.20;3.60;12.80;62.40
hn0-hadoop;5;2024-07-05 10:32:48 UTC;8.20;1.20;7.00;43.20;180.80
hn0-hadoop;5;2024-07-05 10:32:53 UTC;6.40;1.20;5.20;33.60;100.80
hn0-hadoop;5;2024-07-05 10:32:58 UTC;5.39;1.00;4.39;20.76;57.49
hn0-hadoop;5;2024-07-05 10:33:03 UTC;4.60;1.40;3.20;25.60;32.00
hn0-hadoop;5;2024-07-05 10:33:08 UTC;3.80;0.60;3.20;16.00;425.60
hn0-hadoop;5;2024-07-05 10:33:13 UTC;4.40;1.60;2.80;20.80;57.60
hn0-hadoop;5;2024-07-05 10:33:18 UTC;9.00;1.00;8.00;16.00;552.00
hn0-hadoop;5;2024-07-05 10:33:23 UTC;3.60;0.60;3.00;19.20;32.00
hn0-hadoop;5;2024-07-05 10:33:28 UTC;4.60;0.60;4.00;22.40;81.60
hn0-hadoop;5;2024-07-05 10:33:33 UTC;3.60;0.20;3.40;12.80;38.40
hn0-hadoop;5;2024-07-05 10:33:38 UTC;5.00;0.20;4.80;12.80;603.20
hn0-hadoop;5;2024-07-05 10:33:43 UTC;15.60;0.40;15.20;16.00;761.60
hn0-hadoop;5;2024-07-05 10:33:48 UTC;6.20;3.00;3.20;73.60;459.20
hn0-hadoop;5;2024-07-05 10:33:53 UTC;8.80;0.80;8.00;16.00;163.20
hn0-hadoop;5;2024-07-05 10:33:58 UTC;22.55;2.59;19.96;113.37;1310.98
hn0-hadoop;5;2024-07-05 10:34:03 UTC;24.60;11.60;13.00;299.20;788.80
hn0-hadoop;5;2024-07-05 10:34:08 UTC;12.60;3.80;8.80;96.00;659.20
hn0-hadoop;5;2024-07-05 10:34:13 UTC;10.40;1.80;8.60;27.20;70.40
hn0-hadoop;5;2024-07-05 10:34:18 UTC;3.20;1.00;2.20;14.40;107.20
hn0-hadoop;5;2024-07-05 10:34:23 UTC;7.00;1.60;5.40;38.40;116.80
hn0-hadoop;5;2024-07-05 10:34:28 UTC;2.20;0.80;1.40;32.00;430.40
hn0-hadoop;5;2024-07-05 10:34:33 UTC;4.40;3.00;1.40;41.60;35.20
hn0-hadoop;5;2024-07-05 10:34:38 UTC;5.19;0.40;4.79;19.16;233.13
hn0-hadoop;5;2024-07-05 10:34:43 UTC;16.80;0.80;16.00;19.20;158.40
hn0-hadoop;5;2024-07-05 10:34:48 UTC;6.20;1.40;4.80;32.00;272.00
hn0-hadoop;5;2024-07-05 10:34:53 UTC;26.80;21.60;5.20;265.60;118.40
hn0-hadoop;5;2024-07-05 10:34:58 UTC;2.20;0.80;1.40;22.40;422.40
hn0-hadoop;5;2024-07-05 10:35:03 UTC;5.20;2.60;2.60;137.60;65.60
hn0-hadoop;5;2024-07-05 10:35:08 UTC;2.20;0.40;1.80;19.20;153.60
hn0-hadoop;5;2024-07-05 10:35:13 UTC;3.80;0.40;3.40;16.00;80.00
hn0-hadoop;5;2024-07-05 10:35:18 UTC;4.00;0.20;3.80;12.80;43.20
hn0-hadoop;5;2024-07-05 10:35:23 UTC;7.60;0.40;7.20;16.00;196.80
hn0-hadoop;5;2024-07-05 10:35:28 UTC;1.40;0.40;1.00;19.20;14.40
hn0-hadoop;5;2024-07-05 10:35:33 UTC;1.60;0.20;1.40;6.40;25.60
hn0-hadoop;5;2024-07-05 10:35:38 UTC;4.40;0.20;4.20;12.80;577.60
hn0-hadoop;5;2024-07-05 10:35:43 UTC;13.80;0.40;13.40;19.20;539.20
hn0-hadoop;5;2024-07-05 10:35:48 UTC;4.40;0.40;4.00;14.40;91.20
hn0-hadoop;5;2024-07-05 10:35:53 UTC;10.20;1.80;8.40;28.80;235.20
hn0-hadoop;5;2024-07-05 10:35:58 UTC;2.79;0.80;2.00;22.36;23.95
hn0-hadoop;5;2024-07-05 10:36:03 UTC;2.00;0.40;1.60;12.80;30.40
hn0-hadoop;5;2024-07-05 10:36:08 UTC;10.00;0.60;9.40;25.60;289.60
hn0-hadoop;5;2024-07-05 10:36:13 UTC;0.80;0.40;0.40;19.20;9.60
hn0-hadoop;5;2024-07-05 10:36:18 UTC;3.80;1.40;2.40;30.40;25.60
hn0-hadoop;5;2024-07-05 10:36:23 UTC;5.40;0.80;4.60;9.60;139.20
hn0-hadoop;5;2024-07-05 10:36:28 UTC;3.20;0.40;2.80;22.40;28.80
hn0-hadoop;5;2024-07-05 10:36:33 UTC;1.80;0.40;1.40;17.60;22.40
hn0-hadoop;5;2024-07-05 10:36:38 UTC;22.40;2.40;20.00;41.60;356.80
hn0-hadoop;5;2024-07-05 10:36:43 UTC;1.40;0.40;1.00;11.20;57.60
hn0-hadoop;5;2024-07-05 10:36:48 UTC;5.59;1.40;4.19;39.92;459.88
hn0-hadoop;5;2024-07-05 10:36:53 UTC;4.40;1.20;3.20;24.00;48.00
hn0-hadoop;5;2024-07-05 10:36:58 UTC;11.80;7.00;4.80;97.60;268.80
hn0-hadoop;5;2024-07-05 10:37:03 UTC;10.20;1.20;9.00;43.20;80.00
hn0-hadoop;5;2024-07-05 10:37:08 UTC;15.80;0.80;15.00;20.80;4929.60
hn0-hadoop;5;2024-07-05 10:37:13 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-05 10:37:18 UTC;4.79;2.59;2.20;76.65;78.24
hn0-hadoop;5;2024-07-05 10:37:23 UTC;47.80;0.20;47.60;12.80;4550.40
hn0-hadoop;5;2024-07-05 10:37:28 UTC;115.20;0.60;114.60;25.60;53648.00
hn0-hadoop;5;2024-07-05 10:37:33 UTC;79.40;1.40;78.00;28.80;39867.20
hn0-hadoop;5;2024-07-05 10:37:38 UTC;10.16;0.60;9.56;19.12;4121.12
hn0-hadoop;5;2024-07-05 10:37:43 UTC;3.60;0.40;3.20;8.00;43.20
hn0-hadoop;5;2024-07-05 10:37:48 UTC;4.39;1.20;3.19;76.65;43.11
hn0-hadoop;5;2024-07-05 10:37:53 UTC;4.20;0.60;3.60;12.80;62.40
hn0-hadoop;5;2024-07-05 10:37:58 UTC;2.80;0.40;2.40;19.20;25.60
hn0-hadoop;5;2024-07-05 10:38:03 UTC;162.40;0.60;161.80;20.80;25003.20
hn0-hadoop;5;2024-07-05 10:38:08 UTC;13.20;1.80;11.40;44.80;4596.80
hn0-hadoop;5;2024-07-05 10:38:13 UTC;47.31;2.99;44.31;73.45;4900.60
hn0-hadoop;5;2024-07-05 10:38:18 UTC;4.60;1.40;3.20;59.20;43.20
hn0-hadoop;5;2024-07-05 10:38:23 UTC;23.40;20.00;3.40;422.40;38.40
hn0-hadoop;5;2024-07-05 10:38:28 UTC;60.60;58.40;2.20;1281.60;78.40
hn0-hadoop;5;2024-07-05 10:38:33 UTC;7.40;0.60;6.80;32.00;537.60
hn0-hadoop;5;2024-07-05 10:38:38 UTC;2.00;0.20;1.80;12.80;118.40
hn0-hadoop;5;2024-07-05 10:38:43 UTC;3.60;0.80;2.80;9.60;148.80
hn0-hadoop;5;2024-07-05 10:38:48 UTC;5.40;1.00;4.40;20.80;46.40
hn0-hadoop;5;2024-07-05 10:38:53 UTC;4.00;0.40;3.60;25.60;51.20
hn0-hadoop;5;2024-07-05 10:38:58 UTC;5.60;0.60;5.00;32.00;465.60
hn0-hadoop;5;2024-07-05 10:39:03 UTC;8.78;2.79;5.99;116.57;143.71
hn0-hadoop;5;2024-07-05 10:39:08 UTC;14.60;2.60;12.00;36.80;691.20
hn0-hadoop;5;2024-07-05 10:39:13 UTC;23.60;2.60;21.00;48.00;742.40
hn0-hadoop;5;2024-07-05 10:39:18 UTC;2.60;0.60;2.00;28.80;25.60
hn0-hadoop;5;2024-07-05 10:39:23 UTC;3.40;0.20;3.20;12.80;36.80
hn0-hadoop;5;2024-07-05 10:39:28 UTC;5.80;1.20;4.60;30.40;454.40
hn0-hadoop;5;2024-07-05 10:39:33 UTC;2.00;0.40;1.60;19.20;24.00
hn0-hadoop;5;2024-07-05 10:39:38 UTC;8.20;0.20;8.00;6.40;694.40
hn0-hadoop;5;2024-07-05 10:39:43 UTC;4.00;0.80;3.20;16.00;56.00
hn0-hadoop;5;2024-07-05 10:39:48 UTC;9.00;5.80;3.20;134.40;155.20
hn0-hadoop;5;2024-07-05 10:39:53 UTC;4.20;0.40;3.80;19.20;65.60
hn0-hadoop;5;2024-07-05 10:39:58 UTC;8.78;4.79;3.99;71.86;36.73
hn0-hadoop;5;2024-07-05 10:40:03 UTC;20.20;2.20;18.00;75.20;1299.20
hn0-hadoop;5;2024-07-05 10:40:08 UTC;8.60;0.80;7.80;32.00;310.40
hn0-hadoop;5;2024-07-05 10:40:13 UTC;18.00;0.80;17.20;22.40;595.20
hn0-hadoop;5;2024-07-05 10:40:18 UTC;1.80;0.60;1.20;25.60;89.60
hn0-hadoop;5;2024-07-05 10:40:23 UTC;3.40;0.80;2.60;30.40;81.60
hn0-hadoop;5;2024-07-05 10:40:28 UTC;2.79;0.80;2.00;23.95;23.95
hn0-hadoop;5;2024-07-05 10:40:33 UTC;4.80;0.80;4.00;28.80;454.40
hn0-hadoop;5;2024-07-05 10:40:38 UTC;8.60;0.40;8.20;16.00;240.00
hn0-hadoop;5;2024-07-05 10:40:43 UTC;2.00;0.20;1.80;12.80;20.80
hn0-hadoop;5;2024-07-05 10:40:48 UTC;3.19;1.00;2.20;31.94;36.73
hn0-hadoop;5;2024-07-05 10:40:53 UTC;11.00;0.20;10.80;12.80;196.80
hn0-hadoop;5;2024-07-05 10:40:58 UTC;3.60;2.00;1.60;35.20;216.00
hn0-hadoop;5;2024-07-05 10:41:03 UTC;1.60;0.40;1.20;14.40;16.00
hn0-hadoop;5;2024-07-05 10:41:08 UTC;4.00;0.40;3.60;19.20;161.60
hn0-hadoop;5;2024-07-05 10:41:13 UTC;3.20;0.20;3.00;3.20;30.40
hn0-hadoop;5;2024-07-05 10:41:18 UTC;3.00;0.80;2.20;38.40;24.00
hn0-hadoop;5;2024-07-05 10:41:23 UTC;15.20;0.40;14.80;19.20;656.00
hn0-hadoop;5;2024-07-05 10:41:28 UTC;1.60;0.20;1.40;12.80;81.60
hn0-hadoop;5;2024-07-05 10:41:33 UTC;1.60;0.60;1.00;25.60;19.20
hn0-hadoop;5;2024-07-05 10:41:38 UTC;4.40;0.40;4.00;8.00;556.80
hn0-hadoop;5;2024-07-05 10:41:43 UTC;3.20;0.60;2.60;59.20;27.20
hn0-hadoop;5;2024-07-05 10:41:48 UTC;4.40;0.80;3.60;33.60;46.40
hn0-hadoop;5;2024-07-05 10:41:53 UTC;7.40;0.80;6.60;38.40;137.60
hn0-hadoop;5;2024-07-05 10:41:58 UTC;4.00;1.00;3.00;20.80;76.80
hn0-hadoop;5;2024-07-05 10:42:03 UTC;3.40;1.00;2.40;33.60;134.40
hn0-hadoop;5;2024-07-05 10:42:08 UTC;3.00;0.80;2.20;19.20;171.20
hn0-hadoop;5;2024-07-05 10:42:13 UTC;14.80;0.20;14.60;12.80;134.40
hn0-hadoop;5;2024-07-05 10:42:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-05 10:42:23 UTC;349.80;342.40;7.40;3622.40;147.20
hn0-hadoop;5;2024-07-05 10:42:28 UTC;3.40;1.20;2.20;25.60;24.00
hn0-hadoop;5;2024-07-05 10:42:33 UTC;3.80;1.00;2.80;19.20;134.40
hn0-hadoop;5;2024-07-05 10:42:38 UTC;3.20;0.80;2.40;14.40;132.80
hn0-hadoop;5;2024-07-05 10:42:43 UTC;2.40;1.20;1.20;14.40;30.40
hn0-hadoop;5;2024-07-05 10:42:48 UTC;6.80;1.80;5.00;24.00;464.00
hn0-hadoop;5;2024-07-05 10:42:53 UTC;10.78;1.20;9.58;12.77;190.02
hn0-hadoop;5;2024-07-05 10:42:58 UTC;5.60;1.40;4.20;24.00;41.60
hn0-hadoop;5;2024-07-05 10:43:03 UTC;47.60;4.20;43.40;129.60;4694.40
hn0-hadoop;5;2024-07-05 10:43:08 UTC;36.20;18.20;18.00;1702.40;393.60
hn0-hadoop;5;2024-07-05 10:43:13 UTC;4.80;1.80;3.00;153.60;267.20
hn0-hadoop;5;2024-07-05 10:43:18 UTC;4.80;1.80;3.00;227.20;48.00
hn0-hadoop;5;2024-07-05 10:43:23 UTC;3.00;0.40;2.60;6.40;433.60
hn0-hadoop;5;2024-07-05 10:43:28 UTC;6.60;1.20;5.40;28.80;128.00
hn0-hadoop;5;2024-07-05 10:43:33 UTC;7.00;2.20;4.80;84.80;52.80
hn0-hadoop;5;2024-07-05 10:43:38 UTC;8.40;0.80;7.60;24.00;1033.60
hn0-hadoop;5;2024-07-05 10:43:43 UTC;4.20;1.80;2.40;36.80;147.20
hn0-hadoop;5;2024-07-05 10:43:48 UTC;5.00;2.00;3.00;27.20;48.00
hn0-hadoop;5;2024-07-05 10:43:53 UTC;3.20;1.20;2.00;28.80;30.40
hn0-hadoop;5;2024-07-05 10:43:58 UTC;7.80;0.60;7.20;17.60;150.40
hn0-hadoop;5;2024-07-05 10:44:03 UTC;6.59;1.60;4.99;31.94;49.50
hn0-hadoop;5;2024-07-05 10:44:08 UTC;12.38;0.20;12.18;12.77;662.67
hn0-hadoop;5;2024-07-05 10:44:13 UTC;15.60;1.20;14.40;35.20;140.80
hn0-hadoop;5;2024-07-05 10:44:18 UTC;4.00;0.60;3.40;12.80;300.80
hn0-hadoop;5;2024-07-05 10:44:23 UTC;3.00;1.20;1.80;38.40;25.60
hn0-hadoop;5;2024-07-05 10:44:28 UTC;6.40;1.00;5.40;14.40;526.40
hn0-hadoop;5;2024-07-05 10:44:33 UTC;3.80;1.80;2.00;22.40;32.00
hn0-hadoop;5;2024-07-05 10:44:38 UTC;4.00;0.80;3.20;11.20;158.40
hn0-hadoop;5;2024-07-05 10:44:43 UTC;6.60;1.60;5.00;22.40;67.20
hn0-hadoop;5;2024-07-05 10:44:48 UTC;6.20;1.20;5.00;32.00;649.60
hn0-hadoop;5;2024-07-05 10:44:53 UTC;3.60;0.80;2.80;17.60;88.00
hn0-hadoop;5;2024-07-05 10:44:58 UTC;5.60;0.80;4.80;12.80;124.80
hn0-hadoop;5;2024-07-05 10:45:03 UTC;2.20;0.20;2.00;11.20;44.80
hn0-hadoop;5;2024-07-05 10:45:08 UTC;2.40;0.60;1.80;16.00;153.60
hn0-hadoop;5;2024-07-05 10:45:13 UTC;15.20;0.40;14.80;11.20;142.40
hn0-hadoop;5;2024-07-05 10:45:18 UTC;4.20;0.80;3.40;12.80;38.40
hn0-hadoop;5;2024-07-05 10:45:23 UTC;4.40;0.40;4.00;6.40;136.00
hn0-hadoop;5;2024-07-05 10:45:28 UTC;7.20;1.40;5.80;16.00;161.60
hn0-hadoop;5;2024-07-05 10:45:33 UTC;2.40;0.60;1.80;12.77;431.14
hn0-hadoop;5;2024-07-05 10:45:38 UTC;4.00;0.80;3.20;20.80;544.00
hn0-hadoop;5;2024-07-05 10:45:43 UTC;2.40;1.40;1.00;32.00;14.40
hn0-hadoop;5;2024-07-05 10:45:48 UTC;4.80;0.60;4.20;25.60;43.20
hn0-hadoop;5;2024-07-05 10:45:53 UTC;4.60;0.40;4.20;12.80;137.60
hn0-hadoop;5;2024-07-05 10:45:58 UTC;9.00;1.00;8.00;25.60;145.60
hn0-hadoop;5;2024-07-05 10:46:03 UTC;10.80;0.60;10.20;11.20;113.60
hn0-hadoop;5;2024-07-05 10:46:08 UTC;2.40;0.60;1.80;16.00;169.60
hn0-hadoop;5;2024-07-05 10:46:13 UTC;12.60;1.40;11.20;22.40;112.00
hn0-hadoop;5;2024-07-05 10:46:18 UTC;3.20;1.40;1.80;16.00;28.80
hn0-hadoop;5;2024-07-05 10:46:23 UTC;4.40;1.60;2.80;19.20;99.20
hn0-hadoop;5;2024-07-05 10:46:28 UTC;8.80;1.20;7.60;17.60;542.40
hn0-hadoop;5;2024-07-05 10:46:33 UTC;5.20;0.80;4.40;20.80;52.80
hn0-hadoop;5;2024-07-05 10:46:38 UTC;2.20;0.60;1.60;16.00;163.20
hn0-hadoop;5;2024-07-05 10:46:43 UTC;5.40;4.80;0.60;91.20;11.20
hn0-hadoop;5;2024-07-05 10:46:48 UTC;3.60;0.80;2.80;17.60;41.60
hn0-hadoop;5;2024-07-05 10:46:53 UTC;3.20;1.40;1.80;40.00;28.80
hn0-hadoop;5;2024-07-05 10:46:58 UTC;4.00;1.20;2.80;19.20;254.40
hn0-hadoop;5;2024-07-05 10:47:03 UTC;10.00;1.40;8.60;28.80;566.40
hn0-hadoop;5;2024-07-05 10:47:08 UTC;4.60;0.80;3.80;14.40;171.20
hn0-hadoop;5;2024-07-05 10:47:13 UTC;14.80;0.20;14.60;12.80;190.40
hn0-hadoop;5;2024-07-05 10:47:18 UTC;3.20;1.60;1.60;40.00;20.80
hn0-hadoop;5;2024-07-05 10:47:23 UTC;2.60;0.60;2.00;11.20;28.80
hn0-hadoop;5;2024-07-05 10:47:28 UTC;2.40;1.00;1.40;28.80;17.60
hn0-hadoop;5;2024-07-05 10:47:33 UTC;7.80;0.20;7.60;11.20;609.60
hn0-hadoop;5;2024-07-05 10:47:38 UTC;7.19;1.20;5.99;33.53;603.59
hn0-hadoop;5;2024-07-05 10:47:43 UTC;5.40;1.40;4.00;38.40;49.60
hn0-hadoop;5;2024-07-05 10:47:48 UTC;13.80;9.00;4.80;193.60;115.20
hn0-hadoop;5;2024-07-05 10:47:53 UTC;3.00;0.80;2.20;20.80;41.60
hn0-hadoop;5;2024-07-05 10:47:58 UTC;2.79;0.00;2.79;0.00;35.13
hn0-hadoop;5;2024-07-05 10:48:03 UTC;7.40;0.80;6.60;22.40;129.60
hn0-hadoop;5;2024-07-05 10:48:08 UTC;5.00;0.40;4.60;19.20;315.20
hn0-hadoop;5;2024-07-05 10:48:13 UTC;17.40;0.60;16.80;19.20;179.20
hn0-hadoop;5;2024-07-05 10:48:18 UTC;4.40;0.80;3.60;17.60;449.60
hn0-hadoop;5;2024-07-05 10:48:23 UTC;3.60;0.20;3.40;12.80;81.60
hn0-hadoop;5;2024-07-05 10:48:28 UTC;1.80;0.60;1.20;16.00;16.00
hn0-hadoop;5;2024-07-05 10:48:33 UTC;6.00;0.60;5.40;25.60;134.40
hn0-hadoop;5;2024-07-05 10:48:38 UTC;3.40;0.60;2.80;17.60;484.80
hn0-hadoop;5;2024-07-05 10:48:43 UTC;2.40;0.20;2.20;6.40;129.60
hn0-hadoop;5;2024-07-05 10:48:48 UTC;6.40;1.60;4.80;52.80;49.60
hn0-hadoop;5;2024-07-05 10:48:53 UTC;5.60;0.80;4.80;35.20;72.00
hn0-hadoop;5;2024-07-05 10:48:58 UTC;24.60;19.60;5.00;196.80;91.20
hn0-hadoop;5;2024-07-05 10:49:03 UTC;21.00;0.40;20.60;12.80;737.60
hn0-hadoop;5;2024-07-05 10:49:08 UTC;8.40;0.40;8.00;25.60;468.80
hn0-hadoop;5;2024-07-05 10:49:13 UTC;18.20;1.00;17.20;32.00;304.00
hn0-hadoop;5;2024-07-05 10:49:18 UTC;3.80;1.00;2.80;27.20;419.20
hn0-hadoop;5;2024-07-05 10:49:23 UTC;4.19;0.20;3.99;7.98;43.11
hn0-hadoop;5;2024-07-05 10:49:28 UTC;5.00;1.00;4.00;20.80;446.40
hn0-hadoop;5;2024-07-05 10:49:33 UTC;8.00;1.40;6.60;19.20;180.80
hn0-hadoop;5;2024-07-05 10:49:38 UTC;2.80;0.40;2.40;17.60;227.20
hn0-hadoop;5;2024-07-05 10:49:43 UTC;4.60;0.40;4.20;19.20;390.40
hn0-hadoop;5;2024-07-05 10:49:48 UTC;3.80;1.00;2.80;41.60;102.40
hn0-hadoop;5;2024-07-05 10:49:53 UTC;3.80;0.80;3.00;22.40;441.60
hn0-hadoop;5;2024-07-05 10:49:58 UTC;5.40;2.20;3.20;56.00;33.60
hn0-hadoop;5;2024-07-05 10:50:03 UTC;8.20;0.80;7.40;17.60;158.40
hn0-hadoop;5;2024-07-05 10:50:08 UTC;3.00;0.60;2.40;16.00;70.40
hn0-hadoop;5;2024-07-05 10:50:13 UTC;13.60;0.20;13.40;6.40;262.40
hn0-hadoop;5;2024-07-05 10:50:18 UTC;1.60;0.80;0.80;30.40;89.60
hn0-hadoop;5;2024-07-05 10:50:23 UTC;3.40;1.60;1.80;30.40;28.80
hn0-hadoop;5;2024-07-05 10:50:28 UTC;3.60;1.00;2.60;19.20;30.40
hn0-hadoop;5;2024-07-05 10:50:33 UTC;3.60;0.60;3.00;19.20;38.40
hn0-hadoop;5;2024-07-05 10:50:38 UTC;8.80;0.80;8.00;32.00;137.60
hn0-hadoop;5;2024-07-05 10:50:43 UTC;5.60;2.40;3.20;40.00;576.00
hn0-hadoop;5;2024-07-05 10:50:48 UTC;7.20;4.80;2.40;110.40;36.80
hn0-hadoop;5;2024-07-05 10:50:53 UTC;2.00;0.20;1.80;12.80;224.00
