# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 19:35:48 UTC;7.39;6.19;1.20;91.02;15.97
hn0-hadoop;5;2024-07-11 19:35:53 UTC;5.00;3.80;1.20;139.20;27.20
hn0-hadoop;5;2024-07-11 19:35:58 UTC;18.20;7.40;10.80;94.40;267.20
hn0-hadoop;5;2024-07-11 19:36:03 UTC;24.00;2.80;21.20;292.80;900.80
hn0-hadoop;5;2024-07-11 19:36:08 UTC;69.60;66.40;3.20;1134.40;41.60
hn0-hadoop;5;2024-07-11 19:36:13 UTC;11.40;10.60;0.80;104.00;19.20
hn0-hadoop;5;2024-07-11 19:36:18 UTC;9.80;8.40;1.40;96.00;17.60
hn0-hadoop;5;2024-07-11 19:36:23 UTC;6.20;5.20;1.00;128.00;14.40
hn0-hadoop;5;2024-07-11 19:36:28 UTC;11.80;8.40;3.40;99.20;44.80
hn0-hadoop;5;2024-07-11 19:36:33 UTC;16.20;0.80;15.40;6.40;1049.60
hn0-hadoop;5;2024-07-11 19:36:38 UTC;8.00;5.80;2.20;83.20;126.40
hn0-hadoop;5;2024-07-11 19:36:43 UTC;5.80;5.20;0.60;51.20;11.20
hn0-hadoop;5;2024-07-11 19:36:48 UTC;8.20;7.20;1.00;139.20;14.40
hn0-hadoop;5;2024-07-11 19:36:53 UTC;1.20;0.20;1.00;3.20;25.60
hn0-hadoop;5;2024-07-11 19:36:58 UTC;42.00;39.80;2.20;329.60;24.00
hn0-hadoop;5;2024-07-11 19:37:03 UTC;73.60;63.80;9.80;1030.40;286.40
hn0-hadoop;5;2024-07-11 19:37:08 UTC;22.80;7.20;15.60;86.40;211.20
hn0-hadoop;5;2024-07-11 19:37:13 UTC;15.60;14.00;1.60;184.00;235.20
hn0-hadoop;5;2024-07-11 19:37:18 UTC;6.80;5.80;1.00;110.40;14.40
hn0-hadoop;5;2024-07-11 19:37:23 UTC;4.20;2.60;1.60;116.80;20.80
hn0-hadoop;5;2024-07-11 19:37:28 UTC;15.60;12.40;3.20;180.80;43.20
hn0-hadoop;5;2024-07-11 19:37:33 UTC;11.80;0.80;11.00;20.80;438.40
hn0-hadoop;5;2024-07-11 19:37:38 UTC;13.80;10.60;3.20;324.80;46.40
hn0-hadoop;5;2024-07-11 19:37:43 UTC;22.60;20.60;2.00;340.80;83.20
hn0-hadoop;5;2024-07-11 19:37:48 UTC;5.80;3.80;2.00;38.40;24.00
hn0-hadoop;5;2024-07-11 19:37:53 UTC;3.40;1.00;2.40;24.00;438.40
hn0-hadoop;5;2024-07-11 19:37:58 UTC;3.80;2.40;1.40;25.60;17.60
hn0-hadoop;5;2024-07-11 19:38:03 UTC;13.20;0.80;12.40;8.00;710.40
hn0-hadoop;5;2024-07-11 19:38:08 UTC;14.60;1.20;13.40;27.20;299.20
hn0-hadoop;5;2024-07-11 19:38:13 UTC;6.60;4.40;2.20;56.00;36.80
hn0-hadoop;5;2024-07-11 19:38:18 UTC;4.20;2.20;2.00;44.80;70.40
hn0-hadoop;5;2024-07-11 19:38:23 UTC;36.20;34.00;2.20;691.20;35.20
hn0-hadoop;5;2024-07-11 19:38:28 UTC;249.20;54.80;194.40;1700.80;5080.00
hn0-hadoop;5;2024-07-11 19:38:33 UTC;64.40;60.80;3.60;982.40;203.20
hn0-hadoop;5;2024-07-11 19:38:38 UTC;21.16;13.17;7.98;156.49;86.23
hn0-hadoop;5;2024-07-11 19:38:43 UTC;28.80;23.80;5.00;968.00;32.00
hn0-hadoop;5;2024-07-11 19:38:48 UTC;67.60;65.80;1.80;1662.40;20.80
hn0-hadoop;5;2024-07-11 19:38:53 UTC;446.40;443.40;3.00;6691.20;41.60
hn0-hadoop;5;2024-07-11 19:38:58 UTC;24.00;13.60;10.40;248.00;409.60
hn0-hadoop;5;2024-07-11 19:39:03 UTC;115.80;85.60;30.20;9947.20;9568.00
hn0-hadoop;5;2024-07-11 19:39:08 UTC;15.80;10.00;5.80;184.00;654.40
hn0-hadoop;5;2024-07-11 19:39:13 UTC;30.00;26.80;3.20;5520.00;56.00
hn0-hadoop;5;2024-07-11 19:39:18 UTC;129.20;42.00;87.20;9364.80;44550.40
hn0-hadoop;5;2024-07-11 19:39:23 UTC;87.60;3.40;84.20;49.60;45513.60
hn0-hadoop;5;2024-07-11 19:39:28 UTC;409.60;128.80;280.80;2976.00;23731.20
hn0-hadoop;5;2024-07-11 19:39:33 UTC;317.60;278.20;39.40;6198.40;18540.80
hn0-hadoop;5;2024-07-11 19:39:38 UTC;15.80;12.20;3.60;203.20;41.60
hn0-hadoop;5;2024-07-11 19:39:43 UTC;43.11;39.72;3.39;669.06;33.53
hn0-hadoop;5;2024-07-11 19:39:48 UTC;103.80;98.00;5.80;5499.20;52.80
hn0-hadoop;5;2024-07-11 19:39:53 UTC;51.20;41.20;10.00;662.40;3478.40
hn0-hadoop;5;2024-07-11 19:39:58 UTC;74.80;72.20;2.60;5740.80;46.40
hn0-hadoop;5;2024-07-11 19:40:03 UTC;60.00;47.00;13.00;5190.40;979.20
hn0-hadoop;5;2024-07-11 19:40:08 UTC;6.40;1.20;5.20;9.60;508.80
hn0-hadoop;5;2024-07-11 19:40:13 UTC;7.60;3.20;4.40;46.40;48.00
hn0-hadoop;5;2024-07-11 19:40:18 UTC;6.80;4.80;2.00;52.80;24.00
hn0-hadoop;5;2024-07-11 19:40:23 UTC;6.20;3.40;2.80;30.40;140.80
hn0-hadoop;5;2024-07-11 19:40:28 UTC;444.80;142.00;302.80;2100.80;10814.40
hn0-hadoop;5;2024-07-11 19:40:33 UTC;17.40;16.40;1.00;267.20;14.40
hn0-hadoop;5;2024-07-11 19:40:38 UTC;9.60;6.60;3.00;209.60;36.80
hn0-hadoop;5;2024-07-11 19:40:43 UTC;60.60;57.80;2.80;1020.80;28.80
hn0-hadoop;5;2024-07-11 19:40:48 UTC;10.20;8.80;1.40;281.60;17.60
hn0-hadoop;5;2024-07-11 19:40:53 UTC;3.40;2.40;1.00;20.80;14.40
hn0-hadoop;5;2024-07-11 19:40:58 UTC;15.20;1.60;13.60;12.80;568.00
hn0-hadoop;5;2024-07-11 19:41:03 UTC;3.40;0.80;2.60;6.40;488.00
hn0-hadoop;5;2024-07-11 19:41:08 UTC;8.58;2.59;5.99;20.76;75.05
hn0-hadoop;5;2024-07-11 19:41:13 UTC;5.00;1.40;3.60;14.40;40.00
hn0-hadoop;5;2024-07-11 19:41:18 UTC;3.20;0.80;2.40;75.20;28.80
hn0-hadoop;5;2024-07-11 19:41:23 UTC;17.00;14.60;2.40;518.40;468.80
hn0-hadoop;5;2024-07-11 19:41:28 UTC;123.55;2.99;120.56;49.50;4504.59
hn0-hadoop;5;2024-07-11 19:41:33 UTC;22.60;8.00;14.60;73.60;139.20
hn0-hadoop;5;2024-07-11 19:41:38 UTC;13.80;10.20;3.60;96.00;108.80
hn0-hadoop;5;2024-07-11 19:41:43 UTC;13.00;3.80;9.20;104.00;689.60
hn0-hadoop;5;2024-07-11 19:41:48 UTC;4.60;3.00;1.60;27.20;19.20
hn0-hadoop;5;2024-07-11 19:41:53 UTC;3.60;2.00;1.60;22.40;20.80
hn0-hadoop;5;2024-07-11 19:41:58 UTC;27.20;24.00;3.20;270.40;548.80
hn0-hadoop;5;2024-07-11 19:42:03 UTC;10.00;0.60;9.40;4.80;691.20
hn0-hadoop;5;2024-07-11 19:42:08 UTC;15.60;12.40;3.20;350.40;105.60
hn0-hadoop;5;2024-07-11 19:42:13 UTC;40.20;33.20;7.00;625.60;118.40
hn0-hadoop;5;2024-07-11 19:42:18 UTC;12.20;2.00;10.20;17.60;171.20
hn0-hadoop;5;2024-07-11 19:42:23 UTC;8.00;6.20;1.80;171.20;44.80
hn0-hadoop;5;2024-07-11 19:42:28 UTC;7.80;5.40;2.40;44.80;44.80
hn0-hadoop;5;2024-07-11 19:42:33 UTC;10.40;2.80;7.60;28.80;345.60
hn0-hadoop;5;2024-07-11 19:42:38 UTC;44.40;40.80;3.60;1251.20;56.00
hn0-hadoop;5;2024-07-11 19:42:43 UTC;47.20;43.20;4.00;763.20;54.40
hn0-hadoop;5;2024-07-11 19:42:48 UTC;27.40;24.20;3.20;208.00;545.60
hn0-hadoop;5;2024-07-11 19:42:53 UTC;4.20;2.60;1.60;27.20;22.40
hn0-hadoop;5;2024-07-11 19:42:58 UTC;3.40;1.40;2.00;12.80;81.60
hn0-hadoop;5;2024-07-11 19:43:03 UTC;11.60;3.40;8.20;72.00;236.80
hn0-hadoop;5;2024-07-11 19:43:08 UTC;33.20;16.80;16.40;257.60;409.60
hn0-hadoop;5;2024-07-11 19:43:13 UTC;18.80;14.00;4.80;126.40;152.00
hn0-hadoop;5;2024-07-11 19:43:18 UTC;3.40;0.80;2.60;6.40;41.60
hn0-hadoop;5;2024-07-11 19:43:23 UTC;25.55;21.76;3.79;375.25;94.21
hn0-hadoop;5;2024-07-11 19:43:28 UTC;11.20;8.00;3.20;176.00;152.00
hn0-hadoop;5;2024-07-11 19:43:33 UTC;14.00;5.80;8.20;46.40;190.40
hn0-hadoop;5;2024-07-11 19:43:38 UTC;5.40;1.60;3.80;17.60;51.20
hn0-hadoop;5;2024-07-11 19:43:43 UTC;19.00;1.60;17.40;20.80;798.40
hn0-hadoop;5;2024-07-11 19:43:48 UTC;55.29;50.30;4.99;1021.96;122.95
hn0-hadoop;5;2024-07-11 19:43:53 UTC;14.80;11.60;3.20;153.60;56.00
hn0-hadoop;5;2024-07-11 19:43:58 UTC;190.60;187.00;3.60;8788.80;108.80
hn0-hadoop;5;2024-07-11 19:44:03 UTC;47.60;36.20;11.40;2072.00;715.20
hn0-hadoop;5;2024-07-11 19:44:08 UTC;5.80;1.40;4.40;11.20;457.60
hn0-hadoop;5;2024-07-11 19:44:13 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-11 19:44:18 UTC;12.40;2.40;10.00;20.80;94.40
hn0-hadoop;5;2024-07-11 19:44:23 UTC;4.80;2.60;2.20;22.40;91.20
hn0-hadoop;5;2024-07-11 19:44:28 UTC;177.40;36.80;140.60;990.40;2748.80
hn0-hadoop;5;2024-07-11 19:44:33 UTC;18.40;5.00;13.40;96.00;811.20
hn0-hadoop;5;2024-07-11 19:44:39 UTC;17.37;15.17;2.20;792.02;33.53
hn0-hadoop;5;2024-07-11 19:44:44 UTC;11.60;4.60;7.00;48.00;139.20
hn0-hadoop;5;2024-07-11 19:44:49 UTC;37.33;30.54;6.79;921.36;78.24
