# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:12:06 UTC;lo;38.40;38.40;29.48;29.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:11 UTC;eth0;67.20;80.60;25.99;76.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:11 UTC;lo;31.80;31.80;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:16 UTC;eth0;90.80;88.80;58.48;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:16 UTC;lo;30.80;30.80;26.87;26.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:21 UTC;eth0;84.00;90.40;42.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:21 UTC;lo;29.00;29.00;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:26 UTC;eth0;96.00;90.60;59.85;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:26 UTC;lo;67.40;67.40;42.03;42.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:31 UTC;eth0;47.60;57.60;17.49;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:31 UTC;lo;24.00;24.00;43.77;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:36 UTC;eth0;114.80;113.80;58.03;125.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:36 UTC;lo;35.80;35.80;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:41 UTC;eth0;56.40;68.60;24.27;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:41 UTC;lo;184.40;184.40;269.02;269.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:46 UTC;eth0;37.33;52.89;8.36;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:46 UTC;lo;759.88;759.88;346.39;346.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:51 UTC;eth0;117.80;118.80;64.16;80.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:51 UTC;lo;91.00;91.00;64.03;64.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:56 UTC;eth0;86.80;80.60;51.11;37.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:56 UTC;lo;31.40;31.40;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:01 UTC;eth0;101.00;108.20;43.90;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:01 UTC;lo;64.40;64.40;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:06 UTC;eth0;69.60;66.60;42.52;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:06 UTC;lo;20.60;20.60;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:11 UTC;eth0;107.60;101.40;70.06;82.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:11 UTC;lo;75.00;75.00;31.92;31.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:16 UTC;eth0;100.80;96.00;62.00;32.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:16 UTC;lo;39.00;39.00;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:21 UTC;eth0;110.00;90.00;73.37;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:21 UTC;lo;24.40;24.40;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:26 UTC;eth0;73.60;77.60;34.57;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:26 UTC;lo;29.80;29.80;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:31 UTC;eth0;42.60;55.00;11.95;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:31 UTC;lo;20.00;20.00;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:36 UTC;eth0;68.80;72.80;32.26;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:36 UTC;lo;33.20;33.20;16.36;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:41 UTC;eth0;50.60;61.40;20.01;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:41 UTC;lo;151.00;151.00;336.00;336.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:46 UTC;eth0;47.00;59.60;16.05;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:46 UTC;lo;582.40;582.40;121.24;121.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:51 UTC;eth0;102.40;94.40;56.15;187.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:51 UTC;lo;56.20;56.20;27.60;27.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:56 UTC;eth0;79.04;71.46;50.48;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:13:56 UTC;lo;24.75;24.75;37.93;37.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:01 UTC;eth0;45.80;47.40;25.34;5.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:01 UTC;lo;23.40;23.40;47.91;47.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:06 UTC;eth0;112.80;135.80;46.35;25.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:06 UTC;lo;120.60;120.60;402.22;402.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:11 UTC;eth0;88.60;107.20;35.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:11 UTC;lo;76.20;76.20;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:16 UTC;eth0;100.80;96.41;62.78;39.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:16 UTC;lo;39.52;39.52;26.73;26.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:21 UTC;eth0;121.80;127.40;59.78;130.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:21 UTC;lo;38.00;38.00;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:26 UTC;eth0;85.40;77.80;57.66;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:26 UTC;lo;27.80;27.80;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:31 UTC;eth0;47.20;58.20;12.33;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:31 UTC;lo;20.40;20.40;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:36 UTC;eth0;71.60;73.60;34.51;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:36 UTC;lo;30.20;30.20;16.04;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:41 UTC;eth0;53.40;65.00;16.26;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:41 UTC;lo;198.00;198.00;286.85;286.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:46 UTC;eth0;76.20;72.40;44.34;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:46 UTC;lo;727.40;727.40;126.30;126.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:51 UTC;eth0;117.20;109.80;53.02;240.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:51 UTC;lo;63.20;63.20;33.21;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:56 UTC;eth0;48.20;62.60;9.72;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:14:56 UTC;lo;24.00;24.00;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:01 UTC;eth0;75.00;72.40;39.07;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:01 UTC;lo;19.20;19.20;15.71;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:06 UTC;eth0;58.40;66.80;20.56;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:06 UTC;lo;25.00;25.00;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:11 UTC;eth0;71.60;83.60;28.65;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:11 UTC;lo;29.60;29.60;19.18;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:16 UTC;eth0;112.40;104.60;68.90;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:16 UTC;lo;60.60;60.60;296.27;296.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:21 UTC;eth0;110.60;98.60;74.00;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:21 UTC;lo;26.80;26.80;30.58;30.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:26 UTC;eth0;77.40;74.60;43.55;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:26 UTC;lo;34.00;34.00;38.64;38.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:31 UTC;eth0;44.20;54.40;15.65;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:31 UTC;lo;24.80;24.80;39.78;39.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:36 UTC;eth0;73.60;68.00;46.36;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:36 UTC;lo;33.40;33.40;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:41 UTC;eth0;51.60;61.20;21.89;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:41 UTC;lo;25.00;25.00;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:46 UTC;eth0;47.20;59.20;16.42;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:46 UTC;lo;28.00;28.00;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:51 UTC;eth0;79.00;84.00;31.17;168.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:51 UTC;lo;61.40;61.40;31.84;31.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:56 UTC;eth0;45.00;57.00;13.53;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:15:56 UTC;lo;31.40;31.40;37.58;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:01 UTC;eth0;58.20;83.60;11.01;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:01 UTC;lo;64.20;64.20;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:06 UTC;eth0;39.00;53.00;11.72;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:06 UTC;lo;32.60;32.60;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:11 UTC;eth0;59.80;74.60;24.06;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:11 UTC;lo;42.20;42.20;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:16 UTC;eth0;82.40;77.40;52.36;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:16 UTC;lo;31.00;31.00;21.67;21.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:21 UTC;eth0;102.20;100.80;61.73;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:21 UTC;lo;32.00;32.00;33.77;33.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:26 UTC;eth0;85.40;75.00;57.55;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:26 UTC;lo;54.60;54.60;281.79;281.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:31 UTC;eth0;43.20;54.00;12.97;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:31 UTC;lo;20.00;20.00;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:36 UTC;eth0;52.60;57.00;26.91;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:36 UTC;lo;57.60;57.60;277.30;277.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:41 UTC;eth0;45.60;63.00;14.66;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:41 UTC;lo;168.00;168.00;240.22;240.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:46 UTC;eth0;53.80;68.20;18.57;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:46 UTC;lo;741.00;741.00;127.88;127.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:51 UTC;eth0;134.20;140.60;65.41;198.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:51 UTC;lo;102.00;102.00;81.15;81.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:56 UTC;eth0;70.40;63.80;42.17;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:16:56 UTC;lo;18.00;18.00;17.01;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:01 UTC;eth0;76.60;68.40;48.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:01 UTC;lo;24.20;24.20;48.67;48.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:06 UTC;eth0;55.20;56.80;25.48;68.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:06 UTC;lo;21.00;21.00;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:11 UTC;eth0;60.20;72.80;25.22;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:11 UTC;lo;31.40;31.40;20.75;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:16 UTC;eth0;93.40;88.20;59.28;35.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:16 UTC;lo;23.00;23.00;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:21 UTC;eth0;102.20;95.60;65.83;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:21 UTC;lo;30.20;30.20;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:26 UTC;eth0;88.80;85.60;51.96;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:26 UTC;lo;63.20;63.20;40.44;40.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:31 UTC;eth0;35.40;51.40;7.39;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:31 UTC;lo;16.60;16.60;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:36 UTC;eth0;81.00;74.00;48.23;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:36 UTC;lo;39.80;39.80;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:41 UTC;eth0;63.80;75.20;28.63;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:41 UTC;lo;32.40;32.40;25.27;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:46 UTC;eth0;34.40;51.80;7.21;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:46 UTC;lo;43.20;43.20;179.55;179.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:51 UTC;eth0;124.20;117.60;73.29;81.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:51 UTC;lo;82.60;82.60;59.85;59.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:56 UTC;eth0;58.28;71.26;17.17;36.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:17:56 UTC;lo;40.12;40.12;97.96;97.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:01 UTC;eth0;36.80;45.80;10.70;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:01 UTC;lo;19.20;19.20;7.34;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:06 UTC;eth0;71.00;66.60;45.27;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:06 UTC;lo;40.20;40.20;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:11 UTC;eth0;104.60;96.40;67.84;82.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:11 UTC;lo;77.60;77.60;39.54;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:16 UTC;eth0;74.60;71.80;46.18;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:16 UTC;lo;41.80;41.80;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:21 UTC;eth0;99.20;99.60;50.74;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:21 UTC;lo;31.40;31.40;24.39;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:26 UTC;eth0;108.80;86.80;78.91;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:26 UTC;lo;28.80;28.80;28.35;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:31 UTC;eth0;54.20;61.60;22.81;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:31 UTC;lo;19.20;19.20;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:36 UTC;eth0;49.60;64.40;15.11;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:36 UTC;lo;29.40;29.40;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:41 UTC;eth0;55.00;71.40;20.11;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:41 UTC;lo;66.80;66.80;381.86;381.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:46 UTC;eth0;64.60;72.60;29.08;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:46 UTC;lo;1589.80;1589.80;1981.71;1981.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:51 UTC;eth0;110.60;114.20;56.77;213.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:18:51 UTC;lo;74.20;74.20;34.41;34.41;0.00;0.00;0.00;0.00
