# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 20:49:34 UTC;292896;720412;7843636;96.40;37144;618976;14479392;93.56;5858136;1540352;1872
hn0-hadoop;5;2024-07-12 20:49:39 UTC;157912;586728;7978620;98.06;37144;619368;14630380;94.53;6003052;1528796;2192
hn0-hadoop;5;2024-07-12 20:49:44 UTC;319180;703396;7817352;96.08;36608;577792;14238724;92.00;5857936;1526112;1536
hn0-hadoop;5;2024-07-12 20:49:49 UTC;507708;892024;7628824;93.76;36628;577800;13707860;88.57;5704352;1490736;1840
hn0-hadoop;5;2024-07-12 20:49:54 UTC;508856;894300;7627676;93.75;36628;578848;13683528;88.41;5704008;1491572;2680
hn0-hadoop;5;2024-07-12 20:49:59 UTC;507808;893372;7628724;93.76;36628;578936;13694000;88.48;5705064;1490960;2732
hn0-hadoop;5;2024-07-12 20:50:04 UTC;493712;886332;7642820;93.93;36628;585988;13690656;88.46;5725396;1484728;2008
hn0-hadoop;5;2024-07-12 20:50:09 UTC;495384;887972;7641148;93.91;36628;586020;13676544;88.37;5725980;1483016;2036
hn0-hadoop;5;2024-07-12 20:50:14 UTC;501204;893776;7635328;93.84;36628;586004;13857504;89.54;5720744;1482768;1932
hn0-hadoop;5;2024-07-12 20:50:19 UTC;486176;878648;7650356;94.02;36648;585812;13994448;90.42;5734708;1482348;1356
hn0-hadoop;5;2024-07-12 20:50:24 UTC;344932;738644;7791600;95.76;36776;586952;14001472;90.47;5895720;1461716;1524
hn0-hadoop;5;2024-07-12 20:50:29 UTC;273180;667532;7863352;96.64;36900;587552;14015160;90.56;5968020;1459984;1880
hn0-hadoop;5;2024-07-12 20:50:34 UTC;500732;895516;7635800;93.85;36900;587908;13586624;87.79;5746240;1458048;1412
hn0-hadoop;5;2024-07-12 20:50:39 UTC;499216;894364;7637316;93.86;36900;588268;13591376;87.82;5746212;1458392;1772
hn0-hadoop;5;2024-07-12 20:50:44 UTC;485004;880156;7651528;94.04;36900;588284;13599588;87.87;5762120;1458296;1796
hn0-hadoop;5;2024-07-12 20:50:49 UTC;487132;882756;7649400;94.01;36916;588736;13601640;87.89;5760504;1458372;2516
hn0-hadoop;5;2024-07-12 20:50:54 UTC;499760;895264;7636772;93.86;36916;588508;13595696;87.85;5747132;1458112;1336
hn0-hadoop;5;2024-07-12 20:50:59 UTC;500740;896200;7635792;93.85;36916;588536;13593244;87.83;5746032;1458124;780
hn0-hadoop;5;2024-07-12 20:51:04 UTC;493868;893824;7642664;93.93;36936;590796;13597352;87.86;5747216;1459176;1876
hn0-hadoop;5;2024-07-12 20:51:09 UTC;492224;892236;7644308;93.95;36936;590752;13591484;87.82;5748328;1458680;1780
hn0-hadoop;5;2024-07-12 20:51:14 UTC;465848;866228;7670684;94.27;36936;593220;13608592;87.93;5774540;1460632;2112
hn0-hadoop;5;2024-07-12 20:51:19 UTC;466256;866676;7670276;94.27;36948;593248;13631156;88.08;5773432;1460652;2184
hn0-hadoop;5;2024-07-12 20:51:24 UTC;474548;875016;7661984;94.17;36960;593192;13596536;87.85;5765192;1460596;1724
hn0-hadoop;5;2024-07-12 20:51:29 UTC;480716;880952;7655816;94.09;36960;592952;13600200;87.88;5759268;1459960;1508
hn0-hadoop;5;2024-07-12 20:51:34 UTC;491404;892708;7645128;93.96;36960;594044;13585652;87.78;5750100;1460028;2492
hn0-hadoop;5;2024-07-12 20:51:39 UTC;491404;892756;7645128;93.96;36960;594072;13585652;87.78;5750156;1460076;1364
hn0-hadoop;5;2024-07-12 20:51:44 UTC;490160;891516;7646372;93.98;36960;594096;13602284;87.89;5749044;1460100;1388
hn0-hadoop;5;2024-07-12 20:51:49 UTC;488372;889944;7648160;94.00;36976;594368;13588040;87.80;5752288;1460056;1904
hn0-hadoop;5;2024-07-12 20:51:54 UTC;488916;890256;7647616;93.99;36976;596160;13594920;87.84;5750328;1460956;1596
hn0-hadoop;5;2024-07-12 20:51:59 UTC;489176;890808;7647356;93.99;36976;596364;13585252;87.78;5751904;1461244;1908
hn0-hadoop;5;2024-07-12 20:52:04 UTC;487656;889200;7648876;94.01;36976;596260;13585756;87.78;5750952;1460856;1808
hn0-hadoop;5;2024-07-12 20:52:09 UTC;488696;890260;7647836;93.99;36976;596280;13585756;87.78;5751656;1460420;692
hn0-hadoop;5;2024-07-12 20:52:14 UTC;488848;890364;7647684;93.99;36976;596304;13585756;87.78;5751012;1460440;624
hn0-hadoop;5;2024-07-12 20:52:19 UTC;488780;890348;7647752;93.99;37000;596348;13643940;88.16;5751188;1460472;376
hn0-hadoop;5;2024-07-12 20:52:24 UTC;346052;748080;7790480;95.75;37000;596760;14112028;91.18;5891688;1460188;688
hn0-hadoop;5;2024-07-12 20:52:29 UTC;323680;725604;7812852;96.02;37000;596716;13883380;89.71;5915440;1459816;592
hn0-hadoop;5;2024-07-12 20:52:34 UTC;467024;870144;7669508;94.26;37000;598008;13835820;89.40;5774320;1460612;1988
hn0-hadoop;5;2024-07-12 20:52:39 UTC;487024;889664;7649508;94.01;37000;597572;13580224;87.75;5754620;1459916;1556
hn0-hadoop;5;2024-07-12 20:52:44 UTC;486576;889288;7649956;94.02;37000;597620;13580224;87.75;5753268;1459960;1432
hn0-hadoop;5;2024-07-12 20:52:49 UTC;485984;889108;7650548;94.03;37020;597976;13581100;87.75;5753736;1460108;2124
hn0-hadoop;5;2024-07-12 20:52:54 UTC;485416;888656;7651116;94.03;37020;598044;13589256;87.81;5753616;1460200;2132
hn0-hadoop;5;2024-07-12 20:52:59 UTC;475564;879148;7660968;94.16;37020;598376;13602888;87.89;5764812;1460480;2492
hn0-hadoop;5;2024-07-12 20:53:04 UTC;483204;886904;7653328;94.06;37020;598532;13575828;87.72;5757276;1460572;1636
hn0-hadoop;5;2024-07-12 20:53:09 UTC;485756;889228;7650776;94.03;37020;598384;13576708;87.72;5755744;1460096;1388
hn0-hadoop;5;2024-07-12 20:53:14 UTC;483952;887252;7652580;94.05;37020;598148;13588468;87.80;5756916;1459940;1244
hn0-hadoop;5;2024-07-12 20:53:19 UTC;483740;887064;7652792;94.05;37028;598164;13594312;87.84;5756396;1459956;416
hn0-hadoop;5;2024-07-12 20:53:24 UTC;480824;884236;7655708;94.09;37040;598204;13583984;87.77;5759776;1459964;292
hn0-hadoop;5;2024-07-12 20:53:29 UTC;479204;882672;7657328;94.11;37040;598216;13592644;87.83;5760188;1459816;352
hn0-hadoop;5;2024-07-12 20:53:34 UTC;467492;871276;7669040;94.25;37040;598532;13592124;87.82;5772404;1460064;676
hn0-hadoop;5;2024-07-12 20:53:39 UTC;470800;875816;7665732;94.21;37040;599756;13587832;87.80;5770660;1459952;1888
hn0-hadoop;5;2024-07-12 20:53:44 UTC;472532;877288;7664000;94.19;37040;599480;13588040;87.80;5769316;1459660;1600
hn0-hadoop;5;2024-07-12 20:53:49 UTC;478256;883044;7658276;94.12;37048;599504;13721684;88.66;5759712;1459668;1764
hn0-hadoop;5;2024-07-12 20:53:54 UTC;481484;886584;7655048;94.08;37056;599704;13649424;88.19;5757856;1459584;1576
hn0-hadoop;5;2024-07-12 20:53:59 UTC;483280;888412;7653252;94.06;37056;599732;13642784;88.15;5757880;1459584;1556
hn0-hadoop;5;2024-07-12 20:54:04 UTC;481532;886680;7655000;94.08;37056;599772;13649652;88.20;5758324;1459548;1636
hn0-hadoop;5;2024-07-12 20:54:09 UTC;443820;849060;7692712;94.55;37056;599868;14060252;90.85;5798260;1457648;700
hn0-hadoop;5;2024-07-12 20:54:14 UTC;469704;876312;7666828;94.23;37056;601212;13659404;88.26;5772140;1458616;2056
hn0-hadoop;5;2024-07-12 20:54:19 UTC;472376;879056;7664156;94.19;37072;601264;13755728;88.88;5768816;1458420;1852
hn0-hadoop;5;2024-07-12 20:54:24 UTC;357448;764052;7779084;95.61;37080;603092;14113936;91.20;5879524;1460140;1492
hn0-hadoop;5;2024-07-12 20:54:29 UTC;388996;795588;7747536;95.22;37080;603088;14173516;91.58;5849668;1460092;1456
hn0-hadoop;5;2024-07-12 20:54:34 UTC;449328;856876;7687204;94.48;37080;604112;14041376;90.73;5787736;1460584;2488
hn0-hadoop;5;2024-07-12 20:54:39 UTC;478848;877788;7657684;94.11;37080;597800;13914376;89.91;5768660;1453724;3464
hn0-hadoop;5;2024-07-12 20:54:44 UTC;1108852;1392064;7027680;86.37;37080;499912;13373892;86.41;5273212;1359904;3824
hn0-hadoop;5;2024-07-12 20:54:49 UTC;1202296;1485740;6934236;85.22;37148;500080;13060944;84.39;5179432;1360060;14728
hn0-hadoop;5;2024-07-12 20:54:54 UTC;1040672;1324384;7095860;87.21;37156;500296;13396780;86.56;5342012;1359752;14940
hn0-hadoop;5;2024-07-12 20:54:59 UTC;1119984;1404584;7016548;86.24;37156;501180;13333084;86.15;5262332;1360424;15636
hn0-hadoop;5;2024-07-12 20:55:04 UTC;909312;1279644;7227220;88.82;37156;578716;13413572;86.67;5375948;1437404;93160
hn0-hadoop;5;2024-07-12 20:55:09 UTC;670240;1148144;7466292;91.76;37156;675648;13638340;88.12;5497300;1534416;108484
hn0-hadoop;5;2024-07-12 20:55:14 UTC;393452;983800;7743080;95.16;37256;776756;13643080;88.15;5649400;1634872;84968
hn0-hadoop;5;2024-07-12 20:55:19 UTC;331292;923888;7805240;95.93;37256;778604;13828200;89.35;5710804;1636376;64652
hn0-hadoop;5;2024-07-12 20:55:24 UTC;268712;862980;7867820;96.70;37396;779920;14104836;91.14;5769964;1636928;65816
hn0-hadoop;5;2024-07-12 20:55:29 UTC;152188;704768;7984344;98.13;37084;741860;14349600;92.72;5902176;1625040;65752
hn0-hadoop;5;2024-07-12 20:55:34 UTC;152704;706416;7983828;98.12;37084;742716;14196856;91.73;5907144;1622276;66484
hn0-hadoop;5;2024-07-12 20:55:39 UTC;159432;617520;7977100;98.04;36300;646232;14220496;91.88;5926508;1597912;41260
hn0-hadoop;5;2024-07-12 20:55:44 UTC;299972;741004;7836560;96.31;36188;628376;13908204;89.87;5817636;1565676;9832
hn0-hadoop;5;2024-07-12 20:55:49 UTC;488064;928644;7648468;94.00;36188;628032;13633092;88.09;5636436;1559900;9564
hn0-hadoop;5;2024-07-12 20:55:54 UTC;500924;942208;7635608;93.84;36200;628688;13604796;87.91;5626228;1556268;9652
hn0-hadoop;5;2024-07-12 20:55:59 UTC;498732;940276;7637800;93.87;36200;629008;13600040;87.88;5632068;1555016;9988
hn0-hadoop;5;2024-07-12 20:56:04 UTC;482456;927896;7654076;94.07;36208;630400;13626928;88.05;5645200;1553696;10900
hn0-hadoop;5;2024-07-12 20:56:09 UTC;473976;919756;7662556;94.17;36212;630520;13611112;87.95;5657580;1549800;10668
hn0-hadoop;5;2024-07-12 20:56:14 UTC;469476;915808;7667056;94.23;36228;630712;13586340;87.79;5663472;1547436;10864
hn0-hadoop;5;2024-07-12 20:56:19 UTC;477732;924208;7658800;94.13;36244;631484;13617576;87.99;5654800;1547992;1548
hn0-hadoop;5;2024-07-12 20:56:24 UTC;468060;914668;7668472;94.25;36292;631552;13581540;87.76;5666000;1546656;1620
hn0-hadoop;5;2024-07-12 20:56:29 UTC;468440;915064;7668092;94.24;36292;631560;13589884;87.81;5666308;1546516;1576
hn0-hadoop;5;2024-07-12 20:56:34 UTC;473944;920620;7662588;94.18;36292;633560;13589884;87.81;5659012;1547708;1584
hn0-hadoop;5;2024-07-12 20:56:39 UTC;473376;921144;7663156;94.18;36292;634616;13577484;87.73;5662108;1545128;1812
hn0-hadoop;5;2024-07-12 20:56:44 UTC;457620;905880;7678912;94.38;36292;635108;13585384;87.78;5678456;1545620;2080
hn0-hadoop;5;2024-07-12 20:56:49 UTC;459400;908100;7677132;94.35;36296;635508;13592988;87.83;5676684;1545996;2548
hn0-hadoop;5;2024-07-12 20:56:54 UTC;472796;921116;7663736;94.19;36304;635120;13584344;87.77;5662100;1545436;1328
hn0-hadoop;5;2024-07-12 20:56:59 UTC;473176;921412;7663356;94.18;36304;635140;13575324;87.72;5662304;1545560;1352
hn0-hadoop;5;2024-07-12 20:57:04 UTC;473396;921668;7663136;94.18;36304;635172;13575324;87.72;5661952;1545536;1388
hn0-hadoop;5;2024-07-12 20:57:09 UTC;473300;921748;7663232;94.18;36304;635200;13576976;87.73;5662092;1544576;1432
hn0-hadoop;5;2024-07-12 20:57:14 UTC;462292;911060;7674240;94.32;36304;636636;13582308;87.76;5677320;1542732;804
hn0-hadoop;5;2024-07-12 20:57:19 UTC;464380;913200;7672152;94.29;36312;636660;13611980;87.95;5674628;1542552;1028
hn0-hadoop;5;2024-07-12 20:57:24 UTC;464192;913016;7672340;94.29;36324;636644;13577296;87.73;5674432;1542452;964
hn0-hadoop;5;2024-07-12 20:57:29 UTC;467508;915964;7669024;94.25;36324;636368;13575600;87.72;5671480;1541984;508
hn0-hadoop;5;2024-07-12 20:57:34 UTC;472368;921004;7664164;94.19;36324;636604;13574512;87.71;5666448;1541908;740
hn0-hadoop;5;2024-07-12 20:57:39 UTC;466964;915764;7669568;94.26;36396;636500;13564672;87.65;5674760;1540940;580
hn0-hadoop;5;2024-07-12 20:57:44 UTC;472988;921808;7663544;94.19;36396;636516;13570732;87.69;5667584;1540240;504
hn0-hadoop;5;2024-07-12 20:57:49 UTC;456192;906380;7680340;94.39;36404;637880;13574892;87.71;5684852;1541604;1712
hn0-hadoop;5;2024-07-12 20:57:54 UTC;458908;909268;7677624;94.36;36424;638076;13565360;87.65;5684060;1540116;1836
hn0-hadoop;5;2024-07-12 20:57:59 UTC;460784;911104;7675748;94.34;36428;638116;13564936;87.65;5682972;1540056;596
hn0-hadoop;5;2024-07-12 20:58:04 UTC;472272;922308;7664260;94.20;36428;637756;13554996;87.58;5671052;1539772;388
hn0-hadoop;5;2024-07-12 20:58:09 UTC;471776;921908;7664756;94.20;36428;637780;13554480;87.58;5669828;1539772;292
hn0-hadoop;5;2024-07-12 20:58:14 UTC;473280;923508;7663252;94.18;36428;637812;13554480;87.58;5668900;1539364;336
hn0-hadoop;5;2024-07-12 20:58:19 UTC;472648;922824;7663884;94.19;36452;637864;13610988;87.95;5669100;1539380;732
hn0-hadoop;5;2024-07-12 20:58:24 UTC;344588;795444;7791944;95.76;36460;638600;14058716;90.84;5794848;1536900;1048
hn0-hadoop;5;2024-07-12 20:58:29 UTC;352668;803324;7783864;95.67;36460;638564;13820436;89.30;5798296;1528008;912
hn0-hadoop;5;2024-07-12 20:58:34 UTC;273340;725444;7863192;96.64;36460;639832;13850028;89.49;5879872;1529272;2192
hn0-hadoop;5;2024-07-12 20:58:39 UTC;469980;921728;7666552;94.22;36464;639536;13565580;87.65;5683044;1528876;1912
hn0-hadoop;5;2024-07-12 20:58:44 UTC;469948;921732;7666584;94.22;36464;639564;13560508;87.62;5682700;1528520;1812
hn0-hadoop;5;2024-07-12 20:58:49 UTC;468940;921076;7667592;94.24;36476;639904;13609640;87.94;5683872;1528816;1840
hn0-hadoop;5;2024-07-12 20:58:54 UTC;467144;919468;7669388;94.26;36484;639952;13621156;88.01;5683872;1528672;160
hn0-hadoop;5;2024-07-12 20:58:59 UTC;449100;901844;7687432;94.48;36484;640284;13641948;88.15;5701368;1528856;580
hn0-hadoop;5;2024-07-12 20:59:04 UTC;461072;913848;7675460;94.33;36484;640308;13625576;88.04;5690348;1528676;636
hn0-hadoop;5;2024-07-12 20:59:09 UTC;411480;864500;7725052;94.94;36484;640420;14055816;90.82;5738828;1528704;528
hn0-hadoop;5;2024-07-12 20:59:14 UTC;461700;915468;7674832;94.33;36484;641140;13637044;88.11;5687956;1529088;1352
hn0-hadoop;5;2024-07-12 20:59:19 UTC;461744;915572;7674788;94.33;36492;641172;13688948;88.45;5688532;1528800;1704
hn0-hadoop;5;2024-07-12 20:59:24 UTC;345060;799092;7791472;95.76;36504;641260;14079372;90.97;5805348;1527952;208
hn0-hadoop;5;2024-07-12 20:59:29 UTC;379160;832984;7757372;95.34;36504;641276;14138188;91.35;5777000;1526156;276
hn0-hadoop;5;2024-07-12 20:59:34 UTC;227820;682932;7908712;97.20;36504;644652;14563684;94.10;5922008;1529220;1708
hn0-hadoop;5;2024-07-12 20:59:39 UTC;443464;898576;7693068;94.55;36504;644640;13906332;89.85;5714560;1519776;172
hn0-hadoop;5;2024-07-12 20:59:44 UTC;458536;913604;7677996;94.36;36504;644616;13725524;88.69;5700524;1519220;460
hn0-hadoop;5;2024-07-12 20:59:49 UTC;459468;914428;7677064;94.35;36516;644412;13689468;88.45;5699508;1519068;732
hn0-hadoop;5;2024-07-12 20:59:54 UTC;463616;918620;7672916;94.30;36516;642472;13673804;88.35;5692692;1523000;796
hn0-hadoop;5;2024-07-12 20:59:59 UTC;462992;918136;7673540;94.31;36524;642500;13672880;88.35;5693088;1522820;348
hn0-hadoop;5;2024-07-12 21:00:04 UTC;390720;901672;7745812;95.20;36948;697708;13730772;88.72;5718088;1571180;1628
hn0-hadoop;5;2024-07-12 21:00:09 UTC;389868;901360;7746664;95.21;37084;698088;13685852;88.43;5719212;1570252;1952
hn0-hadoop;5;2024-07-12 21:00:14 UTC;391628;904032;7744904;95.19;37084;698988;13665768;88.30;5717552;1570732;1580
hn0-hadoop;5;2024-07-12 21:00:19 UTC;370348;883136;7766184;95.45;37100;699268;13999764;90.46;5737692;1570884;2028
hn0-hadoop;5;2024-07-12 21:00:24 UTC;277172;789712;7859360;96.59;37104;699016;13970020;90.27;5833104;1570596;1828
hn0-hadoop;5;2024-07-12 21:00:29 UTC;185136;698240;7951396;97.72;37104;699592;13986816;90.37;5920608;1571188;2372
hn0-hadoop;5;2024-07-12 21:00:34 UTC;405280;917932;7731252;95.02;37112;699068;13585904;87.78;5703820;1570324;328
hn0-hadoop;5;2024-07-12 21:00:39 UTC;406284;918996;7730248;95.01;37112;699124;13583140;87.77;5703356;1570160;272
hn0-hadoop;5;2024-07-12 21:00:44 UTC;388888;903704;7747644;95.22;37112;701352;13601568;87.88;5719496;1572088;2520
hn0-hadoop;5;2024-07-12 21:00:49 UTC;392472;908012;7744060;95.18;37124;701996;13596004;87.85;5715968;1572716;1376
hn0-hadoop;5;2024-07-12 21:00:54 UTC;395084;910672;7741448;95.14;37124;702032;13587888;87.80;5712072;1572552;1476
hn0-hadoop;5;2024-07-12 21:00:59 UTC;402664;917992;7733868;95.05;37124;701776;13566040;87.66;5704524;1572168;1256
hn0-hadoop;5;2024-07-12 21:01:04 UTC;405016;920424;7731516;95.02;37124;701808;13571468;87.69;5703052;1572136;1292
hn0-hadoop;5;2024-07-12 21:01:09 UTC;402716;917980;7733816;95.05;37132;701844;13574940;87.71;5704100;1572184;172
hn0-hadoop;5;2024-07-12 21:01:14 UTC;399408;914684;7737124;95.09;37132;703836;13588168;87.80;5705484;1573656;276
hn0-hadoop;5;2024-07-12 21:01:19 UTC;397648;914336;7738884;95.11;37136;705212;13602140;87.89;5706532;1574984;1944
hn0-hadoop;5;2024-07-12 21:01:24 UTC;258812;775704;7877720;96.82;37140;705420;14099524;91.10;5846320;1574780;608
hn0-hadoop;5;2024-07-12 21:01:29 UTC;238760;755672;7897772;97.07;37140;703368;13862944;89.57;5868200;1572956;668
hn0-hadoop;5;2024-07-12 21:01:34 UTC;199308;716404;7937224;97.55;37140;703132;13870500;89.62;5907812;1572380;452
hn0-hadoop;5;2024-07-12 21:01:39 UTC;400400;917492;7736132;95.08;37148;703116;13582124;87.76;5706728;1571780;484
hn0-hadoop;5;2024-07-12 21:01:44 UTC;401604;918816;7734928;95.06;37148;703152;13578380;87.74;5706236;1571472;192
hn0-hadoop;5;2024-07-12 21:01:49 UTC;402056;919292;7734476;95.06;37160;703188;13578380;87.74;5706120;1571484;652
