# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 20:45:24 UTC;eth0;70.80;75.60;35.52;226.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:29 UTC;lo;31.34;31.34;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:29 UTC;eth0;40.12;52.50;13.30;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:34 UTC;lo;35.80;35.80;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:34 UTC;eth0;116.40;104.60;77.33;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:39 UTC;lo;83.40;83.40;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:39 UTC;eth0;219.60;241.20;83.49;117.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:44 UTC;lo;15.60;15.60;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:44 UTC;eth0;272.60;286.60;115.54;155.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:49 UTC;lo;372.00;372.00;261.10;261.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:49 UTC;eth0;290.80;298.60;129.96;157.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:54 UTC;lo;47.20;47.20;34.38;34.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:54 UTC;eth0;323.60;348.20;139.67;177.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:59 UTC;lo;22.00;22.00;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:59 UTC;eth0;327.40;326.40;154.12;172.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:04 UTC;lo;29.00;29.00;27.38;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:04 UTC;eth0;882.40;941.80;79.83;8144.69;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-12 20:46:09 UTC;lo;27.40;27.40;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:09 UTC;eth0;1107.20;926.40;159.66;7095.00;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-12 20:46:14 UTC;lo;27.00;27.00;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:14 UTC;eth0;48.40;66.80;12.51;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:19 UTC;lo;39.80;39.80;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:19 UTC;eth0;38.20;50.20;16.49;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:24 UTC;lo;60.20;60.20;93.58;93.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:24 UTC;eth0;56.80;73.20;13.08;141.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:29 UTC;lo;27.60;27.60;7.65;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:29 UTC;eth0;34.20;48.80;12.55;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:34 UTC;lo;71.60;71.60;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:34 UTC;eth0;64.80;82.00;29.44;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:39 UTC;lo;24.40;24.40;53.71;53.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:39 UTC;eth0;79.40;75.80;54.33;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:44 UTC;lo;32.60;32.60;197.72;197.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:44 UTC;eth0;39.40;49.60;11.37;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:49 UTC;lo;567.80;567.80;261.96;261.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:49 UTC;eth0;42.80;53.80;19.00;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:54 UTC;lo;334.40;334.40;73.52;73.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:54 UTC;eth0;43.00;53.00;21.66;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:59 UTC;lo;28.00;28.00;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:46:59 UTC;eth0;51.40;62.00;22.74;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:04 UTC;lo;22.60;22.60;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:04 UTC;eth0;41.20;57.20;12.87;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:09 UTC;lo;21.40;21.40;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:09 UTC;eth0;53.60;77.60;8.38;72.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:14 UTC;lo;21.40;21.40;7.35;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:14 UTC;eth0;41.20;60.80;9.10;34.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:19 UTC;lo;46.40;46.40;39.77;39.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:19 UTC;eth0;44.40;47.00;22.07;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:24 UTC;lo;52.20;52.20;29.65;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:24 UTC;eth0;68.00;68.40;40.86;138.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:29 UTC;lo;28.80;28.80;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:29 UTC;eth0;66.00;69.60;34.57;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:34 UTC;lo;52.00;52.00;74.48;74.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:34 UTC;eth0;54.40;60.80;28.86;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:39 UTC;lo;19.56;19.56;18.66;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:39 UTC;eth0;47.31;63.67;15.18;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:44 UTC;lo;39.60;39.60;75.03;75.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:44 UTC;eth0;33.20;49.20;7.95;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:49 UTC;lo;23.80;23.80;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:49 UTC;eth0;36.80;45.60;17.41;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:54 UTC;lo;42.80;42.80;345.63;345.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:54 UTC;eth0;32.80;48.20;10.22;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:59 UTC;lo;28.60;28.60;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:47:59 UTC;eth0;34.40;48.80;10.58;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:04 UTC;lo;21.20;21.20;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:04 UTC;eth0;54.20;68.60;21.91;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:09 UTC;lo;27.40;27.40;46.37;46.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:09 UTC;eth0;73.20;70.00;49.18;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:14 UTC;lo;25.60;25.60;7.71;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:14 UTC;eth0;49.80;73.60;14.25;20.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:19 UTC;lo;44.80;44.80;26.68;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:19 UTC;eth0;45.40;53.40;21.83;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:24 UTC;lo;46.80;46.80;46.14;46.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:24 UTC;eth0;53.00;66.20;20.13;72.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:29 UTC;lo;28.80;28.80;10.96;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:29 UTC;eth0;43.00;57.40;14.21;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:34 UTC;lo;17.20;17.20;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:34 UTC;eth0;43.40;54.40;18.62;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:39 UTC;lo;20.60;20.60;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:39 UTC;eth0;51.20;72.20;17.74;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:44 UTC;lo;19.40;19.40;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:44 UTC;eth0;34.00;49.00;9.20;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:49 UTC;lo;518.20;518.20;270.22;270.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:49 UTC;eth0;60.00;63.20;34.87;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:54 UTC;lo;424.00;424.00;82.76;82.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:54 UTC;eth0;30.80;48.40;8.90;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:59 UTC;lo;25.40;25.40;6.78;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:48:59 UTC;eth0;59.00;65.80;30.15;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:04 UTC;lo;50.20;50.20;289.66;289.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:04 UTC;eth0;61.00;77.00;23.88;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:09 UTC;lo;23.00;23.00;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:09 UTC;eth0;56.60;70.60;24.13;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:14 UTC;lo;36.20;36.20;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:14 UTC;eth0;63.80;88.60;15.24;53.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:19 UTC;lo;52.20;52.20;43.89;43.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:19 UTC;eth0;54.40;53.00;35.26;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:24 UTC;lo;55.69;55.69;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:24 UTC;eth0;83.43;85.03;42.72;112.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:29 UTC;lo;45.11;45.11;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:29 UTC;eth0;63.87;75.25;29.23;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:34 UTC;lo;73.25;73.25;35.35;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:34 UTC;eth0;86.63;81.24;59.81;76.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:39 UTC;lo;31.26;31.26;44.28;44.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:39 UTC;eth0;81.36;87.58;52.23;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:44 UTC;lo;73.05;73.05;18.47;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:44 UTC;eth0;63.87;86.43;17.53;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:49 UTC;lo;26.20;26.20;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:49 UTC;eth0;43.20;51.80;18.17;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:54 UTC;lo;21.20;21.20;15.53;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:54 UTC;eth0;31.80;47.40;8.99;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:59 UTC;lo;27.20;27.20;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:49:59 UTC;eth0;40.80;58.20;11.26;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:04 UTC;lo;16.00;16.00;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:04 UTC;eth0;39.40;60.20;10.36;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:09 UTC;lo;18.80;18.80;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:09 UTC;eth0;37.80;58.80;7.97;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:14 UTC;lo;61.20;61.20;290.55;290.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:14 UTC;eth0;49.40;68.00;18.27;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:19 UTC;lo;42.71;42.71;34.78;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:19 UTC;eth0;69.06;66.27;41.22;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:24 UTC;lo;47.00;47.00;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:24 UTC;eth0;74.20;80.40;33.80;211.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:29 UTC;lo;58.20;58.20;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:29 UTC;eth0;58.80;71.80;23.56;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:34 UTC;lo;66.80;66.80;26.65;26.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:34 UTC;eth0;74.80;91.20;30.17;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:39 UTC;lo;22.20;22.20;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:39 UTC;eth0;55.60;74.60;21.39;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:44 UTC;lo;27.00;27.00;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:44 UTC;eth0;37.60;52.40;11.67;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:49 UTC;lo;441.72;441.72;376.70;376.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:49 UTC;eth0;31.94;45.11;11.00;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:54 UTC;lo;826.80;826.80;169.34;169.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:54 UTC;eth0;60.20;92.40;18.49;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:59 UTC;lo;25.80;25.80;8.85;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:50:59 UTC;eth0;54.00;59.40;28.02;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:04 UTC;lo;17.20;17.20;28.65;28.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:04 UTC;eth0;43.60;62.20;14.43;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:09 UTC;lo;25.80;25.80;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:09 UTC;eth0;94.40;81.20;74.77;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:14 UTC;lo;32.00;32.00;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:14 UTC;eth0;54.60;72.60;17.69;42.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:19 UTC;lo;31.80;31.80;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:19 UTC;eth0;38.60;49.60;16.64;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:24 UTC;lo;71.40;71.40;302.10;302.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:24 UTC;eth0;45.60;61.00;9.74;149.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:29 UTC;lo;26.20;26.20;15.40;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:29 UTC;eth0;51.20;61.60;21.96;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:34 UTC;lo;36.00;36.00;35.17;35.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:34 UTC;eth0;52.00;60.60;25.18;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:39 UTC;lo;18.40;18.40;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:39 UTC;eth0;58.60;73.40;23.63;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:44 UTC;lo;23.80;23.80;8.07;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:44 UTC;eth0;27.80;43.60;6.80;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:49 UTC;lo;28.20;28.20;25.86;25.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:49 UTC;eth0;61.60;62.80;34.10;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:54 UTC;lo;21.00;21.00;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:54 UTC;eth0;32.80;48.20;9.06;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:59 UTC;lo;22.40;22.40;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:51:59 UTC;eth0;36.80;53.60;11.93;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:04 UTC;lo;24.00;24.00;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:04 UTC;eth0;47.20;59.60;17.46;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:09 UTC;lo;21.60;21.60;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:09 UTC;eth0;36.40;57.20;6.92;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:14 UTC;lo;27.80;27.80;7.90;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:14 UTC;eth0;35.20;55.20;6.43;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:19 UTC;lo;62.40;62.40;43.23;43.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:19 UTC;eth0;53.20;65.60;18.67;69.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:24 UTC;lo;40.84;40.84;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:24 UTC;eth0;89.44;87.45;51.65;137.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:29 UTC;lo;31.40;31.40;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:29 UTC;eth0;48.00;58.20;22.06;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:34 UTC;lo;109.40;109.40;332.93;332.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:34 UTC;eth0;62.20;83.40;24.73;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:39 UTC;lo;21.80;21.80;39.68;39.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:39 UTC;eth0;72.40;73.40;45.98;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:44 UTC;lo;40.20;40.20;30.86;30.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:44 UTC;eth0;34.40;48.20;10.60;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:49 UTC;lo;572.00;572.00;265.42;265.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:49 UTC;eth0;45.80;58.60;20.19;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:54 UTC;lo;363.60;363.60;348.10;348.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:54 UTC;eth0;42.20;54.60;17.94;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:59 UTC;lo;27.00;27.00;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:52:59 UTC;eth0;60.40;66.00;29.82;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:04 UTC;lo;21.60;21.60;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:04 UTC;eth0;48.00;66.60;16.27;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:09 UTC;lo;20.00;20.00;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:09 UTC;eth0;45.00;71.20;9.72;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:14 UTC;lo;27.40;27.40;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:14 UTC;eth0;63.00;85.60;20.02;41.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:19 UTC;lo;32.20;32.20;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:19 UTC;eth0;36.00;46.40;14.21;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:24 UTC;lo;46.80;46.80;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:24 UTC;eth0;42.00;60.20;10.98;74.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:29 UTC;lo;26.80;26.80;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:29 UTC;eth0;43.80;58.00;16.42;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:34 UTC;lo;19.40;19.40;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:34 UTC;eth0;53.00;58.80;25.61;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:39 UTC;lo;18.80;18.80;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:39 UTC;eth0;48.00;68.40;14.39;11.24;0.00;0.00;0.00;0.00
