# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 20:46:59 UTC;-1;4.81;0.00;5.02;0.00;0.00;90.17
hn0-hadoop;5;2024-07-12 20:47:04 UTC;-1;12.70;0.00;5.84;0.00;0.00;81.46
hn0-hadoop;5;2024-07-12 20:47:09 UTC;-1;22.15;0.00;10.11;0.00;0.00;67.74
hn0-hadoop;5;2024-07-12 20:47:14 UTC;-1;21.79;0.00;9.89;0.00;0.00;68.32
hn0-hadoop;5;2024-07-12 20:47:19 UTC;-1;18.29;0.00;7.80;0.16;0.00;73.75
hn0-hadoop;5;2024-07-12 20:47:24 UTC;-1;9.14;0.00;5.69;0.00;0.00;85.18
hn0-hadoop;5;2024-07-12 20:47:29 UTC;-1;6.12;0.00;6.92;0.00;0.00;86.96
hn0-hadoop;5;2024-07-12 20:47:34 UTC;-1;4.95;0.00;4.74;0.05;0.00;90.25
hn0-hadoop;5;2024-07-12 20:47:39 UTC;-1;13.65;0.00;7.39;0.00;0.00;78.96
hn0-hadoop;5;2024-07-12 20:47:44 UTC;-1;22.43;0.00;10.18;0.00;0.00;67.40
hn0-hadoop;5;2024-07-12 20:47:49 UTC;-1;21.29;0.00;8.92;0.22;0.00;69.57
hn0-hadoop;5;2024-07-12 20:47:54 UTC;-1;17.63;0.00;5.77;0.00;0.00;76.61
hn0-hadoop;5;2024-07-12 20:47:59 UTC;-1;5.30;0.00;4.93;0.00;0.00;89.77
hn0-hadoop;5;2024-07-12 20:48:04 UTC;-1;4.57;0.00;4.21;0.00;0.00;91.22
hn0-hadoop;5;2024-07-12 20:48:09 UTC;-1;4.65;0.00;5.75;0.00;0.00;89.59
hn0-hadoop;5;2024-07-12 20:48:14 UTC;-1;15.63;0.00;7.76;0.05;0.00;76.56
hn0-hadoop;5;2024-07-12 20:48:19 UTC;-1;22.10;0.00;9.12;0.33;0.00;68.45
hn0-hadoop;5;2024-07-12 20:48:24 UTC;-1;26.07;0.00;11.50;0.00;0.00;62.42
hn0-hadoop;5;2024-07-12 20:48:29 UTC;-1;9.96;0.00;6.32;0.00;0.00;83.72
hn0-hadoop;5;2024-07-12 20:48:34 UTC;-1;6.58;0.00;5.73;0.00;0.00;87.69
hn0-hadoop;5;2024-07-12 20:48:39 UTC;-1;4.33;0.00;4.39;0.05;0.00;91.23
hn0-hadoop;5;2024-07-12 20:48:44 UTC;-1;4.13;0.00;4.44;0.00;0.00;91.43
hn0-hadoop;5;2024-07-12 20:48:49 UTC;-1;22.00;0.00;11.34;0.23;0.00;66.44
hn0-hadoop;5;2024-07-12 20:48:54 UTC;-1;25.78;0.00;10.74;0.00;0.00;63.48
hn0-hadoop;5;2024-07-12 20:48:59 UTC;-1;37.65;0.00;14.97;0.00;0.00;47.39
hn0-hadoop;5;2024-07-12 20:49:04 UTC;-1;30.42;0.00;12.35;0.00;0.00;57.22
hn0-hadoop;5;2024-07-12 20:49:09 UTC;-1;24.18;0.00;9.62;0.11;0.00;66.09
hn0-hadoop;5;2024-07-12 20:49:14 UTC;-1;13.60;0.00;9.12;0.00;0.00;77.28
hn0-hadoop;5;2024-07-12 20:49:19 UTC;-1;5.77;0.00;6.20;0.11;0.00;87.92
hn0-hadoop;5;2024-07-12 20:49:24 UTC;-1;36.13;0.00;23.11;0.00;0.00;40.76
hn0-hadoop;5;2024-07-12 20:49:29 UTC;-1;62.39;0.00;31.30;0.59;0.00;5.72
hn0-hadoop;5;2024-07-12 20:49:34 UTC;-1;65.25;0.00;31.96;0.13;0.00;2.66
hn0-hadoop;5;2024-07-12 20:49:39 UTC;-1;64.96;0.00;32.28;0.00;0.00;2.76
hn0-hadoop;5;2024-07-12 20:49:44 UTC;-1;59.66;0.00;22.67;0.32;0.00;17.35
hn0-hadoop;5;2024-07-12 20:49:49 UTC;-1;9.91;0.00;6.75;0.16;0.00;83.17
hn0-hadoop;5;2024-07-12 20:49:54 UTC;-1;5.24;0.00;4.51;0.00;0.00;90.25
hn0-hadoop;5;2024-07-12 20:49:59 UTC;-1;5.59;0.00;5.64;0.05;0.00;88.71
hn0-hadoop;5;2024-07-12 20:50:04 UTC;-1;14.07;0.00;8.66;0.32;0.00;76.95
hn0-hadoop;5;2024-07-12 20:50:09 UTC;-1;22.03;0.00;10.39;0.00;0.00;67.57
hn0-hadoop;5;2024-07-12 20:50:14 UTC;-1;24.96;0.00;9.72;0.00;0.00;65.32
hn0-hadoop;5;2024-07-12 20:50:19 UTC;-1;15.42;0.00;10.03;0.27;0.00;74.28
hn0-hadoop;5;2024-07-12 20:50:24 UTC;-1;45.61;0.00;15.88;0.00;0.00;38.51
hn0-hadoop;5;2024-07-12 20:50:29 UTC;-1;38.52;0.00;12.16;0.29;0.00;49.04
hn0-hadoop;5;2024-07-12 20:50:34 UTC;-1;13.62;0.00;7.70;0.38;0.00;78.31
hn0-hadoop;5;2024-07-12 20:50:39 UTC;-1;14.39;0.00;7.80;0.00;0.00;77.81
hn0-hadoop;5;2024-07-12 20:50:44 UTC;-1;21.52;0.00;8.12;0.00;0.00;70.36
hn0-hadoop;5;2024-07-12 20:50:49 UTC;-1;27.54;0.00;12.44;0.34;0.00;59.68
hn0-hadoop;5;2024-07-12 20:50:54 UTC;-1;15.15;0.00;6.90;0.00;0.00;77.95
hn0-hadoop;5;2024-07-12 20:50:59 UTC;-1;4.15;0.00;4.72;0.05;0.00;91.08
hn0-hadoop;5;2024-07-12 20:51:04 UTC;-1;11.14;0.00;9.15;0.05;0.00;79.66
hn0-hadoop;5;2024-07-12 20:51:09 UTC;-1;5.69;0.00;5.58;0.00;0.00;88.73
hn0-hadoop;5;2024-07-12 20:51:14 UTC;-1;15.69;0.00;8.12;0.00;0.00;76.19
hn0-hadoop;5;2024-07-12 20:51:19 UTC;-1;21.02;0.00;9.18;0.22;0.00;69.58
hn0-hadoop;5;2024-07-12 20:51:24 UTC;-1;28.30;0.00;12.42;0.00;0.00;59.27
hn0-hadoop;5;2024-07-12 20:51:29 UTC;-1;8.35;0.00;5.74;0.00;0.00;85.91
hn0-hadoop;5;2024-07-12 20:51:34 UTC;-1;7.11;0.00;6.21;0.00;0.00;86.68
hn0-hadoop;5;2024-07-12 20:51:39 UTC;-1;4.01;0.00;3.86;0.00;0.00;92.13
hn0-hadoop;5;2024-07-12 20:51:44 UTC;-1;4.12;0.00;5.01;0.00;0.00;90.88
hn0-hadoop;5;2024-07-12 20:51:49 UTC;-1;17.52;0.00;8.24;0.33;0.00;73.91
hn0-hadoop;5;2024-07-12 20:51:54 UTC;-1;21.20;0.00;8.57;0.00;0.00;70.23
hn0-hadoop;5;2024-07-12 20:51:59 UTC;-1;20.90;0.00;7.98;0.00;0.00;71.12
hn0-hadoop;5;2024-07-12 20:52:04 UTC;-1;7.25;0.00;5.62;0.00;0.00;87.13
hn0-hadoop;5;2024-07-12 20:52:09 UTC;-1;4.76;0.00;4.97;0.00;0.00;90.26
hn0-hadoop;5;2024-07-12 20:52:14 UTC;-1;4.34;0.00;3.81;0.00;0.00;91.85
hn0-hadoop;5;2024-07-12 20:52:19 UTC;-1;4.50;0.00;5.33;0.26;0.00;89.91
hn0-hadoop;5;2024-07-12 20:52:24 UTC;-1;38.38;0.00;18.60;0.12;0.00;42.91
hn0-hadoop;5;2024-07-12 20:52:29 UTC;-1;54.83;0.00;18.24;0.00;0.00;26.93
hn0-hadoop;5;2024-07-12 20:52:34 UTC;-1;57.05;0.00;25.38;0.13;0.00;17.44
hn0-hadoop;5;2024-07-12 20:52:39 UTC;-1;9.73;0.00;5.70;0.00;0.00;84.57
hn0-hadoop;5;2024-07-12 20:52:44 UTC;-1;4.58;0.00;4.84;0.05;0.00;90.53
hn0-hadoop;5;2024-07-12 20:52:49 UTC;-1;6.89;0.00;5.46;0.21;0.00;87.45
hn0-hadoop;5;2024-07-12 20:52:54 UTC;-1;12.31;0.00;5.01;0.00;0.00;82.69
hn0-hadoop;5;2024-07-12 20:52:59 UTC;-1;14.35;0.00;7.42;0.00;0.00;78.23
hn0-hadoop;5;2024-07-12 20:53:04 UTC;-1;21.64;0.00;9.81;0.00;0.00;68.55
hn0-hadoop;5;2024-07-12 20:53:09 UTC;-1;20.75;0.00;9.74;0.00;0.00;69.51
hn0-hadoop;5;2024-07-12 20:53:14 UTC;-1;10.34;0.00;5.89;0.00;0.00;83.77
hn0-hadoop;5;2024-07-12 20:53:19 UTC;-1;4.48;0.00;4.48;0.16;0.00;90.89
hn0-hadoop;5;2024-07-12 20:53:24 UTC;-1;9.19;0.00;5.76;0.00;0.00;85.06
hn0-hadoop;5;2024-07-12 20:53:29 UTC;-1;4.17;0.00;4.59;0.05;0.00;91.18
hn0-hadoop;5;2024-07-12 20:53:34 UTC;-1;16.91;0.00;7.93;0.00;0.00;75.15
hn0-hadoop;5;2024-07-12 20:53:39 UTC;-1;22.22;0.00;9.10;0.00;0.00;68.68
hn0-hadoop;5;2024-07-12 20:53:44 UTC;-1;20.91;0.00;8.71;0.00;0.00;70.38
hn0-hadoop;5;2024-07-12 20:53:49 UTC;-1;9.59;0.00;6.86;0.21;0.00;83.33
hn0-hadoop;5;2024-07-12 20:53:54 UTC;-1;9.92;0.00;7.47;0.00;0.00;82.61
hn0-hadoop;5;2024-07-12 20:53:59 UTC;-1;20.53;0.00;7.42;0.00;0.00;72.05
hn0-hadoop;5;2024-07-12 20:54:04 UTC;-1;25.25;0.00;10.08;0.00;0.00;64.67
hn0-hadoop;5;2024-07-12 20:54:09 UTC;-1;34.90;0.00;16.20;0.06;0.00;48.84
hn0-hadoop;5;2024-07-12 20:54:14 UTC;-1;34.42;0.00;15.70;0.00;0.00;49.88
hn0-hadoop;5;2024-07-12 20:54:19 UTC;-1;21.37;0.00;10.21;0.28;0.00;68.14
hn0-hadoop;5;2024-07-12 20:54:24 UTC;-1;37.65;0.00;14.51;0.00;0.00;47.84
hn0-hadoop;5;2024-07-12 20:54:29 UTC;-1;44.74;0.00;14.27;0.06;0.00;40.94
hn0-hadoop;5;2024-07-12 20:54:34 UTC;-1;48.92;0.00;16.81;0.00;0.00;34.27
hn0-hadoop;5;2024-07-12 20:54:39 UTC;-1;12.86;0.00;11.90;0.00;0.00;75.24
hn0-hadoop;5;2024-07-12 20:54:44 UTC;-1;36.78;0.00;22.85;0.06;0.00;40.31
hn0-hadoop;5;2024-07-12 20:54:49 UTC;-1;56.76;0.00;22.94;3.08;0.00;17.22
hn0-hadoop;5;2024-07-12 20:54:54 UTC;-1;57.20;0.00;22.73;0.00;0.00;20.06
hn0-hadoop;5;2024-07-12 20:54:59 UTC;-1;48.32;0.00;18.65;0.06;0.00;32.97
hn0-hadoop;5;2024-07-12 20:55:04 UTC;-1;25.61;0.00;16.96;0.00;0.00;57.43
hn0-hadoop;5;2024-07-12 20:55:09 UTC;-1;16.40;0.00;17.96;2.29;0.00;63.35
hn0-hadoop;5;2024-07-12 20:55:14 UTC;-1;16.53;0.00;20.88;1.35;0.00;61.23
hn0-hadoop;5;2024-07-12 20:55:19 UTC;-1;51.69;0.00;15.54;0.00;0.00;32.77
hn0-hadoop;5;2024-07-12 20:55:24 UTC;-1;60.87;0.00;35.43;0.00;0.00;3.70
hn0-hadoop;5;2024-07-12 20:55:29 UTC;-1;65.05;0.00;32.46;0.07;0.00;2.43
hn0-hadoop;5;2024-07-12 20:55:34 UTC;-1;63.36;0.00;34.54;0.07;0.00;2.04
hn0-hadoop;5;2024-07-12 20:55:39 UTC;-1;61.06;0.00;37.14;0.07;0.00;1.74
hn0-hadoop;5;2024-07-12 20:55:44 UTC;-1;57.73;0.00;27.07;0.69;0.00;14.51
hn0-hadoop;5;2024-07-12 20:55:49 UTC;-1;25.73;0.00;10.82;0.33;0.00;63.12
hn0-hadoop;5;2024-07-12 20:55:54 UTC;-1;16.55;0.00;7.74;0.05;0.00;75.65
hn0-hadoop;5;2024-07-12 20:55:59 UTC;-1;13.42;0.00;6.47;0.00;0.00;80.12
hn0-hadoop;5;2024-07-12 20:56:04 UTC;-1;43.38;0.00;23.39;0.12;0.00;33.11
hn0-hadoop;5;2024-07-12 20:56:09 UTC;-1;45.64;0.00;19.07;0.06;0.00;35.23
hn0-hadoop;5;2024-07-12 20:56:14 UTC;-1;52.85;0.00;19.55;0.25;0.00;27.35
hn0-hadoop;5;2024-07-12 20:56:19 UTC;-1;8.86;0.00;6.03;0.21;0.00;84.90
hn0-hadoop;5;2024-07-12 20:56:24 UTC;-1;10.54;0.00;5.75;0.05;0.00;83.65
hn0-hadoop;5;2024-07-12 20:56:29 UTC;-1;4.70;0.00;4.34;0.00;0.00;90.96
hn0-hadoop;5;2024-07-12 20:56:34 UTC;-1;5.03;0.00;4.24;0.00;0.00;90.73
hn0-hadoop;5;2024-07-12 20:56:39 UTC;-1;19.14;0.00;9.85;0.00;0.00;71.01
hn0-hadoop;5;2024-07-12 20:56:44 UTC;-1;22.71;0.00;8.54;0.00;0.00;68.75
hn0-hadoop;5;2024-07-12 20:56:49 UTC;-1;23.92;0.00;9.34;0.23;0.00;66.52
hn0-hadoop;5;2024-07-12 20:56:54 UTC;-1;8.53;0.00;6.53;0.05;0.00;84.89
hn0-hadoop;5;2024-07-12 20:56:59 UTC;-1;4.46;0.00;5.29;0.05;0.00;90.20
hn0-hadoop;5;2024-07-12 20:57:04 UTC;-1;4.09;0.00;4.40;0.00;0.00;91.51
hn0-hadoop;5;2024-07-12 20:57:09 UTC;-1;4.91;0.00;5.43;0.00;0.00;89.66
hn0-hadoop;5;2024-07-12 20:57:14 UTC;-1;19.51;0.00;8.35;0.00;0.00;72.14
hn0-hadoop;5;2024-07-12 20:57:19 UTC;-1;20.97;0.00;9.15;0.17;0.00;69.72
hn0-hadoop;5;2024-07-12 20:57:24 UTC;-1;26.59;0.00;11.79;0.06;0.00;61.56
hn0-hadoop;5;2024-07-12 20:57:29 UTC;-1;6.20;0.00;4.94;0.00;0.00;88.85
hn0-hadoop;5;2024-07-12 20:57:34 UTC;-1;4.37;0.00;4.42;0.05;0.00;91.16
hn0-hadoop;5;2024-07-12 20:57:39 UTC;-1;5.56;0.00;5.19;0.00;0.00;89.24
hn0-hadoop;5;2024-07-12 20:57:44 UTC;-1;5.42;0.00;5.16;0.00;0.00;89.42
hn0-hadoop;5;2024-07-12 20:57:49 UTC;-1;20.09;0.00;8.07;0.16;0.00;71.68
hn0-hadoop;5;2024-07-12 20:57:54 UTC;-1;30.21;0.00;11.14;0.00;0.00;58.64
hn0-hadoop;5;2024-07-12 20:57:59 UTC;-1;21.59;0.00;9.22;0.00;0.00;69.19
hn0-hadoop;5;2024-07-12 20:58:04 UTC;-1;5.35;0.00;3.92;0.00;0.00;90.73
hn0-hadoop;5;2024-07-12 20:58:09 UTC;-1;4.42;0.00;5.47;0.05;0.00;90.06
hn0-hadoop;5;2024-07-12 20:58:14 UTC;-1;4.99;0.00;4.78;0.00;0.00;90.23
hn0-hadoop;5;2024-07-12 20:58:19 UTC;-1;4.97;0.00;5.29;0.26;0.00;89.48
hn0-hadoop;5;2024-07-12 20:58:24 UTC;-1;38.88;0.00;19.94;0.18;0.00;41.00
hn0-hadoop;5;2024-07-12 20:58:29 UTC;-1;54.34;0.00;19.47;0.00;0.00;26.19
hn0-hadoop;5;2024-07-12 20:58:34 UTC;-1;54.17;0.00;19.83;0.19;0.00;25.82
hn0-hadoop;5;2024-07-12 20:58:39 UTC;-1;8.38;0.00;6.14;0.11;0.00;85.37
hn0-hadoop;5;2024-07-12 20:58:44 UTC;-1;7.03;0.00;5.23;0.00;0.00;87.74
hn0-hadoop;5;2024-07-12 20:58:49 UTC;-1;10.63;0.00;6.21;0.21;0.00;82.96
hn0-hadoop;5;2024-07-12 20:58:54 UTC;-1;6.69;0.00;5.80;0.00;0.00;87.51
hn0-hadoop;5;2024-07-12 20:58:59 UTC;-1;34.81;0.00;14.70;0.06;0.00;50.43
hn0-hadoop;5;2024-07-12 20:59:04 UTC;-1;42.75;0.00;16.10;0.00;0.00;41.16
hn0-hadoop;5;2024-07-12 20:59:09 UTC;-1;40.21;0.00;15.65;0.00;0.00;44.14
hn0-hadoop;5;2024-07-12 20:59:14 UTC;-1;21.92;0.00;13.39;0.00;0.00;64.69
hn0-hadoop;5;2024-07-12 20:59:19 UTC;-1;5.66;0.00;6.24;0.21;0.00;87.89
hn0-hadoop;5;2024-07-12 20:59:24 UTC;-1;31.28;0.00;12.54;0.06;0.00;56.13
hn0-hadoop;5;2024-07-12 20:59:29 UTC;-1;42.20;0.00;14.79;0.00;0.00;43.02
hn0-hadoop;5;2024-07-12 20:59:34 UTC;-1;58.57;0.00;21.95;0.00;0.00;19.48
hn0-hadoop;5;2024-07-12 20:59:39 UTC;-1;27.10;0.00;13.61;0.06;0.00;59.24
hn0-hadoop;5;2024-07-12 20:59:44 UTC;-1;24.30;0.00;11.14;0.00;0.00;64.57
hn0-hadoop;5;2024-07-12 20:59:49 UTC;-1;11.85;0.00;6.95;0.22;0.00;80.99
hn0-hadoop;5;2024-07-12 20:59:54 UTC;-1;5.33;0.00;5.59;0.00;0.00;89.08
hn0-hadoop;5;2024-07-12 20:59:59 UTC;-1;6.65;0.00;6.60;0.00;0.00;86.75
hn0-hadoop;5;2024-07-12 21:00:04 UTC;-1;13.07;0.00;13.87;0.75;0.00;72.31
hn0-hadoop;5;2024-07-12 21:00:09 UTC;-1;19.29;0.00;8.11;0.05;0.00;72.55
hn0-hadoop;5;2024-07-12 21:00:14 UTC;-1;26.47;0.00;11.37;0.00;0.00;62.16
hn0-hadoop;5;2024-07-12 21:00:19 UTC;-1;27.07;0.00;11.84;0.34;0.00;60.74
hn0-hadoop;5;2024-07-12 21:00:24 UTC;-1;50.51;0.00;19.66;0.06;0.00;29.76
hn0-hadoop;5;2024-07-12 21:00:29 UTC;-1;43.36;0.00;13.17;0.12;0.00;43.36
hn0-hadoop;5;2024-07-12 21:00:34 UTC;-1;11.93;0.00;5.72;0.64;0.00;81.71
hn0-hadoop;5;2024-07-12 21:00:39 UTC;-1;5.67;0.00;5.98;0.00;0.00;88.35
hn0-hadoop;5;2024-07-12 21:00:44 UTC;-1;17.30;0.00;9.44;0.00;0.00;73.25
hn0-hadoop;5;2024-07-12 21:00:49 UTC;-1;28.97;0.00;12.03;0.56;0.00;58.44
hn0-hadoop;5;2024-07-12 21:00:54 UTC;-1;26.96;0.00;10.77;0.00;0.00;62.27
hn0-hadoop;5;2024-07-12 21:00:59 UTC;-1;12.66;0.00;6.84;0.00;0.00;80.50
hn0-hadoop;5;2024-07-12 21:01:04 UTC;-1;11.47;0.00;7.65;0.00;0.00;80.88
hn0-hadoop;5;2024-07-12 21:01:09 UTC;-1;4.66;0.00;5.91;0.05;0.00;89.38
hn0-hadoop;5;2024-07-12 21:01:14 UTC;-1;9.10;0.00;6.56;0.00;0.00;84.34
hn0-hadoop;5;2024-07-12 21:01:19 UTC;-1;14.55;0.00;7.22;0.16;0.00;78.07
hn0-hadoop;5;2024-07-12 21:01:24 UTC;-1;42.53;0.00;20.70;0.18;0.00;36.59
hn0-hadoop;5;2024-07-12 21:01:29 UTC;-1;52.04;0.00;20.98;0.00;0.00;26.98
hn0-hadoop;5;2024-07-12 21:01:34 UTC;-1;50.09;0.00;18.94;0.31;0.00;30.67
hn0-hadoop;5;2024-07-12 21:01:39 UTC;-1;6.74;0.00;5.20;0.00;0.00;88.06
hn0-hadoop;5;2024-07-12 21:01:44 UTC;-1;8.30;0.00;5.94;0.00;0.00;85.76
hn0-hadoop;5;2024-07-12 21:01:49 UTC;-1;4.57;0.00;4.41;0.21;0.00;90.81
hn0-hadoop;5;2024-07-12 21:01:54 UTC;-1;11.85;0.00;6.56;0.00;0.00;81.59
hn0-hadoop;5;2024-07-12 21:01:59 UTC;-1;21.52;0.00;9.73;0.00;0.00;68.74
hn0-hadoop;5;2024-07-12 21:02:04 UTC;-1;22.38;0.00;9.55;0.00;0.00;68.07
hn0-hadoop;5;2024-07-12 21:02:09 UTC;-1;14.47;0.00;8.02;0.00;0.00;77.51
hn0-hadoop;5;2024-07-12 21:02:14 UTC;-1;5.13;0.00;5.39;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 21:02:19 UTC;-1;4.83;0.00;4.99;0.37;0.00;89.81
hn0-hadoop;5;2024-07-12 21:02:24 UTC;-1;9.18;0.00;5.42;0.05;0.00;85.34
hn0-hadoop;5;2024-07-12 21:02:29 UTC;-1;11.32;0.00;7.22;0.00;0.00;81.46
hn0-hadoop;5;2024-07-12 21:02:34 UTC;-1;23.38;0.00;10.67;0.00;0.00;65.95
hn0-hadoop;5;2024-07-12 21:02:39 UTC;-1;20.69;0.00;9.76;0.00;0.00;69.55
hn0-hadoop;5;2024-07-12 21:02:44 UTC;-1;16.69;0.00;8.70;0.00;0.00;74.61
hn0-hadoop;5;2024-07-12 21:02:49 UTC;-1;6.77;0.00;5.34;0.26;0.00;87.63
hn0-hadoop;5;2024-07-12 21:02:54 UTC;-1;12.29;0.00;6.31;0.00;0.00;81.40
hn0-hadoop;5;2024-07-12 21:02:59 UTC;-1;5.21;0.00;4.79;0.05;0.00;89.94
hn0-hadoop;5;2024-07-12 21:03:04 UTC;-1;13.48;0.00;7.39;0.00;0.00;79.13
hn0-hadoop;5;2024-07-12 21:03:09 UTC;-1;21.08;0.00;8.95;0.00;0.00;69.97
hn0-hadoop;5;2024-07-12 21:03:14 UTC;-1;23.11;0.00;10.86;0.00;0.00;66.04
hn0-hadoop;5;2024-07-12 21:03:19 UTC;-1;12.10;0.00;6.99;0.27;0.00;80.63
hn0-hadoop;5;2024-07-12 21:03:24 UTC;-1;9.26;0.00;6.65;0.00;0.00;84.09
hn0-hadoop;5;2024-07-12 21:03:29 UTC;-1;4.69;0.00;4.59;0.00;0.00;90.72
hn0-hadoop;5;2024-07-12 21:03:34 UTC;-1;5.20;0.00;4.62;0.00;0.00;90.18
hn0-hadoop;5;2024-07-12 21:03:39 UTC;-1;13.22;0.00;6.72;0.00;0.00;80.07
hn0-hadoop;5;2024-07-12 21:03:44 UTC;-1;24.49;0.00;11.20;0.06;0.00;64.25
hn0-hadoop;5;2024-07-12 21:03:49 UTC;-1;23.41;0.00;11.62;0.22;0.00;64.74
hn0-hadoop;5;2024-07-12 21:03:54 UTC;-1;13.20;0.00;7.52;0.00;0.00;79.29
hn0-hadoop;5;2024-07-12 21:03:59 UTC;-1;23.35;0.00;9.56;0.00;0.00;67.09
hn0-hadoop;5;2024-07-12 21:04:04 UTC;-1;26.40;0.00;12.04;0.00;0.00;61.56
hn0-hadoop;5;2024-07-12 21:04:09 UTC;-1;26.50;0.00;10.33;0.06;0.00;63.11
hn0-hadoop;5;2024-07-12 21:04:14 UTC;-1;21.28;0.00;12.16;0.00;0.00;66.55
hn0-hadoop;5;2024-07-12 21:04:19 UTC;-1;23.78;0.00;12.12;0.28;0.00;63.82
hn0-hadoop;5;2024-07-12 21:04:24 UTC;-1;42.34;0.00;27.33;0.06;0.00;30.27
hn0-hadoop;5;2024-07-12 21:04:29 UTC;-1;63.50;0.00;26.04;0.00;0.00;10.46
hn0-hadoop;5;2024-07-12 21:04:34 UTC;-1;60.76;0.00;28.49;0.06;0.00;10.69
hn0-hadoop;5;2024-07-12 21:04:39 UTC;-1;61.58;0.00;29.33;0.32;0.00;8.76
hn0-hadoop;5;2024-07-12 21:04:44 UTC;-1;29.91;0.00;14.07;0.11;0.00;55.90
hn0-hadoop;5;2024-07-12 21:04:49 UTC;-1;13.74;0.00;9.38;0.59;0.00;76.29
hn0-hadoop;5;2024-07-12 21:04:54 UTC;-1;22.63;0.00;10.98;0.06;0.00;66.33
hn0-hadoop;5;2024-07-12 21:04:59 UTC;-1;21.41;0.00;11.85;0.00;0.00;66.74
hn0-hadoop;5;2024-07-12 21:05:04 UTC;-1;16.22;0.00;10.85;0.05;0.00;72.88
hn0-hadoop;5;2024-07-12 21:05:09 UTC;-1;5.17;0.00;5.17;0.00;0.00;89.66
hn0-hadoop;5;2024-07-12 21:05:14 UTC;-1;15.41;0.00;7.05;0.00;0.00;77.54
hn0-hadoop;5;2024-07-12 21:05:19 UTC;-1;11.90;0.00;8.15;0.27;0.00;79.69
hn0-hadoop;5;2024-07-12 21:05:24 UTC;-1;47.37;0.00;19.86;0.06;0.00;32.71
hn0-hadoop;5;2024-07-12 21:05:29 UTC;-1;60.57;0.00;24.33;0.00;0.00;15.10
hn0-hadoop;5;2024-07-12 21:05:34 UTC;-1;37.56;0.00;18.25;0.82;0.00;43.37
hn0-hadoop;5;2024-07-12 21:05:39 UTC;-1;19.10;0.00;9.60;0.00;0.00;71.30
