# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 20:53:19 UTC;21.00;0.00;21.00;0.00;478.40
hn0-hadoop;5;2024-07-12 20:53:24 UTC;9.20;0.20;9.00;1.60;211.20
hn0-hadoop;5;2024-07-12 20:53:29 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 20:53:34 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 20:53:39 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-12 20:53:44 UTC;2.79;0.00;2.79;0.00;31.94
hn0-hadoop;5;2024-07-12 20:53:49 UTC;3.40;1.00;2.40;100.80;153.60
hn0-hadoop;5;2024-07-12 20:53:54 UTC;11.20;0.00;11.20;0.00;201.60
hn0-hadoop;5;2024-07-12 20:53:59 UTC;2.00;0.00;2.00;0.00;78.40
hn0-hadoop;5;2024-07-12 20:54:04 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-12 20:54:09 UTC;4.20;0.00;4.20;0.00;459.20
hn0-hadoop;5;2024-07-12 20:54:14 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-12 20:54:19 UTC;16.80;0.20;16.60;14.40;707.20
hn0-hadoop;5;2024-07-12 20:54:24 UTC;10.20;0.20;10.00;3.20;164.80
hn0-hadoop;5;2024-07-12 20:54:29 UTC;3.40;0.20;3.20;1.60;96.00
hn0-hadoop;5;2024-07-12 20:54:34 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-12 20:54:39 UTC;4.20;0.40;3.80;8.00;59.20
hn0-hadoop;5;2024-07-12 20:54:44 UTC;6.39;2.79;3.59;41.52;38.32
hn0-hadoop;5;2024-07-12 20:54:49 UTC;8.40;0.00;8.40;0.00;5206.40
hn0-hadoop;5;2024-07-12 20:54:54 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-12 20:54:59 UTC;10.40;1.60;8.80;54.40;132.80
hn0-hadoop;5;2024-07-12 20:55:04 UTC;3.79;0.40;3.39;3.19;71.86
hn0-hadoop;5;2024-07-12 20:55:09 UTC;233.00;0.00;233.00;0.00;30768.00
hn0-hadoop;5;2024-07-12 20:55:14 UTC;114.40;0.40;114.00;3.20;62745.60
hn0-hadoop;5;2024-07-12 20:55:19 UTC;24.60;0.00;24.60;0.00;7177.60
hn0-hadoop;5;2024-07-12 20:55:24 UTC;7.19;0.80;6.39;52.69;68.66
hn0-hadoop;5;2024-07-12 20:55:29 UTC;11.80;1.60;10.20;48.00;580.80
hn0-hadoop;5;2024-07-12 20:55:34 UTC;8.40;2.40;6.00;46.40;56.00
hn0-hadoop;5;2024-07-12 20:55:39 UTC;76.20;7.60;68.60;318.40;14009.60
hn0-hadoop;5;2024-07-12 20:55:44 UTC;114.80;0.60;114.20;4.80;20712.00
hn0-hadoop;5;2024-07-12 20:55:49 UTC;4.80;0.60;4.20;4.80;28.80
hn0-hadoop;5;2024-07-12 20:55:54 UTC;10.00;8.20;1.80;251.20;25.60
hn0-hadoop;5;2024-07-12 20:55:59 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-12 20:56:04 UTC;10.58;6.19;4.39;178.84;57.49
hn0-hadoop;5;2024-07-12 20:56:09 UTC;4.40;1.60;2.80;16.00;131.20
hn0-hadoop;5;2024-07-12 20:56:14 UTC;15.60;6.00;9.60;65.60;777.60
hn0-hadoop;5;2024-07-12 20:56:19 UTC;31.40;0.60;30.80;6.40;4163.20
hn0-hadoop;5;2024-07-12 20:56:24 UTC;6.40;2.40;4.00;24.00;56.00
hn0-hadoop;5;2024-07-12 20:56:29 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-12 20:56:34 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 20:56:39 UTC;3.20;0.00;3.20;0.00;441.60
hn0-hadoop;5;2024-07-12 20:56:44 UTC;8.40;0.00;8.40;0.00;126.40
hn0-hadoop;5;2024-07-12 20:56:49 UTC;4.00;0.00;4.00;0.00;235.20
hn0-hadoop;5;2024-07-12 20:56:54 UTC;16.20;0.20;16.00;3.20;336.00
hn0-hadoop;5;2024-07-12 20:56:59 UTC;16.60;15.20;1.40;670.40;19.20
hn0-hadoop;5;2024-07-12 20:57:04 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-12 20:57:09 UTC;2.80;1.60;1.20;27.20;16.00
hn0-hadoop;5;2024-07-12 20:57:14 UTC;8.40;0.20;8.20;1.60;531.20
hn0-hadoop;5;2024-07-12 20:57:19 UTC;4.19;0.00;4.19;0.00;130.94
hn0-hadoop;5;2024-07-12 20:57:24 UTC;11.20;6.60;4.60;72.00;59.20
hn0-hadoop;5;2024-07-12 20:57:29 UTC;1.60;0.00;1.60;0.00;86.40
hn0-hadoop;5;2024-07-12 20:57:34 UTC;1.80;0.40;1.40;3.20;19.20
hn0-hadoop;5;2024-07-12 20:57:39 UTC;4.20;2.20;2.00;56.00;24.00
hn0-hadoop;5;2024-07-12 20:57:44 UTC;6.40;0.00;6.40;0.00;128.00
hn0-hadoop;5;2024-07-12 20:57:49 UTC;17.40;0.00;17.40;0.00;300.80
hn0-hadoop;5;2024-07-12 20:57:54 UTC;4.40;0.80;3.60;6.40;44.80
hn0-hadoop;5;2024-07-12 20:57:59 UTC;13.00;0.40;12.60;3.20;724.80
hn0-hadoop;5;2024-07-12 20:58:04 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-12 20:58:09 UTC;2.20;0.00;2.20;0.00;81.60
hn0-hadoop;5;2024-07-12 20:58:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 20:58:19 UTC;3.40;0.00;3.40;0.00;593.60
hn0-hadoop;5;2024-07-12 20:58:24 UTC;10.60;3.20;7.40;144.00;72.00
hn0-hadoop;5;2024-07-12 20:58:29 UTC;11.60;0.40;11.20;3.20;168.00
hn0-hadoop;5;2024-07-12 20:58:34 UTC;8.80;2.40;6.40;43.20;96.00
hn0-hadoop;5;2024-07-12 20:58:39 UTC;3.00;0.40;2.60;3.20;41.60
hn0-hadoop;5;2024-07-12 20:58:44 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-12 20:58:49 UTC;18.40;0.40;18.00;4.80;336.00
hn0-hadoop;5;2024-07-12 20:58:54 UTC;12.00;0.00;12.00;0.00;787.20
hn0-hadoop;5;2024-07-12 20:58:59 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-12 20:59:04 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-12 20:59:09 UTC;12.00;0.00;12.00;0.00;310.40
hn0-hadoop;5;2024-07-12 20:59:14 UTC;3.60;0.60;3.00;6.40;30.40
hn0-hadoop;5;2024-07-12 20:59:19 UTC;2.40;0.00;2.40;0.00;152.00
hn0-hadoop;5;2024-07-12 20:59:24 UTC;19.00;0.40;18.60;3.20;660.80
hn0-hadoop;5;2024-07-12 20:59:29 UTC;2.60;0.00;2.60;0.00;64.00
hn0-hadoop;5;2024-07-12 20:59:34 UTC;3.00;0.60;2.40;4.80;25.60
hn0-hadoop;5;2024-07-12 20:59:39 UTC;13.40;0.00;13.40;0.00;724.80
hn0-hadoop;5;2024-07-12 20:59:44 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-12 20:59:49 UTC;2.00;0.00;2.00;0.00;168.00
hn0-hadoop;5;2024-07-12 20:59:54 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 20:59:59 UTC;21.20;0.20;21.00;1.60;257.60
hn0-hadoop;5;2024-07-12 21:00:04 UTC;109.80;103.40;6.40;21811.20;339.20
hn0-hadoop;5;2024-07-12 21:00:09 UTC;4.00;1.40;2.60;76.80;27.20
hn0-hadoop;5;2024-07-12 21:00:14 UTC;17.20;0.00;17.20;0.00;744.00
hn0-hadoop;5;2024-07-12 21:00:19 UTC;6.80;0.80;6.00;19.20;622.40
hn0-hadoop;5;2024-07-12 21:00:24 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-12 21:00:29 UTC;5.59;0.40;5.19;9.58;36.73
hn0-hadoop;5;2024-07-12 21:00:34 UTC;22.60;0.00;22.60;0.00;699.20
hn0-hadoop;5;2024-07-12 21:00:39 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-12 21:00:44 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-12 21:00:49 UTC;13.20;0.40;12.80;8.00;1281.60
hn0-hadoop;5;2024-07-12 21:00:54 UTC;3.39;0.00;3.39;0.00;33.53
hn0-hadoop;5;2024-07-12 21:00:59 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-12 21:01:04 UTC;5.20;1.00;4.20;11.20;56.00
hn0-hadoop;5;2024-07-12 21:01:09 UTC;23.40;1.20;22.20;24.00;494.40
hn0-hadoop;5;2024-07-12 21:01:14 UTC;4.20;0.20;4.00;1.60;38.40
hn0-hadoop;5;2024-07-12 21:01:19 UTC;4.00;0.00;4.00;0.00;153.60
hn0-hadoop;5;2024-07-12 21:01:24 UTC;22.20;0.20;22.00;1.60;784.00
hn0-hadoop;5;2024-07-12 21:01:29 UTC;4.60;0.20;4.40;3.20;64.00
hn0-hadoop;5;2024-07-12 21:01:34 UTC;6.99;0.00;6.99;0.00;49.50
hn0-hadoop;5;2024-07-12 21:01:39 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-12 21:01:44 UTC;10.40;0.00;10.40;0.00;241.60
hn0-hadoop;5;2024-07-12 21:01:49 UTC;3.20;0.00;3.20;0.00;182.40
hn0-hadoop;5;2024-07-12 21:01:54 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 21:01:59 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 21:02:04 UTC;4.00;0.20;3.80;3.20;41.60
hn0-hadoop;5;2024-07-12 21:02:09 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 21:02:14 UTC;21.00;0.00;21.00;0.00;694.40
hn0-hadoop;5;2024-07-12 21:02:19 UTC;4.80;0.00;4.80;0.00;576.00
hn0-hadoop;5;2024-07-12 21:02:24 UTC;5.20;1.20;4.00;38.40;84.80
hn0-hadoop;5;2024-07-12 21:02:29 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 21:02:34 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-12 21:02:39 UTC;5.40;1.80;3.60;14.40;35.20
hn0-hadoop;5;2024-07-12 21:02:44 UTC;11.00;0.00;11.00;0.00;164.80
hn0-hadoop;5;2024-07-12 21:02:49 UTC;16.80;0.00;16.80;0.00;332.80
hn0-hadoop;5;2024-07-12 21:02:54 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-12 21:02:59 UTC;17.60;14.60;3.00;214.40;222.40
hn0-hadoop;5;2024-07-12 21:03:04 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-12 21:03:09 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 21:03:14 UTC;13.60;0.00;13.60;0.00;731.20
hn0-hadoop;5;2024-07-12 21:03:19 UTC;3.60;0.00;3.60;0.00;161.60
hn0-hadoop;5;2024-07-12 21:03:24 UTC;5.00;1.00;4.00;48.00;49.60
hn0-hadoop;5;2024-07-12 21:03:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:03:34 UTC;3.60;0.40;3.20;4.80;60.80
hn0-hadoop;5;2024-07-12 21:03:39 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 21:03:44 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-12 21:03:49 UTC;11.40;0.80;10.60;6.40;307.20
hn0-hadoop;5;2024-07-12 21:03:54 UTC;14.80;0.20;14.60;1.60;134.40
hn0-hadoop;5;2024-07-12 21:03:59 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-12 21:04:04 UTC;14.00;0.00;14.00;0.00;656.00
hn0-hadoop;5;2024-07-12 21:04:09 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-12 21:04:14 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-12 21:04:19 UTC;7.40;0.20;7.20;1.60;614.40
hn0-hadoop;5;2024-07-12 21:04:24 UTC;7.19;0.00;7.19;0.00;52.69
hn0-hadoop;5;2024-07-12 21:04:29 UTC;5.39;0.00;5.39;0.00;68.66
hn0-hadoop;5;2024-07-12 21:04:34 UTC;29.34;4.99;24.35;151.70;1644.71
hn0-hadoop;5;2024-07-12 21:04:39 UTC;45.60;31.60;14.00;475.20;1620.80
hn0-hadoop;5;2024-07-12 21:04:44 UTC;43.00;35.20;7.80;1051.20;931.20
hn0-hadoop;5;2024-07-12 21:04:49 UTC;18.60;5.40;13.20;211.20;787.20
hn0-hadoop;5;2024-07-12 21:04:54 UTC;8.00;4.40;3.60;70.40;35.20
hn0-hadoop;5;2024-07-12 21:04:59 UTC;6.20;1.80;4.40;16.00;41.60
hn0-hadoop;5;2024-07-12 21:05:04 UTC;32.80;5.40;27.40;478.40;1278.40
hn0-hadoop;5;2024-07-12 21:05:09 UTC;3.60;0.60;3.00;6.40;30.40
hn0-hadoop;5;2024-07-12 21:05:14 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-12 21:05:19 UTC;5.40;1.20;4.20;43.20;324.80
hn0-hadoop;5;2024-07-12 21:05:24 UTC;5.39;1.20;4.19;17.56;51.10
hn0-hadoop;5;2024-07-12 21:05:29 UTC;20.00;0.20;19.80;1.60;1020.80
hn0-hadoop;5;2024-07-12 21:05:34 UTC;10.40;0.00;10.40;0.00;64.00
hn0-hadoop;5;2024-07-12 21:05:39 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 21:05:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:05:49 UTC;23.20;0.00;23.20;0.00;462.40
hn0-hadoop;5;2024-07-12 21:05:54 UTC;2.60;0.00;2.60;0.00;153.60
hn0-hadoop;5;2024-07-12 21:05:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 21:06:04 UTC;14.60;0.60;14.00;11.20;740.80
hn0-hadoop;5;2024-07-12 21:06:09 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-12 21:06:14 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-12 21:06:19 UTC;5.40;0.00;5.40;0.00;622.40
hn0-hadoop;5;2024-07-12 21:06:24 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-12 21:06:29 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-12 21:06:34 UTC;21.00;0.00;21.00;0.00;419.20
hn0-hadoop;5;2024-07-12 21:06:39 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 21:06:44 UTC;11.58;0.20;11.38;6.39;263.47
hn0-hadoop;5;2024-07-12 21:06:49 UTC;4.40;0.00;4.40;0.00;179.20
hn0-hadoop;5;2024-07-12 21:06:54 UTC;3.80;0.20;3.60;6.40;211.20
hn0-hadoop;5;2024-07-12 21:06:59 UTC;17.60;0.00;17.60;0.00;617.60
hn0-hadoop;5;2024-07-12 21:07:04 UTC;3.40;0.40;3.00;9.60;35.20
hn0-hadoop;5;2024-07-12 21:07:09 UTC;3.60;0.20;3.40;1.60;33.60
hn0-hadoop;5;2024-07-12 21:07:14 UTC;12.20;0.00;12.20;0.00;284.80
hn0-hadoop;5;2024-07-12 21:07:19 UTC;4.60;0.00;4.60;0.00;150.40
hn0-hadoop;5;2024-07-12 21:07:24 UTC;22.00;0.40;21.60;11.20;244.80
hn0-hadoop;5;2024-07-12 21:07:29 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-12 21:07:34 UTC;6.60;0.00;6.60;0.00;56.00
hn0-hadoop;5;2024-07-12 21:07:39 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:07:44 UTC;12.00;0.00;12.00;0.00;600.00
hn0-hadoop;5;2024-07-12 21:07:49 UTC;4.40;0.00;4.40;0.00;225.60
hn0-hadoop;5;2024-07-12 21:07:54 UTC;4.79;0.40;4.39;4.79;47.90
hn0-hadoop;5;2024-07-12 21:07:59 UTC;22.80;0.20;22.60;1.60;388.80
hn0-hadoop;5;2024-07-12 21:08:04 UTC;3.40;0.00;3.40;0.00;108.80
hn0-hadoop;5;2024-07-12 21:08:09 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-12 21:08:14 UTC;10.40;0.00;10.40;0.00;160.00
hn0-hadoop;5;2024-07-12 21:08:19 UTC;5.60;0.00;5.60;0.00;596.80
hn0-hadoop;5;2024-07-12 21:08:24 UTC;5.20;0.20;5.00;1.60;62.40
hn0-hadoop;5;2024-07-12 21:08:29 UTC;13.40;9.40;4.00;460.80;38.40
hn0-hadoop;5;2024-07-12 21:08:34 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 21:08:39 UTC;3.20;0.00;3.20;0.00;60.80
