# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 20:31:05 UTC;750140;1210700;7386396;90.78;49600;647828;13319804;86.06;5546700;1398068;2800
hn0-hadoop;5;2024-07-06 20:31:10 UTC;734760;1195668;7401776;90.97;49600;648164;13321056;86.07;5563092;1398416;2088
hn0-hadoop;5;2024-07-06 20:31:15 UTC;721728;1182652;7414808;91.13;49600;648244;13328008;86.12;5575280;1398424;2172
hn0-hadoop;5;2024-07-06 20:31:20 UTC;731816;1192836;7404720;91.01;49612;648336;13321928;86.08;5566260;1398516;1196
hn0-hadoop;5;2024-07-06 20:31:25 UTC;746312;1207156;7390224;90.83;49612;648088;13312188;86.02;5550532;1398108;492
hn0-hadoop;5;2024-07-06 20:31:30 UTC;747808;1209568;7388728;90.81;49620;648980;13312188;86.02;5549400;1399004;316
hn0-hadoop;5;2024-07-06 20:31:35 UTC;746068;1207832;7390468;90.83;49620;649032;13312188;86.02;5549600;1398952;364
hn0-hadoop;5;2024-07-06 20:31:40 UTC;733468;1195296;7403068;90.99;49620;649064;13365956;86.36;5564824;1399008;384
hn0-hadoop;5;2024-07-06 20:31:45 UTC;713912;1177212;7422624;91.23;49620;650420;13372464;86.40;5582168;1400144;1748
hn0-hadoop;5;2024-07-06 20:31:50 UTC;714200;1177656;7422336;91.22;49628;650572;13377328;86.44;5581244;1400296;2068
hn0-hadoop;5;2024-07-06 20:31:55 UTC;712304;1175740;7424232;91.25;49628;650492;13374648;86.42;5582728;1400184;1940
hn0-hadoop;5;2024-07-06 20:32:00 UTC;721408;1184604;7415128;91.13;49636;650240;13586008;87.78;5575632;1399580;1772
hn0-hadoop;5;2024-07-06 20:32:05 UTC;730132;1193188;7406404;91.03;49636;650236;13356888;86.30;5565948;1399320;1692
hn0-hadoop;5;2024-07-06 20:32:10 UTC;729376;1192476;7407160;91.04;49636;650292;13361064;86.33;5565744;1399364;1760
