# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:57:00 UTC;eth0;106.20;106.00;59.93;69.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:00 UTC;lo;26.80;26.80;30.91;30.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:05 UTC;eth0;56.80;60.00;29.18;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:05 UTC;lo;43.60;43.60;39.42;39.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:10 UTC;eth0;73.60;81.00;35.56;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:10 UTC;lo;20.80;20.80;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:15 UTC;eth0;50.80;55.40;24.80;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:15 UTC;lo;69.60;69.60;51.86;51.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:20 UTC;eth0;53.69;77.45;16.63;30.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:20 UTC;lo;21.76;21.76;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:25 UTC;eth0;41.60;57.00;9.77;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:25 UTC;lo;31.40;31.40;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:30 UTC;eth0;72.20;70.80;42.74;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:30 UTC;lo;194.60;194.60;266.80;266.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:35 UTC;eth0;39.80;49.20;16.94;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:35 UTC;lo;697.40;697.40;129.54;129.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:40 UTC;eth0;96.60;86.20;67.25;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:40 UTC;lo;50.80;50.80;279.95;279.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:45 UTC;eth0;74.00;61.00;54.58;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:45 UTC;lo;35.00;35.00;30.09;30.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:50 UTC;eth0;59.20;76.20;15.95;195.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:50 UTC;lo;24.00;24.00;15.69;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:55 UTC;eth0;72.20;62.00;51.06;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:57:55 UTC;lo;31.60;31.60;38.07;38.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:00 UTC;eth0;60.60;62.40;31.96;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:00 UTC;lo;22.00;22.00;45.46;45.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:05 UTC;eth0;50.80;60.40;20.54;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:05 UTC;lo;26.60;26.60;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:10 UTC;eth0;48.60;65.60;16.24;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:10 UTC;lo;18.20;18.20;8.17;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:15 UTC;eth0;114.00;92.00;74.09;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:15 UTC;lo;70.60;70.60;44.22;44.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:20 UTC;eth0;67.40;86.00;25.94;32.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:20 UTC;lo;25.20;25.20;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:25 UTC;eth0;36.00;51.20;7.50;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:25 UTC;lo;40.40;40.40;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:30 UTC;eth0;66.40;64.20;38.49;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:30 UTC;lo;20.60;20.60;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:35 UTC;eth0;29.20;43.00;5.38;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:35 UTC;lo;17.20;17.20;6.29;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:40 UTC;eth0;94.20;92.20;52.81;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:40 UTC;lo;48.60;48.60;59.07;59.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:45 UTC;eth0;62.00;64.40;30.05;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:45 UTC;lo;42.20;42.20;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:50 UTC;eth0;69.20;83.00;25.81;75.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:50 UTC;lo;48.80;48.80;278.68;278.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:55 UTC;eth0;68.80;61.80;47.97;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:58:55 UTC;lo;30.20;30.20;36.64;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:00 UTC;eth0;130.40;121.20;80.79;124.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:00 UTC;lo;29.60;29.60;21.98;21.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:05 UTC;eth0;56.00;64.80;23.79;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:05 UTC;lo;59.60;59.60;311.19;311.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:10 UTC;eth0;56.60;73.00;19.99;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:10 UTC;lo;23.60;23.60;27.27;27.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:15 UTC;eth0;89.22;68.26;67.57;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:15 UTC;lo;79.84;79.84;54.81;54.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:20 UTC;eth0;76.80;97.60;23.55;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:20 UTC;lo;28.40;28.40;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:25 UTC;eth0;64.00;91.40;16.22;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:25 UTC;lo;68.80;68.80;18.39;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:30 UTC;eth0;64.40;66.80;31.21;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:30 UTC;lo;216.40;216.40;309.35;309.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:35 UTC;eth0;46.80;57.80;18.64;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:35 UTC;lo;682.00;682.00;118.01;118.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:40 UTC;eth0;104.00;90.40;74.54;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:40 UTC;lo;37.80;37.80;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:45 UTC;eth0;117.00;96.00;76.91;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:45 UTC;lo;50.20;50.20;41.40;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:50 UTC;eth0;69.40;80.20;24.50;110.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:50 UTC;lo;23.60;23.60;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:55 UTC;eth0;78.00;72.00;50.97;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:59:55 UTC;lo;39.20;39.20;49.73;49.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:00 UTC;eth0;75.80;72.00;45.28;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:00 UTC;lo;18.20;18.20;20.26;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:05 UTC;eth0;56.40;72.80;16.96;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:05 UTC;lo;27.80;27.80;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:10 UTC;eth0;75.80;81.60;34.13;28.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:10 UTC;lo;25.40;25.40;16.65;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:15 UTC;eth0;71.80;69.20;41.71;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:15 UTC;lo;86.80;86.80;57.80;57.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:20 UTC;eth0;82.20;92.20;44.44;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:20 UTC;lo;41.60;41.60;205.31;205.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:25 UTC;eth0;84.00;80.60;50.12;76.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:25 UTC;lo;79.80;79.80;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:30 UTC;eth0;61.60;70.80;27.15;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:30 UTC;lo;44.20;44.20;84.74;84.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:35 UTC;eth0;54.00;59.20;22.01;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:35 UTC;lo;42.00;42.00;28.45;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:40 UTC;eth0;62.00;69.20;30.49;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:40 UTC;lo;21.00;21.00;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:45 UTC;eth0;83.80;82.00;44.75;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:45 UTC;lo;36.40;36.40;23.68;23.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:50 UTC;eth0;68.20;90.80;17.43;120.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:50 UTC;lo;30.20;30.20;16.21;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:55 UTC;eth0;71.00;61.00;49.29;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:00:55 UTC;lo;27.20;27.20;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:00 UTC;eth0;76.00;70.00;47.86;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:00 UTC;lo;17.40;17.40;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:05 UTC;eth0;87.23;83.83;52.17;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:05 UTC;lo;32.93;32.93;23.79;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:10 UTC;eth0;116.80;120.20;60.48;130.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:10 UTC;lo;28.20;28.20;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:15 UTC;eth0;131.00;91.00;104.51;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:15 UTC;lo;76.00;76.00;37.18;37.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:20 UTC;eth0;80.40;93.00;35.80;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:20 UTC;lo;46.20;46.20;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:25 UTC;eth0;68.20;97.40;15.15;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:25 UTC;lo;93.20;93.20;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:30 UTC;eth0;64.87;66.87;33.69;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:30 UTC;lo;52.50;52.50;462.18;462.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:35 UTC;eth0;59.20;81.40;16.06;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:35 UTC;lo;1521.40;1521.40;321.23;321.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:40 UTC;eth0;104.40;94.00;71.79;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:40 UTC;lo;54.20;54.20;295.94;295.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:45 UTC;eth0;86.60;81.40;47.39;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:45 UTC;lo;36.80;36.80;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:50 UTC;eth0;76.00;90.20;24.30;208.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:50 UTC;lo;30.80;30.80;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:55 UTC;eth0;83.40;74.40;51.82;73.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:01:55 UTC;lo;38.20;38.20;64.19;64.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:00 UTC;eth0;80.40;71.00;51.10;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:00 UTC;lo;17.00;17.00;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:05 UTC;eth0;59.00;59.40;35.89;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:05 UTC;lo;39.60;39.60;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:10 UTC;eth0;49.60;61.40;18.56;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:10 UTC;lo;21.60;21.60;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:15 UTC;eth0;57.00;61.00;26.04;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:15 UTC;lo;73.60;73.60;50.73;50.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:20 UTC;eth0;83.60;99.40;31.10;53.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:20 UTC;lo;28.00;28.00;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:25 UTC;eth0;53.20;81.60;11.96;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:25 UTC;lo;65.20;65.20;19.77;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:30 UTC;eth0;69.60;69.40;35.97;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:30 UTC;lo;25.40;25.40;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:35 UTC;eth0;40.20;52.20;14.67;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:35 UTC;lo;27.40;27.40;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:40 UTC;eth0;67.80;73.20;33.11;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:40 UTC;lo;23.20;23.20;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:45 UTC;eth0;125.75;95.61;90.49;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:45 UTC;lo;48.90;48.90;42.75;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:50 UTC;eth0;59.80;76.20;15.46;191.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:50 UTC;lo;41.60;41.60;214.06;214.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:55 UTC;eth0;74.00;63.80;49.52;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:02:55 UTC;lo;43.00;43.00;120.47;120.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:00 UTC;eth0;72.80;68.00;43.87;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:00 UTC;lo;21.00;21.00;50.97;50.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:05 UTC;eth0;34.20;49.00;7.52;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:05 UTC;lo;24.60;24.60;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:10 UTC;eth0;49.00;64.20;15.01;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:10 UTC;lo;24.00;24.00;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:15 UTC;eth0;91.20;87.20;50.83;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:15 UTC;lo;80.60;80.60;36.61;36.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:20 UTC;eth0;61.40;76.20;24.88;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:20 UTC;lo;25.80;25.80;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:25 UTC;eth0;49.10;67.47;11.61;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:25 UTC;lo;29.54;29.54;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:30 UTC;eth0;121.40;119.40;65.28;127.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:30 UTC;lo;139.80;139.80;266.17;266.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:35 UTC;eth0;29.00;40.80;8.00;4.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:35 UTC;lo;781.20;781.20;147.86;147.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:40 UTC;eth0;111.40;94.60;77.20;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:40 UTC;lo;55.80;55.80;62.14;62.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:45 UTC;eth0;67.00;66.80;35.95;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:45 UTC;lo;39.00;39.00;26.63;26.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:50 UTC;eth0;63.80;83.20;19.77;79.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:50 UTC;lo;31.20;31.20;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:55 UTC;eth0;74.20;69.00;50.37;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:03:55 UTC;lo;41.20;41.20;58.01;58.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:00 UTC;eth0;68.80;65.80;41.60;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:00 UTC;lo;13.60;13.60;7.51;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:05 UTC;eth0;46.80;57.80;19.88;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:05 UTC;lo;53.40;53.40;372.17;372.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:10 UTC;eth0;53.00;73.00;15.85;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:10 UTC;lo;18.20;18.20;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:15 UTC;eth0;79.60;72.60;44.45;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:15 UTC;lo;69.80;69.80;50.89;50.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:20 UTC;eth0;55.00;78.40;19.25;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:20 UTC;lo;20.80;20.80;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:25 UTC;eth0;43.80;63.60;9.80;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:25 UTC;lo;23.20;23.20;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:30 UTC;eth0;72.80;69.80;40.04;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:30 UTC;lo;21.80;21.80;36.51;36.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:35 UTC;eth0;42.32;51.50;17.90;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:35 UTC;lo;20.56;20.56;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:40 UTC;eth0;95.20;88.20;60.23;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:40 UTC;lo;40.60;40.60;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:45 UTC;eth0;127.20;93.60;96.66;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:45 UTC;lo;55.60;55.60;36.92;36.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:50 UTC;eth0;84.00;90.80;34.52;103.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:04:50 UTC;lo;38.60;38.60;22.46;22.46;0.00;0.00;0.00;0.00
