# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 06:57:12 UTC;879700;1238440;7256836;89.19;47972;544416;13291596;85.88;5527608;1277244;2404
hn0-hadoop;5;2024-07-08 06:57:17 UTC;883472;1242236;7253064;89.14;47972;544436;13291596;85.88;5526632;1277176;1408
hn0-hadoop;5;2024-07-08 06:57:22 UTC;867520;1226524;7269016;89.34;47972;544732;13299004;85.93;5543620;1277396;1632
hn0-hadoop;5;2024-07-08 06:57:27 UTC;869752;1228716;7266784;89.31;47972;546632;13356472;86.30;5538908;1279124;636
hn0-hadoop;5;2024-07-08 06:57:32 UTC;870592;1229804;7265944;89.30;47988;546844;13356288;86.30;5538344;1279328;1212
hn0-hadoop;5;2024-07-08 06:57:37 UTC;882452;1242524;7254084;89.15;47996;547716;13341584;86.21;5526156;1280148;1940
hn0-hadoop;5;2024-07-08 06:57:42 UTC;883004;1243176;7253532;89.15;47996;547784;13340496;86.20;5524692;1280244;1888
hn0-hadoop;5;2024-07-08 06:57:47 UTC;876500;1236860;7260036;89.23;47996;545912;13608036;87.93;5524200;1284040;2016
hn0-hadoop;5;2024-07-08 06:57:52 UTC;797840;1158240;7338696;90.19;47996;545960;13550540;87.56;5605816;1284080;2044
hn0-hadoop;5;2024-07-08 06:57:57 UTC;711112;1071308;7425424;91.26;47996;545816;13619436;88.00;5693252;1283236;4972
hn0-hadoop;5;2024-07-08 06:58:02 UTC;756096;1115868;7380440;90.71;48004;545380;13798008;89.15;5648460;1282792;4064
hn0-hadoop;5;2024-07-08 06:58:07 UTC;834144;1193828;7302392;89.75;48012;545276;13827588;89.35;5570644;1282284;2984
hn0-hadoop;5;2024-07-08 06:58:12 UTC;688200;1047880;7448336;91.54;48012;545244;14007224;90.51;5713732;1282240;2608
hn0-hadoop;5;2024-07-08 06:58:17 UTC;859148;1218832;7277388;89.44;48012;545208;13578004;87.73;5544244;1281888;3452
hn0-hadoop;5;2024-07-08 06:58:22 UTC;880040;1239776;7256496;89.18;48012;545260;13382156;86.47;5523516;1281924;3512
hn0-hadoop;5;2024-07-08 06:58:27 UTC;881536;1241368;7255000;89.17;48012;545300;13363448;86.35;5523028;1281484;1456
hn0-hadoop;5;2024-07-08 06:58:32 UTC;869228;1229424;7267308;89.32;48024;545652;13357684;86.31;5537180;1281836;2120
hn0-hadoop;5;2024-07-08 06:58:37 UTC;869624;1229908;7266912;89.31;48032;545840;13351360;86.27;5537784;1281952;2352
hn0-hadoop;5;2024-07-08 06:58:42 UTC;880840;1241004;7255696;89.17;48032;545720;13343272;86.22;5525552;1281832;2956
hn0-hadoop;5;2024-07-08 06:58:47 UTC;878468;1239208;7258068;89.20;48032;546356;13358428;86.31;5526496;1281996;2544
hn0-hadoop;5;2024-07-08 06:58:52 UTC;866420;1227212;7270116;89.35;48036;546404;13348092;86.25;5538660;1282040;2492
hn0-hadoop;5;2024-07-08 06:58:57 UTC;800692;1161700;7335844;90.16;48036;546524;13599224;87.87;5605176;1282144;2604
hn0-hadoop;5;2024-07-08 06:59:02 UTC;710456;1072900;7426080;91.27;48044;547060;13673668;88.35;5691132;1282684;2560
hn0-hadoop;5;2024-07-08 06:59:07 UTC;861716;1223200;7274820;89.41;48052;548856;13361644;86.33;5541720;1284192;2552
hn0-hadoop;5;2024-07-08 06:59:12 UTC;866548;1228060;7269988;89.35;48052;548880;13307312;85.98;5538104;1284212;2588
hn0-hadoop;5;2024-07-08 06:59:17 UTC;874028;1235664;7262508;89.26;48052;548948;13308532;85.99;5529436;1284264;1800
hn0-hadoop;5;2024-07-08 06:59:22 UTC;874360;1235712;7262176;89.25;48052;548676;13310140;86.00;5529908;1283980;1528
hn0-hadoop;5;2024-07-08 06:59:27 UTC;874472;1235784;7262064;89.25;48052;548688;13300632;85.94;5529080;1283812;1508
hn0-hadoop;5;2024-07-08 06:59:32 UTC;874820;1236192;7261716;89.25;48072;548740;13300632;85.94;5529312;1283852;1660
hn0-hadoop;5;2024-07-08 06:59:37 UTC;873924;1235300;7262612;89.26;48080;548796;13297916;85.92;5529640;1283912;1860
hn0-hadoop;5;2024-07-08 06:59:42 UTC;1223132;1583680;6913404;84.97;48080;546004;12716748;82.17;5184292;1281872;2268
