# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 12:49:21 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 12:49:26 UTC;4.80;0.00;4.80;0.00;112.00
hn0-hadoop;5;2024-07-06 12:49:31 UTC;7.40;0.00;7.40;0.00;950.40
hn0-hadoop;5;2024-07-06 12:49:36 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 12:49:41 UTC;4.00;0.20;3.80;1.60;201.60
hn0-hadoop;5;2024-07-06 12:49:46 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 12:49:51 UTC;4.79;0.20;4.59;1.60;121.36
hn0-hadoop;5;2024-07-06 12:49:56 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 12:50:01 UTC;7.00;0.00;7.00;0.00;182.40
hn0-hadoop;5;2024-07-06 12:50:06 UTC;6.00;3.80;2.20;179.20;480.00
hn0-hadoop;5;2024-07-06 12:50:11 UTC;17.40;0.00;17.40;0.00;299.20
hn0-hadoop;5;2024-07-06 12:50:16 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 12:50:21 UTC;4.00;0.00;4.00;0.00;96.00
hn0-hadoop;5;2024-07-06 12:50:26 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 12:50:31 UTC;9.20;0.00;9.20;0.00;136.00
hn0-hadoop;5;2024-07-06 12:50:36 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-06 12:50:41 UTC;3.20;0.00;3.20;0.00;561.60
hn0-hadoop;5;2024-07-06 12:50:46 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 12:50:51 UTC;2.60;0.20;2.40;1.60;211.20
hn0-hadoop;5;2024-07-06 12:50:56 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-06 12:51:01 UTC;4.40;0.00;4.40;0.00;454.40
hn0-hadoop;5;2024-07-06 12:51:06 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-06 12:51:11 UTC;1.00;0.00;1.00;0.00;172.80
hn0-hadoop;5;2024-07-06 12:51:16 UTC;13.40;0.20;13.20;1.60;144.00
hn0-hadoop;5;2024-07-06 12:51:21 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 12:51:26 UTC;2.40;0.00;2.40;0.00;132.80
hn0-hadoop;5;2024-07-06 12:51:31 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-06 12:51:36 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-06 12:51:41 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-06 12:51:46 UTC;2.80;0.00;2.80;0.00;80.00
hn0-hadoop;5;2024-07-06 12:51:51 UTC;4.40;1.20;3.20;40.00;54.40
hn0-hadoop;5;2024-07-06 12:51:56 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-06 12:52:01 UTC;6.60;0.00;6.60;0.00;131.20
hn0-hadoop;5;2024-07-06 12:52:06 UTC;12.40;0.00;12.40;0.00;134.40
hn0-hadoop;5;2024-07-06 12:52:11 UTC;3.00;0.00;3.00;0.00;193.60
hn0-hadoop;5;2024-07-06 12:52:16 UTC;15.40;0.20;15.20;1.60;155.20
hn0-hadoop;5;2024-07-06 12:52:21 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-06 12:52:26 UTC;1.80;0.20;1.60;9.60;22.40
hn0-hadoop;5;2024-07-06 12:52:31 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 12:52:36 UTC;8.18;0.00;8.18;0.00;234.73
hn0-hadoop;5;2024-07-06 12:52:41 UTC;6.40;0.20;6.20;6.40;1022.40
hn0-hadoop;5;2024-07-06 12:52:46 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-06 12:52:51 UTC;4.80;0.40;4.40;3.20;72.00
hn0-hadoop;5;2024-07-06 12:52:56 UTC;1.80;0.20;1.60;3.20;68.80
hn0-hadoop;5;2024-07-06 12:53:01 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-06 12:53:06 UTC;8.80;0.20;8.60;3.20;134.40
hn0-hadoop;5;2024-07-06 12:53:11 UTC;17.40;0.20;17.20;8.00;518.40
hn0-hadoop;5;2024-07-06 12:53:16 UTC;5.40;0.00;5.40;0.00;64.00
hn0-hadoop;5;2024-07-06 12:53:21 UTC;4.40;0.00;4.40;0.00;456.00
hn0-hadoop;5;2024-07-06 12:53:26 UTC;6.80;2.60;4.20;38.40;97.60
hn0-hadoop;5;2024-07-06 12:53:31 UTC;3.20;0.00;3.20;0.00;121.60
hn0-hadoop;5;2024-07-06 12:53:36 UTC;8.18;0.40;7.78;15.97;121.36
hn0-hadoop;5;2024-07-06 12:53:41 UTC;7.00;0.00;7.00;0.00;5358.40
hn0-hadoop;5;2024-07-06 12:53:46 UTC;220.00;16.80;203.20;305.60;27179.20
hn0-hadoop;5;2024-07-06 12:53:51 UTC;178.24;0.60;177.64;4.79;50650.70
hn0-hadoop;5;2024-07-06 12:53:56 UTC;50.80;0.00;50.80;0.00;19851.20
hn0-hadoop;5;2024-07-06 12:54:01 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-06 12:54:06 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 12:54:11 UTC;14.80;2.40;12.40;51.20;640.00
hn0-hadoop;5;2024-07-06 12:54:16 UTC;28.00;26.20;1.80;440.00;20.80
hn0-hadoop;5;2024-07-06 12:54:21 UTC;13.80;8.00;5.80;236.80;3601.60
hn0-hadoop;5;2024-07-06 12:54:26 UTC;69.60;0.00;69.60;0.00;27923.20
hn0-hadoop;5;2024-07-06 12:54:31 UTC;6.80;2.00;4.80;145.60;64.00
hn0-hadoop;5;2024-07-06 12:54:36 UTC;4.80;1.00;3.80;11.20;452.80
hn0-hadoop;5;2024-07-06 12:54:41 UTC;6.59;0.40;6.19;3.19;1512.18
hn0-hadoop;5;2024-07-06 12:54:46 UTC;2.81;0.20;2.61;1.60;36.87
hn0-hadoop;5;2024-07-06 12:54:51 UTC;6.19;2.79;3.39;71.86;57.49
hn0-hadoop;5;2024-07-06 12:54:56 UTC;26.20;0.60;25.60;4.80;3624.00
hn0-hadoop;5;2024-07-06 12:55:01 UTC;16.60;0.40;16.20;20.80;1177.60
hn0-hadoop;5;2024-07-06 12:55:06 UTC;3.80;0.20;3.60;1.60;60.80
hn0-hadoop;5;2024-07-06 12:55:11 UTC;2.20;0.00;2.20;0.00;182.40
hn0-hadoop;5;2024-07-06 12:55:16 UTC;2.60;0.80;1.80;6.40;420.80
hn0-hadoop;5;2024-07-06 12:55:21 UTC;2.40;0.40;2.00;3.20;30.40
hn0-hadoop;5;2024-07-06 12:55:26 UTC;6.40;0.20;6.20;4.80;108.80
hn0-hadoop;5;2024-07-06 12:55:31 UTC;4.20;0.80;3.40;11.20;150.40
hn0-hadoop;5;2024-07-06 12:55:36 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-06 12:55:41 UTC;18.80;0.20;18.60;3.20;707.20
hn0-hadoop;5;2024-07-06 12:55:46 UTC;31.14;28.94;2.20;573.25;27.15
hn0-hadoop;5;2024-07-06 12:55:51 UTC;2.60;0.40;2.20;9.60;35.20
hn0-hadoop;5;2024-07-06 12:55:56 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-06 12:56:01 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-06 12:56:06 UTC;3.60;0.20;3.40;1.60;88.00
hn0-hadoop;5;2024-07-06 12:56:11 UTC;3.40;0.00;3.40;0.00;188.80
hn0-hadoop;5;2024-07-06 12:56:16 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-06 12:56:21 UTC;3.80;0.20;3.60;1.60;454.40
hn0-hadoop;5;2024-07-06 12:56:26 UTC;6.80;0.20;6.60;1.60;104.00
hn0-hadoop;5;2024-07-06 12:56:31 UTC;2.40;0.80;1.60;8.00;36.80
hn0-hadoop;5;2024-07-06 12:56:36 UTC;2.80;0.20;2.60;1.60;35.20
hn0-hadoop;5;2024-07-06 12:56:41 UTC;17.60;0.00;17.60;0.00;804.80
hn0-hadoop;5;2024-07-06 12:56:46 UTC;3.40;0.20;3.20;1.60;75.20
hn0-hadoop;5;2024-07-06 12:56:51 UTC;7.40;2.40;5.00;60.80;465.60
hn0-hadoop;5;2024-07-06 12:56:56 UTC;6.00;0.00;6.00;0.00;104.00
hn0-hadoop;5;2024-07-06 12:57:01 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-06 12:57:06 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 12:57:11 UTC;1.60;0.00;1.60;0.00;152.00
hn0-hadoop;5;2024-07-06 12:57:16 UTC;4.00;0.80;3.20;6.40;248.00
hn0-hadoop;5;2024-07-06 12:57:21 UTC;4.20;0.20;4.00;1.60;86.40
hn0-hadoop;5;2024-07-06 12:57:26 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-06 12:57:31 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-06 12:57:36 UTC;12.40;9.60;2.80;89.60;56.00
hn0-hadoop;5;2024-07-06 12:57:41 UTC;5.20;3.20;2.00;40.00;155.20
hn0-hadoop;5;2024-07-06 12:57:46 UTC;16.40;0.00;16.40;0.00;161.60
hn0-hadoop;5;2024-07-06 12:57:51 UTC;7.19;1.00;6.19;55.89;151.70
hn0-hadoop;5;2024-07-06 12:57:56 UTC;3.80;0.00;3.80;0.00;488.00
hn0-hadoop;5;2024-07-06 12:58:01 UTC;45.31;18.76;26.55;456.69;1491.42
hn0-hadoop;5;2024-07-06 12:58:06 UTC;38.40;34.20;4.20;545.60;48.00
hn0-hadoop;5;2024-07-06 12:58:11 UTC;3.20;0.60;2.60;22.40;179.20
hn0-hadoop;5;2024-07-06 12:58:16 UTC;2.80;0.20;2.60;1.60;49.60
hn0-hadoop;5;2024-07-06 12:58:21 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 12:58:26 UTC;3.00;0.00;3.00;0.00;542.40
hn0-hadoop;5;2024-07-06 12:58:31 UTC;9.80;0.20;9.60;1.60;185.60
hn0-hadoop;5;2024-07-06 12:58:36 UTC;5.60;0.60;5.00;4.80;65.60
hn0-hadoop;5;2024-07-06 12:58:41 UTC;5.40;0.00;5.40;0.00;1016.00
hn0-hadoop;5;2024-07-06 12:58:46 UTC;14.80;0.00;14.80;0.00;147.20
hn0-hadoop;5;2024-07-06 12:58:51 UTC;4.20;1.20;3.00;11.20;44.80
hn0-hadoop;5;2024-07-06 12:58:56 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 12:59:01 UTC;10.38;0.00;10.38;0.00;455.09
hn0-hadoop;5;2024-07-06 12:59:06 UTC;4.40;0.00;4.40;0.00;488.00
hn0-hadoop;5;2024-07-06 12:59:11 UTC;13.20;1.60;11.60;12.80;264.00
