# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:20:18 UTC;eth0;35.60;49.60;8.74;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:18 UTC;lo;43.00;43.00;97.47;97.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:23 UTC;eth0;379.20;316.20;113.59;1552.09;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 00:20:23 UTC;lo;26.80;26.80;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:28 UTC;eth0;112.40;104.60;68.01;64.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:28 UTC;lo;32.60;32.60;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:33 UTC;eth0;94.40;78.80;62.58;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:33 UTC;lo;23.60;23.60;43.63;43.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:38 UTC;eth0;122.00;106.80;77.16;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:38 UTC;lo;42.60;42.60;41.60;41.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:43 UTC;eth0;55.40;58.20;24.74;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:43 UTC;lo;753.80;753.80;381.81;381.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:48 UTC;eth0;69.40;71.40;34.94;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:48 UTC;lo;180.60;180.60;57.77;57.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:53 UTC;eth0;160.20;118.00;114.81;193.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:53 UTC;lo;27.20;27.20;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:58 UTC;eth0;42.12;53.49;10.78;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:58 UTC;lo;24.35;24.35;40.88;40.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:03 UTC;eth0;39.00;51.60;10.17;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:03 UTC;lo;17.60;17.60;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:08 UTC;eth0;57.80;63.40;25.45;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:08 UTC;lo;25.40;25.40;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:13 UTC;eth0;57.80;70.40;17.87;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:13 UTC;lo;22.40;22.40;12.09;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:18 UTC;eth0;40.00;56.00;11.05;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:18 UTC;lo;30.80;30.80;17.98;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:23 UTC;eth0;89.40;84.60;52.78;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:23 UTC;lo;19.40;19.40;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:28 UTC;eth0;89.60;89.40;48.36;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:28 UTC;lo;63.40;63.40;319.67;319.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:33 UTC;eth0;98.40;78.20;65.42;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:33 UTC;lo;44.60;44.60;57.16;57.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:38 UTC;eth0;99.00;97.00;54.89;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:38 UTC;lo;64.00;64.00;295.95;295.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:43 UTC;eth0;53.80;61.60;18.36;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:43 UTC;lo;22.80;22.80;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:48 UTC;eth0;53.80;64.80;21.87;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:48 UTC;lo;60.20;60.20;37.43;37.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:53 UTC;eth0;101.20;89.40;61.58;79.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:53 UTC;lo;55.40;55.40;61.85;61.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:58 UTC;eth0;84.80;112.20;14.23;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:21:58 UTC;lo;37.80;37.80;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:03 UTC;eth0;129.00;145.60;50.63;132.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:03 UTC;lo;59.00;59.00;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:08 UTC;eth0;96.80;90.40;48.86;76.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:08 UTC;lo;52.60;52.60;33.27;33.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:13 UTC;eth0;71.40;77.40;31.10;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:13 UTC;lo;26.20;26.20;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:18 UTC;eth0;50.40;61.80;19.23;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:18 UTC;lo;21.00;21.00;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:23 UTC;eth0;111.20;89.60;85.22;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:23 UTC;lo;19.20;19.20;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:28 UTC;eth0;130.54;102.20;92.05;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:28 UTC;lo;60.88;60.88;28.45;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:33 UTC;eth0;77.60;68.20;49.31;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:33 UTC;lo;30.80;30.80;45.30;45.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:38 UTC;eth0;108.80;105.80;58.95;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:38 UTC;lo;37.80;37.80;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:43 UTC;eth0;55.20;61.60;20.08;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:43 UTC;lo;682.80;682.80;354.98;354.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:48 UTC;eth0;87.62;82.83;56.37;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:48 UTC;lo;286.43;286.43;262.49;262.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:53 UTC;eth0;138.60;116.80;87.58;97.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:53 UTC;lo;27.40;27.40;27.50;27.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:58 UTC;eth0;54.00;65.80;11.76;36.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:22:58 UTC;lo;42.40;42.40;101.96;101.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:03 UTC;eth0;59.40;62.20;28.52;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:03 UTC;lo;20.20;20.20;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:08 UTC;eth0;116.37;95.81;82.81;80.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:08 UTC;lo;83.43;83.43;42.66;42.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:13 UTC;eth0;76.80;82.40;37.34;32.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:13 UTC;lo;31.60;31.60;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:18 UTC;eth0;48.20;58.60;15.33;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:18 UTC;lo;27.00;27.00;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:23 UTC;eth0;108.60;96.80;65.02;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:23 UTC;lo;19.40;19.40;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:28 UTC;eth0;85.80;85.20;45.08;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:28 UTC;lo;33.20;33.20;51.56;51.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:33 UTC;eth0;83.40;74.00;53.37;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:33 UTC;lo;46.80;46.80;59.13;59.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:38 UTC;eth0;124.60;123.80;67.55;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:38 UTC;lo;53.60;53.60;31.81;31.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:43 UTC;eth0;114.60;117.60;52.50;132.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:43 UTC;lo;519.80;519.80;458.91;458.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:48 UTC;eth0;57.88;61.28;29.60;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:48 UTC;lo;433.13;433.13;109.94;109.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:53 UTC;eth0;103.40;89.00;64.47;156.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:53 UTC;lo;24.00;24.00;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:58 UTC;eth0;61.40;61.80;31.03;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:23:58 UTC;lo;47.60;47.60;307.17;307.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:03 UTC;eth0;73.20;68.20;42.59;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:03 UTC;lo;26.40;26.40;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:08 UTC;eth0;120.00;117.00;62.53;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:08 UTC;lo;130.20;130.20;45.33;45.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:13 UTC;eth0;111.20;142.00;34.37;49.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:13 UTC;lo;33.00;33.00;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:18 UTC;eth0;41.80;53.60;17.56;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:18 UTC;lo;43.80;43.80;86.26;86.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:23 UTC;eth0;141.00;101.20;112.70;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:23 UTC;lo;18.60;18.60;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:28 UTC;eth0;91.80;79.20;58.08;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:28 UTC;lo;30.00;30.00;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:33 UTC;eth0;85.00;71.60;57.01;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:33 UTC;lo;25.00;25.00;43.17;43.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:38 UTC;eth0;101.80;96.60;58.37;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:38 UTC;lo;38.40;38.40;24.07;24.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:43 UTC;eth0;59.40;62.20;24.95;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:43 UTC;lo;727.60;727.60;398.95;398.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:48 UTC;eth0;77.64;67.86;55.73;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:48 UTC;lo;218.56;218.56;62.53;62.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:53 UTC;eth0;145.00;114.20;91.37;214.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:53 UTC;lo;25.80;25.80;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:58 UTC;eth0;45.11;54.89;14.15;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:24:58 UTC;lo;23.95;23.95;18.53;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:03 UTC;eth0;80.80;96.20;25.37;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:03 UTC;lo;61.00;61.00;20.13;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:08 UTC;eth0;80.40;76.60;43.56;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:08 UTC;lo;46.80;46.80;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:13 UTC;eth0;78.40;91.00;30.23;33.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:13 UTC;lo;27.00;27.00;15.59;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:18 UTC;eth0;43.20;56.40;15.32;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:18 UTC;lo;46.20;46.20;217.85;217.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:23 UTC;eth0;60.00;69.40;24.97;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:23 UTC;lo;18.40;18.40;7.08;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:28 UTC;eth0;79.40;79.00;43.49;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:28 UTC;lo;46.60;46.60;125.43;125.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:33 UTC;eth0;81.80;73.60;53.60;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:33 UTC;lo;40.20;40.20;63.44;63.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:38 UTC;eth0;89.60;90.00;44.90;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:38 UTC;lo;57.60;57.60;24.31;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:43 UTC;eth0;60.80;63.40;28.24;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:43 UTC;lo;24.20;24.20;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:48 UTC;eth0;61.80;63.80;32.84;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:48 UTC;lo;52.80;52.80;39.90;39.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:53 UTC;eth0;195.40;151.80;126.50;286.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:53 UTC;lo;28.60;28.60;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:58 UTC;eth0;69.00;73.60;32.95;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:25:58 UTC;lo;28.20;28.20;47.67;47.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:03 UTC;eth0;52.00;56.60;24.39;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:03 UTC;lo;19.00;19.00;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:08 UTC;eth0;87.00;79.80;47.24;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:08 UTC;lo;36.60;36.60;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:13 UTC;eth0;59.20;68.20;20.45;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:13 UTC;lo;21.20;21.20;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:18 UTC;eth0;38.80;56.60;10.81;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:18 UTC;lo;35.20;35.20;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:23 UTC;eth0;143.60;118.80;93.14;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:23 UTC;lo;17.00;17.00;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:28 UTC;eth0;73.60;71.80;41.32;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:28 UTC;lo;36.00;36.00;209.45;209.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:33 UTC;eth0;88.60;74.60;56.66;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:33 UTC;lo;23.00;23.00;45.49;45.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:38 UTC;eth0;110.40;101.40;66.40;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:38 UTC;lo;66.00;66.00;312.86;312.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:43 UTC;eth0;49.20;61.20;16.18;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:43 UTC;lo;682.20;682.20;383.26;383.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:48 UTC;eth0;57.40;64.60;23.80;70.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:48 UTC;lo;251.00;251.00;61.63;61.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:53 UTC;eth0;66.40;67.00;34.17;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:53 UTC;lo;51.40;51.40;57.10;57.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:58 UTC;eth0;45.00;57.80;13.68;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:26:58 UTC;lo;24.60;24.60;47.40;47.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:03 UTC;eth0;40.80;54.40;12.11;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:03 UTC;lo;37.20;37.20;28.17;28.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:08 UTC;eth0;72.40;76.20;27.36;74.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:08 UTC;lo;32.20;32.20;17.38;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:13 UTC;eth0;79.80;91.80;33.68;36.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:13 UTC;lo;22.80;22.80;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:18 UTC;eth0;62.00;65.60;33.86;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:18 UTC;lo;29.80;29.80;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:23 UTC;eth0;130.60;96.80;101.48;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:23 UTC;lo;19.60;19.60;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:28 UTC;eth0;117.80;96.80;78.82;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:28 UTC;lo;72.60;72.60;35.70;35.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:33 UTC;eth0;147.60;129.00;91.32;89.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:33 UTC;lo;33.40;33.40;38.58;38.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:38 UTC;eth0;123.60;124.00;62.51;72.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:38 UTC;lo;49.00;49.00;33.32;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:43 UTC;eth0;60.60;61.60;26.24;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:43 UTC;lo;23.20;23.20;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:48 UTC;eth0;75.65;77.05;45.41;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:48 UTC;lo;99.20;99.20;278.07;278.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:53 UTC;eth0;140.00;116.40;87.96;94.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:53 UTC;lo;27.80;27.80;26.17;26.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:58 UTC;eth0;69.80;75.40;19.49;37.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:27:58 UTC;lo;39.00;39.00;56.79;56.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:03 UTC;eth0;79.00;92.40;28.73;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:03 UTC;lo;57.60;57.60;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:08 UTC;eth0;129.00;100.40;91.84;82.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:08 UTC;lo;96.40;96.40;58.01;58.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:13 UTC;eth0;65.07;72.06;30.59;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:13 UTC;lo;31.94;31.94;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:18 UTC;eth0;46.60;57.40;15.59;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:18 UTC;lo;36.40;36.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:23 UTC;eth0;99.20;91.20;59.96;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:28:23 UTC;lo;22.80;22.80;15.70;15.70;0.00;0.00;0.00;0.00
