# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 21:55:57 UTC;-1;21.41;0.00;9.59;0.00;0.00;69.00
hn0-hadoop;5;2024-07-10 21:56:02 UTC;-1;12.55;0.00;7.35;0.05;0.00;80.04
hn0-hadoop;5;2024-07-10 21:56:07 UTC;-1;6.04;0.00;5.63;0.05;0.00;88.28
hn0-hadoop;5;2024-07-10 21:56:12 UTC;-1;22.46;0.00;13.55;0.00;0.00;63.99
hn0-hadoop;5;2024-07-10 21:56:17 UTC;-1;58.77;0.00;25.92;0.06;0.00;15.25
hn0-hadoop;5;2024-07-10 21:56:22 UTC;-1;65.50;0.00;26.74;0.00;0.00;7.75
hn0-hadoop;5;2024-07-10 21:56:27 UTC;-1;65.83;0.00;29.15;0.13;0.00;4.89
hn0-hadoop;5;2024-07-10 21:56:32 UTC;-1;59.97;0.00;35.26;0.13;0.00;4.64
hn0-hadoop;5;2024-07-10 21:56:37 UTC;-1;31.66;0.00;14.71;0.00;0.00;53.63
hn0-hadoop;5;2024-07-10 21:56:42 UTC;-1;6.67;0.00;5.08;0.53;0.00;87.72
hn0-hadoop;5;2024-07-10 21:56:47 UTC;-1;7.02;0.00;5.48;0.00;0.00;87.51
hn0-hadoop;5;2024-07-10 21:56:52 UTC;-1;8.02;0.00;5.47;0.00;0.00;86.51
hn0-hadoop;5;2024-07-10 21:56:57 UTC;-1;10.66;0.00;10.17;0.00;0.00;79.17
hn0-hadoop;5;2024-07-10 21:57:02 UTC;-1;19.13;0.00;9.16;0.05;0.00;71.66
hn0-hadoop;5;2024-07-10 21:57:07 UTC;-1;25.94;0.00;9.92;0.00;0.00;64.14
hn0-hadoop;5;2024-07-10 21:57:12 UTC;-1;25.75;0.00;13.10;0.28;0.00;60.87
hn0-hadoop;5;2024-07-10 21:57:17 UTC;-1;9.59;0.00;6.27;0.00;0.00;84.14
hn0-hadoop;5;2024-07-10 21:57:22 UTC;-1;4.11;0.00;3.79;0.00;0.00;92.10
hn0-hadoop;5;2024-07-10 21:57:27 UTC;-1;4.45;0.00;4.56;0.00;0.00;90.99
hn0-hadoop;5;2024-07-10 21:57:32 UTC;-1;7.64;0.00;5.98;0.00;0.00;86.38
hn0-hadoop;5;2024-07-10 21:57:37 UTC;-1;19.71;0.00;8.26;0.00;0.00;72.03
hn0-hadoop;5;2024-07-10 21:57:42 UTC;-1;20.70;0.00;8.36;0.72;0.00;70.23
hn0-hadoop;5;2024-07-10 21:57:47 UTC;-1;21.99;0.00;10.38;0.06;0.00;67.57
hn0-hadoop;5;2024-07-10 21:57:52 UTC;-1;12.55;0.00;7.13;0.00;0.00;80.32
hn0-hadoop;5;2024-07-10 21:57:57 UTC;-1;5.12;0.00;4.96;0.00;0.00;89.92
hn0-hadoop;5;2024-07-10 21:58:02 UTC;-1;4.74;0.00;4.53;0.00;0.00;90.73
hn0-hadoop;5;2024-07-10 21:58:07 UTC;-1;4.79;0.00;4.84;0.00;0.00;90.37
hn0-hadoop;5;2024-07-10 21:58:12 UTC;-1;19.53;0.00;11.36;0.11;0.00;69.00
hn0-hadoop;5;2024-07-10 21:58:17 UTC;-1;20.85;0.00;9.98;0.00;0.00;69.18
hn0-hadoop;5;2024-07-10 21:58:22 UTC;-1;20.73;0.00;9.83;0.06;0.00;69.39
hn0-hadoop;5;2024-07-10 21:58:27 UTC;-1;11.02;0.00;6.36;0.00;0.00;82.62
hn0-hadoop;5;2024-07-10 21:58:32 UTC;-1;4.10;0.00;3.95;0.00;0.00;91.95
hn0-hadoop;5;2024-07-10 21:58:37 UTC;-1;17.26;0.00;8.74;0.05;0.00;73.94
hn0-hadoop;5;2024-07-10 21:58:42 UTC;-1;4.96;0.00;4.69;0.00;0.00;90.35
hn0-hadoop;5;2024-07-10 21:58:47 UTC;-1;15.36;0.00;6.89;0.27;0.00;77.47
hn0-hadoop;5;2024-07-10 21:58:52 UTC;-1;23.25;0.00;11.99;0.00;0.00;64.76
hn0-hadoop;5;2024-07-10 21:58:57 UTC;-1;23.12;0.00;10.10;0.00;0.00;66.78
hn0-hadoop;5;2024-07-10 21:59:02 UTC;-1;11.64;0.00;6.01;0.00;0.00;82.36
hn0-hadoop;5;2024-07-10 21:59:07 UTC;-1;11.14;0.00;5.00;0.00;0.00;83.86
hn0-hadoop;5;2024-07-10 21:59:12 UTC;-1;11.97;0.00;10.73;0.22;0.00;77.09
hn0-hadoop;5;2024-07-10 21:59:17 UTC;-1;39.58;0.00;14.62;0.12;0.00;45.68
hn0-hadoop;5;2024-07-10 21:59:22 UTC;-1;59.13;0.00;22.62;0.25;0.00;18.00
hn0-hadoop;5;2024-07-10 21:59:27 UTC;-1;26.11;0.00;10.57;0.11;0.00;63.20
hn0-hadoop;5;2024-07-10 21:59:32 UTC;-1;25.80;0.00;11.67;0.00;0.00;62.54
hn0-hadoop;5;2024-07-10 21:59:37 UTC;-1;13.81;0.00;7.66;0.00;0.00;78.53
hn0-hadoop;5;2024-07-10 21:59:42 UTC;-1;8.99;0.00;5.75;0.05;0.00;85.20
hn0-hadoop;5;2024-07-10 21:59:47 UTC;-1;7.74;0.00;5.89;0.32;0.00;86.06
hn0-hadoop;5;2024-07-10 21:59:52 UTC;-1;22.55;0.00;11.00;0.00;0.00;66.45
hn0-hadoop;5;2024-07-10 21:59:57 UTC;-1;31.77;0.00;12.23;0.00;0.00;56.00
hn0-hadoop;5;2024-07-10 22:00:02 UTC;-1;52.51;0.00;20.40;0.00;0.00;27.08
hn0-hadoop;5;2024-07-10 22:00:07 UTC;-1;27.26;0.00;14.20;0.57;0.00;57.98
hn0-hadoop;5;2024-07-10 22:00:12 UTC;-1;22.24;0.00;10.02;0.00;0.00;67.74
hn0-hadoop;5;2024-07-10 22:00:17 UTC;-1;45.95;0.00;17.20;0.24;0.00;36.61
hn0-hadoop;5;2024-07-10 22:00:22 UTC;-1;50.28;0.00;25.29;0.00;0.00;24.43
hn0-hadoop;5;2024-07-10 22:00:27 UTC;-1;56.51;0.00;15.73;0.00;0.00;27.76
hn0-hadoop;5;2024-07-10 22:00:32 UTC;-1;12.58;0.00;8.32;0.00;0.00;79.10
hn0-hadoop;5;2024-07-10 22:00:37 UTC;-1;22.18;0.00;9.73;0.00;0.00;68.09
hn0-hadoop;5;2024-07-10 22:00:42 UTC;-1;20.69;0.00;9.54;0.00;0.00;69.77
hn0-hadoop;5;2024-07-10 22:00:47 UTC;-1;16.63;0.00;8.12;0.22;0.00;75.03
hn0-hadoop;5;2024-07-10 22:00:52 UTC;-1;6.96;0.00;6.75;0.00;0.00;86.28
hn0-hadoop;5;2024-07-10 22:00:57 UTC;-1;6.47;0.00;5.03;0.00;0.00;88.50
hn0-hadoop;5;2024-07-10 22:01:02 UTC;-1;4.32;0.00;3.69;0.00;0.00;91.99
hn0-hadoop;5;2024-07-10 22:01:07 UTC;-1;10.18;0.00;7.18;0.00;0.00;82.65
hn0-hadoop;5;2024-07-10 22:01:12 UTC;-1;36.90;0.00;17.89;0.06;0.00;45.14
hn0-hadoop;5;2024-07-10 22:01:17 UTC;-1;54.24;0.00;22.19;0.00;0.00;23.57
hn0-hadoop;5;2024-07-10 22:01:22 UTC;-1;60.84;0.00;24.40;0.00;0.00;14.77
hn0-hadoop;5;2024-07-10 22:01:27 UTC;-1;12.21;0.00;6.67;0.38;0.00;80.74
hn0-hadoop;5;2024-07-10 22:01:32 UTC;-1;18.02;0.00;8.02;0.00;0.00;73.96
hn0-hadoop;5;2024-07-10 22:01:37 UTC;-1;6.50;0.00;5.29;0.00;0.00;88.21
hn0-hadoop;5;2024-07-10 22:01:42 UTC;-1;4.07;0.00;4.01;0.05;0.00;91.86
hn0-hadoop;5;2024-07-10 22:01:47 UTC;-1;23.89;0.00;9.72;0.28;0.00;66.10
hn0-hadoop;5;2024-07-10 22:01:52 UTC;-1;23.52;0.00;11.70;0.00;0.00;64.78
hn0-hadoop;5;2024-07-10 22:01:57 UTC;-1;30.02;0.00;17.74;0.00;0.00;52.24
hn0-hadoop;5;2024-07-10 22:02:02 UTC;-1;6.93;0.00;5.17;0.00;0.00;87.90
hn0-hadoop;5;2024-07-10 22:02:07 UTC;-1;8.79;0.00;5.24;0.05;0.00;85.92
hn0-hadoop;5;2024-07-10 22:02:12 UTC;-1;12.02;0.00;9.73;0.00;0.00;78.25
hn0-hadoop;5;2024-07-10 22:02:17 UTC;-1;39.32;0.00;12.93;0.64;0.00;47.10
hn0-hadoop;5;2024-07-10 22:02:22 UTC;-1;58.77;0.00;26.46;0.00;0.00;14.77
hn0-hadoop;5;2024-07-10 22:02:27 UTC;-1;34.73;0.00;15.27;0.53;0.00;49.47
hn0-hadoop;5;2024-07-10 22:02:32 UTC;-1;20.77;0.00;9.16;0.00;0.00;70.07
hn0-hadoop;5;2024-07-10 22:02:37 UTC;-1;10.55;0.00;6.17;0.05;0.00;83.23
hn0-hadoop;5;2024-07-10 22:02:42 UTC;-1;4.55;0.00;4.13;0.00;0.00;91.32
hn0-hadoop;5;2024-07-10 22:02:47 UTC;-1;4.64;0.00;4.23;0.57;0.00;90.56
hn0-hadoop;5;2024-07-10 22:02:52 UTC;-1;5.61;0.00;5.40;0.00;0.00;88.99
hn0-hadoop;5;2024-07-10 22:02:57 UTC;-1;17.04;0.00;9.49;0.06;0.00;73.41
hn0-hadoop;5;2024-07-10 22:03:02 UTC;-1;21.12;0.00;9.23;0.00;0.00;69.65
hn0-hadoop;5;2024-07-10 22:03:07 UTC;-1;22.48;0.00;8.49;0.00;0.00;69.03
hn0-hadoop;5;2024-07-10 22:03:12 UTC;-1;17.48;0.00;7.48;0.00;0.00;75.04
hn0-hadoop;5;2024-07-10 22:03:17 UTC;-1;5.42;0.00;4.84;0.36;0.00;89.38
hn0-hadoop;5;2024-07-10 22:03:22 UTC;-1;5.24;0.00;4.92;0.00;0.00;89.84
hn0-hadoop;5;2024-07-10 22:03:27 UTC;-1;4.83;0.00;4.30;0.00;0.00;90.87
hn0-hadoop;5;2024-07-10 22:03:32 UTC;-1;16.94;0.00;7.92;0.00;0.00;75.14
hn0-hadoop;5;2024-07-10 22:03:37 UTC;-1;20.23;0.00;8.73;0.06;0.00;70.99
hn0-hadoop;5;2024-07-10 22:03:42 UTC;-1;22.38;0.00;9.70;0.06;0.00;67.86
hn0-hadoop;5;2024-07-10 22:03:47 UTC;-1;11.61;0.00;6.61;0.27;0.00;81.52
hn0-hadoop;5;2024-07-10 22:03:52 UTC;-1;5.67;0.00;5.20;0.00;0.00;89.13
hn0-hadoop;5;2024-07-10 22:03:57 UTC;-1;7.23;0.00;7.07;0.00;0.00;85.70
hn0-hadoop;5;2024-07-10 22:04:02 UTC;-1;13.98;0.00;5.47;0.00;0.00;80.55
hn0-hadoop;5;2024-07-10 22:04:07 UTC;-1;23.40;0.00;7.58;0.06;0.00;68.97
hn0-hadoop;5;2024-07-10 22:04:12 UTC;-1;26.58;0.00;10.55;0.00;0.00;62.87
hn0-hadoop;5;2024-07-10 22:04:17 UTC;-1;22.26;0.00;9.90;0.22;0.00;67.62
hn0-hadoop;5;2024-07-10 22:04:22 UTC;-1;12.24;0.00;6.36;0.00;0.00;81.40
hn0-hadoop;5;2024-07-10 22:04:27 UTC;-1;5.65;0.00;5.13;0.00;0.00;89.21
hn0-hadoop;5;2024-07-10 22:04:32 UTC;-1;4.08;0.00;3.87;0.10;0.00;91.94
hn0-hadoop;5;2024-07-10 22:04:37 UTC;-1;4.23;0.00;4.76;0.00;0.00;91.01
hn0-hadoop;5;2024-07-10 22:04:42 UTC;-1;16.42;0.00;8.65;0.05;0.00;74.88
hn0-hadoop;5;2024-07-10 22:04:47 UTC;-1;22.44;0.00;10.74;0.06;0.00;66.76
hn0-hadoop;5;2024-07-10 22:04:52 UTC;-1;39.60;0.00;14.91;0.00;0.00;45.49
hn0-hadoop;5;2024-07-10 22:04:57 UTC;-1;37.77;0.00;18.29;0.00;0.00;43.94
hn0-hadoop;5;2024-07-10 22:05:02 UTC;-1;34.15;0.00;11.06;0.06;0.00;54.73
hn0-hadoop;5;2024-07-10 22:05:07 UTC;-1;6.14;0.00;6.51;0.00;0.00;87.34
hn0-hadoop;5;2024-07-10 22:05:12 UTC;-1;13.72;0.00;9.18;0.00;0.00;77.10
hn0-hadoop;5;2024-07-10 22:05:17 UTC;-1;58.06;0.00;27.11;0.26;0.00;14.58
hn0-hadoop;5;2024-07-10 22:05:22 UTC;-1;69.12;0.00;27.47;0.00;0.00;3.41
hn0-hadoop;5;2024-07-10 22:05:27 UTC;-1;63.05;0.00;32.87;0.00;0.00;4.08
hn0-hadoop;5;2024-07-10 22:05:32 UTC;-1;68.50;0.00;28.90;0.00;0.00;2.59
hn0-hadoop;5;2024-07-10 22:05:37 UTC;-1;55.56;0.00;26.48;0.19;0.00;17.78
hn0-hadoop;5;2024-07-10 22:05:42 UTC;-1;10.53;0.00;7.04;0.00;0.00;82.43
hn0-hadoop;5;2024-07-10 22:05:47 UTC;-1;5.37;0.00;5.63;0.26;0.00;88.73
hn0-hadoop;5;2024-07-10 22:05:52 UTC;-1;5.34;0.00;5.13;0.05;0.00;89.47
hn0-hadoop;5;2024-07-10 22:05:57 UTC;-1;11.09;0.00;8.78;0.00;0.00;80.13
hn0-hadoop;5;2024-07-10 22:06:02 UTC;-1;23.66;0.00;10.85;0.00;0.00;65.49
hn0-hadoop;5;2024-07-10 22:06:07 UTC;-1;22.91;0.00;10.07;0.00;0.00;67.02
hn0-hadoop;5;2024-07-10 22:06:12 UTC;-1;36.89;0.00;16.77;0.00;0.00;46.33
hn0-hadoop;5;2024-07-10 22:06:17 UTC;-1;44.20;0.00;15.01;0.18;0.00;40.62
hn0-hadoop;5;2024-07-10 22:06:22 UTC;-1;42.44;0.00;12.81;0.47;0.00;44.27
hn0-hadoop;5;2024-07-10 22:06:27 UTC;-1;8.00;0.00;5.93;0.11;0.00;85.96
hn0-hadoop;5;2024-07-10 22:06:32 UTC;-1;15.46;0.00;7.33;0.00;0.00;77.21
hn0-hadoop;5;2024-07-10 22:06:37 UTC;-1;24.09;0.00;9.40;0.00;0.00;66.52
hn0-hadoop;5;2024-07-10 22:06:42 UTC;-1;21.78;0.00;10.39;0.00;0.00;67.84
hn0-hadoop;5;2024-07-10 22:06:47 UTC;-1;20.11;0.00;9.61;0.44;0.00;69.83
hn0-hadoop;5;2024-07-10 22:06:52 UTC;-1;5.76;0.00;4.45;0.00;0.00;89.79
hn0-hadoop;5;2024-07-10 22:06:57 UTC;-1;13.49;0.00;12.13;0.00;0.00;74.38
hn0-hadoop;5;2024-07-10 22:07:02 UTC;-1;6.41;0.00;5.40;0.05;0.00;88.14
hn0-hadoop;5;2024-07-10 22:07:07 UTC;-1;12.84;0.00;5.86;0.00;0.00;81.30
hn0-hadoop;5;2024-07-10 22:07:12 UTC;-1;25.89;0.00;12.61;0.00;0.00;61.50
hn0-hadoop;5;2024-07-10 22:07:17 UTC;-1;21.48;0.00;10.52;1.61;0.00;66.39
hn0-hadoop;5;2024-07-10 22:07:22 UTC;-1;17.82;0.00;7.28;0.11;0.00;74.79
hn0-hadoop;5;2024-07-10 22:07:27 UTC;-1;4.58;0.00;4.84;0.00;0.00;90.58
hn0-hadoop;5;2024-07-10 22:07:32 UTC;-1;7.75;0.00;4.55;0.00;0.00;87.70
hn0-hadoop;5;2024-07-10 22:07:37 UTC;-1;7.01;0.00;4.74;0.11;0.00;88.14
hn0-hadoop;5;2024-07-10 22:07:42 UTC;-1;6.53;0.00;5.52;0.00;0.00;87.94
hn0-hadoop;5;2024-07-10 22:07:47 UTC;-1;21.13;0.00;9.96;0.28;0.00;68.63
hn0-hadoop;5;2024-07-10 22:07:52 UTC;-1;20.96;0.00;9.59;0.00;0.00;69.45
hn0-hadoop;5;2024-07-10 22:07:57 UTC;-1;19.57;0.00;9.95;0.00;0.00;70.48
hn0-hadoop;5;2024-07-10 22:08:02 UTC;-1;5.97;0.00;5.56;0.00;0.00;88.47
hn0-hadoop;5;2024-07-10 22:08:07 UTC;-1;4.97;0.00;4.35;0.00;0.00;90.68
hn0-hadoop;5;2024-07-10 22:08:12 UTC;-1;12.06;0.00;9.68;0.05;0.00;78.20
hn0-hadoop;5;2024-07-10 22:08:17 UTC;-1;39.55;0.00;16.77;0.35;0.00;43.32
hn0-hadoop;5;2024-07-10 22:08:22 UTC;-1;61.26;0.00;21.45;0.06;0.00;17.22
