# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 14:57:36 UTC;518076;942292;7618460;93.63;33560;628192;15862904;102.50;5633560;1553236;1988
hn0-hadoop;5;2024-07-11 14:57:41 UTC;517052;942592;7619484;93.65;33580;629544;15853808;102.44;5636432;1552092;1900
hn0-hadoop;5;2024-07-11 14:57:46 UTC;511720;937360;7624816;93.71;33580;629584;15862740;102.50;5642532;1552160;468
hn0-hadoop;5;2024-07-11 14:57:51 UTC;516728;942400;7619808;93.65;33580;629620;15862740;102.50;5637268;1552168;508
hn0-hadoop;5;2024-07-11 14:57:56 UTC;496580;922680;7639956;93.90;33580;629956;15873908;102.57;5655232;1552372;788
hn0-hadoop;5;2024-07-11 14:58:01 UTC;502968;929136;7633568;93.82;33588;630024;15881808;102.62;5650376;1552240;1136
hn0-hadoop;5;2024-07-11 14:58:06 UTC;515136;941012;7621400;93.67;33588;629776;15861088;102.48;5638412;1551352;892
hn0-hadoop;5;2024-07-11 14:58:11 UTC;501456;928436;7635080;93.84;33596;630892;16092292;103.98;5648868;1554220;1892
hn0-hadoop;5;2024-07-11 14:58:16 UTC;503488;930504;7633048;93.81;33596;630896;16009544;103.44;5644620;1554152;1828
hn0-hadoop;5;2024-07-11 14:58:21 UTC;441560;869660;7694976;94.57;33596;632048;16436440;106.20;5706840;1555036;2960
hn0-hadoop;5;2024-07-11 14:58:26 UTC;371512;800192;7765024;95.43;33600;632708;16538692;106.86;5778160;1555116;3016
hn0-hadoop;5;2024-07-11 14:58:31 UTC;422800;851776;7713736;94.80;33608;632892;16466564;106.40;5726128;1554956;3412
hn0-hadoop;5;2024-07-11 14:58:36 UTC;486476;916768;7650060;94.02;33608;636116;16027164;103.56;5659492;1556752;4268
hn0-hadoop;5;2024-07-11 14:58:41 UTC;485320;915236;7651216;94.04;33616;635736;16023176;103.53;5661928;1555964;3852
hn0-hadoop;5;2024-07-11 14:58:46 UTC;386324;816364;7750212;95.25;33616;635876;16465340;106.39;5760716;1556088;2664
hn0-hadoop;5;2024-07-11 14:58:51 UTC;442548;873072;7693988;94.56;33624;636244;16583144;107.15;5703292;1556684;2220
hn0-hadoop;5;2024-07-11 14:58:56 UTC;271892;702668;7864644;96.66;33652;638216;16701808;107.92;5870848;1558280;2244
hn0-hadoop;5;2024-07-11 14:59:01 UTC;446024;885952;7690512;94.52;33656;647424;16266836;105.11;5706060;1548872;3384
hn0-hadoop;5;2024-07-11 14:59:06 UTC;455816;896000;7680720;94.40;33656;647560;16098608;104.02;5696888;1548572;3624
hn0-hadoop;5;2024-07-11 14:59:11 UTC;468496;908420;7668040;94.24;33664;647300;16077616;103.88;5684144;1548356;2336
hn0-hadoop;5;2024-07-11 14:59:16 UTC;462060;902072;7674476;94.32;33664;647360;16230804;104.87;5690516;1548176;1868
hn0-hadoop;5;2024-07-11 14:59:21 UTC;460392;900460;7676144;94.34;33664;647380;16053332;103.73;5694552;1547832;1884
hn0-hadoop;5;2024-07-11 14:59:26 UTC;159688;600940;7976848;98.04;33736;648576;16516240;106.72;5993988;1549612;2480
hn0-hadoop;5;2024-07-11 14:59:31 UTC;360500;767660;7776036;95.57;31732;620516;16327016;105.50;5799556;1549600;3172
hn0-hadoop;5;2024-07-11 14:59:36 UTC;518136;925684;7618400;93.63;31992;620628;16049204;103.70;5657244;1532888;2140
hn0-hadoop;5;2024-07-11 14:59:41 UTC;511968;919628;7624568;93.71;32004;620708;16128444;104.21;5670264;1527352;2088
hn0-hadoop;5;2024-07-11 14:59:46 UTC;380384;789288;7756152;95.32;32004;621940;16303336;105.34;5801508;1527828;2928
hn0-hadoop;5;2024-07-11 14:59:51 UTC;306080;716024;7830456;96.24;32004;622900;16389564;105.90;5876260;1528980;3916
hn0-hadoop;5;2024-07-11 14:59:56 UTC;521696;931128;7614840;93.59;32004;622544;15885896;102.64;5663384;1527780;2248
hn0-hadoop;5;2024-07-11 15:00:01 UTC;510064;920180;7626472;93.73;32088;623172;15890440;102.67;5678196;1525568;2596
hn0-hadoop;5;2024-07-11 15:00:06 UTC;515840;931148;7620696;93.66;32352;628124;16056096;103.74;5690320;1507424;2644
hn0-hadoop;5;2024-07-11 15:00:11 UTC;514340;930796;7622196;93.68;32376;629184;15889300;102.67;5689008;1508672;3824
hn0-hadoop;5;2024-07-11 15:00:16 UTC;512968;929576;7623568;93.70;32376;629216;15889300;102.67;5690120;1508120;2824
hn0-hadoop;5;2024-07-11 15:00:21 UTC;497644;914884;7638892;93.88;32396;629876;15881824;102.62;5707880;1508356;2820
hn0-hadoop;5;2024-07-11 15:00:26 UTC;298416;721000;7838120;96.33;32516;631068;16263280;105.08;5896092;1508516;3608
hn0-hadoop;5;2024-07-11 15:00:31 UTC;474484;897364;7662052;94.17;32528;631392;16087796;103.95;5722324;1508600;3696
hn0-hadoop;5;2024-07-11 15:00:36 UTC;486864;909980;7649672;94.02;32528;633592;15885716;102.64;5708960;1510660;3812
hn0-hadoop;5;2024-07-11 15:00:41 UTC;487448;910316;7649088;94.01;32536;633240;15906408;102.78;5706252;1510232;2084
hn0-hadoop;5;2024-07-11 15:00:46 UTC;472816;895832;7663720;94.19;32544;633308;15892664;102.69;5720400;1510252;824
hn0-hadoop;5;2024-07-11 15:00:51 UTC;485416;908896;7651120;94.03;32572;633768;15892664;102.69;5708660;1510868;1372
hn0-hadoop;5;2024-07-11 15:00:56 UTC;483560;907124;7652976;94.06;32572;633824;15907396;102.78;5709244;1510680;1440
hn0-hadoop;5;2024-07-11 15:01:01 UTC;470212;895216;7666324;94.22;32576;635300;15923496;102.89;5724288;1510704;484
hn0-hadoop;5;2024-07-11 15:01:06 UTC;476300;902660;7660236;94.15;32576;636620;15911668;102.81;5718864;1510988;1908
hn0-hadoop;5;2024-07-11 15:01:11 UTC;481388;907376;7655148;94.08;32584;637716;15908300;102.79;5714788;1509488;1584
hn0-hadoop;5;2024-07-11 15:01:16 UTC;479308;905340;7657228;94.11;32584;637760;15908300;102.79;5715380;1509292;276
hn0-hadoop;5;2024-07-11 15:01:21 UTC;470772;897032;7665764;94.21;32588;637980;15908300;102.79;5724824;1509360;784
hn0-hadoop;5;2024-07-11 15:01:26 UTC;236364;662880;7900172;97.10;32596;638228;16373684;105.80;5958160;1509384;904
hn0-hadoop;5;2024-07-11 15:01:31 UTC;479388;906068;7657148;94.11;32612;638420;15903772;102.76;5716492;1509556;1160
hn0-hadoop;5;2024-07-11 15:01:36 UTC;462880;889836;7673656;94.31;32612;638512;15917600;102.85;5734172;1509752;1268
hn0-hadoop;5;2024-07-11 15:01:41 UTC;479176;905804;7657360;94.11;32612;638408;15911924;102.81;5716920;1509244;1184
hn0-hadoop;5;2024-07-11 15:01:46 UTC;471568;898300;7664968;94.20;32620;638456;15903708;102.76;5724952;1509136;976
hn0-hadoop;5;2024-07-11 15:01:51 UTC;478908;905680;7657628;94.11;32620;638480;15903708;102.76;5718136;1509248;692
hn0-hadoop;5;2024-07-11 15:01:56 UTC;476200;903004;7660336;94.15;32620;638516;15886828;102.65;5720096;1509212;392
hn0-hadoop;5;2024-07-11 15:02:01 UTC;465024;892144;7671512;94.28;32628;638828;15894456;102.70;5731676;1509524;952
hn0-hadoop;5;2024-07-11 15:02:06 UTC;475840;902844;7660696;94.15;32632;638708;15885236;102.64;5721400;1509020;420
hn0-hadoop;5;2024-07-11 15:02:11 UTC;459012;887432;7677524;94.36;32760;639984;15902648;102.75;5736588;1510772;1784
hn0-hadoop;5;2024-07-11 15:02:16 UTC;470524;898772;7666012;94.22;32768;639792;15894872;102.70;5723288;1510636;1616
hn0-hadoop;5;2024-07-11 15:02:21 UTC;471628;899984;7664908;94.20;32856;639824;15894872;102.70;5723036;1510344;352
hn0-hadoop;5;2024-07-11 15:02:26 UTC;159072;588008;7977464;98.04;32860;640436;16363636;105.73;6033684;1509988;448
hn0-hadoop;5;2024-07-11 15:02:31 UTC;340320;749816;7796216;95.82;32800;624728;16172112;104.49;5808988;1562460;1456
hn0-hadoop;5;2024-07-11 15:02:36 UTC;476392;885864;7660144;94.15;32812;624632;15916880;102.85;5718260;1519100;1400
hn0-hadoop;5;2024-07-11 15:02:41 UTC;388940;799896;7747596;95.22;32936;625356;16185308;104.58;5806596;1514628;1340
hn0-hadoop;5;2024-07-11 15:02:46 UTC;483976;894380;7652560;94.05;32944;625248;15905600;102.77;5714024;1514096;1244
hn0-hadoop;5;2024-07-11 15:02:51 UTC;487584;898272;7648952;94.01;32944;625620;15905600;102.77;5710660;1514352;1492
hn0-hadoop;5;2024-07-11 15:02:56 UTC;485680;896400;7650856;94.03;32944;625664;15913544;102.82;5711424;1513836;1344
hn0-hadoop;5;2024-07-11 15:03:01 UTC;486120;897948;7650416;94.03;32956;626724;15909016;102.79;5711932;1513976;1428
hn0-hadoop;5;2024-07-11 15:03:06 UTC;471840;884220;7664696;94.20;32964;627192;15928376;102.92;5728212;1511744;1916
hn0-hadoop;5;2024-07-11 15:03:11 UTC;459420;871872;7677116;94.35;32964;627272;16091280;103.97;5740476;1512088;1992
hn0-hadoop;5;2024-07-11 15:03:16 UTC;476724;889124;7659812;94.14;32972;627012;16041088;103.65;5720544;1511760;268
hn0-hadoop;5;2024-07-11 15:03:21 UTC;405060;817524;7731476;95.02;32972;627044;16468648;106.41;5793740;1510480;412
hn0-hadoop;5;2024-07-11 15:03:26 UTC;169980;582656;7966556;97.91;32988;627204;16730896;108.10;6028008;1510244;560
hn0-hadoop;5;2024-07-11 15:03:31 UTC;453700;866720;7682836;94.42;33004;627268;16465428;106.39;5747484;1508184;1052
hn0-hadoop;5;2024-07-11 15:03:36 UTC;460904;875216;7675632;94.34;33004;628672;16078772;103.89;5738464;1509016;2372
hn0-hadoop;5;2024-07-11 15:03:41 UTC;470608;884844;7665928;94.22;33004;628584;16059064;103.76;5730096;1507804;1936
hn0-hadoop;5;2024-07-11 15:03:46 UTC;364112;779716;7772424;95.52;33028;631920;16500620;106.62;5833180;1511036;3188
hn0-hadoop;5;2024-07-11 15:03:51 UTC;374220;791272;7762316;95.40;33044;633304;16609304;107.32;5821828;1511620;4580
hn0-hadoop;5;2024-07-11 15:03:56 UTC;436444;854548;7700092;94.64;33044;634360;16199804;104.67;5758784;1512668;5644
hn0-hadoop;5;2024-07-11 15:04:01 UTC;435904;854000;7700632;94.64;33056;635948;16283216;105.21;5753968;1516996;5436
hn0-hadoop;5;2024-07-11 15:04:06 UTC;444112;862584;7692424;94.54;33056;636304;16108392;104.08;5747372;1517024;4648
hn0-hadoop;5;2024-07-11 15:04:11 UTC;456632;874768;7679904;94.39;33056;636016;16102496;104.04;5735116;1516424;4148
hn0-hadoop;5;2024-07-11 15:04:16 UTC;450576;868900;7685960;94.46;33064;636132;16230492;104.87;5740500;1516724;4336
hn0-hadoop;5;2024-07-11 15:04:21 UTC;456692;876216;7679844;94.39;33064;637176;16048620;103.70;5734748;1516996;2600
hn0-hadoop;5;2024-07-11 15:04:26 UTC;219300;638948;7917236;97.30;33068;637284;16502416;106.63;5974188;1517232;2568
hn0-hadoop;5;2024-07-11 15:04:31 UTC;454624;875496;7681912;94.41;33076;638556;16041164;103.65;5736388;1518192;3152
hn0-hadoop;5;2024-07-11 15:04:36 UTC;442144;863396;7694392;94.57;33076;638916;16041616;103.65;5749412;1518568;3496
hn0-hadoop;5;2024-07-11 15:04:41 UTC;445252;866160;7691284;94.53;33076;638640;16137680;104.27;5743988;1517872;3188
hn0-hadoop;5;2024-07-11 15:04:46 UTC;349644;771868;7786892;95.70;33084;639844;16311712;105.40;5842504;1517092;4288
hn0-hadoop;5;2024-07-11 15:04:51 UTC;229728;653280;7906808;97.18;33084;641092;16460164;106.36;5961288;1518104;5484
hn0-hadoop;5;2024-07-11 15:04:56 UTC;425788;848812;7710748;94.77;33100;640560;15959640;103.12;5767024;1517696;4024
hn0-hadoop;5;2024-07-11 15:05:01 UTC;424716;847820;7711820;94.78;33100;640608;15938048;102.98;5770392;1517348;3732
hn0-hadoop;5;2024-07-11 15:05:06 UTC;405328;829148;7731208;95.02;33100;641316;16177916;104.53;5793492;1513364;2544
hn0-hadoop;5;2024-07-11 15:05:11 UTC;418392;842256;7718144;94.86;33100;641352;15945516;103.03;5780108;1513292;2572
hn0-hadoop;5;2024-07-11 15:05:16 UTC;421952;845736;7714584;94.81;33128;641248;15953028;103.08;5775892;1513240;2832
hn0-hadoop;5;2024-07-11 15:05:21 UTC;402676;826396;7733860;95.05;33152;641248;15958504;103.11;5793852;1512996;868
hn0-hadoop;5;2024-07-11 15:05:26 UTC;164592;589508;7971944;97.98;33156;642392;16520964;106.75;6027324;1514372;2080
hn0-hadoop;5;2024-07-11 15:05:31 UTC;356744;728088;7779792;95.62;31248;586876;16398744;105.96;5787408;1567984;2244
hn0-hadoop;5;2024-07-11 15:05:36 UTC;491188;863684;7645348;93.96;31924;587288;15970340;103.19;5697840;1524080;2376
hn0-hadoop;5;2024-07-11 15:05:41 UTC;486624;867768;7649912;94.02;31924;596176;15959252;103.12;5706328;1519636;2548
hn0-hadoop;5;2024-07-11 15:05:46 UTC;483876;866028;7652660;94.05;31936;598880;15946240;103.03;5706452;1522340;3356
hn0-hadoop;5;2024-07-11 15:05:51 UTC;495808;878052;7640728;93.91;31936;598992;15937344;102.98;5695808;1520428;2696
hn0-hadoop;5;2024-07-11 15:05:56 UTC;495776;878132;7640760;93.91;31936;599020;15937344;102.98;5696376;1520612;2576
hn0-hadoop;5;2024-07-11 15:06:01 UTC;494832;877400;7641704;93.92;31948;599224;15923980;102.89;5702292;1515744;1928
hn0-hadoop;5;2024-07-11 15:06:06 UTC;488996;871800;7647540;93.99;31948;599588;15931872;102.94;5708204;1516076;2180
hn0-hadoop;5;2024-07-11 15:06:11 UTC;472560;862280;7663976;94.19;31960;606412;15939652;102.99;5722836;1517780;2280
hn0-hadoop;5;2024-07-11 15:06:16 UTC;486380;876184;7650156;94.02;31968;606480;15918812;102.86;5708716;1517656;2188
hn0-hadoop;5;2024-07-11 15:06:21 UTC;485940;875740;7650596;94.03;31968;606408;15928448;102.92;5711020;1515324;896
hn0-hadoop;5;2024-07-11 15:06:26 UTC;249192;639096;7887344;96.94;31968;606508;16363520;105.73;5948588;1515524;960
hn0-hadoop;5;2024-07-11 15:06:31 UTC;492552;882568;7643984;93.95;31976;606516;15901772;102.75;5711856;1507620;524
hn0-hadoop;5;2024-07-11 15:06:36 UTC;492460;882512;7644076;93.95;31976;606552;15901772;102.75;5712696;1507680;544
hn0-hadoop;5;2024-07-11 15:06:41 UTC;476388;866808;7660148;94.15;31976;606940;15923988;102.89;5730888;1506084;900
hn0-hadoop;5;2024-07-11 15:06:46 UTC;475508;866984;7661028;94.16;31984;607940;15912544;102.82;5731120;1507184;1828
hn0-hadoop;5;2024-07-11 15:06:51 UTC;487832;879416;7648704;94.00;31984;607920;15918608;102.86;5717240;1506632;1796
hn0-hadoop;5;2024-07-11 15:06:56 UTC;487896;879536;7648640;94.00;31984;608068;15918608;102.86;5717704;1506836;1860
hn0-hadoop;5;2024-07-11 15:07:01 UTC;487928;879640;7648608;94.00;31992;608144;15908908;102.79;5717892;1506132;2320
hn0-hadoop;5;2024-07-11 15:07:06 UTC;483580;875344;7652956;94.06;32000;608172;15908908;102.79;5723460;1506204;1788
hn0-hadoop;5;2024-07-11 15:07:11 UTC;470620;862700;7665916;94.22;32000;608568;15922068;102.88;5737724;1503848;2172
hn0-hadoop;5;2024-07-11 15:07:16 UTC;474052;866196;7662484;94.17;32008;608620;15919416;102.86;5734660;1503852;1236
hn0-hadoop;5;2024-07-11 15:07:21 UTC;473320;865564;7663216;94.18;32008;608424;15932580;102.95;5735732;1503204;676
hn0-hadoop;5;2024-07-11 15:07:26 UTC;233816;626332;7902720;97.13;32144;608596;16384584;105.87;5976784;1503392;936
hn0-hadoop;5;2024-07-11 15:07:31 UTC;481032;873720;7655504;94.09;32192;608628;15910620;102.80;5728160;1502724;612
hn0-hadoop;5;2024-07-11 15:07:36 UTC;481016;873972;7655520;94.09;32192;608892;15910620;102.80;5728948;1502980;752
hn0-hadoop;5;2024-07-11 15:07:41 UTC;365528;759340;7771008;95.51;32192;609228;16222896;104.82;5842172;1502200;728
hn0-hadoop;5;2024-07-11 15:07:46 UTC;456080;849656;7680456;94.39;32200;609408;15942060;103.01;5753948;1502160;980
hn0-hadoop;5;2024-07-11 15:07:51 UTC;467188;861396;7669348;94.26;32200;610048;15928688;102.92;5742576;1502568;1568
hn0-hadoop;5;2024-07-11 15:07:56 UTC;471708;865968;7664828;94.20;32200;610096;15928688;102.92;5737880;1502652;1380
hn0-hadoop;5;2024-07-11 15:08:01 UTC;440632;834960;7695904;94.58;32208;610168;15922852;102.88;5766480;1505852;1764
hn0-hadoop;5;2024-07-11 15:08:06 UTC;449972;844336;7686564;94.47;32208;610148;15922852;102.88;5756308;1505924;1776
hn0-hadoop;5;2024-07-11 15:08:11 UTC;433992;828572;7702544;94.67;32208;610532;16055236;103.74;5774340;1503660;2012
hn0-hadoop;5;2024-07-11 15:08:16 UTC;429780;824476;7706756;94.72;32216;610556;16012520;103.46;5776980;1503876;2048
hn0-hadoop;5;2024-07-11 15:08:21 UTC;380528;775172;7756008;95.32;32220;610348;16439584;106.22;5825768;1503476;1956
hn0-hadoop;5;2024-07-11 15:08:26 UTC;129196;524168;8007340;98.41;32356;610576;16857216;108.92;6077720;1503444;1000
hn0-hadoop;5;2024-07-11 15:08:31 UTC;388396;722792;7748140;95.23;30348;546008;16701792;107.92;5721976;1600360;892
hn0-hadoop;5;2024-07-11 15:08:36 UTC;361828;697876;7774708;95.55;30348;547624;16304328;105.35;5756332;1593504;1336
hn0-hadoop;5;2024-07-11 15:08:41 UTC;529916;870580;7606620;93.49;31460;550984;16011524;103.46;5606664;1575568;1156
hn0-hadoop;5;2024-07-11 15:08:46 UTC;433880;775028;7702656;94.67;31472;551316;16460848;106.36;5700336;1575808;1204
hn0-hadoop;5;2024-07-11 15:08:51 UTC;329324;675344;7807212;95.95;31472;558232;16697872;107.89;5800272;1578556;2016
hn0-hadoop;5;2024-07-11 15:08:56 UTC;363708;710244;7772828;95.53;31472;558564;16633804;107.48;5764808;1578488;2060
hn0-hadoop;5;2024-07-11 15:09:01 UTC;489248;843044;7647288;93.99;31520;565676;16264976;105.09;5668696;1548956;2088
hn0-hadoop;5;2024-07-11 15:09:06 UTC;512380;866420;7624156;93.70;31520;565924;16083448;103.92;5648188;1548792;1504
hn0-hadoop;5;2024-07-11 15:09:11 UTC;497660;853036;7638876;93.88;31528;567208;16098916;104.02;5664516;1547044;1900
