# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:23:03 UTC;lo;21.80;21.80;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:08 UTC;eth0;44.40;56.60;15.15;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:08 UTC;lo;27.20;27.20;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:13 UTC;eth0;74.00;73.00;37.13;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:13 UTC;lo;70.40;70.40;28.58;28.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:18 UTC;eth0;85.60;92.20;32.43;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:18 UTC;lo;45.60;45.60;37.56;37.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:23 UTC;eth0;58.40;78.40;19.70;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:23 UTC;lo;54.20;54.20;18.53;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:28 UTC;eth0;52.80;52.80;30.59;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:28 UTC;lo;28.20;28.20;41.87;41.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:33 UTC;eth0;53.40;56.80;27.67;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:33 UTC;lo;884.00;884.00;404.55;404.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:38 UTC;eth0;64.40;63.80;39.88;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:38 UTC;lo;31.20;31.20;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:43 UTC;eth0;75.00;86.00;33.20;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:43 UTC;lo;60.00;60.00;68.01;68.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:48 UTC;eth0;70.40;80.40;26.42;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:48 UTC;lo;34.80;34.80;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:53 UTC;eth0;56.00;70.40;18.74;73.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:53 UTC;lo;23.00;23.00;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:58 UTC;eth0;57.49;64.27;25.31;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:58 UTC;lo;29.14;29.14;28.37;28.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:03 UTC;eth0;84.80;93.40;39.33;119.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:03 UTC;lo;36.00;36.00;27.41;27.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:08 UTC;eth0;37.00;51.00;8.89;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:08 UTC;lo;48.40;48.40;292.61;292.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:13 UTC;eth0;73.80;86.80;33.24;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:13 UTC;lo;61.20;61.20;28.05;28.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:18 UTC;eth0;94.60;79.40;65.88;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:18 UTC;lo;34.00;34.00;17.35;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:23 UTC;eth0;54.20;65.80;20.81;34.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:23 UTC;lo;33.40;33.40;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:28 UTC;eth0;77.80;67.00;49.48;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:28 UTC;lo;21.00;21.00;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:33 UTC;eth0;89.00;74.60;58.88;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:33 UTC;lo;19.40;19.40;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:38 UTC;eth0;79.60;75.60;49.50;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:38 UTC;lo;14.80;14.80;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:43 UTC;eth0;134.93;101.40;100.59;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:43 UTC;lo;70.86;70.86;51.51;51.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:48 UTC;eth0;81.40;86.20;38.52;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:48 UTC;lo;36.80;36.80;21.49;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:53 UTC;eth0;49.10;67.27;13.34;74.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:53 UTC;lo;20.36;20.36;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:58 UTC;eth0;45.40;62.00;13.19;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:24:58 UTC;lo;21.60;21.60;37.98;37.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:03 UTC;eth0;81.20;81.20;44.17;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:03 UTC;lo;26.20;26.20;27.57;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:08 UTC;eth0;48.60;60.80;10.23;34.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:08 UTC;lo;25.60;25.60;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:13 UTC;eth0;84.80;82.00;48.95;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:13 UTC;lo;88.80;88.80;54.20;54.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:18 UTC;eth0;58.20;69.80;18.65;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:18 UTC;lo;69.00;69.00;307.32;307.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:23 UTC;eth0;88.22;79.64;59.15;78.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:23 UTC;lo;63.47;63.47;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:28 UTC;eth0;78.80;69.80;53.08;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:28 UTC;lo;43.00;43.00;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:33 UTC;eth0;58.60;61.80;26.14;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:33 UTC;lo;896.20;896.20;397.30;397.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:38 UTC;eth0;86.40;77.40;52.85;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:38 UTC;lo;23.80;23.80;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:43 UTC;eth0;72.40;80.40;34.55;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:43 UTC;lo;32.20;32.20;38.61;38.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:48 UTC;eth0;99.00;96.60;57.41;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:48 UTC;lo;42.80;42.80;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:53 UTC;eth0;42.20;57.00;10.82;97.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:53 UTC;lo;19.60;19.60;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:58 UTC;eth0;41.40;52.80;14.83;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:25:58 UTC;lo;22.80;22.80;8.93;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:26:03 UTC;eth0;104.40;96.20;62.93;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:26:03 UTC;lo;29.40;29.40;21.85;21.85;0.00;0.00;0.00;0.00
