# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 23:53:19 UTC;5.20;0.20;5.00;1.60;144.00
hn0-hadoop;5;2024-07-07 23:53:24 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-07 23:53:29 UTC;6.60;0.00;6.60;0.00;937.60
hn0-hadoop;5;2024-07-07 23:53:34 UTC;3.40;0.00;3.40;0.00;545.60
hn0-hadoop;5;2024-07-07 23:53:39 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-07 23:53:44 UTC;1.60;0.00;1.60;0.00;152.00
hn0-hadoop;5;2024-07-07 23:53:49 UTC;3.40;0.40;3.00;3.20;43.20
hn0-hadoop;5;2024-07-07 23:53:54 UTC;4.79;0.00;4.79;0.00;739.32
hn0-hadoop;5;2024-07-07 23:53:59 UTC;7.80;2.00;5.80;40.00;68.80
hn0-hadoop;5;2024-07-07 23:54:04 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-07 23:54:09 UTC;15.00;0.80;14.20;6.40;198.40
hn0-hadoop;5;2024-07-07 23:54:14 UTC;3.80;0.00;3.80;0.00;200.00
hn0-hadoop;5;2024-07-07 23:54:19 UTC;16.40;0.00;16.40;0.00;161.60
hn0-hadoop;5;2024-07-07 23:54:24 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-07 23:54:29 UTC;4.60;0.00;4.60;0.00;566.40
hn0-hadoop;5;2024-07-07 23:54:34 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-07 23:54:39 UTC;9.20;0.40;8.80;8.00;145.60
hn0-hadoop;5;2024-07-07 23:54:44 UTC;3.00;0.00;3.00;0.00;200.00
hn0-hadoop;5;2024-07-07 23:54:49 UTC;2.79;0.20;2.59;1.60;38.32
hn0-hadoop;5;2024-07-07 23:54:54 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-07 23:54:59 UTC;15.40;2.00;13.40;33.60;1188.80
hn0-hadoop;5;2024-07-07 23:55:04 UTC;8.60;0.80;7.80;8.00;332.80
hn0-hadoop;5;2024-07-07 23:55:09 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-07 23:55:14 UTC;4.80;0.00;4.80;0.00;628.80
hn0-hadoop;5;2024-07-07 23:55:19 UTC;16.80;1.60;15.20;38.40;201.60
hn0-hadoop;5;2024-07-07 23:55:24 UTC;1.60;0.00;1.60;0.00;430.40
hn0-hadoop;5;2024-07-07 23:55:29 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-07 23:55:34 UTC;3.00;0.00;3.00;0.00;148.80
hn0-hadoop;5;2024-07-07 23:55:39 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-07 23:55:44 UTC;3.40;0.00;3.40;0.00;156.80
hn0-hadoop;5;2024-07-07 23:55:49 UTC;2.80;0.20;2.60;1.60;40.00
hn0-hadoop;5;2024-07-07 23:55:54 UTC;0.80;0.00;0.80;0.00;57.60
hn0-hadoop;5;2024-07-07 23:55:59 UTC;3.40;0.40;3.00;3.20;40.00
hn0-hadoop;5;2024-07-07 23:56:04 UTC;1.60;0.00;1.60;0.00;110.40
hn0-hadoop;5;2024-07-07 23:56:09 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-07 23:56:14 UTC;16.20;0.00;16.20;0.00;268.80
hn0-hadoop;5;2024-07-07 23:56:19 UTC;4.80;0.00;4.80;0.00;467.20
hn0-hadoop;5;2024-07-07 23:56:24 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-07 23:56:29 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-07 23:56:34 UTC;2.60;0.00;2.60;0.00;59.20
hn0-hadoop;5;2024-07-07 23:56:39 UTC;6.40;0.20;6.20;1.60;243.20
hn0-hadoop;5;2024-07-07 23:56:44 UTC;4.00;0.00;4.00;0.00;153.60
hn0-hadoop;5;2024-07-07 23:56:49 UTC;3.99;0.20;3.79;1.60;49.50
hn0-hadoop;5;2024-07-07 23:56:54 UTC;3.80;0.60;3.20;4.80;32.00
hn0-hadoop;5;2024-07-07 23:56:59 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-07 23:57:04 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-07 23:57:09 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-07 23:57:14 UTC;11.00;0.00;11.00;0.00;936.00
hn0-hadoop;5;2024-07-07 23:57:19 UTC;16.97;0.20;16.77;1.60;170.86
hn0-hadoop;5;2024-07-07 23:57:24 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-07 23:57:29 UTC;4.80;0.40;4.40;19.20;449.60
hn0-hadoop;5;2024-07-07 23:57:34 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-07 23:57:39 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-07 23:57:44 UTC;210.40;0.20;210.20;1.60;39376.00
hn0-hadoop;5;2024-07-07 23:57:49 UTC;210.20;1.20;209.00;9.60;26563.20
hn0-hadoop;5;2024-07-07 23:57:54 UTC;244.40;0.40;244.00;3.20;35515.20
hn0-hadoop;5;2024-07-07 23:57:59 UTC;18.60;12.40;6.20;313.60;57.60
hn0-hadoop;5;2024-07-07 23:58:04 UTC;70.66;5.39;65.27;153.29;10074.25
hn0-hadoop;5;2024-07-07 23:58:09 UTC;209.78;38.52;171.26;916.57;25716.57
hn0-hadoop;5;2024-07-07 23:58:14 UTC;70.06;56.89;13.17;4822.36;1611.18
hn0-hadoop;5;2024-07-07 23:58:19 UTC;115.20;112.20;3.00;4944.00;41.60
hn0-hadoop;5;2024-07-07 23:58:24 UTC;5.20;1.40;3.80;59.20;1806.40
hn0-hadoop;5;2024-07-07 23:58:29 UTC;1.80;0.80;1.00;6.40;14.40
hn0-hadoop;5;2024-07-07 23:58:34 UTC;14.00;9.00;5.00;332.80;174.40
hn0-hadoop;5;2024-07-07 23:58:39 UTC;18.00;8.60;9.40;198.40;126.40
hn0-hadoop;5;2024-07-07 23:58:44 UTC;5.20;1.40;3.80;12.80;83.20
hn0-hadoop;5;2024-07-07 23:58:49 UTC;15.20;11.60;3.60;363.20;452.80
hn0-hadoop;5;2024-07-07 23:58:54 UTC;19.20;1.00;18.20;67.20;1835.20
hn0-hadoop;5;2024-07-07 23:58:59 UTC;16.57;13.77;2.79;1667.07;39.92
hn0-hadoop;5;2024-07-07 23:59:04 UTC;7.40;1.20;6.20;14.40;54.40
hn0-hadoop;5;2024-07-07 23:59:09 UTC;15.00;1.40;13.60;59.20;566.40
hn0-hadoop;5;2024-07-07 23:59:14 UTC;9.40;2.40;7.00;184.00;1467.20
hn0-hadoop;5;2024-07-07 23:59:19 UTC;4.60;0.00;4.60;0.00;97.60
hn0-hadoop;5;2024-07-07 23:59:24 UTC;12.80;0.00;12.80;0.00;124.80
hn0-hadoop;5;2024-07-07 23:59:29 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-07 23:59:34 UTC;11.80;0.00;11.80;0.00;595.20
hn0-hadoop;5;2024-07-07 23:59:39 UTC;3.60;1.20;2.40;20.80;36.80
hn0-hadoop;5;2024-07-07 23:59:44 UTC;3.20;0.00;3.20;0.00;254.40
hn0-hadoop;5;2024-07-07 23:59:49 UTC;4.40;1.00;3.40;24.00;44.80
hn0-hadoop;5;2024-07-07 23:59:54 UTC;18.00;0.00;18.00;0.00;763.20
hn0-hadoop;5;2024-07-07 23:59:59 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 00:00:04 UTC;658.40;653.80;4.60;21505.20;172.80
hn0-hadoop;5;2024-07-08 00:00:09 UTC;414.37;337.33;77.05;84284.23;46256.29
hn0-hadoop;5;2024-07-08 00:00:14 UTC;355.00;302.20;52.80;17992.00;41571.20
hn0-hadoop;5;2024-07-08 00:00:19 UTC;62.40;57.60;4.80;3276.80;56.00
hn0-hadoop;5;2024-07-08 00:00:24 UTC;192.20;57.00;135.20;5398.40;85120.00
hn0-hadoop;5;2024-07-08 00:00:29 UTC;35.60;31.60;4.00;1408.00;659.20
hn0-hadoop;5;2024-07-08 00:00:34 UTC;27.20;3.60;23.60;124.80;13275.20
hn0-hadoop;5;2024-07-08 00:00:39 UTC;4757.40;4729.00;28.40;72496.20;26896.00
hn0-hadoop;5;2024-07-08 00:00:44 UTC;4725.40;4630.60;94.80;68254.40;14390.40
hn0-hadoop;5;2024-07-08 00:00:49 UTC;1565.20;1537.20;28.00;37664.00;4968.00
hn0-hadoop;5;2024-07-08 00:00:54 UTC;167.80;153.80;14.00;8209.60;1664.00
hn0-hadoop;5;2024-07-08 00:00:59 UTC;180.60;158.40;22.20;3590.40;2446.40
hn0-hadoop;5;2024-07-08 00:01:04 UTC;56.49;48.10;8.38;1713.37;71.86
hn0-hadoop;5;2024-07-08 00:01:09 UTC;238.60;237.20;1.40;17470.40;17.60
hn0-hadoop;5;2024-07-08 00:01:14 UTC;9.60;1.00;8.60;11.20;760.00
hn0-hadoop;5;2024-07-08 00:01:19 UTC;9.00;5.80;3.20;164.80;145.60
hn0-hadoop;5;2024-07-08 00:01:24 UTC;93.80;91.20;2.60;6697.60;448.00
hn0-hadoop;5;2024-07-08 00:01:29 UTC;2.80;1.00;1.80;8.00;20.80
hn0-hadoop;5;2024-07-08 00:01:34 UTC;30.94;26.15;4.79;964.47;59.08
hn0-hadoop;5;2024-07-08 00:01:39 UTC;23.40;1.00;22.40;8.00;390.40
hn0-hadoop;5;2024-07-08 00:01:44 UTC;2.40;0.60;1.80;4.80;140.80
hn0-hadoop;5;2024-07-08 00:01:49 UTC;8.40;5.80;2.60;68.80;38.40
hn0-hadoop;5;2024-07-08 00:01:54 UTC;3.00;2.60;0.40;30.40;9.60
hn0-hadoop;5;2024-07-08 00:01:59 UTC;1.60;0.60;1.00;4.80;172.80
hn0-hadoop;5;2024-07-08 00:02:04 UTC;4.20;1.80;2.40;16.00;30.40
hn0-hadoop;5;2024-07-08 00:02:09 UTC;5.20;2.40;2.80;19.20;28.80
hn0-hadoop;5;2024-07-08 00:02:14 UTC;8.20;0.00;8.20;0.00;276.80
hn0-hadoop;5;2024-07-08 00:02:19 UTC;16.80;2.00;14.80;16.00;139.20
hn0-hadoop;5;2024-07-08 00:02:24 UTC;13.40;9.80;3.60;292.80;456.00
hn0-hadoop;5;2024-07-08 00:02:29 UTC;8.00;6.60;1.40;177.60;105.60
hn0-hadoop;5;2024-07-08 00:02:34 UTC;39.32;37.52;1.80;1127.35;47.90
hn0-hadoop;5;2024-07-08 00:02:39 UTC;22.20;16.20;6.00;422.40;72.00
hn0-hadoop;5;2024-07-08 00:02:44 UTC;111.00;101.00;10.00;3980.80;1313.60
hn0-hadoop;5;2024-07-08 00:02:49 UTC;138.32;133.13;5.19;2332.93;102.20
