# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 17:49:03 UTC;261700;781824;7874836;96.78;53728;664604;14357520;92.77;5961240;1415108;2344
hn0-hadoop;5;2024-07-06 17:49:08 UTC;428188;947920;7708348;94.74;53744;664372;13605436;87.91;5794804;1414824;2024
hn0-hadoop;5;2024-07-06 17:49:13 UTC;410548;930220;7725988;94.95;53756;664452;13590464;87.81;5814124;1414824;2248
hn0-hadoop;5;2024-07-06 17:49:18 UTC;437312;956904;7699224;94.63;53756;664372;13581448;87.75;5785792;1414652;1728
hn0-hadoop;5;2024-07-06 17:49:23 UTC;438088;957580;7698448;94.62;53756;664280;13589984;87.81;5786308;1414380;1640
hn0-hadoop;5;2024-07-06 17:49:28 UTC;437768;958388;7698768;94.62;53756;665384;13569384;87.68;5784796;1415468;2748
hn0-hadoop;5;2024-07-06 17:49:33 UTC;438592;959240;7697944;94.61;53764;665424;13565868;87.65;5784988;1415448;224
hn0-hadoop;5;2024-07-06 17:49:38 UTC;402440;923488;7734096;95.05;53764;665804;13911516;89.89;5819660;1415508;628
hn0-hadoop;5;2024-07-06 17:49:43 UTC;427268;948236;7709268;94.75;53780;665672;13761084;88.92;5797536;1414672;836
hn0-hadoop;5;2024-07-06 17:49:48 UTC;437668;958768;7698868;94.62;53784;665784;13570876;87.69;5786300;1414636;868
hn0-hadoop;5;2024-07-06 17:49:53 UTC;438372;959364;7698164;94.61;53784;665660;13558864;87.61;5787104;1414472;760
hn0-hadoop;5;2024-07-06 17:49:58 UTC;438044;959148;7698492;94.62;53784;665772;13545240;87.52;5786736;1414572;884
hn0-hadoop;5;2024-07-06 17:50:03 UTC;438120;959344;7698416;94.62;53784;665804;13555396;87.59;5786296;1414416;844
hn0-hadoop;5;2024-07-06 17:50:08 UTC;439128;960392;7697408;94.60;53792;665828;13541736;87.50;5787192;1413856;688
hn0-hadoop;5;2024-07-06 17:50:13 UTC;435264;957964;7701272;94.65;53800;667392;13547064;87.53;5788940;1415372;1960
hn0-hadoop;5;2024-07-06 17:50:18 UTC;433028;955728;7703508;94.68;53800;667456;13540500;87.49;5793236;1415276;1740
hn0-hadoop;5;2024-07-06 17:50:23 UTC;429892;952640;7706644;94.72;53800;667244;13552620;87.57;5795484;1414836;1616
hn0-hadoop;5;2024-07-06 17:50:28 UTC;435948;958628;7700588;94.64;53800;667172;13544292;87.51;5787532;1414756;1544
hn0-hadoop;5;2024-07-06 17:50:33 UTC;435760;958372;7700776;94.64;53800;667200;13544292;87.51;5788360;1414712;1512
hn0-hadoop;5;2024-07-06 17:50:38 UTC;436736;959416;7699800;94.63;53808;667260;13544292;87.51;5787280;1414772;1600
hn0-hadoop;5;2024-07-06 17:50:43 UTC;437008;959908;7699528;94.63;53812;667620;13552084;87.57;5787788;1414916;2100
hn0-hadoop;5;2024-07-06 17:50:48 UTC;430228;953484;7706308;94.71;53816;667980;13554376;87.58;5793896;1415272;892
hn0-hadoop;5;2024-07-06 17:50:53 UTC;429504;952812;7707032;94.72;53816;668008;13540360;87.49;5795016;1415208;924
hn0-hadoop;5;2024-07-06 17:50:58 UTC;429744;953260;7706792;94.72;53816;668204;13540512;87.49;5794400;1415404;1112
hn0-hadoop;5;2024-07-06 17:51:03 UTC;436036;958972;7700500;94.64;53816;667796;13558816;87.61;5788484;1414892;596
hn0-hadoop;5;2024-07-06 17:51:08 UTC;437936;960932;7698600;94.62;53824;667828;13549196;87.55;5788328;1414692;672
hn0-hadoop;5;2024-07-06 17:51:13 UTC;428120;951224;7708416;94.74;53832;667932;13552236;87.57;5795900;1414780;572
hn0-hadoop;5;2024-07-06 17:51:18 UTC;435180;959364;7701356;94.65;53832;669012;13561032;87.62;5788524;1415860;1440
hn0-hadoop;5;2024-07-06 17:51:23 UTC;590956;956024;7545580;92.74;53832;540596;13582352;87.76;5797672;1287256;1692
hn0-hadoop;5;2024-07-06 17:51:28 UTC;1055316;1384688;7081220;87.03;53848;515764;13302356;85.95;5377580;1262452;1780
hn0-hadoop;5;2024-07-06 17:51:33 UTC;1137552;1466876;6998984;86.02;53848;515616;13223888;85.44;5296428;1262284;1440
hn0-hadoop;5;2024-07-06 17:51:38 UTC;1163732;1492936;6972804;85.70;53856;515564;13294516;85.90;5268624;1262232;1552
hn0-hadoop;5;2024-07-06 17:51:43 UTC;971016;1351876;7165520;88.07;54544;564684;13306084;85.98;5408428;1310980;62904
hn0-hadoop;5;2024-07-06 17:51:48 UTC;748140;1230684;7388396;90.81;54548;653984;13792744;89.12;5513696;1403508;104688
hn0-hadoop;5;2024-07-06 17:51:53 UTC;424264;1016232;7712272;94.79;54636;743884;13815336;89.27;5726392;1493504;89476
hn0-hadoop;5;2024-07-06 17:51:58 UTC;235728;885424;7900808;97.10;54636;792928;13841460;89.43;5859368;1542456;64308
hn0-hadoop;5;2024-07-06 17:52:03 UTC;361172;1009984;7775364;95.56;54636;792168;13622016;88.02;5735760;1541156;63576
hn0-hadoop;5;2024-07-06 17:52:08 UTC;321772;970816;7814764;96.05;54644;792384;13645484;88.17;5773996;1540992;63788
hn0-hadoop;5;2024-07-06 17:52:13 UTC;334204;983052;7802332;95.89;54644;792168;13651000;88.20;5761976;1540748;63580
hn0-hadoop;5;2024-07-06 17:52:18 UTC;320540;969444;7815996;96.06;54644;792220;13639736;88.13;5776504;1540796;63636
hn0-hadoop;5;2024-07-06 17:52:23 UTC;307396;956380;7829140;96.22;54688;792324;13798804;89.16;5788796;1540540;72364
hn0-hadoop;5;2024-07-06 17:52:28 UTC;311808;960932;7824728;96.17;54688;792400;13624156;88.03;5783324;1540604;10264
hn0-hadoop;5;2024-07-06 17:52:33 UTC;280384;931012;7856152;96.55;54688;793804;14055056;90.82;5814424;1542000;10324
hn0-hadoop;5;2024-07-06 17:52:38 UTC;285204;935916;7851332;96.49;54688;793968;14047180;90.76;5809964;1542076;10384
hn0-hadoop;5;2024-07-06 17:52:43 UTC;270268;921344;7866268;96.68;54696;794248;14060204;90.85;5825772;1542136;10784
hn0-hadoop;5;2024-07-06 17:52:48 UTC;280320;931168;7856216;96.55;54700;793992;14047620;90.77;5814856;1541672;10532
hn0-hadoop;5;2024-07-06 17:52:53 UTC;314252;965080;7822284;96.14;54716;793980;13574380;87.71;5782772;1541544;10676
hn0-hadoop;5;2024-07-06 17:52:58 UTC;297816;948836;7838720;96.34;54716;794176;13960408;90.20;5801064;1541736;2004
hn0-hadoop;5;2024-07-06 17:53:03 UTC;130620;782924;8005916;98.39;54716;795256;14281024;92.28;5965252;1542436;2516
hn0-hadoop;5;2024-07-06 17:53:08 UTC;149280;772188;7987256;98.17;52612;773004;14344744;92.69;5951168;1543696;1668
hn0-hadoop;5;2024-07-06 17:53:13 UTC;347752;947108;7788784;95.73;52368;749212;13803960;89.19;5772704;1524412;1880
hn0-hadoop;5;2024-07-06 17:53:18 UTC;362500;961904;7774036;95.54;52368;749204;13607576;87.92;5758412;1524188;1768
hn0-hadoop;5;2024-07-06 17:53:23 UTC;367736;968132;7768800;95.48;52380;750028;13601300;87.88;5755956;1522392;2968
hn0-hadoop;5;2024-07-06 17:53:28 UTC;369060;969504;7767476;95.46;52380;750080;13519044;87.35;5754476;1522364;2840
hn0-hadoop;5;2024-07-06 17:53:33 UTC;366320;967852;7770216;95.50;52380;753208;13528808;87.41;5755192;1525216;2932
hn0-hadoop;5;2024-07-06 17:53:38 UTC;366604;968176;7769932;95.49;52380;753248;13528808;87.41;5754952;1525256;2652
hn0-hadoop;5;2024-07-06 17:53:43 UTC;357900;960832;7778636;95.60;52404;754940;13530680;87.43;5763180;1525472;3436
hn0-hadoop;5;2024-07-06 17:53:48 UTC;355348;959776;7781188;95.63;52424;756428;13744564;88.81;5762096;1526932;4924
hn0-hadoop;5;2024-07-06 17:53:53 UTC;355964;960504;7780572;95.63;52424;756628;13713156;88.61;5762784;1527012;4712
hn0-hadoop;5;2024-07-06 17:53:58 UTC;340076;945640;7796460;95.82;52424;757644;13972844;90.28;5781040;1524028;4552
hn0-hadoop;5;2024-07-06 17:54:03 UTC;178680;784780;7957856;97.80;52424;758220;14049804;90.78;5943084;1523744;4148
hn0-hadoop;5;2024-07-06 17:54:08 UTC;362780;968496;7773756;95.54;52424;757960;13441148;86.85;5762308;1521748;3212
hn0-hadoop;5;2024-07-06 17:54:13 UTC;355220;960976;7781316;95.63;52444;758064;13439356;86.84;5769776;1521828;3548
hn0-hadoop;5;2024-07-06 17:54:18 UTC;345700;951836;7790836;95.75;52444;758408;13455304;86.94;5779352;1522196;2176
hn0-hadoop;5;2024-07-06 17:54:23 UTC;343032;949228;7793504;95.78;52444;758468;13464868;87.00;5780660;1521972;2228
hn0-hadoop;5;2024-07-06 17:54:28 UTC;360904;967008;7775632;95.56;52444;758348;13463120;86.99;5764168;1521844;2104
hn0-hadoop;5;2024-07-06 17:54:33 UTC;358392;965448;7778144;95.60;52444;759272;13468384;87.02;5765120;1522764;1956
hn0-hadoop;5;2024-07-06 17:54:38 UTC;329380;936492;7807156;95.95;52444;759356;13786404;89.08;5795476;1522832;2028
hn0-hadoop;5;2024-07-06 17:54:43 UTC;350572;963064;7785964;95.69;52456;759696;13684608;88.42;5768944;1522648;2288
hn0-hadoop;5;2024-07-06 17:54:48 UTC;324300;936908;7812236;96.01;52460;759772;13741320;88.79;5793992;1522256;1820
hn0-hadoop;5;2024-07-06 17:54:53 UTC;202128;815080;7934408;97.52;52460;760100;13814356;89.26;5918096;1522572;2096
hn0-hadoop;5;2024-07-06 17:54:58 UTC;148768;762740;7987768;98.17;52460;760796;13819416;89.29;5967728;1523220;2792
hn0-hadoop;5;2024-07-06 17:55:03 UTC;341472;956000;7795064;95.80;52460;761224;13532308;87.44;5779176;1521400;3112
hn0-hadoop;5;2024-07-06 17:55:08 UTC;350912;965220;7785624;95.69;52460;761000;13691744;88.47;5769784;1520424;1876
hn0-hadoop;5;2024-07-06 17:55:13 UTC;342116;956484;7794420;95.80;52480;761036;13527268;87.40;5778552;1520460;2284
hn0-hadoop;5;2024-07-06 17:55:18 UTC;349956;964324;7786580;95.70;52480;761132;13533332;87.44;5769072;1520524;1836
hn0-hadoop;5;2024-07-06 17:55:23 UTC;350040;964492;7786496;95.70;52480;761196;13541356;87.50;5770132;1520336;1768
hn0-hadoop;5;2024-07-06 17:55:28 UTC;342692;957608;7793844;95.79;52480;761552;13542796;87.51;5778308;1520644;2128
hn0-hadoop;5;2024-07-06 17:55:33 UTC;328392;943172;7808144;95.96;52480;761416;13555988;87.59;5796780;1515584;1924
hn0-hadoop;5;2024-07-06 17:55:38 UTC;310468;925484;7826068;96.18;52480;761740;13567280;87.66;5814360;1515808;1164
hn0-hadoop;5;2024-07-06 17:55:43 UTC;335888;950636;7800648;95.87;52496;761384;13553456;87.57;5789524;1515148;1052
hn0-hadoop;5;2024-07-06 17:55:48 UTC;334928;949752;7801608;95.88;52508;761432;13550504;87.55;5790024;1515156;388
hn0-hadoop;5;2024-07-06 17:55:53 UTC;335212;950064;7801324;95.88;52508;761492;13550504;87.55;5790612;1515184;440
hn0-hadoop;5;2024-07-06 17:55:58 UTC;335552;950580;7800984;95.88;52508;761516;13550504;87.55;5789816;1515136;312
hn0-hadoop;5;2024-07-06 17:56:03 UTC;323256;938788;7813280;96.03;52508;762004;13551620;87.56;5803308;1515248;776
hn0-hadoop;5;2024-07-06 17:56:08 UTC;322232;938760;7814304;96.04;52508;763052;13565252;87.65;5803348;1516160;1760
hn0-hadoop;5;2024-07-06 17:56:13 UTC;320412;936912;7816124;96.06;52512;762876;13566676;87.66;5805284;1515808;1792
hn0-hadoop;5;2024-07-06 17:56:18 UTC;334216;950640;7802320;95.89;52520;762808;13550116;87.55;5790944;1515684;1744
hn0-hadoop;5;2024-07-06 17:56:23 UTC;334012;950504;7802524;95.89;52520;762872;13541708;87.50;5791412;1515508;1808
hn0-hadoop;5;2024-07-06 17:56:28 UTC;334576;951020;7801960;95.89;52520;762928;13541708;87.50;5790676;1515540;1872
hn0-hadoop;5;2024-07-06 17:56:33 UTC;336064;952528;7800472;95.87;52520;762948;13513704;87.32;5790716;1515560;1720
hn0-hadoop;5;2024-07-06 17:56:38 UTC;322720;939564;7813816;96.03;52520;763328;13518332;87.35;5803616;1515928;2084
hn0-hadoop;5;2024-07-06 17:56:43 UTC;320936;938096;7815600;96.06;52528;765660;13522760;87.38;5803936;1518040;1284
hn0-hadoop;5;2024-07-06 17:56:48 UTC;323540;940676;7812996;96.02;52540;765676;13525388;87.39;5800956;1517764;952
hn0-hadoop;5;2024-07-06 17:56:53 UTC;333072;950040;7803464;95.91;52540;765428;13493212;87.18;5791412;1517588;784
hn0-hadoop;5;2024-07-06 17:56:58 UTC;334380;951288;7802156;95.89;52540;765448;13493212;87.18;5790176;1517616;800
hn0-hadoop;5;2024-07-06 17:57:03 UTC;334664;951612;7801872;95.89;52540;765472;13477052;87.08;5790288;1517524;728
hn0-hadoop;5;2024-07-06 17:57:08 UTC;540316;954688;7596220;93.36;52540;591416;13476304;87.08;5791168;1343364;1752
