# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 21:55:22 UTC;4.60;0.20;4.40;4.80;65.60
hn0-hadoop;5;2024-07-10 21:55:27 UTC;8.60;0.20;8.40;8.00;134.40
hn0-hadoop;5;2024-07-10 21:55:32 UTC;4.40;0.00;4.40;0.00;104.00
hn0-hadoop;5;2024-07-10 21:55:37 UTC;1.40;0.00;1.40;0.00;420.80
hn0-hadoop;5;2024-07-10 21:55:42 UTC;1.20;0.00;1.20;0.00;156.80
hn0-hadoop;5;2024-07-10 21:55:47 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-10 21:55:52 UTC;5.00;0.00;5.00;0.00;272.00
hn0-hadoop;5;2024-07-10 21:55:57 UTC;9.00;0.00;9.00;0.00;520.00
hn0-hadoop;5;2024-07-10 21:56:02 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-10 21:56:07 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-10 21:56:12 UTC;6.40;2.40;4.00;35.20;156.80
hn0-hadoop;5;2024-07-10 21:56:17 UTC;18.40;0.00;18.40;0.00;198.40
hn0-hadoop;5;2024-07-10 21:56:22 UTC;7.17;0.00;7.17;0.00;466.93
hn0-hadoop;5;2024-07-10 21:56:27 UTC;12.60;0.00;12.60;0.00;206.40
hn0-hadoop;5;2024-07-10 21:56:32 UTC;13.60;0.20;13.40;1.60;121.60
hn0-hadoop;5;2024-07-10 21:56:37 UTC;4.60;0.00;4.60;0.00;43.20
hn0-hadoop;5;2024-07-10 21:56:42 UTC;3.20;0.00;3.20;0.00;252.80
hn0-hadoop;5;2024-07-10 21:56:47 UTC;3.40;0.00;3.40;0.00;451.20
hn0-hadoop;5;2024-07-10 21:56:52 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-10 21:56:57 UTC;9.20;0.00;9.20;0.00;148.80
hn0-hadoop;5;2024-07-10 21:57:02 UTC;4.60;0.40;4.20;3.20;283.20
hn0-hadoop;5;2024-07-10 21:57:07 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 21:57:12 UTC;7.00;0.20;6.80;1.60;640.00
hn0-hadoop;5;2024-07-10 21:57:17 UTC;14.20;0.00;14.20;0.00;198.40
hn0-hadoop;5;2024-07-10 21:57:22 UTC;2.20;0.00;2.20;0.00;438.40
hn0-hadoop;5;2024-07-10 21:57:27 UTC;8.00;0.00;8.00;0.00;528.00
hn0-hadoop;5;2024-07-10 21:57:32 UTC;5.40;0.20;5.20;1.60;65.60
hn0-hadoop;5;2024-07-10 21:57:37 UTC;2.40;0.00;2.40;0.00;199.60
hn0-hadoop;5;2024-07-10 21:57:42 UTC;8.40;4.60;3.80;99.20;190.40
hn0-hadoop;5;2024-07-10 21:57:47 UTC;20.20;0.00;20.20;0.00;788.80
hn0-hadoop;5;2024-07-10 21:57:52 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-10 21:57:57 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-10 21:58:02 UTC;10.80;0.40;10.40;46.40;155.20
hn0-hadoop;5;2024-07-10 21:58:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 21:58:12 UTC;4.60;0.40;4.20;3.20;272.00
hn0-hadoop;5;2024-07-10 21:58:17 UTC;17.40;0.00;17.40;0.00;331.20
hn0-hadoop;5;2024-07-10 21:58:22 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-10 21:58:27 UTC;10.00;0.00;10.00;0.00;252.80
hn0-hadoop;5;2024-07-10 21:58:32 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-10 21:58:37 UTC;9.60;0.00;9.60;0.00;142.40
hn0-hadoop;5;2024-07-10 21:58:42 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 21:58:47 UTC;3.19;0.00;3.19;0.00;220.36
hn0-hadoop;5;2024-07-10 21:58:52 UTC;5.00;0.00;5.00;0.00;51.20
hn0-hadoop;5;2024-07-10 21:58:57 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-10 21:59:02 UTC;18.80;0.00;18.80;0.00;766.40
hn0-hadoop;5;2024-07-10 21:59:07 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-10 21:59:12 UTC;5.40;0.20;5.20;1.60;619.20
hn0-hadoop;5;2024-07-10 21:59:17 UTC;2.60;0.00;2.60;0.00;131.20
hn0-hadoop;5;2024-07-10 21:59:22 UTC;6.80;0.00;6.80;0.00;46.40
hn0-hadoop;5;2024-07-10 21:59:27 UTC;6.00;0.00;6.00;0.00;57.60
hn0-hadoop;5;2024-07-10 21:59:32 UTC;9.00;0.20;8.80;1.60;124.80
hn0-hadoop;5;2024-07-10 21:59:37 UTC;5.00;0.00;5.00;0.00;104.00
hn0-hadoop;5;2024-07-10 21:59:42 UTC;2.60;0.20;2.40;16.00;27.20
hn0-hadoop;5;2024-07-10 21:59:47 UTC;20.20;0.40;19.80;3.20;545.60
hn0-hadoop;5;2024-07-10 21:59:52 UTC;12.40;0.00;12.40;0.00;660.80
hn0-hadoop;5;2024-07-10 21:59:57 UTC;3.40;0.20;3.20;1.60;54.40
hn0-hadoop;5;2024-07-10 22:00:02 UTC;3.80;0.20;3.60;3.20;68.80
hn0-hadoop;5;2024-07-10 22:00:07 UTC;6.60;2.00;4.60;84.80;123.20
hn0-hadoop;5;2024-07-10 22:00:12 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-10 22:00:17 UTC;22.80;0.00;22.80;0.00;878.40
hn0-hadoop;5;2024-07-10 22:00:22 UTC;3.20;0.00;3.20;0.00;128.00
hn0-hadoop;5;2024-07-10 22:00:27 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-10 22:00:32 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-10 22:00:37 UTC;14.17;1.80;12.38;14.37;721.76
hn0-hadoop;5;2024-07-10 22:00:42 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 22:00:47 UTC;2.80;0.00;2.80;0.00;184.00
hn0-hadoop;5;2024-07-10 22:00:52 UTC;3.00;0.00;3.00;0.00;120.00
hn0-hadoop;5;2024-07-10 22:00:57 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-10 22:01:02 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 22:01:07 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-10 22:01:12 UTC;6.80;0.20;6.60;1.60;116.80
hn0-hadoop;5;2024-07-10 22:01:17 UTC;19.00;0.00;19.00;0.00;740.80
hn0-hadoop;5;2024-07-10 22:01:22 UTC;4.60;0.00;4.60;0.00;451.20
hn0-hadoop;5;2024-07-10 22:01:27 UTC;8.80;0.00;8.80;0.00;59.20
hn0-hadoop;5;2024-07-10 22:01:32 UTC;2.00;0.00;2.00;0.00;88.00
hn0-hadoop;5;2024-07-10 22:01:37 UTC;6.60;0.00;6.60;0.00;115.20
hn0-hadoop;5;2024-07-10 22:01:42 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-10 22:01:47 UTC;3.40;0.00;3.40;0.00;188.80
hn0-hadoop;5;2024-07-10 22:01:52 UTC;5.40;0.00;5.40;0.00;108.80
hn0-hadoop;5;2024-07-10 22:01:57 UTC;6.80;1.20;5.60;9.60;489.60
hn0-hadoop;5;2024-07-10 22:02:02 UTC;2.60;0.00;2.60;0.00;355.20
hn0-hadoop;5;2024-07-10 22:02:07 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-10 22:02:12 UTC;9.00;0.20;8.80;1.60;129.60
hn0-hadoop;5;2024-07-10 22:02:17 UTC;10.60;0.00;10.60;0.00;235.20
hn0-hadoop;5;2024-07-10 22:02:22 UTC;3.79;0.00;3.79;0.00;44.71
hn0-hadoop;5;2024-07-10 22:02:27 UTC;27.80;0.00;27.80;0.00;1454.40
hn0-hadoop;5;2024-07-10 22:02:32 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-10 22:02:37 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-10 22:02:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 22:02:47 UTC;21.40;0.00;21.40;0.00;825.60
hn0-hadoop;5;2024-07-10 22:02:52 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-10 22:02:57 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-10 22:03:02 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 22:03:07 UTC;11.20;0.00;11.20;0.00;288.00
hn0-hadoop;5;2024-07-10 22:03:12 UTC;4.20;0.80;3.40;25.60;166.40
hn0-hadoop;5;2024-07-10 22:03:17 UTC;3.40;0.00;3.40;0.00;574.40
hn0-hadoop;5;2024-07-10 22:03:22 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 22:03:27 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 22:03:32 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-10 22:03:37 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-10 22:03:42 UTC;5.00;0.40;4.60;3.20;262.40
hn0-hadoop;5;2024-07-10 22:03:47 UTC;18.00;0.00;18.00;0.00;308.80
hn0-hadoop;5;2024-07-10 22:03:52 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-10 22:03:57 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-10 22:04:02 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-10 22:04:07 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-10 22:04:12 UTC;4.20;0.20;4.00;1.60;54.40
hn0-hadoop;5;2024-07-10 22:04:17 UTC;5.40;0.00;5.40;0.00;716.80
hn0-hadoop;5;2024-07-10 22:04:22 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-10 22:04:27 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 22:04:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 22:04:37 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-10 22:04:42 UTC;5.20;2.20;3.00;27.20;35.20
hn0-hadoop;5;2024-07-10 22:04:47 UTC;15.00;0.00;15.00;0.00;251.20
hn0-hadoop;5;2024-07-10 22:04:52 UTC;4.40;0.00;4.40;0.00;168.00
hn0-hadoop;5;2024-07-10 22:04:57 UTC;4.40;0.20;4.20;1.60;68.80
hn0-hadoop;5;2024-07-10 22:05:02 UTC;3.60;0.40;3.20;3.20;80.00
hn0-hadoop;5;2024-07-10 22:05:07 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-10 22:05:12 UTC;4.40;0.00;4.40;0.00;468.80
hn0-hadoop;5;2024-07-10 22:05:17 UTC;10.56;0.00;10.56;0.00;680.48
hn0-hadoop;5;2024-07-10 22:05:22 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 22:05:27 UTC;5.20;0.60;4.60;17.60;182.40
hn0-hadoop;5;2024-07-10 22:05:32 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-10 22:05:37 UTC;6.80;0.00;6.80;0.00;64.00
hn0-hadoop;5;2024-07-10 22:05:42 UTC;7.80;0.00;7.80;0.00;542.40
hn0-hadoop;5;2024-07-10 22:05:47 UTC;2.40;0.00;2.40;0.00;204.80
hn0-hadoop;5;2024-07-10 22:05:52 UTC;19.40;0.00;19.40;0.00;208.00
hn0-hadoop;5;2024-07-10 22:05:57 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 22:06:02 UTC;5.40;0.00;5.40;0.00;721.60
hn0-hadoop;5;2024-07-10 22:06:07 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-10 22:06:12 UTC;10.00;0.00;10.00;0.00;144.00
hn0-hadoop;5;2024-07-10 22:06:17 UTC;4.20;0.00;4.20;0.00;196.80
hn0-hadoop;5;2024-07-10 22:06:22 UTC;7.60;0.00;7.60;0.00;57.60
hn0-hadoop;5;2024-07-10 22:06:27 UTC;4.00;0.00;4.00;0.00;440.00
hn0-hadoop;5;2024-07-10 22:06:32 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 22:06:37 UTC;3.40;0.00;3.40;0.00;273.60
hn0-hadoop;5;2024-07-10 22:06:42 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-10 22:06:47 UTC;21.40;0.00;21.40;0.00;753.60
hn0-hadoop;5;2024-07-10 22:06:52 UTC;2.20;0.00;2.20;0.00;355.20
hn0-hadoop;5;2024-07-10 22:06:57 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-10 22:07:02 UTC;2.00;0.20;1.80;3.20;32.00
hn0-hadoop;5;2024-07-10 22:07:07 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-10 22:07:12 UTC;10.60;0.00;10.60;0.00;304.00
hn0-hadoop;5;2024-07-10 22:07:17 UTC;6.80;0.00;6.80;0.00;638.40
hn0-hadoop;5;2024-07-10 22:07:22 UTC;3.40;0.00;3.40;0.00;449.60
hn0-hadoop;5;2024-07-10 22:07:27 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-10 22:07:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 22:07:37 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 22:07:42 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-10 22:07:47 UTC;14.80;0.00;14.80;0.00;465.60
hn0-hadoop;5;2024-07-10 22:07:52 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-10 22:07:57 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 22:08:02 UTC;2.40;0.00;2.40;0.00;44.80
hn0-hadoop;5;2024-07-10 22:08:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 22:08:12 UTC;8.40;0.20;8.20;1.60;126.40
hn0-hadoop;5;2024-07-10 22:08:17 UTC;5.38;0.00;5.38;0.00;578.49
hn0-hadoop;5;2024-07-10 22:08:22 UTC;5.00;0.00;5.00;0.00;185.60
