# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 04:36:30 UTC;845020;1151476;7291516;89.61;41996;501060;13353740;86.28;5617560;1230780;912
hn0-hadoop;5;2024-07-08 04:36:35 UTC;839948;1146532;7296588;89.68;41996;503168;13338588;86.19;5620060;1232884;1036
hn0-hadoop;5;2024-07-08 04:36:40 UTC;841208;1147944;7295328;89.66;41996;503292;13334520;86.16;5619656;1232984;884
hn0-hadoop;5;2024-07-08 04:36:45 UTC;844304;1151060;7292232;89.62;41996;503364;13351992;86.27;5615016;1232656;1952
hn0-hadoop;5;2024-07-08 04:36:50 UTC;832520;1139672;7304016;89.77;42012;501764;13399868;86.58;5621440;1236584;2004
hn0-hadoop;5;2024-07-08 04:36:55 UTC;684216;991872;7452320;91.59;42012;502172;13627644;88.05;5769468;1236992;2384
hn0-hadoop;5;2024-07-08 04:37:00 UTC;844144;1151216;7292392;89.63;42012;501632;13349892;86.26;5610684;1236200;1772
hn0-hadoop;5;2024-07-08 04:37:05 UTC;843644;1150964;7292892;89.63;42020;501952;13524676;87.39;5610956;1236432;2000
hn0-hadoop;5;2024-07-08 04:37:10 UTC;844456;1152036;7292080;89.62;42020;502068;13339656;86.19;5611732;1236176;2192
hn0-hadoop;5;2024-07-08 04:37:15 UTC;835888;1143320;7300648;89.73;42020;501916;13353484;86.28;5620392;1236024;416
hn0-hadoop;5;2024-07-08 04:37:20 UTC;834456;1141788;7302080;89.74;42032;501796;13344748;86.23;5620432;1235816;748
hn0-hadoop;5;2024-07-08 04:37:25 UTC;838480;1145856;7298056;89.69;42032;501860;13444668;86.87;5617484;1235892;1876
hn0-hadoop;5;2024-07-08 04:37:30 UTC;841992;1149472;7294544;89.65;42032;501892;13421844;86.72;5613092;1235360;1932
hn0-hadoop;5;2024-07-08 04:37:35 UTC;842420;1150088;7294116;89.65;42040;502084;13419956;86.71;5612680;1235536;2084
hn0-hadoop;5;2024-07-08 04:37:40 UTC;760892;1069000;7375644;90.65;42040;502464;13889764;89.75;5693804;1235916;2336
hn0-hadoop;5;2024-07-08 04:37:45 UTC;778500;1086652;7358036;90.43;42040;502496;13842920;89.44;5675804;1235776;2368
hn0-hadoop;5;2024-07-08 04:37:50 UTC;836160;1144100;7300376;89.72;42052;502364;13394332;86.55;5619168;1235304;3336
hn0-hadoop;5;2024-07-08 04:37:55 UTC;843584;1151452;7292952;89.63;42052;502288;13399208;86.58;5613616;1234976;2428
hn0-hadoop;5;2024-07-08 04:38:00 UTC;750852;1059028;7385684;90.77;42052;502520;13815872;89.27;5704192;1235140;1620
hn0-hadoop;5;2024-07-08 04:38:05 UTC;770344;1078540;7366192;90.53;42060;502544;13898920;89.81;5686172;1235164;1644
hn0-hadoop;5;2024-07-08 04:38:10 UTC;639068;947320;7497468;92.15;42060;502656;14093012;91.06;5813412;1235172;1672
hn0-hadoop;5;2024-07-08 04:38:15 UTC;810632;1119160;7325904;90.04;42060;502916;13681944;88.40;5642236;1235380;2868
hn0-hadoop;5;2024-07-08 04:38:20 UTC;813892;1122464;7322644;90.00;42072;502932;13489904;87.16;5641648;1235392;3220
hn0-hadoop;5;2024-07-08 04:38:25 UTC;815380;1124036;7321156;89.98;42072;502992;13489568;87.16;5639528;1235372;2168
hn0-hadoop;5;2024-07-08 04:38:30 UTC;832052;1140444;7304484;89.77;42076;502720;13432496;86.79;5622996;1234748;1748
hn0-hadoop;5;2024-07-08 04:38:35 UTC;832864;1141384;7303672;89.76;42084;502888;13433472;86.80;5623008;1234880;1904
hn0-hadoop;5;2024-07-08 04:38:40 UTC;832076;1140652;7304460;89.77;42084;502980;13423964;86.74;5623212;1234936;1956
hn0-hadoop;5;2024-07-08 04:38:45 UTC;830800;1140196;7305736;89.79;42084;503756;13458488;86.96;5623200;1235556;2736
hn0-hadoop;5;2024-07-08 04:38:50 UTC;804236;1114044;7332300;90.12;42104;506096;13470660;87.04;5649676;1237620;2608
hn0-hadoop;5;2024-07-08 04:38:55 UTC;804928;1114868;7331608;90.11;42104;506200;13564176;87.64;5647116;1237712;2748
hn0-hadoop;5;2024-07-08 04:39:00 UTC;724240;1034268;7412296;91.10;42104;506284;13736436;88.76;5728336;1237800;1764
hn0-hadoop;5;2024-07-08 04:39:05 UTC;610840;921136;7525696;92.49;42112;506572;13888968;89.74;5840980;1238088;2048
hn0-hadoop;5;2024-07-08 04:39:10 UTC;830516;1140252;7306020;89.79;42112;504076;13395792;86.56;5622392;1238436;1572
hn0-hadoop;5;2024-07-08 04:39:15 UTC;809600;1119384;7326936;90.05;42112;504096;13382936;86.47;5642568;1238388;2584
hn0-hadoop;5;2024-07-08 04:39:20 UTC;809380;1119512;7327156;90.05;42124;504432;13382280;86.47;5642924;1238712;2900
hn0-hadoop;5;2024-07-08 04:39:25 UTC;827108;1137560;7309428;89.83;42124;504800;13391260;86.53;5625872;1238988;2140
hn0-hadoop;5;2024-07-08 04:39:30 UTC;822092;1132572;7314444;89.90;42124;504824;13387124;86.50;5631976;1238632;2168
hn0-hadoop;5;2024-07-08 04:39:35 UTC;822116;1132756;7314420;89.90;42132;504972;13390684;86.52;5632072;1238768;2372
hn0-hadoop;5;2024-07-08 04:39:40 UTC;829196;1139600;7307340;89.81;42132;504752;13394072;86.54;5624660;1238420;2116
hn0-hadoop;5;2024-07-08 04:39:45 UTC;815624;1126116;7320912;89.98;42132;504800;13551120;87.56;5637164;1238092;1096
hn0-hadoop;5;2024-07-08 04:39:50 UTC;809664;1120252;7326872;90.05;42140;504864;13388576;86.51;5643560;1237932;1480
hn0-hadoop;5;2024-07-08 04:39:55 UTC;669044;980380;7467492;91.78;42140;505472;13621788;88.02;5784236;1238496;2116
hn0-hadoop;5;2024-07-08 04:40:00 UTC;821356;1132448;7315180;89.91;42140;505244;13356852;86.30;5633712;1238272;1840
hn0-hadoop;5;2024-07-08 04:40:05 UTC;821024;1132240;7315512;89.91;42148;505296;13365676;86.36;5633860;1238252;1688
hn0-hadoop;5;2024-07-08 04:40:10 UTC;783540;1094580;7352996;90.37;42148;505280;13348468;86.25;5671400;1237932;1564
hn0-hadoop;5;2024-07-08 04:40:15 UTC;784764;1095604;7351772;90.36;42148;505064;13357628;86.31;5668908;1237748;1400
hn0-hadoop;5;2024-07-08 04:40:20 UTC;784512;1095428;7352024;90.36;42160;505116;13351188;86.27;5669092;1237812;732
hn0-hadoop;5;2024-07-08 04:40:25 UTC;785520;1096472;7351016;90.35;42160;505152;13348068;86.25;5668800;1237840;808
hn0-hadoop;5;2024-07-08 04:40:30 UTC;785016;1096012;7351520;90.35;42160;505180;13356004;86.30;5669452;1237540;820
hn0-hadoop;5;2024-07-08 04:40:35 UTC;784276;1095472;7352260;90.36;42168;505364;13368068;86.38;5669916;1237716;908
hn0-hadoop;5;2024-07-08 04:40:40 UTC;783228;1094624;7353308;90.37;42168;505556;13354652;86.29;5671468;1237912;2148
hn0-hadoop;5;2024-07-08 04:40:45 UTC;784416;1096088;7352120;90.36;42168;505788;13360348;86.33;5669516;1238144;1740
hn0-hadoop;5;2024-07-08 04:40:50 UTC;774044;1085944;7362492;90.49;42316;505868;13360220;86.33;5680016;1237816;1328
hn0-hadoop;5;2024-07-08 04:40:55 UTC;782280;1094268;7354256;90.39;42316;505908;13355756;86.30;5670452;1237792;1396
hn0-hadoop;5;2024-07-08 04:41:00 UTC;782280;1094304;7354256;90.39;42316;505944;13355756;86.30;5670452;1237828;1452
hn0-hadoop;5;2024-07-08 04:41:05 UTC;783196;1095180;7353340;90.37;42324;505968;13364160;86.35;5669920;1237836;1488
hn0-hadoop;5;2024-07-08 04:41:10 UTC;784172;1096492;7352364;90.36;42324;506308;13356364;86.30;5670420;1238036;1816
hn0-hadoop;5;2024-07-08 04:41:15 UTC;759516;1071864;7377020;90.67;42324;506332;13371288;86.40;5696076;1238056;704
hn0-hadoop;5;2024-07-08 04:41:20 UTC;776076;1088348;7360460;90.46;42332;506244;13349960;86.26;5679364;1237968;768
hn0-hadoop;5;2024-07-08 04:41:25 UTC;784092;1096320;7352444;90.36;42332;506140;13356264;86.30;5669744;1237864;612
hn0-hadoop;5;2024-07-08 04:41:30 UTC;784220;1096460;7352316;90.36;42332;506184;13356264;86.30;5670220;1237692;672
hn0-hadoop;5;2024-07-08 04:41:35 UTC;784064;1096480;7352472;90.36;42340;506348;13356264;86.30;5669604;1237844;868
hn0-hadoop;5;2024-07-08 04:41:40 UTC;784032;1096528;7352504;90.36;42340;506428;13352900;86.28;5670308;1237924;940
hn0-hadoop;5;2024-07-08 04:41:45 UTC;781756;1094600;7354780;90.39;42340;506776;13335480;86.17;5674020;1238220;2308
