# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:00:35 UTC;eth0;36.40;51.00;8.89;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:35 UTC;lo;27.20;27.20;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:40 UTC;eth0;84.80;81.00;48.13;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:40 UTC;lo;27.00;27.00;16.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:45 UTC;eth0;80.20;78.40;43.55;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:45 UTC;lo;896.80;896.80;375.73;375.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:50 UTC;eth0;98.00;80.20;38.26;166.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:50 UTC;lo;68.00;68.00;45.34;45.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:55 UTC;eth0;95.61;79.44;69.80;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:55 UTC;lo;30.34;30.34;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:00 UTC;eth0;92.60;93.60;49.52;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:00 UTC;lo;59.60;59.60;30.98;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:05 UTC;eth0;44.60;53.40;18.42;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:05 UTC;lo;26.60;26.60;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:10 UTC;eth0;111.40;116.40;46.75;126.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:10 UTC;lo;40.60;40.60;22.52;22.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:15 UTC;eth0;70.20;95.80;23.23;39.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:15 UTC;lo;51.20;51.20;201.99;201.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:20 UTC;eth0;73.20;63.80;50.94;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:20 UTC;lo;17.80;17.80;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:25 UTC;eth0;76.40;83.60;34.77;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:25 UTC;lo;36.20;36.20;28.47;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:30 UTC;eth0;37.60;54.20;9.48;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:30 UTC;lo;15.80;15.80;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:35 UTC;eth0;45.00;54.60;14.52;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:35 UTC;lo;58.40;58.40;294.12;294.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:40 UTC;eth0;57.80;70.80;18.35;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:40 UTC;lo;37.80;37.80;30.60;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:45 UTC;eth0;65.20;66.80;30.73;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:45 UTC;lo;34.00;34.00;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:50 UTC;eth0;94.40;87.40;54.87;79.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:50 UTC;lo;86.60;86.60;91.89;91.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:55 UTC;eth0;108.60;92.00;69.56;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:01:55 UTC;lo;23.40;23.40;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:00 UTC;eth0;53.00;50.60;32.62;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:00 UTC;lo;20.40;20.40;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:05 UTC;eth0;60.40;63.20;33.02;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:05 UTC;lo;22.00;22.00;21.29;21.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:10 UTC;eth0;92.20;86.80;54.69;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:10 UTC;lo;26.40;26.40;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:15 UTC;eth0;76.60;87.20;34.34;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:15 UTC;lo;37.80;37.80;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:20 UTC;eth0;74.60;82.00;33.73;85.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:20 UTC;lo;22.40;22.40;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:25 UTC;eth0;141.40;133.60;86.70;134.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:25 UTC;lo;26.80;26.80;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:30 UTC;eth0;50.20;58.80;21.46;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:30 UTC;lo;65.40;65.40;57.93;57.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:35 UTC;eth0;47.90;64.27;14.27;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:35 UTC;lo;24.95;24.95;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:40 UTC;eth0;62.80;78.20;23.96;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:40 UTC;lo;35.60;35.60;24.27;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:45 UTC;eth0;52.40;57.80;23.82;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:45 UTC;lo;891.60;891.60;367.87;367.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:50 UTC;eth0;120.76;108.38;74.72;77.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:50 UTC;lo;113.37;113.37;289.07;289.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:55 UTC;eth0;99.00;92.20;51.15;42.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:02:55 UTC;lo;38.40;38.40;45.80;45.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:00 UTC;eth0;83.00;69.60;57.98;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:00 UTC;lo;24.60;24.60;34.52;34.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:05 UTC;eth0;75.60;69.80;47.31;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:05 UTC;lo;38.00;38.00;38.68;38.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:10 UTC;eth0;90.20;75.40;63.21;76.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:10 UTC;lo;82.60;82.60;40.62;40.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:15 UTC;eth0;79.00;95.60;31.57;35.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:15 UTC;lo;46.40;46.40;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:20 UTC;eth0;84.20;71.40;57.46;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:20 UTC;lo;19.40;19.40;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:25 UTC;eth0;103.79;96.81;58.20;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:25 UTC;lo;22.95;22.95;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:30 UTC;eth0;39.00;50.80;8.86;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:30 UTC;lo;17.20;17.20;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:35 UTC;eth0;57.60;69.40;20.31;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:35 UTC;lo;29.40;29.40;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:40 UTC;eth0;79.20;86.20;34.50;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:40 UTC;lo;31.00;31.00;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:45 UTC;eth0;63.60;68.40;30.53;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:45 UTC;lo;721.00;721.00;442.82;442.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:50 UTC;eth0;118.00;122.60;64.20;243.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:50 UTC;lo;62.00;62.00;43.68;43.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:55 UTC;eth0;116.00;102.00;79.42;72.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:03:55 UTC;lo;82.20;82.20;45.93;45.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:00 UTC;eth0;51.80;50.00;30.54;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:00 UTC;lo;41.80;41.80;338.04;338.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:05 UTC;eth0;71.86;71.26;40.77;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:05 UTC;lo;67.47;67.47;84.39;84.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:10 UTC;eth0;102.20;111.40;49.58;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:10 UTC;lo;58.20;58.20;34.64;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:15 UTC;eth0;122.80;157.40;38.97;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:15 UTC;lo;110.40;110.40;30.05;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:20 UTC;eth0;55.00;57.40;27.09;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:20 UTC;lo;22.00;22.00;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:25 UTC;eth0;72.40;79.00;32.28;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:25 UTC;lo;21.80;21.80;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:30 UTC;eth0;52.80;62.40;20.36;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:30 UTC;lo;16.40;16.40;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:35 UTC;eth0;41.00;55.80;9.00;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:35 UTC;lo;40.20;40.20;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:40 UTC;eth0;52.00;61.80;19.45;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:40 UTC;lo;45.80;45.80;54.35;54.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:45 UTC;eth0;72.80;70.00;43.63;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:45 UTC;lo;893.20;893.20;358.46;358.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:50 UTC;eth0;122.80;93.00;78.90;224.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:50 UTC;lo;67.20;67.20;50.86;50.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:55 UTC;eth0;182.20;159.00;115.46;105.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:04:55 UTC;lo;36.40;36.40;29.06;29.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:00 UTC;eth0;76.20;76.20;40.64;57.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:00 UTC;lo;17.60;17.60;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:05 UTC;eth0;68.80;65.40;39.75;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:05 UTC;lo;21.20;21.20;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:10 UTC;eth0;67.00;70.40;34.99;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:10 UTC;lo;28.40;28.40;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:15 UTC;eth0;76.20;89.00;30.11;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:15 UTC;lo;70.80;70.80;290.92;290.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:20 UTC;eth0;60.40;59.80;37.19;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:20 UTC;lo;20.20;20.20;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:25 UTC;eth0;73.60;69.20;47.58;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:25 UTC;lo;26.40;26.40;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:30 UTC;eth0;43.40;56.60;15.02;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:30 UTC;lo;22.80;22.80;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:35 UTC;eth0;41.60;58.60;11.32;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:35 UTC;lo;23.80;23.80;7.68;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:40 UTC;eth0;64.07;70.66;26.61;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:40 UTC;lo;29.34;29.34;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:45 UTC;eth0;58.60;62.20;26.83;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:45 UTC;lo;32.20;32.20;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:50 UTC;eth0;88.40;89.40;45.14;142.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:50 UTC;lo;56.20;56.20;43.08;43.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:55 UTC;eth0;59.20;65.80;26.47;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:05:55 UTC;lo;27.60;27.60;42.55;42.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:00 UTC;eth0;67.20;63.20;44.35;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:00 UTC;lo;16.80;16.80;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:05 UTC;eth0;48.40;53.80;22.55;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:05 UTC;lo;43.60;43.60;39.56;39.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:10 UTC;eth0;68.60;73.40;34.78;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:10 UTC;lo;35.40;35.40;26.84;26.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:15 UTC;eth0;64.60;80.40;25.16;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:15 UTC;lo;43.40;43.40;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:20 UTC;eth0;43.00;54.40;16.08;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:20 UTC;lo;20.40;20.40;6.34;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:25 UTC;eth0;74.80;81.60;36.19;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:25 UTC;lo;53.60;53.60;268.72;268.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:30 UTC;eth0;88.80;105.20;33.25;126.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:30 UTC;lo;25.80;25.80;39.63;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:35 UTC;eth0;62.80;67.00;30.71;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:35 UTC;lo;43.00;43.00;253.37;253.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:40 UTC;eth0;55.80;63.60;23.27;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:40 UTC;lo;51.20;51.20;44.10;44.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:45 UTC;eth0;72.00;77.20;34.11;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:45 UTC;lo;902.20;902.20;363.27;363.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:50 UTC;eth0;108.40;91.20;68.60;76.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:50 UTC;lo;97.40;97.40;97.19;97.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:55 UTC;eth0;132.40;97.00;102.74;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:06:55 UTC;lo;23.60;23.60;25.70;25.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:00 UTC;eth0;72.60;76.20;35.02;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:00 UTC;lo;62.00;62.00;54.67;54.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:05 UTC;eth0;55.40;66.00;19.81;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:05 UTC;lo;21.00;21.00;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:10 UTC;eth0;58.40;60.00;29.78;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:10 UTC;lo;23.00;23.00;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:15 UTC;eth0;134.40;160.20;41.02;106.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:15 UTC;lo;44.20;44.20;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:20 UTC;eth0;62.40;61.20;38.75;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:20 UTC;lo;17.60;17.60;7.21;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:25 UTC;eth0;78.20;81.20;43.60;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:25 UTC;lo;21.00;21.00;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:30 UTC;eth0;68.00;76.80;32.39;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:07:30 UTC;lo;58.20;58.20;28.57;28.57;0.00;0.00;0.00;0.00
