# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:56:52 UTC;eth0;3074.60;264.20;4066.01;130.43;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-08 06:56:52 UTC;lo;82.00;82.00;92.57;92.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:57 UTC;eth0;131.60;119.60;80.11;142.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:57 UTC;lo;31.80;31.80;39.21;39.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:02 UTC;eth0;66.60;74.00;31.52;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:02 UTC;lo;20.00;20.00;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:07 UTC;eth0;94.60;86.60;52.32;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:07 UTC;lo;23.00;23.00;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:12 UTC;eth0;52.89;66.07;20.22;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:12 UTC;lo;19.76;19.76;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:17 UTC;eth0;76.15;81.16;28.31;96.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:17 UTC;lo;21.04;21.04;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:22 UTC;eth0;101.80;94.80;57.50;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:22 UTC;lo;18.00;18.00;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:27 UTC;eth0;90.40;77.20;60.22;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:27 UTC;lo;70.60;70.60;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:32 UTC;eth0;61.00;71.40;22.88;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:32 UTC;lo;19.60;19.60;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:37 UTC;eth0;106.60;87.40;74.62;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:37 UTC;lo;28.20;28.20;48.40;48.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:42 UTC;eth0;70.06;73.65;35.41;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:42 UTC;lo;40.72;40.72;36.64;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:47 UTC;eth0;65.60;70.40;31.42;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:47 UTC;lo;40.80;40.80;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:52 UTC;eth0;99.00;95.80;54.36;108.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:52 UTC;lo;75.60;75.60;61.26;61.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:57 UTC;eth0;81.60;92.80;27.19;43.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:57:57 UTC;lo;63.80;63.80;343.62;343.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:02 UTC;eth0;63.40;77.00;22.22;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:02 UTC;lo;51.80;51.80;29.94;29.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:07 UTC;eth0;107.20;106.60;59.60;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:07 UTC;lo;64.20;64.20;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:12 UTC;eth0;90.20;85.00;60.17;75.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:12 UTC;lo;70.60;70.60;27.12;27.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:17 UTC;eth0;60.00;67.00;29.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:17 UTC;lo;28.00;28.00;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:22 UTC;eth0;135.20;109.20;93.84;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:22 UTC;lo;19.80;19.80;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:27 UTC;eth0;98.80;80.40;68.26;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:27 UTC;lo;27.80;27.80;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:32 UTC;eth0;53.89;58.08;22.98;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:32 UTC;lo;17.37;17.37;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:37 UTC;eth0;162.00;122.20;117.21;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:37 UTC;lo;34.60;34.60;56.17;56.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:42 UTC;eth0;56.20;58.20;23.62;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:42 UTC;lo;47.00;47.00;362.72;362.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:47 UTC;eth0;69.00;73.60;35.30;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:47 UTC;lo;1702.00;1702.00;568.33;568.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:52 UTC;eth0;148.20;124.60;96.66;167.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:52 UTC;lo;93.20;93.20;50.24;50.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:57 UTC;eth0;71.80;66.40;41.30;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:58:57 UTC;lo;25.40;25.40;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:02 UTC;eth0;63.20;58.80;35.90;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:02 UTC;lo;18.80;18.80;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:07 UTC;eth0;100.00;96.20;51.00;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:07 UTC;lo;108.80;108.80;48.42;48.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:12 UTC;eth0;104.00;130.60;38.21;24.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:12 UTC;lo;26.80;26.80;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:17 UTC;eth0;50.40;65.40;15.35;50.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:17 UTC;lo;55.40;55.40;285.13;285.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:22 UTC;eth0;64.60;74.20;28.05;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:22 UTC;lo;19.40;19.40;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:27 UTC;eth0;63.20;65.00;34.08;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:27 UTC;lo;30.00;30.00;34.76;34.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:32 UTC;eth0;43.80;52.40;13.46;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:32 UTC;lo;23.20;23.20;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:37 UTC;eth0;95.00;78.60;66.01;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:37 UTC;lo;35.40;35.40;45.05;45.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:42 UTC;eth0;59.60;66.00;25.21;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:59:42 UTC;lo;54.00;54.00;63.48;63.48;0.00;0.00;0.00;0.00
