# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 05:00:00 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-06 05:00:05 UTC;3.00;0.80;2.20;48.00;46.40
hn0-hadoop;5;2024-07-06 05:00:10 UTC;1.00;0.00;1.00;0.00;161.60
hn0-hadoop;5;2024-07-06 05:00:15 UTC;12.00;4.60;7.40;49.60;523.20
hn0-hadoop;5;2024-07-06 05:00:20 UTC;5.20;0.80;4.40;6.40;75.20
hn0-hadoop;5;2024-07-06 05:00:25 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 05:00:30 UTC;4.00;0.80;3.20;54.40;440.00
hn0-hadoop;5;2024-07-06 05:00:35 UTC;2.20;0.40;1.80;3.20;68.80
hn0-hadoop;5;2024-07-06 05:00:40 UTC;18.00;0.00;18.00;0.00;257.60
hn0-hadoop;5;2024-07-06 05:00:45 UTC;7.20;0.00;7.20;0.00;284.80
hn0-hadoop;5;2024-07-06 05:00:50 UTC;5.00;0.80;4.20;8.00;124.80
hn0-hadoop;5;2024-07-06 05:00:55 UTC;6.40;0.00;6.40;0.00;73.60
hn0-hadoop;5;2024-07-06 05:01:00 UTC;9.60;0.00;9.60;0.00;68.80
hn0-hadoop;5;2024-07-06 05:01:05 UTC;68.20;65.40;2.80;1526.40;30.40
hn0-hadoop;5;2024-07-06 05:01:10 UTC;3.60;0.00;3.60;0.00;660.80
hn0-hadoop;5;2024-07-06 05:01:15 UTC;6.60;0.00;6.60;0.00;116.80
hn0-hadoop;5;2024-07-06 05:01:20 UTC;2.00;0.00;2.00;0.00;436.80
hn0-hadoop;5;2024-07-06 05:01:25 UTC;3.00;1.40;1.60;17.60;107.20
hn0-hadoop;5;2024-07-06 05:01:30 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-06 05:01:35 UTC;7.60;3.60;4.00;80.00;43.20
hn0-hadoop;5;2024-07-06 05:01:40 UTC;16.60;0.00;16.60;0.00;262.40
hn0-hadoop;5;2024-07-06 05:01:45 UTC;1.60;0.40;1.20;8.00;16.00
hn0-hadoop;5;2024-07-06 05:01:50 UTC;9.60;0.60;9.00;4.80;190.40
hn0-hadoop;5;2024-07-06 05:01:55 UTC;3.40;1.20;2.20;16.00;70.40
hn0-hadoop;5;2024-07-06 05:02:00 UTC;0.40;0.00;0.40;0.00;12.80
hn0-hadoop;5;2024-07-06 05:02:05 UTC;35.53;31.94;3.59;590.82;35.13
hn0-hadoop;5;2024-07-06 05:02:10 UTC;4.20;0.00;4.20;0.00;182.40
hn0-hadoop;5;2024-07-06 05:02:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 05:02:20 UTC;7.00;0.00;7.00;0.00;510.40
hn0-hadoop;5;2024-07-06 05:02:25 UTC;2.60;0.00;2.60;0.00;148.80
hn0-hadoop;5;2024-07-06 05:02:30 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 05:02:35 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-06 05:02:40 UTC;18.60;0.20;18.40;1.60;286.40
hn0-hadoop;5;2024-07-06 05:02:45 UTC;4.60;0.40;4.20;3.20;54.40
hn0-hadoop;5;2024-07-06 05:02:50 UTC;11.40;0.20;11.20;1.60;188.80
hn0-hadoop;5;2024-07-06 05:02:55 UTC;2.60;0.80;1.80;6.40;32.00
hn0-hadoop;5;2024-07-06 05:03:00 UTC;2.20;0.00;2.20;0.00;249.60
hn0-hadoop;5;2024-07-06 05:03:05 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-06 05:03:10 UTC;6.00;0.00;6.00;0.00;1464.00
hn0-hadoop;5;2024-07-06 05:03:15 UTC;4.80;0.20;4.60;1.60;67.20
hn0-hadoop;5;2024-07-06 05:03:20 UTC;8.40;0.00;8.40;0.00;131.20
hn0-hadoop;5;2024-07-06 05:03:25 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-06 05:03:30 UTC;2.60;0.40;2.20;3.20;25.60
hn0-hadoop;5;2024-07-06 05:03:35 UTC;2.40;0.00;2.40;0.00;129.60
hn0-hadoop;5;2024-07-06 05:03:40 UTC;19.00;0.20;18.80;1.60;723.20
hn0-hadoop;5;2024-07-06 05:03:45 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 05:03:50 UTC;10.18;0.40;9.78;3.19;142.12
hn0-hadoop;5;2024-07-06 05:03:55 UTC;5.00;0.20;4.80;1.60;78.40
hn0-hadoop;5;2024-07-06 05:04:00 UTC;7.00;0.00;7.00;0.00;56.00
hn0-hadoop;5;2024-07-06 05:04:05 UTC;5.40;0.20;5.20;1.60;473.60
hn0-hadoop;5;2024-07-06 05:04:10 UTC;10.60;0.00;10.60;0.00;465.60
hn0-hadoop;5;2024-07-06 05:04:15 UTC;6.60;1.20;5.40;11.20;36.80
hn0-hadoop;5;2024-07-06 05:04:20 UTC;8.20;0.80;7.40;6.40;120.00
hn0-hadoop;5;2024-07-06 05:04:25 UTC;3.00;0.20;2.80;6.40;52.80
hn0-hadoop;5;2024-07-06 05:04:30 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-06 05:04:35 UTC;3.99;0.00;3.99;0.00;54.29
hn0-hadoop;5;2024-07-06 05:04:40 UTC;15.60;0.00;15.60;0.00;300.80
hn0-hadoop;5;2024-07-06 05:04:45 UTC;1.60;0.20;1.40;1.60;62.40
hn0-hadoop;5;2024-07-06 05:04:50 UTC;9.00;0.20;8.80;1.60;438.40
hn0-hadoop;5;2024-07-06 05:04:55 UTC;2.60;0.00;2.60;0.00;467.20
hn0-hadoop;5;2024-07-06 05:05:00 UTC;4.80;0.00;4.80;0.00;46.40
hn0-hadoop;5;2024-07-06 05:05:05 UTC;4.00;0.40;3.60;36.80;59.20
hn0-hadoop;5;2024-07-06 05:05:10 UTC;4.80;0.00;4.80;0.00;616.00
hn0-hadoop;5;2024-07-06 05:05:15 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 05:05:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 05:05:25 UTC;7.80;0.00;7.80;0.00;235.20
hn0-hadoop;5;2024-07-06 05:05:30 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-06 05:05:35 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-06 05:05:40 UTC;4.00;0.00;4.00;0.00;145.60
hn0-hadoop;5;2024-07-06 05:05:45 UTC;17.20;1.00;16.20;8.00;556.80
hn0-hadoop;5;2024-07-06 05:05:50 UTC;2.60;0.20;2.40;1.60;38.40
hn0-hadoop;5;2024-07-06 05:05:55 UTC;8.40;0.00;8.40;0.00;163.20
hn0-hadoop;5;2024-07-06 05:06:00 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-06 05:06:05 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 05:06:10 UTC;4.40;0.00;4.40;0.00;176.00
hn0-hadoop;5;2024-07-06 05:06:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 05:06:20 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 05:06:25 UTC;7.40;0.20;7.20;1.60;118.40
hn0-hadoop;5;2024-07-06 05:06:30 UTC;1.80;0.80;1.00;6.40;88.00
hn0-hadoop;5;2024-07-06 05:06:35 UTC;1.80;0.80;1.00;19.20;65.60
hn0-hadoop;5;2024-07-06 05:06:40 UTC;9.40;0.00;9.40;0.00;574.40
hn0-hadoop;5;2024-07-06 05:06:45 UTC;3.20;0.60;2.60;9.60;28.80
hn0-hadoop;5;2024-07-06 05:06:50 UTC;5.20;0.60;4.60;4.80;67.20
hn0-hadoop;5;2024-07-06 05:06:55 UTC;9.40;0.60;8.80;4.80;152.00
hn0-hadoop;5;2024-07-06 05:07:00 UTC;12.00;0.40;11.60;4.80;99.20
hn0-hadoop;5;2024-07-06 05:07:05 UTC;3.40;0.80;2.60;17.60;230.40
hn0-hadoop;5;2024-07-06 05:07:10 UTC;21.00;0.20;20.80;6.40;851.20
hn0-hadoop;5;2024-07-06 05:07:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 05:07:20 UTC;3.19;0.00;3.19;0.00;38.32
hn0-hadoop;5;2024-07-06 05:07:25 UTC;9.20;0.20;9.00;3.20;137.60
hn0-hadoop;5;2024-07-06 05:07:30 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-06 05:07:35 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-06 05:07:40 UTC;3.80;0.40;3.40;44.80;243.20
hn0-hadoop;5;2024-07-06 05:07:45 UTC;3.80;1.00;2.80;14.40;94.40
hn0-hadoop;5;2024-07-06 05:07:50 UTC;5.20;0.20;5.00;1.60;68.80
hn0-hadoop;5;2024-07-06 05:07:55 UTC;9.60;0.00;9.60;0.00;150.40
hn0-hadoop;5;2024-07-06 05:08:00 UTC;5.40;0.20;5.20;3.20;59.20
hn0-hadoop;5;2024-07-06 05:08:05 UTC;8.60;5.40;3.20;84.80;43.20
hn0-hadoop;5;2024-07-06 05:08:10 UTC;23.00;0.60;22.40;54.40;361.60
hn0-hadoop;5;2024-07-06 05:08:15 UTC;4.00;0.20;3.80;1.60;547.20
hn0-hadoop;5;2024-07-06 05:08:20 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-06 05:08:25 UTC;8.00;0.00;8.00;0.00;172.80
hn0-hadoop;5;2024-07-06 05:08:30 UTC;3.80;0.00;3.80;0.00;72.00
hn0-hadoop;5;2024-07-06 05:08:35 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-06 05:08:40 UTC;2.80;0.00;2.80;0.00;974.40
hn0-hadoop;5;2024-07-06 05:08:45 UTC;4.00;1.80;2.20;48.00;30.40
hn0-hadoop;5;2024-07-06 05:08:50 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-06 05:08:55 UTC;3.20;0.00;3.20;0.00;89.60
hn0-hadoop;5;2024-07-06 05:09:00 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-06 05:09:05 UTC;4.80;0.00;4.80;0.00;308.80
hn0-hadoop;5;2024-07-06 05:09:10 UTC;14.40;0.00;14.40;0.00;1144.00
hn0-hadoop;5;2024-07-06 05:09:15 UTC;12.80;0.00;12.80;0.00;116.80
hn0-hadoop;5;2024-07-06 05:09:20 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 05:09:25 UTC;2.40;0.40;2.00;17.60;27.20
hn0-hadoop;5;2024-07-06 05:09:30 UTC;6.60;0.00;6.60;0.00;148.80
hn0-hadoop;5;2024-07-06 05:09:35 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-06 05:09:40 UTC;6.40;0.00;6.40;0.00;718.40
hn0-hadoop;5;2024-07-06 05:09:45 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-06 05:09:50 UTC;4.40;1.20;3.20;16.00;57.60
hn0-hadoop;5;2024-07-06 05:09:55 UTC;4.00;0.80;3.20;6.40;48.00
hn0-hadoop;5;2024-07-06 05:10:00 UTC;11.20;0.00;11.20;0.00;571.20
hn0-hadoop;5;2024-07-06 05:10:05 UTC;6.40;0.60;5.80;153.60;113.60
hn0-hadoop;5;2024-07-06 05:10:10 UTC;3.60;0.00;3.60;0.00;195.20
hn0-hadoop;5;2024-07-06 05:10:15 UTC;18.60;0.00;18.60;0.00;587.20
hn0-hadoop;5;2024-07-06 05:10:20 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 05:10:25 UTC;1.60;0.20;1.40;6.40;22.40
hn0-hadoop;5;2024-07-06 05:10:30 UTC;8.80;0.00;8.80;0.00;174.40
hn0-hadoop;5;2024-07-06 05:10:35 UTC;1.40;0.00;1.40;0.00;32.00
hn0-hadoop;5;2024-07-06 05:10:40 UTC;2.20;0.00;2.20;0.00;177.60
hn0-hadoop;5;2024-07-06 05:10:45 UTC;2.40;0.20;2.20;6.40;24.00
hn0-hadoop;5;2024-07-06 05:10:50 UTC;5.00;0.40;4.60;3.20;57.60
hn0-hadoop;5;2024-07-06 05:10:55 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 05:11:00 UTC;8.20;0.00;8.20;0.00;544.00
hn0-hadoop;5;2024-07-06 05:11:05 UTC;1.20;0.00;1.20;0.00;195.20
hn0-hadoop;5;2024-07-06 05:11:10 UTC;19.20;0.00;19.20;0.00;721.60
hn0-hadoop;5;2024-07-06 05:11:15 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-06 05:11:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 05:11:25 UTC;4.20;0.60;3.60;32.00;35.20
hn0-hadoop;5;2024-07-06 05:11:30 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-06 05:11:35 UTC;10.00;7.60;2.40;150.40;38.40
hn0-hadoop;5;2024-07-06 05:11:40 UTC;1.80;0.20;1.60;12.80;195.20
hn0-hadoop;5;2024-07-06 05:11:45 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 05:11:50 UTC;3.40;0.20;3.20;1.60;89.60
hn0-hadoop;5;2024-07-06 05:11:55 UTC;5.00;0.80;4.20;8.00;449.60
hn0-hadoop;5;2024-07-06 05:12:00 UTC;9.60;0.00;9.60;0.00;142.40
hn0-hadoop;5;2024-07-06 05:12:05 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-06 05:12:10 UTC;17.20;0.00;17.20;0.00;302.40
hn0-hadoop;5;2024-07-06 05:12:15 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 05:12:20 UTC;286.40;285.20;1.20;24880.00;86.40
hn0-hadoop;5;2024-07-06 05:12:25 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 05:12:30 UTC;4.80;0.00;4.80;0.00;116.80
hn0-hadoop;5;2024-07-06 05:12:35 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-06 05:12:40 UTC;3.20;0.20;3.00;1.60;161.60
hn0-hadoop;5;2024-07-06 05:12:45 UTC;2.40;0.00;2.40;0.00;44.71
hn0-hadoop;5;2024-07-06 05:12:50 UTC;4.60;0.20;4.40;1.60;76.80
hn0-hadoop;5;2024-07-06 05:12:55 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 05:13:00 UTC;9.60;0.00;9.60;0.00;508.80
hn0-hadoop;5;2024-07-06 05:13:05 UTC;11.38;0.20;11.18;1.60;359.28
hn0-hadoop;5;2024-07-06 05:13:10 UTC;6.99;0.00;6.99;0.00;670.66
hn0-hadoop;5;2024-07-06 05:13:15 UTC;18.60;1.60;17.00;36.80;190.40
hn0-hadoop;5;2024-07-06 05:13:20 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 05:13:25 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-06 05:13:30 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-06 05:13:35 UTC;8.20;0.00;8.20;0.00;168.00
hn0-hadoop;5;2024-07-06 05:13:40 UTC;4.40;0.00;4.40;0.00;236.80
hn0-hadoop;5;2024-07-06 05:13:45 UTC;4.60;0.60;4.00;4.80;451.20
hn0-hadoop;5;2024-07-06 05:13:50 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-06 05:13:55 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 05:14:00 UTC;4.20;0.20;4.00;1.60;70.40
hn0-hadoop;5;2024-07-06 05:14:05 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-06 05:14:10 UTC;9.78;0.20;9.58;1.60;368.86
hn0-hadoop;5;2024-07-06 05:14:15 UTC;19.40;0.00;19.40;0.00;635.20
hn0-hadoop;5;2024-07-06 05:14:20 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 05:14:25 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 05:14:30 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-06 05:14:35 UTC;6.00;0.00;6.00;0.00;512.00
hn0-hadoop;5;2024-07-06 05:14:40 UTC;4.40;0.00;4.40;0.00;171.20
hn0-hadoop;5;2024-07-06 05:14:45 UTC;2.80;0.00;2.80;0.00;206.40
hn0-hadoop;5;2024-07-06 05:14:50 UTC;5.60;0.20;5.40;1.60;116.80
hn0-hadoop;5;2024-07-06 05:14:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 05:15:00 UTC;3.20;0.00;3.20;0.00;462.40
hn0-hadoop;5;2024-07-06 05:15:05 UTC;6.20;0.00;6.20;0.00;116.80
hn0-hadoop;5;2024-07-06 05:15:10 UTC;27.20;5.80;21.40;64.00;1216.00
hn0-hadoop;5;2024-07-06 05:15:15 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-06 05:15:20 UTC;4.00;0.00;4.00;0.00;536.00
hn0-hadoop;5;2024-07-06 05:15:25 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-06 05:15:30 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 05:15:35 UTC;5.80;0.00;5.80;0.00;99.20
hn0-hadoop;5;2024-07-06 05:15:40 UTC;2.20;0.00;2.20;0.00;137.60
hn0-hadoop;5;2024-07-06 05:15:45 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 05:15:50 UTC;4.60;0.60;4.00;6.40;115.20
hn0-hadoop;5;2024-07-06 05:15:55 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-06 05:16:00 UTC;10.00;0.00;10.00;0.00;81.60
hn0-hadoop;5;2024-07-06 05:16:05 UTC;4.00;0.00;4.00;0.00;496.00
hn0-hadoop;5;2024-07-06 05:16:10 UTC;6.80;0.00;6.80;0.00;248.00
hn0-hadoop;5;2024-07-06 05:16:15 UTC;22.40;3.20;19.20;33.60;188.80
hn0-hadoop;5;2024-07-06 05:16:20 UTC;3.00;1.80;1.20;60.80;67.20
hn0-hadoop;5;2024-07-06 05:16:25 UTC;3.59;2.00;1.60;35.13;31.94
hn0-hadoop;5;2024-07-06 05:16:30 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-06 05:16:35 UTC;6.00;1.80;4.20;38.40;54.40
hn0-hadoop;5;2024-07-06 05:16:40 UTC;8.20;0.20;8.00;1.60;563.20
hn0-hadoop;5;2024-07-06 05:16:45 UTC;2.20;0.00;2.20;0.00;124.80
hn0-hadoop;5;2024-07-06 05:16:50 UTC;3.40;0.60;2.80;20.80;227.20
hn0-hadoop;5;2024-07-06 05:16:55 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 05:17:00 UTC;2.20;0.00;2.20;0.00;416.00
hn0-hadoop;5;2024-07-06 05:17:05 UTC;38.80;29.80;9.00;4180.80;4382.40
hn0-hadoop;5;2024-07-06 05:17:10 UTC;12.80;1.00;11.80;41.60;665.60
hn0-hadoop;5;2024-07-06 05:17:15 UTC;20.60;3.40;17.20;112.00;206.40
hn0-hadoop;5;2024-07-06 05:17:20 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 05:17:25 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-06 05:17:30 UTC;1.80;0.20;1.60;12.80;19.20
hn0-hadoop;5;2024-07-06 05:17:35 UTC;4.19;1.00;3.19;54.29;92.61
