# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:49:36 UTC;lo;197.60;197.60;35.31;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:41 UTC;eth0;144.20;104.20;117.49;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:41 UTC;lo;61.40;61.40;39.07;39.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:46 UTC;eth0;57.60;67.60;21.58;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:46 UTC;lo;31.20;31.20;17.21;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:51 UTC;eth0;101.40;98.40;56.85;103.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:51 UTC;lo;29.40;29.40;24.43;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:56 UTC;eth0;48.00;58.20;21.56;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:56 UTC;lo;18.00;18.00;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:01 UTC;eth0;91.00;83.20;57.24;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:01 UTC;lo;20.00;20.00;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:06 UTC;eth0;52.60;66.80;10.26;33.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:06 UTC;lo;19.60;19.60;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:11 UTC;eth0;80.04;88.82;41.55;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:11 UTC;lo;84.43;84.43;56.08;56.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:16 UTC;eth0;96.00;92.80;50.35;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:16 UTC;lo;71.40;71.40;283.51;283.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:21 UTC;eth0;77.20;77.80;46.10;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:21 UTC;lo;40.20;40.20;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:26 UTC;eth0;115.60;113.00;62.88;139.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:26 UTC;lo;66.20;66.20;26.69;26.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:31 UTC;eth0;99.60;102.20;49.78;67.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:31 UTC;lo;67.27;67.27;76.11;76.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:36 UTC;eth0;63.40;81.00;23.10;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:36 UTC;lo;55.00;55.00;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:41 UTC;eth0;68.40;67.00;39.38;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:41 UTC;lo;22.80;22.80;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:46 UTC;eth0;89.00;83.40;58.96;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:46 UTC;lo;37.60;37.60;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:51 UTC;eth0;101.20;89.80;59.75;111.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:51 UTC;lo;43.80;43.80;40.30;40.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:56 UTC;eth0;51.00;55.00;20.46;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:50:56 UTC;lo;25.40;25.40;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:01 UTC;eth0;62.20;65.60;31.62;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:01 UTC;lo;22.40;22.40;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:06 UTC;eth0;43.40;48.20;20.58;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:06 UTC;lo;21.80;21.80;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:11 UTC;eth0;89.60;88.80;54.85;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:11 UTC;lo;63.00;63.00;32.29;32.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:16 UTC;eth0;64.27;61.88;38.61;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:16 UTC;lo;35.33;35.33;36.21;36.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:21 UTC;eth0;57.20;66.20;28.87;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:21 UTC;lo;23.60;23.60;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:26 UTC;eth0;94.80;125.00;27.29;27.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:26 UTC;lo;120.00;120.00;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:31 UTC;eth0;84.40;86.20;48.82;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:31 UTC;lo;630.00;630.00;558.09;558.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:36 UTC;eth0;70.00;83.40;27.24;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:36 UTC;lo;971.80;971.80;459.05;459.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:41 UTC;eth0;75.20;71.00;45.19;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:41 UTC;lo;26.40;26.40;37.27;37.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:46 UTC;eth0;94.00;97.80;44.99;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:46 UTC;lo;35.40;35.40;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:51 UTC;eth0;95.20;85.80;53.99;222.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:51 UTC;lo;28.20;28.20;23.66;23.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:56 UTC;eth0;57.00;66.00;21.21;73.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:51:56 UTC;lo;27.00;27.00;46.85;46.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:01 UTC;eth0;71.80;65.20;50.14;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:01 UTC;lo;47.80;47.80;67.01;67.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:06 UTC;eth0;37.00;49.40;9.46;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:06 UTC;lo;19.40;19.40;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:11 UTC;eth0;75.05;82.24;37.61;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:11 UTC;lo;59.88;59.88;36.54;36.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:16 UTC;eth0;74.80;61.40;51.30;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:16 UTC;lo;42.20;42.20;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:21 UTC;eth0;122.60;138.80;53.80;173.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:21 UTC;lo;33.60;33.60;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:26 UTC;eth0;50.00;64.20;19.43;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:26 UTC;lo;16.20;16.20;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:31 UTC;eth0;78.80;77.60;47.61;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:31 UTC;lo;22.80;22.80;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:36 UTC;eth0;40.00;52.40;14.72;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:36 UTC;lo;17.60;17.60;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:41 UTC;eth0;81.40;59.40;67.16;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:41 UTC;lo;25.20;25.20;24.42;24.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:46 UTC;eth0;82.00;84.00;39.81;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:46 UTC;lo;49.40;49.40;215.44;215.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:51 UTC;eth0;90.60;83.20;48.06;191.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:51 UTC;lo;43.20;43.20;42.17;42.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:56 UTC;eth0;52.00;59.20;24.36;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:52:56 UTC;lo;42.00;42.00;133.32;133.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:01 UTC;eth0;82.40;78.60;49.60;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:01 UTC;lo;27.60;27.60;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:06 UTC;eth0;35.00;50.20;6.57;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:06 UTC;lo;25.80;25.80;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:11 UTC;eth0;89.20;90.20;47.96;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:11 UTC;lo;65.80;65.80;35.74;35.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:16 UTC;eth0;98.40;92.80;52.26;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:16 UTC;lo;44.60;44.60;42.25;42.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:21 UTC;eth0;65.80;82.80;22.22;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:21 UTC;lo;37.20;37.20;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:26 UTC;eth0;45.80;63.60;14.54;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:26 UTC;lo;44.80;44.80;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:31 UTC;eth0;61.80;67.60;30.87;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:31 UTC;lo;680.20;680.20;370.65;370.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:36 UTC;eth0;70.80;94.00;18.30;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:36 UTC;lo;246.80;246.80;53.66;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:41 UTC;eth0;70.80;73.60;39.39;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:41 UTC;lo;53.40;53.40;68.01;68.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:46 UTC;eth0;74.00;80.40;33.79;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:46 UTC;lo;36.00;36.00;14.58;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:51 UTC;eth0;77.00;73.60;41.96;70.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:51 UTC;lo;28.40;28.40;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:56 UTC;eth0;66.00;65.60;35.86;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:53:56 UTC;lo;39.80;39.80;284.13;284.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:01 UTC;eth0;70.80;66.20;44.79;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:01 UTC;lo;26.40;26.40;47.25;47.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:06 UTC;eth0;33.00;45.20;8.49;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:06 UTC;lo;38.60;38.60;95.48;95.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:11 UTC;eth0;67.00;86.60;25.35;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:11 UTC;lo;60.60;60.60;39.83;39.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:16 UTC;eth0;75.60;67.00;50.47;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:16 UTC;lo;42.60;42.60;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:21 UTC;eth0;61.40;73.40;23.69;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:21 UTC;lo;24.80;24.80;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:26 UTC;eth0;60.60;76.60;22.21;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:26 UTC;lo;19.80;19.80;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:31 UTC;eth0;121.20;127.20;60.57;128.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:31 UTC;lo;26.40;26.40;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:36 UTC;eth0;44.40;57.00;19.13;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:36 UTC;lo;21.20;21.20;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:41 UTC;eth0;135.33;95.01;110.90;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:41 UTC;lo;59.08;59.08;27.95;27.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:46 UTC;eth0;94.80;89.40;50.32;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:46 UTC;lo;33.80;33.80;31.92;31.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:51 UTC;eth0;91.40;79.00;52.99;100.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:51 UTC;lo;41.20;41.20;42.26;42.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:56 UTC;eth0;47.20;39.60;27.31;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:54:56 UTC;lo;18.40;18.40;22.46;22.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:01 UTC;eth0;78.00;69.60;44.38;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:01 UTC;lo;43.20;43.20;36.47;36.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:06 UTC;eth0;32.20;32.00;6.16;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:06 UTC;lo;26.00;26.00;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:11 UTC;eth0;73.00;66.80;42.38;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:11 UTC;lo;87.00;87.00;57.63;57.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:16 UTC;eth0;52.40;44.40;26.65;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:16 UTC;lo;60.80;60.80;232.26;232.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:21 UTC;eth0;52.00;42.60;35.81;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:21 UTC;lo;58.80;58.80;87.34;87.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:26 UTC;eth0;64.00;51.80;41.87;71.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:26 UTC;lo;50.80;50.80;21.68;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:31 UTC;eth0;85.80;69.20;56.03;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:31 UTC;lo;600.40;600.40;365.59;365.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:36 UTC;eth0;38.60;34.80;16.94;4.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:36 UTC;lo;317.80;317.80;62.54;62.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:41 UTC;eth0;144.00;132.40;62.36;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:41 UTC;lo;28.80;28.80;17.34;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:46 UTC;eth0;87.80;82.20;57.33;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:46 UTC;lo;30.00;30.00;22.26;22.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:51 UTC;eth0;92.80;91.00;48.54;112.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:51 UTC;lo;28.00;28.00;31.50;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:56 UTC;eth0;45.60;57.40;19.27;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:55:56 UTC;lo;21.00;21.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:01 UTC;eth0;46.11;54.69;19.89;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:01 UTC;lo;19.56;19.56;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:06 UTC;eth0;40.00;44.00;19.93;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:06 UTC;lo;24.20;24.20;6.47;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:11 UTC;eth0;111.80;103.80;72.21;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:11 UTC;lo;61.00;61.00;33.64;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:16 UTC;eth0;75.40;72.80;41.04;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:16 UTC;lo;46.00;46.00;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:21 UTC;eth0;85.00;96.40;37.61;35.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:21 UTC;lo;42.00;42.00;22.52;22.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:26 UTC;eth0;102.80;121.20;40.66;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:56:26 UTC;lo;153.40;153.40;300.05;300.05;0.00;0.00;0.00;0.00
