# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 21:53:27 UTC;788356;1072428;7348176;90.31;61572;459624;13177320;85.14;5627508;1281540;1716
hn0-hadoop;5;2024-07-10 21:53:32 UTC;797948;1082268;7338584;90.19;61580;459940;13176384;85.14;5617980;1281432;1972
hn0-hadoop;5;2024-07-10 21:53:37 UTC;797628;1082100;7338904;90.20;61580;460004;13159676;85.03;5620964;1281556;2128
hn0-hadoop;5;2024-07-10 21:53:42 UTC;815884;1100140;7320648;89.97;61592;459776;13143796;84.93;5602716;1281292;2344
hn0-hadoop;5;2024-07-10 21:53:47 UTC;815524;1099816;7321008;89.98;61592;459824;13148744;84.96;5602680;1281320;2244
hn0-hadoop;5;2024-07-10 21:53:52 UTC;816648;1100844;7319884;89.96;61592;459876;13138572;84.89;5604304;1279908;1752
hn0-hadoop;5;2024-07-10 21:53:57 UTC;817152;1101440;7319380;89.96;61592;459968;13138572;84.89;5604132;1280000;836
hn0-hadoop;5;2024-07-10 21:54:02 UTC;805520;1090160;7331012;90.10;61600;460308;13152404;84.98;5616192;1280336;1180
hn0-hadoop;5;2024-07-10 21:54:07 UTC;814408;1098928;7322124;89.99;61600;462192;13143264;84.92;5605188;1281712;1084
hn0-hadoop;5;2024-07-10 21:54:12 UTC;801032;1085784;7335500;90.16;61612;462396;13184384;85.19;5617784;1281364;864
hn0-hadoop;5;2024-07-10 21:54:17 UTC;813152;1098732;7323380;90.01;61612;463176;13148660;84.96;5605484;1282080;1596
hn0-hadoop;5;2024-07-10 21:54:22 UTC;813412;1099016;7323120;90.00;61612;463200;13148660;84.96;5605836;1282104;1516
hn0-hadoop;5;2024-07-10 21:54:27 UTC;812368;1097952;7324164;90.02;61612;463216;13156596;85.01;5605612;1282120;1316
hn0-hadoop;5;2024-07-10 21:54:32 UTC;812824;1098464;7323708;90.01;61620;463276;13142456;84.92;5605572;1282024;1408
hn0-hadoop;5;2024-07-10 21:54:37 UTC;808864;1094864;7327668;90.06;61620;464920;13146888;84.95;5604768;1288288;1732
hn0-hadoop;5;2024-07-10 21:54:42 UTC;795648;1081716;7340884;90.22;61628;464984;13198348;85.28;5616960;1288352;2052
hn0-hadoop;5;2024-07-10 21:54:47 UTC;795528;1081932;7341004;90.22;61628;465028;13213904;85.38;5615800;1287952;1868
hn0-hadoop;5;2024-07-10 21:54:52 UTC;795552;1081860;7340980;90.22;61628;464836;13224200;85.45;5616708;1286244;712
hn0-hadoop;5;2024-07-10 21:54:57 UTC;801444;1087736;7335088;90.15;61628;464932;13217608;85.40;5610764;1286148;648
hn0-hadoop;5;2024-07-10 21:55:02 UTC;798956;1087312;7337576;90.18;61636;466980;13225404;85.45;5622052;1276332;1768
hn0-hadoop;5;2024-07-10 21:55:07 UTC;799996;1088448;7336536;90.17;61636;467028;13223144;85.44;5622088;1276368;1792
hn0-hadoop;5;2024-07-10 21:55:12 UTC;784044;1072716;7352488;90.36;61672;467348;13288116;85.86;5637808;1274976;2152
hn0-hadoop;5;2024-07-10 21:55:17 UTC;673300;962292;7463232;91.72;61672;467536;13707836;88.57;5749580;1275116;1804
hn0-hadoop;5;2024-07-10 21:55:22 UTC;765108;1054980;7371424;90.60;61672;468404;13682164;88.41;5655740;1275904;2648
hn0-hadoop;5;2024-07-10 21:55:27 UTC;622276;912180;7514256;92.35;61672;468312;13871252;89.63;5797864;1275784;2460
hn0-hadoop;5;2024-07-10 21:55:32 UTC;793088;1083316;7343444;90.25;61680;468672;13324428;86.09;5626008;1275684;2716
hn0-hadoop;5;2024-07-10 21:55:37 UTC;793128;1083324;7343404;90.25;61680;468664;13331468;86.14;5626236;1275668;1720
hn0-hadoop;5;2024-07-10 21:55:42 UTC;795064;1085344;7341468;90.23;61692;468736;13295744;85.91;5624916;1275740;2116
hn0-hadoop;5;2024-07-10 21:55:47 UTC;786000;1076628;7350532;90.34;61692;469084;13264520;85.71;5636540;1276064;2428
hn0-hadoop;5;2024-07-10 21:55:52 UTC;795600;1087136;7340932;90.22;61692;469980;13248880;85.61;5625804;1276496;2812
hn0-hadoop;5;2024-07-10 21:55:57 UTC;782648;1074440;7353884;90.38;61692;470236;13255784;85.65;5638228;1276708;2008
hn0-hadoop;5;2024-07-10 21:56:02 UTC;794356;1085888;7342176;90.24;61700;470000;13247420;85.60;5625964;1276436;1808
hn0-hadoop;5;2024-07-10 21:56:07 UTC;795164;1086704;7341368;90.23;61700;470016;13254220;85.64;5625284;1276456;1716
hn0-hadoop;5;2024-07-10 21:56:12 UTC;673552;965132;7462980;91.72;61708;472296;13837152;89.41;5743208;1277992;2016
hn0-hadoop;5;2024-07-10 21:56:17 UTC;633528;926216;7503004;92.21;61708;473380;13762952;88.93;5784636;1279072;2700
hn0-hadoop;5;2024-07-10 21:56:22 UTC;465448;759140;7671084;94.28;61708;474252;13829100;89.36;5951056;1279932;2548
hn0-hadoop;5;2024-07-10 21:56:27 UTC;403852;698176;7732680;95.04;61708;474876;13794296;89.13;6017328;1280488;2944
hn0-hadoop;5;2024-07-10 21:56:32 UTC;768132;1061640;7368400;90.56;61716;472132;13226380;85.46;5650264;1279268;2188
hn0-hadoop;5;2024-07-10 21:56:37 UTC;769856;1063448;7366676;90.54;61716;472132;13165008;85.06;5653648;1279112;2264
hn0-hadoop;5;2024-07-10 21:56:42 UTC;788984;1082380;7347548;90.30;61724;471932;13165260;85.07;5632564;1278848;2228
hn0-hadoop;5;2024-07-10 21:56:47 UTC;787092;1081652;7349440;90.33;61724;472992;13163172;85.05;5633140;1279828;2220
hn0-hadoop;5;2024-07-10 21:56:52 UTC;788668;1083288;7347864;90.31;61724;473048;13153352;84.99;5634436;1278944;2260
hn0-hadoop;5;2024-07-10 21:56:57 UTC;785192;1080836;7351340;90.35;61724;474196;13168772;85.09;5634960;1279920;3288
hn0-hadoop;5;2024-07-10 21:57:02 UTC;777844;1073660;7358688;90.44;61732;474360;13167660;85.08;5642712;1279824;2900
hn0-hadoop;5;2024-07-10 21:57:07 UTC;769772;1065800;7366760;90.54;61732;474568;13179796;85.16;5651596;1280012;3128
hn0-hadoop;5;2024-07-10 21:57:12 UTC;780852;1077044;7355680;90.40;61760;474668;13177768;85.15;5640944;1279572;3364
hn0-hadoop;5;2024-07-10 21:57:17 UTC;786704;1082700;7349828;90.33;61760;474428;13168096;85.08;5634696;1279248;2540
hn0-hadoop;5;2024-07-10 21:57:22 UTC;785796;1081808;7350736;90.34;61760;474444;13168096;85.08;5636216;1279264;1520
hn0-hadoop;5;2024-07-10 21:57:27 UTC;783740;1079788;7352792;90.37;61760;474468;13168096;85.08;5636016;1279216;412
hn0-hadoop;5;2024-07-10 21:57:32 UTC;784220;1081620;7352312;90.36;61772;475856;13169752;85.09;5636568;1280312;1812
hn0-hadoop;5;2024-07-10 21:57:37 UTC;768148;1065924;7368384;90.56;61772;476216;13188296;85.21;5652324;1280628;1772
hn0-hadoop;5;2024-07-10 21:57:42 UTC;777448;1075440;7359084;90.44;61780;476456;13172288;85.11;5642696;1280904;2092
hn0-hadoop;5;2024-07-10 21:57:47 UTC;764328;1062380;7372204;90.61;61780;476496;13192068;85.24;5653828;1280944;240
hn0-hadoop;5;2024-07-10 21:57:52 UTC;782964;1080820;7353568;90.38;61780;476296;13171768;85.11;5636988;1280288;420
hn0-hadoop;5;2024-07-10 21:57:57 UTC;781520;1079452;7355012;90.39;61780;476372;13171768;85.11;5637152;1280364;504
hn0-hadoop;5;2024-07-10 21:58:02 UTC;781852;1079936;7354680;90.39;61788;476516;13230504;85.49;5638252;1280440;368
hn0-hadoop;5;2024-07-10 21:58:07 UTC;781724;1079864;7354808;90.39;61788;476548;13175352;85.13;5637464;1280468;512
hn0-hadoop;5;2024-07-10 21:58:12 UTC;772596;1071112;7363936;90.50;61808;476892;13205652;85.33;5647916;1280304;884
hn0-hadoop;5;2024-07-10 21:58:17 UTC;764636;1063248;7371896;90.60;61808;476932;13196380;85.27;5654792;1280324;548
hn0-hadoop;5;2024-07-10 21:58:22 UTC;771920;1070560;7364612;90.51;61808;476952;13182652;85.18;5649864;1280340;612
hn0-hadoop;5;2024-07-10 21:58:27 UTC;781660;1080040;7354872;90.39;61808;476696;13182048;85.17;5637356;1280060;284
hn0-hadoop;5;2024-07-10 21:58:32 UTC;783080;1081516;7353452;90.38;61816;476720;13190052;85.23;5636832;1279884;368
hn0-hadoop;5;2024-07-10 21:58:37 UTC;775896;1074376;7360636;90.46;61816;476760;13178008;85.15;5643816;1279920;292
hn0-hadoop;5;2024-07-10 21:58:42 UTC;776400;1075956;7360132;90.46;61816;477816;13178008;85.15;5642720;1280976;1384
hn0-hadoop;5;2024-07-10 21:58:47 UTC;775676;1075320;7360856;90.47;61824;477896;13181440;85.17;5643360;1281052;1684
hn0-hadoop;5;2024-07-10 21:58:52 UTC;762400;1062420;7374132;90.63;61824;478260;13190940;85.23;5655008;1281092;2068
hn0-hadoop;5;2024-07-10 21:58:57 UTC;775936;1075972;7360596;90.46;61824;478284;13350904;86.27;5643304;1280796;2012
hn0-hadoop;5;2024-07-10 21:59:02 UTC;776192;1076152;7360340;90.46;61824;478092;13182396;85.18;5642148;1280672;356
hn0-hadoop;5;2024-07-10 21:59:07 UTC;776036;1076120;7360496;90.46;61832;478208;13176060;85.14;5642212;1280784;524
hn0-hadoop;5;2024-07-10 21:59:12 UTC;765372;1065500;7371160;90.59;61852;478324;13413316;86.67;5653208;1280556;984
hn0-hadoop;5;2024-07-10 21:59:17 UTC;663188;963380;7473344;91.85;61852;478388;13429340;86.77;5755940;1280612;812
hn0-hadoop;5;2024-07-10 21:59:22 UTC;574676;876872;7561856;92.94;61852;482268;13462840;86.99;5840224;1284456;2716
hn0-hadoop;5;2024-07-10 21:59:27 UTC;759600;1061084;7376932;90.66;61852;481664;13193252;85.25;5656688;1283760;2056
hn0-hadoop;5;2024-07-10 21:59:32 UTC;766564;1068364;7369968;90.58;61852;482012;13182416;85.18;5649992;1283804;2352
hn0-hadoop;5;2024-07-10 21:59:37 UTC;773628;1075304;7362904;90.49;61860;481792;13186200;85.20;5642936;1283668;2084
hn0-hadoop;5;2024-07-10 21:59:42 UTC;770240;1072052;7366292;90.53;61860;482024;13257112;85.66;5644656;1283832;2308
hn0-hadoop;5;2024-07-10 21:59:47 UTC;772952;1074816;7363580;90.50;61872;480084;13266788;85.72;5640272;1285208;1516
hn0-hadoop;5;2024-07-10 21:59:52 UTC;772084;1074044;7364448;90.51;61872;480176;13264552;85.71;5641164;1284704;264
hn0-hadoop;5;2024-07-10 21:59:57 UTC;757044;1059436;7379488;90.70;61872;480568;13271848;85.75;5658100;1284988;672
hn0-hadoop;5;2024-07-10 22:00:02 UTC;708416;1011808;7428116;91.29;61872;481528;13718796;88.64;5704172;1285556;1648
hn0-hadoop;5;2024-07-10 22:00:07 UTC;762824;1066596;7373708;90.62;62012;481756;13266224;85.72;5651452;1285460;1668
hn0-hadoop;5;2024-07-10 22:00:12 UTC;771704;1075256;7364828;90.52;62016;481480;13277384;85.79;5641848;1284432;1404
hn0-hadoop;5;2024-07-10 22:00:17 UTC;627804;931480;7508728;92.28;62028;481588;13726232;88.69;5786612;1284536;216
hn0-hadoop;5;2024-07-10 22:00:22 UTC;659972;964916;7476560;91.89;62028;482848;13779544;89.03;5751980;1285672;1336
hn0-hadoop;5;2024-07-10 22:00:27 UTC;553412;858384;7583120;93.20;62028;482868;13900004;89.81;5857056;1285692;1364
hn0-hadoop;5;2024-07-10 22:00:32 UTC;748952;1054076;7387580;90.80;62028;483024;13357948;86.31;5661064;1285552;1548
hn0-hadoop;5;2024-07-10 22:00:37 UTC;736792;1042184;7399740;90.94;62036;483276;13362612;86.34;5674800;1285620;576
hn0-hadoop;5;2024-07-10 22:00:42 UTC;748920;1054352;7387612;90.80;62036;483316;13285324;85.84;5663984;1285596;696
hn0-hadoop;5;2024-07-10 22:00:47 UTC;750692;1055924;7385840;90.77;62048;483096;13296908;85.92;5661320;1285376;836
hn0-hadoop;5;2024-07-10 22:00:52 UTC;748448;1054808;7388084;90.80;62048;484212;13290652;85.88;5662060;1285888;1756
hn0-hadoop;5;2024-07-10 22:00:57 UTC;750716;1057144;7385816;90.77;62048;484276;13288484;85.86;5662336;1285812;1820
hn0-hadoop;5;2024-07-10 22:01:02 UTC;748432;1054924;7388100;90.80;62048;484348;13296972;85.92;5662576;1285824;1900
hn0-hadoop;5;2024-07-10 22:01:07 UTC;732548;1039384;7403984;91.00;62056;484684;13301740;85.95;5680140;1286160;2168
hn0-hadoop;5;2024-07-10 22:01:12 UTC;652112;958812;7484420;91.99;62060;484624;13821304;89.30;5759516;1285728;1940
hn0-hadoop;5;2024-07-10 22:01:17 UTC;600516;907436;7536016;92.62;62072;484824;13609660;87.94;5811184;1285924;1828
hn0-hadoop;5;2024-07-10 22:01:22 UTC;520616;828944;7615916;93.60;62072;488228;13555848;87.59;5887888;1289220;2224
hn0-hadoop;5;2024-07-10 22:01:27 UTC;748244;1055972;7388288;90.80;62072;487568;13201088;85.30;5662536;1288468;1592
hn0-hadoop;5;2024-07-10 22:01:32 UTC;746716;1055068;7389816;90.82;62072;488164;13188464;85.22;5663016;1288612;2032
hn0-hadoop;5;2024-07-10 22:01:37 UTC;746748;1055128;7389784;90.82;62080;488204;13194984;85.26;5663508;1288636;2008
hn0-hadoop;5;2024-07-10 22:01:42 UTC;746256;1054816;7390276;90.83;62080;488260;13194984;85.26;5662944;1288656;2072
hn0-hadoop;5;2024-07-10 22:01:47 UTC;746580;1055360;7389952;90.82;62088;488472;13193336;85.25;5663812;1288868;2680
hn0-hadoop;5;2024-07-10 22:01:52 UTC;732160;1041240;7404372;91.00;62088;488740;13198152;85.28;5678092;1288708;2820
hn0-hadoop;5;2024-07-10 22:01:57 UTC;728572;1038760;7407960;91.05;62088;487852;13208496;85.35;5680448;1290356;2852
hn0-hadoop;5;2024-07-10 22:02:02 UTC;745132;1054992;7391400;90.84;62088;487608;13193072;85.25;5663140;1289892;1776
hn0-hadoop;5;2024-07-10 22:02:07 UTC;744376;1054256;7392156;90.85;62096;487628;13186856;85.21;5663296;1289908;1788
hn0-hadoop;5;2024-07-10 22:02:12 UTC;734480;1045388;7402052;90.97;62100;488728;13384628;86.48;5672440;1290520;2848
hn0-hadoop;5;2024-07-10 22:02:17 UTC;643452;954508;7493080;92.09;62108;488816;13456576;86.95;5764288;1290600;2916
hn0-hadoop;5;2024-07-10 22:02:22 UTC;549256;861236;7587276;93.25;62108;489680;13506676;87.27;5856752;1291444;3756
hn0-hadoop;5;2024-07-10 22:02:27 UTC;699524;1010816;7437008;91.40;62108;489212;13226136;85.46;5708704;1290892;568
hn0-hadoop;5;2024-07-10 22:02:32 UTC;708136;1019448;7428396;91.30;62108;489192;13196896;85.27;5700468;1290592;564
hn0-hadoop;5;2024-07-10 22:02:37 UTC;712944;1024972;7423588;91.24;62116;489940;13200108;85.29;5695528;1291264;1332
hn0-hadoop;5;2024-07-10 22:02:42 UTC;711780;1023920;7424752;91.25;62116;490016;13200108;85.29;5695068;1291348;1424
hn0-hadoop;5;2024-07-10 22:02:47 UTC;711276;1023508;7425256;91.26;62128;490096;13200108;85.29;5696344;1291428;304
hn0-hadoop;5;2024-07-10 22:02:52 UTC;712156;1024416;7424376;91.25;62128;490168;13207176;85.34;5696352;1291224;432
hn0-hadoop;5;2024-07-10 22:02:57 UTC;699684;1012340;7436848;91.40;62128;490616;13220592;85.42;5709248;1291064;812
hn0-hadoop;5;2024-07-10 22:03:02 UTC;706040;1018748;7430492;91.32;62128;490584;13206232;85.33;5703144;1291092;876
hn0-hadoop;5;2024-07-10 22:03:07 UTC;694456;1007240;7442076;91.46;62136;490656;13222032;85.43;5713988;1291164;816
hn0-hadoop;5;2024-07-10 22:03:12 UTC;711008;1023612;7425524;91.26;62140;490444;13219356;85.42;5696780;1290932;284
hn0-hadoop;5;2024-07-10 22:03:17 UTC;712364;1025032;7424168;91.24;62156;490488;13202092;85.30;5696444;1290700;664
hn0-hadoop;5;2024-07-10 22:03:22 UTC;712244;1024940;7424288;91.25;62156;490516;13193836;85.25;5696132;1290600;700
hn0-hadoop;5;2024-07-10 22:03:27 UTC;712032;1024788;7424500;91.25;62156;490536;13184300;85.19;5696020;1290616;720
hn0-hadoop;5;2024-07-10 22:03:32 UTC;702972;1016336;7433560;91.36;62156;491192;13196648;85.27;5705636;1291272;1388
hn0-hadoop;5;2024-07-10 22:03:37 UTC;709476;1022832;7427056;91.28;62164;491220;13181784;85.17;5699776;1291040;1364
hn0-hadoop;5;2024-07-10 22:03:42 UTC;693080;1007536;7443452;91.48;62164;492308;13203944;85.32;5713072;1292144;1908
hn0-hadoop;5;2024-07-10 22:03:47 UTC;711852;1026140;7424680;91.25;62172;492048;13186672;85.20;5696212;1291864;1324
hn0-hadoop;5;2024-07-10 22:03:52 UTC;711064;1025392;7425468;91.26;62172;492112;13182324;85.18;5695456;1291904;1392
hn0-hadoop;5;2024-07-10 22:03:57 UTC;711568;1026056;7424964;91.25;62172;492204;13178248;85.15;5696240;1291520;1500
hn0-hadoop;5;2024-07-10 22:04:02 UTC;711536;1026064;7424996;91.26;62172;492248;13178248;85.15;5696804;1291560;1532
hn0-hadoop;5;2024-07-10 22:04:07 UTC;698756;1013644;7437776;91.41;62172;492624;13198328;85.28;5708648;1291932;1836
hn0-hadoop;5;2024-07-10 22:04:12 UTC;709692;1024636;7426840;91.28;62184;492664;13201920;85.30;5697088;1291872;1928
hn0-hadoop;5;2024-07-10 22:04:17 UTC;697216;1012200;7439316;91.43;62192;492732;13201156;85.30;5710040;1291820;836
hn0-hadoop;5;2024-07-10 22:04:22 UTC;709572;1024272;7426960;91.28;62192;492448;13197568;85.27;5698272;1291536;544
hn0-hadoop;5;2024-07-10 22:04:27 UTC;707868;1022620;7428664;91.30;62192;492468;13193520;85.25;5698464;1291552;564
hn0-hadoop;5;2024-07-10 22:04:32 UTC;709380;1024152;7427152;91.28;62192;492532;13193520;85.25;5697080;1291572;636
hn0-hadoop;5;2024-07-10 22:04:37 UTC;710040;1024952;7426492;91.27;62192;492564;13201472;85.30;5698020;1291476;548
hn0-hadoop;5;2024-07-10 22:04:42 UTC;701656;1017828;7434876;91.38;62200;493936;13263344;85.70;5703828;1292784;1904
hn0-hadoop;5;2024-07-10 22:04:47 UTC;690536;1006908;7445996;91.51;62208;494044;13273452;85.76;5714896;1292976;1876
hn0-hadoop;5;2024-07-10 22:04:52 UTC;704372;1020632;7432160;91.34;62208;495908;13255128;85.65;5699000;1294748;1484
hn0-hadoop;5;2024-07-10 22:04:57 UTC;703316;1019528;7433216;91.36;62208;495872;13252872;85.63;5700280;1294004;1464
hn0-hadoop;5;2024-07-10 22:05:02 UTC;703712;1019984;7432820;91.35;62208;495932;13259364;85.67;5700364;1294008;1480
hn0-hadoop;5;2024-07-10 22:05:07 UTC;703176;1020528;7433356;91.36;62208;495008;13257240;85.66;5697052;1296340;2372
hn0-hadoop;5;2024-07-10 22:05:12 UTC;692872;1010300;7443660;91.48;62216;495096;13499108;87.22;5707268;1296264;1536
hn0-hadoop;5;2024-07-10 22:05:17 UTC;561408;879124;7575124;93.10;62236;495468;13938084;90.06;5838212;1295952;2232
hn0-hadoop;5;2024-07-10 22:05:22 UTC;419084;736996;7717448;94.85;62236;495588;14167104;91.54;5981480;1296152;2428
hn0-hadoop;5;2024-07-10 22:05:27 UTC;486256;805688;7650276;94.02;62236;497164;14361164;92.79;5909452;1297632;3556
hn0-hadoop;5;2024-07-10 22:05:32 UTC;401904;721756;7734628;95.06;62236;497652;14265836;92.18;5991688;1298120;4064
hn0-hadoop;5;2024-07-10 22:05:37 UTC;535952;854964;7600580;93.41;62236;496684;13888900;89.74;5862796;1296752;3224
hn0-hadoop;5;2024-07-10 22:05:42 UTC;700124;1019176;7436408;91.40;62236;496712;13317648;86.05;5698964;1296648;2168
hn0-hadoop;5;2024-07-10 22:05:47 UTC;700448;1019540;7436084;91.39;62256;496780;13299876;85.94;5699284;1296716;2388
hn0-hadoop;5;2024-07-10 22:05:52 UTC;700480;1019624;7436052;91.39;62256;496832;13303664;85.96;5700132;1296768;1888
hn0-hadoop;5;2024-07-10 22:05:57 UTC;679992;1000492;7456540;91.64;62256;498248;13479164;87.09;5719136;1297984;3304
hn0-hadoop;5;2024-07-10 22:06:02 UTC;688812;1009344;7447720;91.53;62256;498272;13302380;85.95;5710980;1297608;1632
hn0-hadoop;5;2024-07-10 22:06:07 UTC;698920;1019320;7437612;91.41;62256;498136;13296636;85.91;5700732;1297472;1480
hn0-hadoop;5;2024-07-10 22:06:12 UTC;603856;924244;7532676;92.58;62256;498140;13575412;87.72;5793780;1297428;1392
hn0-hadoop;5;2024-07-10 22:06:17 UTC;531668;854616;7604864;93.47;62272;500540;13621556;88.01;5863676;1299576;4184
hn0-hadoop;5;2024-07-10 22:06:22 UTC;695316;1017716;7441216;91.45;62272;500016;13306056;85.98;5701576;1299064;3708
hn0-hadoop;5;2024-07-10 22:06:27 UTC;697332;1019744;7439200;91.43;62272;500040;13236604;85.53;5701020;1299040;2704
hn0-hadoop;5;2024-07-10 22:06:32 UTC;685544;1008512;7450988;91.57;62272;500592;13242176;85.56;5713048;1299592;3268
hn0-hadoop;5;2024-07-10 22:06:37 UTC;691184;1014368;7445348;91.51;62272;500868;13235896;85.52;5707492;1299492;2856
hn0-hadoop;5;2024-07-10 22:06:42 UTC;680096;1003392;7456436;91.64;62272;502872;13252412;85.63;5717628;1301564;2916
hn0-hadoop;5;2024-07-10 22:06:47 UTC;694640;1018732;7441892;91.46;62292;503640;13241916;85.56;5701092;1302300;2336
hn0-hadoop;5;2024-07-10 22:06:52 UTC;694704;1018856;7441828;91.46;62292;503700;13232144;85.50;5701464;1302360;1572
hn0-hadoop;5;2024-07-10 22:06:57 UTC;692832;1017044;7443700;91.48;62292;503816;13224192;85.45;5702364;1302084;1652
hn0-hadoop;5;2024-07-10 22:07:02 UTC;695100;1019352;7441432;91.46;62292;503852;13216888;85.40;5702208;1301700;1684
hn0-hadoop;5;2024-07-10 22:07:07 UTC;685584;1010064;7450948;91.57;62292;502044;13234712;85.51;5713252;1299184;1848
hn0-hadoop;5;2024-07-10 22:07:12 UTC;679656;1004344;7456876;91.65;62292;502248;13267376;85.73;5718792;1299304;1608
hn0-hadoop;5;2024-07-10 22:07:17 UTC;686804;1011712;7449728;91.56;62316;502308;13206916;85.33;5712760;1298760;2036
hn0-hadoop;5;2024-07-10 22:07:22 UTC;697064;1021696;7439468;91.43;62316;502032;13192292;85.24;5702512;1298484;696
hn0-hadoop;5;2024-07-10 22:07:27 UTC;696088;1020720;7440444;91.44;62316;502052;13196736;85.27;5702936;1298480;728
hn0-hadoop;5;2024-07-10 22:07:32 UTC;696232;1021200;7440300;91.44;62316;502388;13196736;85.27;5702536;1298816;1072
hn0-hadoop;5;2024-07-10 22:07:37 UTC;696264;1021264;7440268;91.44;62316;502420;13196736;85.27;5703072;1298620;1120
hn0-hadoop;5;2024-07-10 22:07:42 UTC;697524;1023640;7439008;91.43;62316;503520;13195300;85.26;5702396;1299712;2140
hn0-hadoop;5;2024-07-10 22:07:47 UTC;679224;1005512;7457308;91.65;62332;503804;13203608;85.31;5719372;1299912;1440
hn0-hadoop;5;2024-07-10 22:07:52 UTC;686028;1012672;7450504;91.57;62332;504080;13192140;85.24;5712612;1300264;1816
hn0-hadoop;5;2024-07-10 22:07:57 UTC;694500;1020844;7442032;91.46;62332;503728;13189580;85.22;5703220;1299804;1468
hn0-hadoop;5;2024-07-10 22:08:02 UTC;696768;1023136;7439764;91.44;62332;503756;13193132;85.25;5703132;1299760;1452
hn0-hadoop;5;2024-07-10 22:08:07 UTC;693948;1020388;7442584;91.47;62332;503824;13193132;85.25;5703324;1299832;1516
hn0-hadoop;5;2024-07-10 22:08:12 UTC;685780;1012308;7450752;91.57;62336;503888;13391800;86.53;5710996;1299876;1508
hn0-hadoop;5;2024-07-10 22:08:17 UTC;580988;907832;7555544;92.86;62352;504260;13464796;87.00;5815836;1300088;1224
hn0-hadoop;5;2024-07-10 22:08:22 UTC;514540;842236;7621992;93.68;62352;504828;13495648;87.20;5880376;1300656;1424
